47E8A60E,COTACOTA,-15.21331,-71.38955,1.5,2.7,1.7,1.4,0.8,0.5,0.5,0.4,0.0,-0.3,-0.3,0.0,2.0,3.5,5.3,7.0,8.2,9.7,10.6,10.9,10.8,9.8,8.3,4.7,3.3,2.5,2.4,2.7,2.7,2.4,1.9,1.3,0.9,0.6,0.5,0.5,2.1,4.0,5.9,7.7,9.3,10.7,11.7,12.3,12.7,11.8,9.8,6.4,6.2,5.5,4.5,4.0,3.1,2.1,1.9,1.5,1.3,1.5,1.2,1.5,3.4,5.5,7.5,9.5,11.3,12.7,13.2,14.8,13.9,11.9,10.1,6.8,5.3,4.2,3.3,3.3,3.4,2.6,1.9,2.4,2.3,1.7,1.7,2.4,3.8,6.2,8.5,10.6,11.7,12.6,13.7,14.3,14.6,14.8,12.3,8.8,7.2,5.9,4.6,3.7,3.6,3.4,2.9,2.3,2.1,2.1,2.1,2.7,4.7,6.8,9.2,11.5,13.5,14.7,16.1,16.4,17.2,13.9,12.0,8.7,7.9
114119,VISCA VISCA,-14.7228,-71.9787,4.3,4.8,3.9,3.9,2.6,1.8,1.1,0.9,1.2,0.6,-0.4,-0.3,1.7,3.8,6.1,8.0,10.5,11.4,11.8,11.6,12.0,10.8,9.6,8.0,6.3,4.7,4.0,3.3,2.7,2.1,1.7,1.8,2.1,2.3,2.0,2.0,4.3,5.7,7.3,9.1,10.5,11.8,12.8,13.4,13.3,12.5,11.5,8.8,6.7,5.7,5.2,4.3,3.6,3.1,2.5,2.9,3.0,2.3,2.0,2.4,4.1,5.7,7.6,9.5,11.2,12.6,13.8,14.5,14.6,14.0,13.0,9.5,6.9,6.3,5.3,4.8,4.8,3.7,2.3,1.5,1.2,1.1,1.1,1.6,3.3,5.3,7.4,9.4,11.1,12.1,13.4,13.4,14.0,13.6,12.9,8.5,7.0,5.9,4.7,4.2,3.6,3.0,2.6,2.4,2.4,2.3,2.4,3.0,4.5,6.4,8.6,10.8,12.3,13.8,14.9,15.7,15.0,14.7,12.3,10.9,9.0
115150,COROPUNA,-15.53597,-72.61056,2.2,-4.9,-4.6,-5.7,-5.4,-5.6,-5.3,-5.5,-6.1,-6.3,-6.4,-6.4,-5.2,-4.2,-3.2,-1.4,-2.0,-1.6,-1.3,-2.0,-2.3,-3.1,-4.1,-4.7,-5.0,-5.0,-4.7,-5.1,-4.8,-4.5,-4.7,-4.8,-4.8,-4.9,-5.0,-5.4,-4.0,-3.2,-2.3,-1.5,-0.6,0.0,1.3,-0.0,0.0,-0.8,-1.8,-2.1,-2.5,-2.5,-2.4,-2.3,-2.5,-2.4,-2.8,-3.3,-3.9,-4.1,-4.1,-3.9,-2.2,-2.2,-1.9,-1.0,0.0,0.0,0.6,0.5,-0.3,-0.3,-1.5,-1.7,-2.0,-2.0,-1.8,-2.6,-2.0,-2.7,-2.9,-3.5,-3.8,-3.9,-4.6,-4.5,-3.3,-2.3,-1.4,-0.6,0.4,1.5,2.6,3.2,1.8,1.2,0.8,-0.4,-0.6,-0.0,-0.2,-0.7,-1.3,-1.3,-1.4,-1.6,-1.8,-2.4,-2.6,-2.2,-0.8,-0.1,0.4,1.1,2.2,2.9,3.3,2.6,3.1,3.1,2.7,0.5,0.5
115151,CUYAU,-15.21794,-72.93564,6.8,15.9,15.8,16.4,16.5,16.2,16.2,15.9,15.8,16.1,16.3,16.4,18.4,20.7,22.8,24.4,25.8,26.6,26.8,25.8,24.6,22.5,21.1,19.3,18.9,18.1,17.3,16.2,15.5,15.0,14.6,14.4,14.1,13.6,13.8,13.8,16.6,19.6,21.8,23.8,25.6,26.8,26.8,25.9,24.4,22.7,20.8,18.0,16.8,15.9,15.0,14.8,14.7,14.5,14.1,13.6,13.6,12.9,12.9,13.5,15.9,18.9,21.5,23.3,24.5,25.1,25.0,24.0,22.8,21.2,19.0,17.0,16.1,14.3,13.4,13.7,13.9,13.2,12.5,12.3,12.3,12.4,12.9,12.9,14.7,17.5,20.2,22.5,24.2,24.4,23.5,23.2,21.9,20.6,18.6,15.5,14.1,13.2,13.4,14.0,13.8,13.4,13.2,12.8,12.8,12.7,12.5,12.4,14.6,17.6,20.1,22.0,23.1,23.0,22.5,22.2,21.0,19.8,17.7,15.2,14.1
47280292,COTAHUASI,-15.21134,-72.89331,5.8,12.3,12.8,13.5,13.4,13.2,13.2,13.3,13.2,12.9,12.8,13.2,15.4,17.2,19.0,20.5,21.7,22.4,22.7,22.3,21.0,19.1,17.4,15.1,15.0,14.8,13.6,13.8,13.2,12.7,12.1,11.8,11.3,11.0,11.2,11.0,13.7,16.1,18.1,19.9,21.3,22.6,23.0,22.2,20.9,19.1,17.0,14.4,13.6,12.5,12.4,12.2,12.1,12.2,12.1,11.7,11.1,11.0,10.9,11.5,13.6,15.9,18.1,19.8,20.8,21.5,21.5,20.8,19.3,17.6,15.3,13.8,12.3,11.9,11.2,11.6,11.6,11.8,10.4,10.2,10.2,10.0,10.5,11.3,12.4,14.6,17.1,18.9,20.6,21.2,20.2,19.6,18.2,16.7,15.1,12.5,10.9,10.8,10.8,11.9,12.3,11.1,10.7,10.6,11.2,11.3,11.0,10.9,12.8,14.8,16.9,18.6,19.5,19.6,19.1,18.9,17.7,16.2,14.3,11.9,10.7
4729D600,PAMPA CANGALLO,-13.56184,-74.19889,7.4,8.3,8.0,7.6,7.5,7.4,7.2,6.8,6.2,6.4,6.1,5.7,7.6,9.8,11.9,14.3,16.2,17.5,18.8,19.8,19.9,19.3,18.3,14.8,13.2,11.9,10.9,9.8,10.6,10.2,10.0,9.1,8.7,7.8,7.0,6.7,9.3,11.3,13.1,15.2,16.9,18.0,19.0,19.6,20.1,20.1,19.0,14.9,14.8,12.8,11.9,11.5,11.2,10.3,10.0,9.6,9.1,8.4,7.9,7.8,10.3,11.8,13.6,15.8,17.8,19.2,20.2,20.9,21.0,21.1,19.2,15.4,14.3,13.1,12.8,12.4,10.4,9.8,10.2,9.7,9.1,8.6,8.9,8.3,10.7,12.3,13.9,16.1,17.4,18.4,19.5,19.9,20.1,19.3,17.7,14.2,13.2,12.1,11.4,10.7,10.6,9.7,9.4,9.5,9.5,9.5,8.7,8.2,10.7,12.3,14.2,16.3,18.2,19.3,20.5,21.4,21.5,21.2,19.4,16.1,14.3
113248,SANTA CRUZ DE HOSPICIO,-13.4383,-74.7993,5.7,4.5,3.6,3.7,4.4,4.2,3.8,3.1,2.7,2.5,2.1,2.4,4.8,6.3,8.0,9.5,11.3,12.6,13.3,13.0,12.9,11.3,9.0,6.8,5.3,4.9,4.2,3.6,2.9,2.7,3.1,3.3,3.1,2.6,2.4,2.5,4.2,5.7,7.7,9.6,11.0,12.3,13.2,13.9,14.1,13.6,11.1,8.1,6.9,6.4,6.1,5.7,5.0,4.1,4.2,4.1,3.9,3.3,3.3,3.5,5.4,7.0,8.7,11.1,12.6,13.6,14.2,14.7,13.7,12.6,10.5,7.9,6.2,5.7,5.1,5.1,5.4,4.5,4.0,3.8,3.5,2.1,1.5,1.9,4.7,7.0,9.0,11.2,12.8,14.1,15.1,15.1,15.1,14.1,12.8,8.6,7.4,6.3,6.0,5.6,5.3,4.2,3.5,3.0,3.7,3.7,3.4,3.6,5.5,7.1,9.2,12.1,14.6,14.9,15.7,15.8,15.8,15.0,13.7,8.8,7.3
47290068,HUAC-HUAS,-14.12861,-74.94583,12.3,11.2,11.2,11.3,11.4,10.8,10.7,10.6,10.6,10.7,10.6,11.4,13.8,15.4,16.4,16.7,17.5,17.8,17.4,16.4,15.8,14.6,13.3,12.8,12.7,12.4,12.0,11.7,11.0,10.8,10.5,10.0,9.7,9.5,9.3,9.2,11.5,14.4,15.6,16.8,17.4,17.4,17.0,16.4,15.3,14.0,12.3,11.0,11.1,11.1,10.8,10.9,10.6,10.6,10.6,10.4,10.3,9.8,9.0,9.4,12.1,13.9,14.1,14.8,14.9,14.8,14.2,13.6,12.9,11.8,10.9,11.5,11.6,11.6,11.1,11.0,10.9,10.1,9.7,9.9,9.6,9.8,9.8,9.8,12.5,13.5,13.3,12.8,12.9,13.2,12.6,11.3,11.4,10.6,8.8,8.8,10.0,10.5,9.8,9.3,9.9,10.1,10.0,9.9,9.5,9.1,8.9,9.2,11.0,11.7,12.5,12.7,12.8,12.4,12.2,12.6,11.8,10.4,8.4,7.5,8.7
114122,CCONTACC,-14.5423,-74.2642,7.0,6.9,6.7,6.8,6.5,6.2,5.8,5.3,4.4,4.3,3.9,4.0,7.8,9.3,11.6,12.5,14.2,15.1,15.7,15.7,15.0,13.5,12.2,9.7,8.7,8.2,7.6,6.7,6.0,5.8,5.3,5.0,5.2,5.0,4.9,4.4,6.5,8.2,10.3,12.5,14.2,14.8,16.0,16.1,15.9,14.4,12.4,10.1,8.9,7.7,7.7,7.4,6.3,5.6,5.2,5.4,5.6,5.5,5.7,5.8,7.8,9.1,11.1,13.1,15.9,16.5,16.1,15.4,14.7,13.4,11.6,9.6,8.3,7.6,7.8,7.1,6.8,6.4,5.8,6.5,5.8,5.9,6.0,5.7,8.3,9.9,12.7,14.1,15.1,17.1,17.1,15.1,14.4,12.7,11.3,9.1,7.9,7.1,7.0,6.8,6.4,6.4,6.5,7.2,6.9,6.8,6.5,6.5,8.3,9.8,11.7,14.0,14.8,15.3,15.5,14.5,13.5,12.6,11.1,8.4,8.0
114127,PAMPA GALERAS,-14.66917,-74.40361,8.1,5.5,4.8,4.1,3.7,3.1,2.6,2.3,2.0,2.0,2.1,2.2,5.8,8.4,10.4,11.8,12.9,13.2,13.5,13.1,12.4,11.2,9.5,7.2,6.2,5.7,5.5,5.0,4.2,4.1,4.2,3.8,3.5,3.4,3.5,2.9,5.1,8.1,10.1,11.9,13.5,14.8,14.3,13.9,13.3,12.1,10.4,7.8,6.4,5.9,5.8,4.7,3.9,3.8,4.2,5.0,4.8,4.6,4.5,4.7,6.5,8.9,10.7,12.2,13.5,13.9,13.9,13.7,12.7,11.6,10.0,7.6,6.4,5.7,5.5,4.8,4.6,4.9,4.9,4.7,4.2,3.8,3.3,3.2,6.5,8.4,10.5,12.5,13.9,15.4,15.0,13.0,12.4,11.4,9.8,7.3,6.3,5.4,5.6,5.1,4.7,4.7,5.1,4.5,4.4,4.0,4.1,4.4,7.6,10.0,11.7,13.5,14.8,15.0,13.1,12.7,11.7,10.7,9.5,7.6,6.8
114121,HURAY HUMA,-14.564,-73.5558,4.1,3.3,2.6,2.3,1.9,1.3,0.9,0.9,0.9,0.7,-0.4,-0.2,2.9,5.0,7.0,8.2,9.7,10.8,11.2,12.0,11.9,10.1,7.8,5.2,3.5,2.2,2.6,2.3,2.1,1.8,1.7,1.7,1.3,1.0,0.5,0.3,2.5,4.9,6.7,8.3,9.7,10.8,11.6,12.5,12.6,11.8,9.5,6.6,4.6,2.9,3.3,3.0,2.4,1.8,1.8,1.5,1.8,1.8,1.8,1.5,4.2,6.5,8.3,9.9,11.4,12.5,13.0,13.5,12.8,11.4,9.1,6.3,4.3,3.5,3.9,3.4,2.9,2.7,2.5,2.2,1.8,1.1,0.7,0.5,4.1,5.8,7.3,8.9,10.3,11.8,12.8,13.5,13.5,12.4,9.8,7.1,5.9,4.5,3.5,3.1,2.8,2.5,2.0,1.8,1.8,1.8,1.4,1.9,4.7,7.1,9.3,11.1,12.6,13.6,14.0,14.8,13.9,11.9,9.8,7.2,5.9
115155,PAUZA,-15.275,-73.34083,11.4,19.0,18.9,18.3,18.2,17.6,18.1,18.1,18.1,17.8,17.9,18.1,20.1,22.3,24.1,25.8,27.6,28.5,28.6,28.4,27.3,26.8,25.1,22.1,20.8,19.7,20.1,19.5,18.7,17.6,16.9,16.5,16.7,16.4,16.4,16.5,18.8,21.3,23.5,26.0,26.9,28.4,29.3,28.6,27.8,26.5,23.9,21.3,20.6,18.5,18.6,17.8,16.9,16.1,15.8,16.1,15.9,15.9,15.8,15.7,17.6,19.3,21.7,24.1,25.9,26.4,26.8,26.6,25.8,24.1,21.7,20.1,18.4,17.3,15.3,14.3,14.2,14.6,14.6,15.1,15.1,14.2,14.6,14.7,16.4,18.0,20.2,22.7,25.1,25.7,26.1,26.3,25.4,23.6,21.5,19.8,18.0,16.8,15.7,14.0,13.1,13.9,14.6,15.9,15.6,14.5,13.2,13.2,15.0,17.3,19.7,22.5,24.1,25.0,25.5,25.1,24.7,23.1,21.1,19.8,17.2
4725B27A,PAUCARAY,-14.04361,-73.63833,6.7,8.4,8.1,8.1,7.7,7.6,7.4,7.2,6.7,6.7,6.3,6.3,8.1,10.2,12.4,14.6,16.2,17.7,19.0,20.5,20.9,20.3,18.6,15.7,13.8,13.7,13.6,11.8,11.3,11.0,10.1,9.4,8.8,8.3,7.8,7.6,9.3,11.4,13.8,16.0,17.7,19.1,20.1,21.0,21.0,20.4,19.3,16.3,14.4,13.9,13.0,12.4,11.6,10.7,10.1,9.7,9.0,8.5,8.1,7.7,9.9,11.8,14.1,16.4,18.2,19.6,20.5,21.2,21.2,20.7,19.1,15.8,14.5,13.6,12.7,12.6,12.1,11.4,10.0,9.7,9.3,8.8,7.9,8.2,10.5,12.2,14.4,16.4,18.0,19.3,20.0,20.2,20.1,18.9,17.8,14.9,13.9,12.7,12.4,11.5,11.6,10.8,10.2,9.7,9.4,8.9,8.7,8.8,10.5,12.3,14.6,16.7,18.5,19.7,20.7,21.3,21.2,20.1,18.3,15.9,16.0
472645F0,UNC CAJAMARCA,-7.16747,-78.49307,11.6,11.9,11.5,11.1,11.0,10.7,10.6,9.9,9.5,9.2,8.9,8.5,10.7,13.2,16.6,20.0,22.2,24.1,25.0,23.5,21.0,14.3,16.0,15.6,13.8,14.3,14.8,14.5,14.0,13.5,12.4,11.6,12.3,12.1,12.0,11.8,12.7,14.2,16.7,19.5,21.9,23.5,23.8,16.7,15.7,18.8,17.5,15.3,14.5,14.8,15.4,15.1,14.2,13.8,14.3,12.6,12.2,11.6,11.6,11.1,13.1,15.0,17.2,20.1,22.3,22.1,21.6,18.8,16.0,16.9,16.6,15.3,14.4,15.1,15.4,14.8,14.9,13.9,13.6,13.7,14.0,13.3,13.6,13.3,13.3,13.9,15.4,16.5,18.9,21.6,20.8,18.3,18.7,18.4,17.3,15.2,14.4,13.5,14.7,13.1,12.1,12.6,12.7,12.2,12.3,11.6,11.4,11.4,13.4,15.2,18.2,21.0,22.6,21.8,22.4,22.9,21.2,20.1,17.4,15.4,15.4
4729F0EC,CAJABAMBA,-7.62167,-78.05111,11.1,11.0,10.6,10.1,10.2,10.1,10.2,10.3,9.6,9.4,9.7,9.5,11.1,12.2,13.6,15.9,18.1,20.9,23.3,23.9,23.7,22.1,17.8,16.3,15.2,14.6,14.6,13.0,11.7,10.8,10.8,11.0,10.6,10.2,9.8,11.0,11.4,12.7,14.3,16.1,18.5,20.6,23.0,23.8,24.3,18.1,18.4,15.6,15.0,15.7,15.3,14.0,13.6,12.1,11.8,12.1,11.9,11.7,10.6,10.4,12.0,13.1,14.2,16.5,18.3,18.4,21.4,23.2,23.1,22.2,16.3,16.0,17.2,15.1,14.8,14.4,12.1,12.0,11.6,11.6,12.2,11.0,11.1,12.0,11.4,11.0,11.7,11.8,14.9,16.2,19.3,19.4,20.1,20.4,20.4,18.5,14.1,16.2,15.5,15.1,15.2,14.7,13.6,13.1,12.3,11.7,11.4,11.1,13.3,13.2,15.2,16.4,18.4,21.1,22.1,23.6,23.9,23.5,22.6,18.2,15.8
472A32FC,CRISNEJAS,-7.4639,-78.1131,11.3,16.3,16.2,15.1,14.9,14.6,14.7,14.4,13.8,13.3,13.3,13.1,14.9,17.3,20.3,23.4,26.1,28.1,29.5,30.0,30.3,26.8,23.6,22.6,20.2,18.5,18.0,17.0,16.8,17.0,16.4,15.8,15.9,15.5,15.4,15.6,16.1,18.3,21.0,23.5,25.7,27.9,29.6,30.4,30.4,25.6,26.0,23.3,21.3,21.0,19.8,19.3,18.7,17.5,17.3,17.3,16.7,16.7,15.0,15.3,16.9,19.1,21.8,24.2,26.4,28.3,29.7,30.5,29.0,27.0,25.6,23.9,22.5,21.0,18.8,18.4,17.5,16.8,16.5,16.0,15.9,15.9,16.5,15.9,16.0,17.2,18.4,19.3,22.6,24.8,26.9,27.6,27.7,26.8,25.4,23.5,22.6,22.4,21.4,20.1,19.9,18.8,19.2,18.7,18.1,17.6,17.3,17.1,18.7,20.1,22.3,24.5,26.7,28.0,28.9,30.0,30.1,29.6,28.8,24.9,22.6
4726631C,CELENDIN,-6.85303,-78.14487,14.2,11.9,11.6,11.6,10.4,9.9,10.1,10.2,9.1,8.8,9.3,9.7,12.7,14.2,15.8,17.5,19.5,20.8,21.9,22.3,22.3,20.9,19.0,16.9,16.6,15.9,15.1,14.7,12.7,13.6,11.7,13.0,13.0,12.6,12.2,11.3,13.0,14.3,16.2,17.9,20.1,21.8,22.9,23.3,23.1,20.8,18.3,16.0,16.1,14.4,13.5,14.0,14.1,13.5,13.0,11.8,11.6,11.2,11.1,11.1,13.0,14.1,15.0,17.4,19.5,21.3,22.5,22.9,22.8,19.4,18.3,16.7,16.8,15.8,14.6,15.1,14.4,13.7,14.2,12.3,13.4,12.3,13.0,13.0,13.7,14.3,15.4,17.5,19.0,19.0,20.7,22.6,22.8,21.5,19.0,17.2,16.3,15.9,14.7,15.0,14.3,14.0,13.2,11.7,11.3,10.8,11.2,10.9,13.5,14.9,16.6,18.5,20.3,21.6,22.7,23.3,23.1,22.1,21.3,17.5,16.0
472501F4,BALSAS,-6.84461,-78.03025,15.6,22.5,20.8,20.6,20.0,19.5,19.6,18.9,19.1,18.8,18.7,18.6,20.6,22.8,25.3,27.6,30.2,32.6,34.0,34.7,33.4,32.0,30.5,28.8,27.5,26.0,27.2,26.7,24.5,25.4,24.6,22.2,22.8,22.1,21.2,20.3,23.0,25.5,27.4,29.2,31.3,33.7,35.0,35.6,34.3,32.7,30.6,28.8,27.5,25.7,26.3,24.5,23.8,23.6,23.1,22.1,21.9,21.3,21.1,21.0,22.9,25.5,27.2,29.0,31.4,33.5,34.9,35.5,34.9,33.3,30.8,28.8,28.6,27.6,25.3,25.0,25.1,24.4,23.9,23.8,22.5,23.2,22.5,21.9,23.8,25.2,28.2,29.9,32.0,33.3,34.8,35.4,34.8,33.5,32.4,29.3,28.9,27.1,27.1,26.1,25.8,24.6,23.6,23.3,22.6,21.7,21.1,21.3,23.8,26.1,28.4,30.6,32.6,34.5,35.5,36.0,35.8,35.7,32.0,29.4,28.1
4726C3E4,CHOTA,-6.55405,-78.67588,12.9,14.6,13.8,13.7,13.7,13.3,12.9,12.7,12.1,11.6,11.1,11.6,13.6,16.6,19.5,21.5,22.9,23.4,24.1,24.3,22.6,21.8,20.6,19.9,17.1,17.5,16.9,15.6,16.2,15.3,14.4,14.8,14.8,14.5,14.4,14.0,15.0,17.6,20.0,21.7,23.3,24.0,24.8,24.9,20.3,19.4,19.4,17.8,16.4,16.9,16.1,16.3,16.8,16.2,16.1,15.8,15.7,14.4,13.8,13.8,15.4,17.8,19.8,21.4,22.8,23.8,24.7,22.0,21.4,19.1,19.1,18.5,16.4,17.5,18.3,17.4,17.6,17.1,16.1,15.0,14.5,15.0,14.9,14.8,15.4,17.6,19.5,21.2,22.6,23.9,24.2,24.7,23.3,23.1,20.4,16.8,16.6,16.9,17.8,16.9,17.3,16.2,16.2,14.6,14.4,13.8,13.9,13.6,15.1,18.8,19.8,21.7,23.2,23.9,25.5,26.5,23.3,23.5,18.9,16.5,15.5
47E94706,HUAMBOS,-6.45364,-78.96319,16.5,14.6,14.2,14.1,13.9,13.4,13.3,13.2,12.8,12.6,12.5,12.5,13.8,15.7,17.8,19.6,21.8,22.6,23.4,23.3,22.6,22.4,20.0,18.0,17.2,16.4,16.4,16.2,15.8,15.4,14.9,14.3,13.6,13.5,13.3,13.4,14.8,16.7,18.5,20.5,22.3,23.3,24.2,24.3,23.6,20.3,18.9,16.6,15.8,16.9,15.6,15.6,15.2,14.9,16.1,15.5,14.1,13.9,14.1,13.9,15.2,16.9,18.9,21.0,22.6,23.7,23.8,24.0,22.9,21.5,19.1,16.2,14.4,14.1,15.3,14.8,14.1,13.8,13.7,13.8,13.1,14.2,13.1,14.4,15.5,15.9,17.5,19.1,21.4,22.3,23.9,22.8,22.1,20.0,21.4,15.6,12.9,12.8,12.8,14.1,13.4,12.3,13.0,12.7,12.5,13.3,13.1,12.7,15.3,17.4,19.2,21.3,22.5,23.7,23.8,24.3,24.8,23.3,18.9,16.0,13.8
47E1D6C2,PUENTE SAN CARLOS,-6.61515,-79.27136,21.7,23.2,20.6,17.3,16.8,16.7,16.7,16.5,16.8,17.3,17.9,16.4,17.4,18.1,22.2,25.6,27.8,28.9,30.1,30.6,30.0,28.3,26.6,24.4,21.6,20.3,19.2,19.3,19.2,19.9,19.4,19.1,18.1,17.5,17.2,17.2,18.9,21.2,22.5,24.7,26.6,28.1,29.3,29.9,29.4,28.4,27.1,23.9,22.0,21.3,21.0,20.0,19.4,19.7,19.1,19.1,19.3,19.5,19.5,18.9,20.4,23.2,24.3,26.0,27.2,29.2,29.6,29.9,28.2,27.5,26.0,24.3,23.2,22.3,21.5,20.1,19.6,19.8,19.4,19.5,19.1,18.8,18.9,19.0,21.8,22.9,24.6,26.4,27.9,29.4,30.5,28.5,27.9,26.8,25.3,24.1,23.3,22.3,22.0,20.8,20.2,19.7,19.9,19.4,19.2,18.7,18.7,19.5,22.6,24.1,25.4,27.1,28.5,29.8,29.6,28.1,27.8,25.9,25.1,24.1,23.4
472C92CA,CASCABAMBA,-7.38407,-78.72682,19.3,10.4,10.0,9.4,9.3,8.8,8.5,8.3,8.0,8.0,7.5,7.6,11.0,13.8,15.2,17.6,15.8,15.5,13.7,14.7,14.2,12.9,11.6,10.7,11.0,11.1,9.9,10.0,10.2,9.8,10.3,9.2,9.3,9.3,8.6,8.0,11.1,14.6,14.4,15.1,16.0,16.3,14.7,14.0,13.6,10.8,10.5,9.9,9.5,9.7,10.3,10.2,10.7,10.9,10.0,9.9,9.5,9.0,9.1,8.8,10.8,11.8,13.5,14.0,14.6,14.7,13.8,14.1,12.0,10.8,10.6,10.6,10.3,9.6,10.0,9.8,9.4,9.7,9.2,8.7,8.4,8.8,9.0,9.0,9.6,10.3,12.0,11.2,11.0,12.6,11.6,10.4,10.2,9.9,9.8,9.1,8.7,8.3,7.9,8.2,7.9,7.7,7.7,7.2,7.1,6.7,7.1,7.6,9.1,10.0,11.5,12.2,12.7,13.0,12.1,11.1,10.2,9.8,9.1,9.1,8.9
4727470A,PUENTE CHILETE,-7.21968,-78.83798,18.9,23.9,23.7,23.0,23.2,24.1,23.3,22.9,23.0,22.7,23.9,23.5,25.4,28.3,29.8,30.8,30.6,30.4,30.1,29.8,29.0,27.8,26.4,25.3,24.2,23.9,23.6,22.8,22.6,21.3,20.5,20.4,19.8,20.6,19.8,19.1,20.1,22.2,24.8,26.4,27.5,28.2,28.3,27.7,27.3,27.2,25.6,23.2,21.7,21.0,20.4,20.1,19.2,18.5,17.8,17.4,17.3,16.7,16.7,16.7,18.5,20.2,22.2,24.8,26.5,27.1,27.3,27.3,25.5,25.0,23.9,22.4,21.0,19.9,19.4,19.0,18.7,18.4,18.6,18.2,18.1,18.2,17.8,18.1,18.5,19.3,21.5,24.0,25.8,25.4,25.8,26.8,24.1,23.4,22.6,21.4,20.4,19.5,19.3,18.9,18.5,18.0,17.5,17.2,16.9,16.7,17.2,17.1,18.8,20.9,23.0,24.8,26.8,27.5,27.8,27.8,28.0,26.5,24.7,23.0,22.3
472C81BC,GUZMANGO,-7.38133,-78.9033,20.6,19.1,21.5,21.5,21.2,21.4,20.5,20.6,20.2,19.9,20.1,20.3,22.8,23.7,24.3,23.2,22.6,21.9,21.7,20.8,20.2,19.5,19.1,18.9,19.6,20.8,20.4,19.9,19.3,19.0,18.2,18.4,18.2,18.1,18.1,18.3,20.3,20.3,20.3,20.6,20.1,20.1,19.4,19.6,20.1,17.7,17.9,17.7,17.6,18.4,18.9,18.9,17.9,16.5,15.9,15.1,14.9,14.8,15.3,15.6,17.7,18.8,19.3,18.7,18.7,18.8,17.4,18.1,17.5,18.1,15.9,15.8,15.7,15.4,15.8,15.5,16.0,16.0,15.7,15.3,14.8,15.1,15.2,15.5,16.0,16.0,16.9,16.0,17.0,18.1,16.0,16.1,16.9,15.6,14.8,14.3,14.0,13.9,13.8,14.1,14.3,14.3,14.4,14.6,14.6,14.5,14.6,14.0,15.5,16.6,17.8,18.6,19.0,19.3,19.6,17.2,16.3,16.1,15.5,15.4,15.3
109091,SAUCEPAMPA,-9.0309,-77.7763,9.6,12.5,12.4,11.8,12.0,11.5,11.5,11.0,10.2,10.0,10.5,10.4,11.5,12.9,14.7,16.5,18.1,19.8,20.9,19.7,19.3,16.5,15.1,13.9,14.2,12.4,12.9,12.5,12.0,11.7,11.7,11.3,10.9,11.0,10.8,10.5,11.2,12.5,14.1,16.1,18.2,20.0,20.2,19.7,19.6,17.3,16.9,14.8,14.2,13.7,13.2,11.7,11.2,11.3,11.3,11.3,11.0,10.5,10.1,9.8,11.0,12.4,14.3,16.3,18.5,19.7,20.8,20.1,19.4,17.6,16.4,14.7,13.4,12.1,11.2,10.6,10.5,10.4,10.4,10.5,10.2,9.6,9.8,9.8,10.6,11.9,13.8,15.6,17.0,18.0,18.9,18.2,17.5,16.0,14.2,12.7,11.5,10.1,10.1,10.0,9.4,9.9,9.2,9.6,9.3,8.9,8.5,8.2,9.8,11.1,13.8,15.6,16.9,18.0,18.6,19.0,18.6,18.0,15.2,13.3,12.3
472182DA,PUENTE CAHUA,-10.60597,-77.34388,17.6,21.5,23.2,23.0,22.9,22.9,22.8,22.8,22.8,23.2,22.7,22.7,23.8,25.2,25.9,26.7,26.3,26.4,26.0,25.4,24.9,24.0,22.5,21.0,21.2,21.3,20.6,20.8,20.5,19.3,18.8,18.1,18.3,18.3,18.2,18.6,20.5,22.1,23.7,24.6,24.1,24.3,24.3,23.5,22.8,21.2,19.8,18.4,18.6,18.9,19.3,19.0,18.6,18.2,18.2,17.8,17.0,17.4,17.6,17.3,18.5,19.5,20.5,21.2,21.9,21.9,21.8,21.9,21.1,20.1,18.6,16.3,16.6,16.8,16.7,16.8,16.4,15.9,16.0,15.8,15.6,15.9,15.6,16.0,17.4,18.6,20.6,21.8,22.4,22.5,22.6,22.3,22.0,21.3,20.1,18.5,18.1,17.9,18.4,17.6,16.8,16.0,15.3,15.9,16.6,16.6,16.3,16.2,18.5,19.7,21.5,22.3,23.0,23.4,23.6,23.5,23.1,22.7,21.6,20.0,19.5
47259496,RECUAY,-9.72919,-77.45365,7.5,11.7,11.2,10.8,10.4,9.2,8.5,8.8,9.1,9.2,8.1,8.3,10.0,11.5,15.9,16.8,19.1,18.0,16.6,16.1,13.5,12.8,12.4,11.1,10.4,10.1,10.5,9.5,9.4,8.7,7.7,7.5,7.3,7.3,6.8,6.7,7.9,11.1,14.6,16.8,17.3,18.7,19.9,19.2,18.3,17.8,16.6,14.0,13.8,12.5,10.7,9.8,9.4,8.8,8.4,7.2,6.5,5.8,5.6,5.7,7.2,11.2,14.6,17.3,17.6,18.9,20.3,20.6,19.5,18.5,17.1,14.7,13.6,12.2,10.5,9.5,8.8,8.4,7.4,6.7,6.5,6.1,6.3,6.3,8.3,11.0,13.1,15.2,17.1,18.8,19.8,17.9,15.4,13.6,13.1,11.7,10.7,9.3,9.3,9.7,9.3,8.2,8.5,8.6,8.1,8.1,7.3,7.0,9.2,12.0,14.5,16.0,18.6,19.6,20.7,21.2,20.5,19.6,14.5,14.2,13.4
