47E373CE,PILLONES,-15.97861,-71.21333,1.7,0.8,-1.0,-3.7,-1.0,6.1,9.4,7.8,2.3,-0.1,-2.5,-3.2,0.3,7.1,11.0,9.6,3.5,0.6,-2.1,-2.7,1.6,8.2,12.3,10.7,4.6,1.8,-1.4,-1.5,2.9,10.0,14.6,10.9,5.3,2.0,-1.1,-2.0,2.0,9.7,14.7,11.0,5.4
472ED434,SUMBAY,-15.81667,-71.11667,0.3,-0.3,-6.2,-6.4,-4.5,3.5,6.8,6.0,-2.0,-4.7,-6.3,-6.6,-2.0,6.2,9.7,9.4,0.6,-3.3,-4.6,-4.6,0.2,9.1,12.0,10.5,2.5,-1.6,-2.8,-2.9,1.2,10.2,13.5,10.8,2.4,-2.0,-4.2,-3.7,1.4,9.9,13.5,10.7,3.1
47265686,SIBAYO,-15.49422,-71.4638,-0.2,-0.6,-3.7,-5.1,-4.7,-0.3,5.3,8.0,0.5,-2.4,-4.8,-5.9,-2.9,7.5,11.7,11.8,2.0,-1.2,-2.7,-4.0,-0.7,10.2,13.9,12.6,2.8,-0.2,-1.7,-2.4,0.9,11.3,14.6,12.0,2.5,-1.1,-2.3,-3.9,-0.4,10.7,15.3,13.5,3.5
47E8A60E,COTACOTA,-15.21331,-71.38955,0.3,-1.1,-3.2,-3.6,-3.5,1.4,7.1,8.3,0.0,-2.9,-4.9,-6.7,-2.3,7.1,11.3,11.4,1.9,-1.6,-3.1,-4.3,0.3,9.7,13.4,13.5,4.5,-0.3,-1.6,-3.2,1.3,10.6,14.4,13.0,3.9,-0.6,-2.6,-4.1,0.2,10.0,14.9,14.2,4.7
114119,VISCA VISCA,-14.7228,-71.9787,0.9,0.6,0.2,-4.1,-2.2,6.4,10.9,10.5,1.5,-2.0,-4.6,-5.4,0.0,8.7,12.1,11.8,2.9,-0.4,-3.0,-3.7,1.3,9.7,12.8,11.6,5.5,1.7,-1.7,-2.5,2.3,9.9,12.6,12.4,4.3,1.0,-2.1,-3.4,2.0,10.1,14.0,14.8,4.9
115150,COROPUNA,-15.53597,-72.61056,-1.4,-1.8,-4.3,-3.6,-0.5,3.8,5.9,4.0,-1.5,-3.9,-3.4,-3.5,0.5,4.8,7.6,5.3,-0.2,-2.4,-2.4,-2.1,1.5,5.8,7.6,5.5,0.6,-2.5,-3.7,-1.9,2.3,6.8,8.3,5.6,0.6,-1.8,-2.0,-2.2,1.4,6.8,9.5,6.3,1.1
115151,CUYAU,-15.21794,-72.93564,8.9,7.4,5.0,2.6,3.8,13.9,17.6,15.5,10.9,7.5,4.6,3.1,6.7,14.1,18.6,16.3,10.3,7.4,5.3,4.2,7.7,15.8,19.4,15.9,10.2,8.0,6.8,5.4,8.0,16.8,19.8,15.4,10.4,8.3,6.5,4.3,5.4,15.9,19.5,15.3,10.2
47280292,COTAHUASI,-15.21134,-72.89331,8.9,7.4,5.0,2.6,3.8,13.9,17.6,15.5,10.9,7.5,4.6,3.1,6.7,14.1,18.6,16.3,10.3,7.4,5.3,4.2,7.7,15.8,19.4,15.9,10.2,8.0,6.8,5.4,8.0,16.8,19.8,15.4,10.4,8.3,6.5,4.3,5.4,15.9,19.5,15.3,10.2
4729D600,PAMPA CANGALLO,-13.56184,-74.19889,6.5,4.9,2.3,1.6,3.0,11.7,16.0,15.7,10.2,6.5,2.5,0.3,3.5,13.1,17.0,17.1,10.8,7.8,4.5,1.9,5.1,13.8,17.7,18.0,10.7,6.3,4.1,2.8,6.1,13.3,16.6,17.0,11.7,9.6,6.0,3.2,5.6,14.4,18.3,18.7,12.1
113248,SANTA CRUZ DE HOSPICIO,-13.4383,-74.7993,4.6,2.2,1.2,0.2,3.0,9.9,14.1,11.8,4.9,1.9,0.2,-0.9,2.2,9.9,13.9,14.2,6.1,2.6,1.0,-0.1,3.2,11.4,15.3,12.9,6.9,3.8,1.8,0.6,4.3,12.2,15.6,14.0,6.5,4.4,2.2,0.6,3.3,11.9,16.5,12.2,6.7
47290068,HUAC-HUAS,-14.12861,-74.94583,20.4,17.1,16.3,16.2,18.9,24.5,25.5,22.9,18.4,16.8,15.3,15.3,18.2,24.3,23.9,21.2,16.0,15.1,14.4,13.5,16.3,20.8,21.0,17.9,14.0,13.7,12.9,12.0,14.9,19.9,20.8,18.9,15.3,14.6,13.3,12.7,16.0,21.0,21.6,19.5,15.2
114122,CCONTACC,-14.5423,-74.2642,7.1,3.4,0.9,-1.1,3.4,12.6,15.4,12.6,5.9,2.2,-0.3,-1.8,3.3,12.5,15.9,13.4,6.0,2.4,-0.1,-1.5,4.0,13.7,16.5,13.1,5.9,2.9,1.2,-0.2,4.9,14.4,16.8,12.6,6.0,3.2,1.8,0.6,4.9,13.8,17.0,12.5,5.7
114127,PAMPA GALERAS,-14.66917,-74.40361,8.5,5.3,4.5,4.7,9.5,14.9,15.8,13.2,6.5,5.0,4.1,3.1,7.8,14.3,15.5,12.7,6.5,4.6,3.4,2.6,7.2,13.8,14.3,11.4,6.0,4.2,4.5,4.6,8.8,13.7,13.7,10.2,6.3,4.4,4.8,4.2,8.6,13.8,13.4,10.0,6.0
114121,HURAY HUMA,-14.564,-73.5558,-0.1,-2.2,-1.7,-1.9,1.9,7.2,10.6,8.6,1.5,-0.6,-1.9,-2.5,2.1,8.2,11.3,11.0,2.9,-0.3,-1.3,-0.8,3.5,8.7,11.6,11.4,3.4,-0.1,1.0,-0.6,2.9,8.9,11.2,10.3,3.3,0.3,-1.1,-1.3,2.9,9.7,13.0,10.5,2.9
115155,PAUZA,-15.275,-73.34083,11.4,9.9,7.6,6.6,10.8,17.9,20.3,18.2,13.0,9.7,7.2,5.6,9.8,17.6,21.0,18.3,12.2,9.1,7.3,6.3,10.5,17.6,21.2,17.2,12.0,9.4,8.0,7.6,11.3,17.6,21.5,17.7,12.5,9.9,8.1,7.0,11.2,18.4,21.4,17.8,12.6
4725B27A,PAUCARAY,-14.04361,-73.63833,7.1,6.1,4.3,3.0,5.2,12.2,15.8,15.4,10.0,6.7,4.5,2.7,5.8,13.4,16.8,17.4,11.1,7.8,5.2,2.8,6.2,13.7,17.2,17.0,11.4,9.0,6.8,4.8,7.4,13.2,16.6,16.4,12.4,8.9,6.3,4.7,7.5,14.3,18.2,18.3,12.0
472645F0,UNC CAJAMARCA,-7.16747,-78.49307,14.8,12.8,9.8,7.0,8.6,20.2,23.4,17.9,13.1,11.0,8.7,7.5,9.1,20.2,22.1,17.4,12.7,10.0,8.1,7.3,9.8,19.8,20.3,18.4,12.4,9.9,8.4,8.2,9.4,19.3,20.7,16.4,12.5,11.3,10.7,10.1,10.3,19.4,16.4,13.7,11.7
4729F0EC,CAJABAMBA,-7.62167,-78.05111,13.3,10.3,9.7,9.2,11.3,18.1,21.7,18.5,12.7,11.1,10.1,8.9,10.8,17.8,21.1,18.6,12.7,11.1,9.8,8.6,10.2,16.2,20.8,19.3,13.0,11.1,9.9,8.6,9.5,16.0,20.0,18.8,13.1,11.1,10.1,9.2,9.4,16.4,20.7,18.9,12.2
472A32FC,CRISNEJAS,-7.4639,-78.1131,13.3,10.3,9.7,9.2,11.3,18.1,21.7,18.5,12.7,11.1,10.1,8.9,10.8,17.8,21.1,18.6,12.7,11.1,9.8,8.6,10.2,16.2,20.8,19.3,13.0,11.1,9.9,8.6,9.5,16.0,20.0,18.8,13.1,11.1,10.1,9.2,9.4,16.4,20.7,18.9,12.2
4726631C,CELENDIN,-6.85303,-78.14487,14.0,11.7,10.2,8.1,11.0,18.5,22.0,20.3,15.3,13.0,12.1,10.8,11.3,17.8,21.9,19.5,13.4,12.1,11.4,10.8,11.3,16.9,20.6,17.9,12.9,12.2,10.7,10.6,10.8,16.7,19.6,16.6,13.2,11.5,10.6,9.5,10.6,16.8,20.0,16.7,12.7
472501F4,BALSAS,-6.84461,-78.03025,19.3,16.8,14.5,13.0,14.8,23.2,28.7,26.7,19.8,17.8,16.2,14.5,14.9,21.9,28.1,25.0,18.7,16.3,15.7,15.3,15.7,22.0,25.4,23.0,19.2,16.9,14.9,14.1,14.8,21.5,24.8,21.8,18.1,15.4,15.2,14.6,14.8,21.4,23.6,21.0,17.9
4726C3E4,CHOTA,-6.55405,-78.67588,14.4,14.1,13.3,11.5,11.7,19.3,22.2,19.2,15.2,13.6,11.6,11.4,12.6,20.1,21.0,16.3,14.0,13.2,11.1,10.5,11.3,19.5,20.0,14.9,13.3,11.9,10.5,9.5,10.9,18.7,20.5,17.3,13.1,11.8,10.1,9.3,9.9,19.0,16.9,14.0,13.0
47E94706,HUAMBOS,-6.45364,-78.96319,15.8,13.6,13.9,13.8,14.7,20.2,23.7,22.7,18.7,16.2,13.8,12.8,14.1,21.4,24.4,22.0,16.6,16.0,14.5,13.6,14.3,21.5,22.6,17.8,14.2,14.3,13.9,13.0,13.8,20.7,23.1,18.9,14.7,14.9,13.5,12.5,13.5,20.5,22.8,17.7,14.8
47E1D6C2,PUENTE SAN CARLOS,-6.61515,-79.27136,20.0,19.0,19.1,18.5,20.1,25.9,24.9,23.1,18.4,17.2,16.5,16.1,17.4,22.0,23.2,22.9,17.9,16.7,15.9,15.3,16.6,20.3,22.0,20.3,17.3,16.2,16.0,15.7,16.9,20.6,20.5,18.0,17.0,16.0,15.7,15.6,17.1,21.7,21.7,18.5,18.2
472C92CA,CASCABAMBA,-7.38407,-78.72682,19.1,18.2,17.4,17.4,19.1,23.9,22.6,21.2,18.1,16.4,16.0,15.7,17.1,20.1,21.8,19.8,16.8,15.5,14.9,14.5,15.7,19.0,20.2,18.2,15.7,15.6,15.4,15.3,15.7,18.0,17.9,16.5,15.6,15.9,16.0,15.7,16.3,19.5,19.2,17.5,16.3
4727470A,PUENTE CHILETE,-7.21968,-78.83798,18.4,17.1,13.5,11.7,14.2,26.5,24.8,22.9,18.5,15.9,13.2,12.6,13.7,24.6,24.1,21.9,18.4,14.6,11.6,11.1,14.0,22.2,22.8,20.2,16.1,15.7,14.4,13.2,14.5,20.6,20.5,16.7,15.0,15.1,14.6,14.0,15.3,20.6,18.8,16.8,15.0
472C81BC,GUZMANGO,-7.38133,-78.9033,22.0,20.6,20.6,20.8,22.6,25.7,25.4,23.5,20.2,18.6,17.9,17.4,18.4,21.8,24.9,23.1,19.1,17.6,16.9,16.2,17.0,20.6,23.8,21.8,18.1,17.7,17.1,17.1,17.1,20.1,20.8,19.4,17.7,17.7,17.9,17.8,18.5,21.5,21.3,20.0,19.0
109091,SAUCEPAMPA,-9.0309,-77.7763,12.2,10.0,8.5,7.6,8.6,15.3,17.5,16.7,11.4,8.8,5.0,2.8,3.9,15.5,20.0,17.5,11.7,9.0,6.6,3.3,4.1,15.6,20.5,17.1,11.1,8.9,6.3,4.7,4.5,15.5,18.5,14.1,10.6,9.2,8.3,7.3,7.1,14.7,15.5,12.5,10.1
472182DA,PUENTE CAHUA,-10.60597,-77.34388,19.3,18.2,15.8,13.0,16.0,24.8,25.6,22.8,19.3,18.3,15.8,13.5,15.2,23.6,24.7,22.4,17.9,16.3,15.3,12.9,15.4,21.3,22.6,19.9,16.3,15.3,14.0,12.7,14.4,20.7,20.4,17.3,15.4,15.1,14.3,13.7,15.0,20.0,20.7,17.5,14.5
47259496,RECUAY,-9.72919,-77.45365,8.4,8.4,5.5,3.9,5.7,12.9,14.6,13.5,8.7,5.2,2.6,0.6,3.0,14.0,18.7,13.8,9.2,6.5,4.2,2.3,4.2,13.9,17.7,14.0,8.5,6.5,4.8,3.6,5.8,13.0,16.1,12.5,8.1,7.4,6.5,4.3,3.7,14.0,11.8,9.8,7.3
47E89394,PACHACOTO,-9.85243,-77.40607,8.4,8.4,5.5,3.9,5.7,12.9,14.6,13.5,8.7,5.2,2.6,0.6,3.0,14.0,18.7,13.8,9.2,6.5,4.2,2.3,4.2,13.9,17.7,14.0,8.5,6.5,4.8,3.6,5.8,13.0,16.1,12.5,8.1,7.4,6.5,4.3,3.7,14.0,11.8,9.8,7.3
110138,SHAQUEK,-10.07116,-77.52504,5.7,5.7,5.0,3.4,3.8,12.7,13.3,10.4,5.9,4.0,2.1,1.0,4.1,12.8,13.1,10.6,6.3,4.8,3.4,1.8,4.6,11.9,12.6,8.6,6.0,6.0,6.1,5.1,5.6,9.4,9.7,6.2,5.3,4.6,4.3,3.4,3.7,10.4,9.6,7.5,5.0
472B55E0,PUENTE SALINAS AMOJAO,-5.45096,-78.4894,20.4,19.8,19.0,18.9,20.0,25.6,30.0,28.6,24.6,22.7,20.6,21.1,21.4,26.8,31.1,29.1,24.7,22.8,21.5,20.9,22.2,28.0,31.1,28.6,24.6,22.0,20.7,20.7,20.6,26.2,27.0,27.0,23.4,21.3,20.6,20.1,20.3,25.9,29.8,30.2,24.5
472C57D4,BAGUA,-5.66145,-78.53403,22.3,22.0,21.2,20.2,20.9,25.1,29.5,30.4,25.5,24.2,22.7,21.8,22.6,27.3,31.7,31.9,26.7,24.8,22.9,22.5,23.3,28.1,32.1,30.9,26.7,24.6,22.5,22.0,21.4,26.6,28.6,27.2,24.5,22.9,22.2,20.7,21.4,25.9,28.8,28.7,25.2
472B607A,CORRAL QUEMADO,-5.75461,-78.69208,22.9,22.7,21.6,20.9,20.9,25.6,29.6,30.2,25.3,24.2,23.6,21.9,22.9,27.0,30.4,31.3,26.7,24.7,23.5,22.3,23.4,27.6,31.3,31.0,26.6,24.9,23.1,21.4,21.2,26.0,28.9,27.8,24.8,23.7,22.4,21.2,21.2,25.9,29.1,29.4,25.4
472B2370,MAGUNCHAL,-5.88987,-78.18876,15.3,13.9,13.1,11.3,13.1,20.2,21.9,21.4,16.4,15.4,14.0,13.9,15.2,20.9,22.7,22.0,17.0,15.2,14.3,14.0,15.0,21.4,23.2,22.0,16.8,16.1,14.8,14.2,15.1,20.5,20.9,20.3,16.7,15.7,14.6,12.7,14.4,19.9,21.6,20.0,16.6
220907,NARANJITO,-5.81968,-78.27598,19.6,17.8,16.3,15.2,17.9,23.0,25.5,24.4,21.2,20.5,19.1,18.8,19.3,23.8,26.0,25.0,21.9,21.1,19.1,17.9,20.0,24.3,26.8,25.3,22.0,19.2,17.3,16.4,17.9,22.1,23.3,22.6,19.3,17.8,16.4,16.3,17.9,21.5,23.5,21.8,19.8
109096,BUENA VISTA,-9.43372,-78.20828,22.7,21.7,20.4,19.2,19.4,25.1,28.0,26.1,23.1,21.9,20.7,20.4,20.2,25.3,27.8,26.1,23.1,21.6,20.6,19.9,20.2,26.0,28.2,26.5,23.1,22.3,21.0,20.0,20.3,26.5,28.7,26.9,23.6,22.6,21.4,20.7,21.2,26.9,30.0,28.1,24.4
4725A10C,CHAVIN,-9.58598,-77.17529,4.2,3.9,3.8,3.0,3.3,8.5,11.3,9.5,4.3,1.2,-0.1,-1.6,0.7,9.6,13.6,12.9,5.9,3.2,0.8,-0.4,3.1,10.4,13.4,11.8,6.2,4.2,3.2,3.2,3.6,8.1,10.9,9.8,5.3,3.7,3.0,2.6,3.0,9.3,11.3,9.7,4.8
211408,CONDORCERRO,-8.65793,-78.26172,21.4,19.8,19.8,19.3,21.7,25.3,25.7,23.2,19.4,18.4,17.8,16.1,18.1,23.2,24.4,22.2,18.1,17.2,16.4,15.8,17.1,21.3,23.4,21.1,17.1,16.0,16.1,15.7,17.0,22.0,23.4,21.1,18.5,18.0,17.9,17.1,18.3,23.0,24.4,21.9,19.1
211601,SAN JACINTO,-9.141,-78.2023,18.8,17.6,16.7,16.3,16.9,21.7,25.0,23.5,19.5,17.7,17.0,16.7,16.9,23.0,25.5,23.8,19.3,17.7,16.8,16.7,17.4,23.2,25.5,23.7,19.8,18.4,17.3,16.9,17.8,23.7,25.9,24.1,20.5,19.4,18.6,18.3,19.1,25.0,27.5,25.9,22.1
113253,CURAHUASI,-13.5526,-72.7349,8.9,8.4,6.9,5.4,7.6,15.9,18.9,17.6,10.6,7.3,5.6,4.5,8.4,16.8,20.8,20.3,11.4,7.1,5.7,4.5,8.4,17.4,21.3,19.9,11.4,7.5,5.8,5.3,7.9,16.8,20.8,18.2,10.9,8.9,6.4,4.8,8.9,17.6,21.7,19.3,11.3
47263360,GRANJA SAN ANTONIO,-13.60492,-72.85693,8.9,8.4,6.9,5.4,7.6,15.9,18.9,17.6,10.6,7.3,5.6,4.5,8.4,16.8,20.8,20.3,11.4,7.1,5.7,4.5,8.4,17.4,21.3,19.9,11.4,7.5,5.8,5.3,7.9,16.8,20.8,18.2,10.9,8.9,6.4,4.8,8.9,17.6,21.7,19.3,11.3
472B16EA,HUACULLO,-14.65289,-72.57275,-1.4,-3.9,-6.1,-8.3,-5.9,2.5,4.6,4.5,-1.9,-4.4,-6.2,-6.8,-3.1,4.5,7.3,6.9,-0.6,-3.2,-4.9,-5.0,-0.4,6.5,9.1,8.5,0.6,-2.2,-3.4,-3.6,-0.1,6.9,9.5,9.2,2.0,-1.9,-4.0,-4.4,-0.5,7.2,11.1,10.0,2.3
472A1410,CASACCANCHA,-13.98923,-72.29832,3.8,3.2,1.8,-2.0,2.1,10.0,14.6,14.1,7.4,5.1,2.9,0.8,4.3,11.0,14.6,14.4,6.6,3.4,2.4,1.3,5.2,12.1,15.1,14.1,6.6,3.6,2.3,1.7,5.0,11.2,14.8,14.6,7.9,4.4,3.2,1.7,5.8,12.5,16.5,16.2,8.2
250900,PUENTE PAMPAS GORE APU,-13.43493,-73.82737,8.3,7.9,6.4,4.2,7.3,15.2,19.4,19.6,12.2,7.6,5.7,4.5,8.6,17.4,21.4,21.2,13.1,8.1,6.6,6.1,9.4,17.3,21.2,20.9,12.1,8.1,6.1,5.7,9.9,17.0,20.3,17.4,10.5,8.3,7.5,6.3,9.5,17.0,21.4,17.5,11.4
113246,TANCAYLLO,-13.63523,-73.69004,11.8,10.9,10.0,6.8,8.5,16.5,21.2,21.2,15.7,11.2,8.2,6.4,8.9,17.5,22.4,22.5,16.6,11.5,7.5,6.1,9.5,17.8,22.5,23.4,16.4,11.1,8.0,6.7,9.4,17.6,22.5,22.4,15.8,11.8,9.6,8.2,11.2,18.8,23.6,24.6,16.7
116085,AREQUIPA UV,-16.4042,-71.55155,17.2,13.9,11.6,9.0,13.9,24.4,26.0,23.8,17.7,14.4,11.2,9.4,14.9,24.3,25.0,22.0,16.0,13.8,11.4,9.8,14.9,22.0,22.9,20.0,14.7,13.2,12.0,10.2,14.6,22.1,23.1,20.5,15.2,13.8,12.0,10.3,14.4,21.7,23.3,20.4,15.5
116065,LA PAMPILLA,-16.41384,-71.53452,17.2,13.9,11.6,9.0,13.9,24.4,26.0,23.8,17.7,14.4,11.2,9.4,14.9,24.3,25.0,22.0,16.0,13.8,11.4,9.8,14.9,22.0,22.9,20.0,14.7,13.2,12.0,10.2,14.6,22.1,23.1,20.5,15.2,13.8,12.0,10.3,14.4,21.7,23.3,20.4,15.5
116083,CAYMA,-16.31689,-71.57919,6.9,5.0,4.3,2.9,7.1,12.4,13.4,11.1,6.7,3.6,2.3,2.1,7.3,12.7,13.4,10.4,6.5,4.2,2.9,2.3,7.1,12.4,13.2,10.2,7.2,5.2,3.3,3.4,7.4,12.9,13.2,10.0,7.1,5.5,3.8,2.5,7.0,12.5,12.8,10.0,6.7
472147C4,CHARCANI,-16.31086,-71.49511,6.9,5.0,4.3,2.9,7.1,12.4,13.4,11.1,6.7,3.6,2.3,2.1,7.3,12.7,13.4,10.4,6.5,4.2,2.9,2.3,7.1,12.4,13.2,10.2,7.2,5.2,3.3,3.4,7.4,12.9,13.2,10.0,7.1,5.5,3.8,2.5,7.0,12.5,12.8,10.0,6.7
116077,CHIGUATA,-16.40645,-71.40914,17.2,13.9,11.6,9.0,13.9,24.4,26.0,23.8,17.7,14.4,11.2,9.4,14.9,24.3,25.0,22.0,16.0,13.8,11.4,9.8,14.9,22.0,22.9,20.0,14.7,13.2,12.0,10.2,14.6,22.1,23.1,20.5,15.2,13.8,12.0,10.3,14.4,21.7,23.3,20.4,15.5
116079,HUASACACHE,-16.45774,-71.56635,17.2,13.9,11.6,9.0,13.9,24.4,26.0,23.8,17.7,14.4,11.2,9.4,14.9,24.3,25.0,22.0,16.0,13.8,11.4,9.8,14.9,22.0,22.9,20.0,14.7,13.2,12.0,10.2,14.6,22.1,23.1,20.5,15.2,13.8,12.0,10.3,14.4,21.7,23.3,20.4,15.5
472EE1AE,TINGO GRANDE,-16.45992,-71.57431,17.2,13.9,11.6,9.0,13.9,24.4,26.0,23.8,17.7,14.4,11.2,9.4,14.9,24.3,25.0,22.0,16.0,13.8,11.4,9.8,14.9,22.0,22.9,20.0,14.7,13.2,12.0,10.2,14.6,22.1,23.1,20.5,15.2,13.8,12.0,10.3,14.4,21.7,23.3,20.4,15.5
116082,SAN FRANCISCO,-16.38519,-71.49044,17.2,13.9,11.6,9.0,13.9,24.4,26.0,23.8,17.7,14.4,11.2,9.4,14.9,24.3,25.0,22.0,16.0,13.8,11.4,9.8,14.9,22.0,22.9,20.0,14.7,13.2,12.0,10.2,14.6,22.1,23.1,20.5,15.2,13.8,12.0,10.3,14.4,21.7,23.3,20.4,15.5
116078,TUCTUMPAYA,-16.48827,-71.33463,3.9,1.7,1.2,-0.1,3.8,9.0,10.7,9.0,3.6,1.0,1.1,1.4,6.1,10.2,11.7,8.7,3.9,2.4,1.5,1.7,6.2,10.3,11.5,8.4,4.5,2.2,1.5,1.5,6.1,10.9,11.6,8.6,4.9,2.8,1.9,1.0,6.0,10.3,11.4,8.4,4.4
47E3B6D0,SAN JOSE DE UZUNA,-16.58103,-71.32836,3.9,1.7,1.2,-0.1,3.8,9.0,10.7,9.0,3.6,1.0,1.1,1.4,6.1,10.2,11.7,8.7,3.9,2.4,1.5,1.7,6.2,10.3,11.5,8.4,4.5,2.2,1.5,1.5,6.1,10.9,11.6,8.6,4.9,2.8,1.9,1.0,6.0,10.3,11.4,8.4,4.4
116086,LAS SALINAS,-16.32064,-71.15212,1.4,-0.6,-1.6,-2.1,0.6,6.7,8.6,6.6,1.1,-1.8,-1.9,-2.1,1.2,7.8,10.8,7.6,1.5,-1.1,-1.8,-1.7,1.3,8.8,11.3,8.4,2.6,0.0,-1.6,-1.9,1.8,10.6,12.2,8.4,2.9,0.4,-1.0,-1.2,2.1,10.1,12.1,8.4,3.4
4722E032,PUENTE DEL DIABLO,-16.42665,-71.67507,19.4,19.1,16.9,15.2,18.4,25.6,28.1,26.4,19.9,18.5,16.8,14.7,18.6,24.9,25.5,22.6,17.3,16.7,14.9,12.4,16.5,21.7,23.1,19.1,14.5,14.9,14.1,13.0,17.7,22.0,24.0,21.6,16.9,16.3,14.9,13.2,17.2,22.8,25.5,22.6,17.7
47E26242,BOYADERO,-16.58989,-72.00886,20.7,19.6,19.1,18.2,20.7,28.2,31.5,29.1,19.8,16.7,17.0,14.4,13.6,22.9,27.4,25.1,19.6,15.5,13.2,12.1,14.2,22.7,25.5,20.7,15.8,12.8,11.4,11.2,15.6,23.1,26.5,23.4,17.1,15.6,14.8,15.2,19.4,26.3,29.1,25.8,20.7
47E360B8,PATAHUASI,-16.05542,-71.41481,2.6,1.2,-0.3,-1.1,1.7,8.4,9.9,7.7,2.6,-0.1,-1.9,-2.5,1.7,8.9,11.9,8.7,3.3,0.4,-1.3,-2.1,2.6,9.7,11.8,9.3,3.9,0.9,-1.0,-0.8,4.1,11.2,13.0,9.2,4.1,0.9,-0.2,-0.4,4.0,10.8,12.5,9.0,4.6
116081,YURA,-16.30271,-71.62395,6.9,5.0,4.3,2.9,7.1,12.4,13.4,11.1,6.7,3.6,2.3,2.1,7.3,12.7,13.4,10.4,6.5,4.2,2.9,2.3,7.1,12.4,13.2,10.2,7.2,5.2,3.3,3.4,7.4,12.9,13.2,10.0,7.1,5.5,3.8,2.5,7.0,12.5,12.8,10.0,6.7
47E27134,SOCOSANI,-16.25944,-71.72056,18.0,15.4,12.9,11.3,15.4,22.7,23.7,21.7,17.5,15.1,12.4,10.8,15.4,22.1,21.5,18.8,15.3,14.4,12.4,11.2,14.9,19.1,20.1,16.0,14.0,14.0,12.1,10.8,15.0,19.6,20.0,17.2,14.8,14.0,11.8,11.0,14.9,18.8,20.5,18.2,14.7
116084,CAMANA,-16.64395,-72.70432,19.0,19.0,19.2,19.1,19.2,19.5,19.5,19.8,19.4,18.7,19.0,18.9,19.1,19.3,19.7,19.7,19.5,19.4,19.2,19.0,19.0,19.4,19.5,19.4,19.3,19.2,18.9,18.9,19.0,19.0,19.4,19.5,18.8,18.5,18.3,18.2,18.2,18.2,18.7,18.9,18.7
472D23BE,OCOÑA,-16.427,-73.1145,16.9,17.0,16.3,16.3,17.4,18.8,18.8,18.3,17.7,17.2,16.3,16.9,17.8,19.2,19.4,18.9,17.6,17.4,17.3,17.3,17.6,18.9,18.6,17.8,17.4,17.0,16.9,16.7,17.0,18.6,18.7,18.1,17.3,16.0,15.6,14.9,16.6,18.5,19.0,18.4,17.1
214400,HUATIAPA,-16.00806,-72.48355,22.8,22.1,20.9,20.3,21.7,26.5,31.0,29.5,22.2,19.3,19.3,18.3,17.4,23.8,27.0,25.2,20.7,19.1,16.3,13.5,13.4,21.3,25.9,20.8,15.9,15.2,13.5,13.8,16.1,23.4,26.8,24.5,19.3,17.3,16.3,16.6,19.2,24.7,28.7,27.4,22.0
4723D752,CHIVAY,-15.64163,-71.60169,-1.5,-2.2,-2.9,-3.9,-1.4,2.9,5.6,3.6,-1.7,-3.2,-3.1,-4.0,0.2,5.3,8.2,4.7,-1.1,-2.0,-2.0,-2.4,1.4,6.3,8.5,5.2,-0.4,-1.2,-0.4,-0.3,3.1,7.6,9.6,5.6,-0.4,-1.6,-1.5,-2.0,2.0,7.6,10.3,6.3,0.1
47E3A5A6,HUANCA,-16.03458,-71.88108,9.0,7.4,5.2,4.2,9.9,17.6,18.1,15.4,10.2,7.2,5.5,5.1,10.1,17.4,17.0,14.2,9.1,7.0,5.1,4.3,10.6,16.2,16.2,13.0,9.1,7.1,6.0,5.7,10.9,16.1,15.9,13.1,9.1,7.7,6.7,5.8,10.9,15.7,16.0,13.0,8.8
112265,SAN MARTIN DE PORRES,-12.00889,-77.08447,19.2,18.6,17.8,17.0,17.2,21.9,25.1,23.0,19.4,18.4,18.1,17.9,18.3,21.9,23.9,22.6,19.7,19.2,18.0,17.9,18.4,22.9,24.7,23.0,19.8,19.1,18.4,18.1,18.3,24.4,25.7,24.0,20.6,19.7,18.6,17.6,18.0,24.7,26.0,24.0,21.1
112208,SANTA ANITA,-12.04302,-76.97144,19.2,18.6,17.8,17.0,17.2,21.9,25.1,23.0,19.4,18.4,18.1,17.9,18.3,21.9,23.9,22.6,19.7,19.2,18.0,17.9,18.4,22.9,24.7,23.0,19.8,19.1,18.4,18.1,18.3,24.4,25.7,24.0,20.6,19.7,18.6,17.6,18.0,24.7,26.0,24.0,21.1
112281,LAS PALMAS,-12.15675,-77.01303,20.3,19.9,19.6,19.1,19.4,19.6,20.1,20.2,20.1,19.8,19.8,19.4,18.9,20.3,20.0,20.2,20.3,20.0,19.8,19.4,19.5,20.5,20.3,20.4,20.4,20.2,19.5,19.0,19.2,20.4,20.8,20.1,20.7,20.2,19.8,19.2,19.2,20.8,21.3,20.9,20.8
4725F170,HUAROS,-11.40744,-76.57584,4.4,3.2,2.0,-0.9,1.2,10.5,11.1,8.6,4.6,2.6,0.1,-1.1,2.4,11.3,12.3,9.7,5.5,3.5,1.8,0.1,3.0,10.9,11.5,9.2,5.1,4.1,2.6,1.5,3.2,10.5,11.1,7.1,4.7,3.7,2.5,1.1,2.3,10.3,7.6,4.7,4.2
