472D23BE,OCOÑA,EHMA,AREQUIPA,CAMANA,-16.427,-73.1145,H,AUTOMATICA,,17.7,17.8,17.7,18.1,,18.7,17.9,17.9,17.6,17.3,17.5,17.6,17.9,18.5,18.3,17.4,17.9,17.9,17.9,18.3,18.4,18.3,18.2,18.1,17.6,17.4,17.4,17.5,17.4,17.0,17.0,17.0,17.1,17.0,17.0,17.0,17.3,17.0,16.9,18.3,18.3,18.5,18.7,18.5,18.7,18.5,17.9,17.8,17.4,16.9,17.1,17.7,17.5,17.7,17.6,17.6,17.5,17.1,16.1,16.3,17.4,18.3,18.8,19.3,19.1,18.7,19.2,19.3,19.0,18.9,18.9,18.5,18.5,18.5,18.3,18.3,18.5,18.5,17.4,16.9,16.5,15.9,15.1,14.5,16.7,20.7,21.1,21.4,21.4,21.5,21.4,21.4,20.4,19.4,19.0,18.8,18.6,18.8,18.8,18.5,18.1,17.7,16.9,16.1,14.9,15.3,14.9,14.8,,19.3,20.4,20.9,20.9,20.9,20.8,20.5,20.4,19.1,18.8,18.5,
214400,HUATIAPA,EHA,AREQUIPA,CASTILLA,-16.00806,-72.48355,H,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4723D752,CHIVAY,EAMA,AREQUIPA,CAYLLOMA,-15.64163,-71.60169,M,AUTOMATICA,,11.3,10.2,9.2,6.7,,3.7,3.5,1.9,1.7,1.3,-0.1,0.6,4.2,8.4,14.4,16.5,18.7,21.1,21.6,19.3,19.0,17.7,15.4,13.3,11.6,10.1,7.7,6.7,4.9,3.7,3.5,3.0,2.2,0.9,0.9,0.4,4.1,10.0,13.1,18.4,20.2,21.5,21.7,20.9,20.2,18.0,15.0,11.4,9.7,8.0,6.3,5.3,5.1,5.3,4.3,4.8,3.6,2.8,3.2,2.2,6.8,11.7,15.6,19.1,21.8,22.1,21.2,21.6,18.9,17.7,15.0,12.2,10.2,8.0,7.0,5.8,5.0,4.8,3.7,3.3,2.6,2.1,1.9,2.2,6.0,10.8,15.3,17.6,19.3,21.7,22.3,21.3,17.8,17.4,14.6,11.8,10.2,8.5,6.6,5.8,4.8,4.6,4.2,3.7,3.0,2.1,2.0,1.5,6.0,10.9,15.7,17.7,20.8,22.4,22.4,21.9,20.5,17.6,15.0,12.2,
47E8A60E,COTACOTA,EMA,AREQUIPA,CAYLLOMA,-15.21331,-71.38955,M,AUTOMATICA,,6.7,3.9,1.2,0.0,,-1.8,-3.3,-4.0,-4.9,-5.6,-6.5,-6.9,-5.5,-0.2,4.8,8.7,11.3,13.4,14.8,15.5,16.0,16.2,14.9,11.6,9.2,6.2,3.2,1.3,0.1,-1.0,-2.2,-2.8,-4.2,-4.5,-5.2,-5.9,-4.1,2.1,6.6,10.8,13.2,14.8,16.2,16.8,17.4,17.7,15.5,11.6,8.8,6.2,4.2,2.6,1.8,0.2,-0.6,-1.9,-2.5,-3.3,-3.3,-4.3,-2.4,3.0,7.7,11.3,14.0,15.2,16.1,17.4,18.1,18.0,16.2,12.4,9.5,6.8,4.9,2.6,1.5,0.4,-1.0,-1.7,-2.6,-3.7,-4.3,-4.5,-2.2,3.3,7.7,10.9,13.5,16.0,17.3,17.9,18.6,17.9,15.4,12.0,8.8,6.2,3.6,1.9,0.4,-0.3,-1.5,-2.4,-3.4,-4.2,-5.1,-5.4,-3.4,4.1,7.8,11.7,14.8,17.5,19.4,20.7,20.8,20.0,18.9,16.5,12.1
47E3A5A6,HUANCA,EMA,AREQUIPA,CAYLLOMA,-16.03458,-71.88108,M,AUTOMATICA,,12.8,11.5,11.5,,9.6,9.0,9.3,8.8,8.4,8.5,8.4,8.3,9.8,14.9,19.4,20.8,21.3,20.4,19.8,19.8,19.3,18.7,17.7,14.4,11.5,10.1,9.7,9.0,9.0,8.5,7.9,7.8,7.7,7.0,7.0,7.1,7.8,14.0,17.0,16.9,18.0,19.2,18.9,18.2,17.1,16.1,16.3,13.4,10.8,10.7,10.5,9.7,8.9,8.8,8.3,7.9,7.8,7.0,7.0,6.8,8.5,14.4,16.5,17.6,18.7,18.3,18.3,18.1,17.9,17.0,15.6,13.0,10.8,9.8,9.9,9.7,9.6,8.8,8.8,8.6,8.6,8.2,8.0,7.9,9.2,14.6,17.1,17.2,17.2,17.6,17.6,17.6,17.5,17.8,15.8,12.7,10.5,9.9,10.0,9.7,8.8,8.3,8.0,7.5,7.0,7.1,7.3,6.7,8.1,13.8,16.0,17.0,17.7,17.8,18.0,18.3,17.7,16.9,15.4,12.8,
47E3834A,IMATA,EMA,AREQUIPA,CAYLLOMA,-15.84266,-71.09062,M,AUTOMATICA,,2.3,1.3,-0.1,,-2.3,-3.4,-4.8,-6.3,-6.8,-5.7,-7.0,-8.8,-6.4,-2.2,3.7,5.9,8.2,10.2,11.6,12.5,12.3,11.0,9.2,6.2,2.8,2.2,0.7,-0.6,-1.3,-1.9,-4.5,-5.8,-6.8,-7.5,-7.7,-7.9,-4.9,-1.2,4.9,8.8,11.3,12.5,13.3,14.4,13.4,12.5,9.8,6.1,3.2,2.0,0.6,0.3,-1.3,-2.4,-3.6,-4.7,-5.3,-5.0,-5.5,-6.4,-4.3,2.9,7.4,10.3,12.0,13.2,14.1,14.8,14.3,12.4,9.7,5.9,2.6,1.4,-0.4,-0.3,-0.9,-2.6,-3.5,-4.4,-6.0,-6.0,-6.9,-6.1,-5.0,0.0,5.7,8.7,11.2,12.7,14.0,14.8,13.9,11.7,9.9,5.7,2.7,0.6,-1.3,-0.5,-1.2,-3.0,-3.8,-4.4,-4.7,-6.3,-6.5,-6.5,-5.1,1.0,6.9,10.0,13.7,14.8,16.1,16.9,17.0,16.1,14.3,10.0,
4729E39A,PAMPA DE MAJES,EMA,AREQUIPA,CAYLLOMA,-16.33565,-72.15266,M,AUTOMATICA,,21.5,16.4,14.9,14.3,,16.7,15.2,14.5,13.7,12.9,12.2,11.6,14.8,21.3,22.3,24.8,26.4,26.4,25.5,24.8,23.7,21.9,20.5,18.5,18.4,17.3,15.1,14.1,14.1,11.8,10.1,10.1,10.1,8.5,8.5,7.5,12.7,19.4,20.9,22.6,23.7,22.8,21.1,21.1,21.1,18.4,18.1,14.9,14.9,12.6,11.7,11.9,12.0,11.7,10.2,9.9,10.8,9.8,8.9,8.9,12.7,18.7,20.3,22.2,23.5,25.1,25.5,24.8,23.6,22.7,21.4,18.5,18.5,15.2,14.5,14.0,14.0,13.8,13.1,12.4,12.5,12.5,11.3,12.2,16.4,22.2,23.3,23.6,23.8,24.6,26.0,26.8,26.6,25.4,23.1,20.6,,15.5,14.8,14.5,12.7,11.8,11.9,11.7,11.6,11.6,11.2,11.2,14.6,22.1,23.6,24.6,25.7,26.4,26.5,26.2,25.8,24.2,22.1,19.0,
47E373CE,PILLONES,EMA,AREQUIPA,CAYLLOMA,-15.97861,-71.21333,M,AUTOMATICA,,3.2,0.0,-3.2,,-7.5,-7.8,-8.7,-10.0,-10.3,-11.1,-11.7,-11.7,,1.9,5.7,7.8,9.6,11.5,12.7,12.1,11.3,10.3,9.2,6.4,3.6,2.6,1.5,0.3,-0.5,-6.2,-7.6,-8.6,-9.0,-9.9,-10.0,-9.5,-5.0,3.4,6.5,9.6,11.6,13.0,13.2,12.7,12.0,10.2,8.3,5.8,3.5,3.2,1.3,-1.4,-3.2,-4.7,-5.6,-5.9,-6.9,-7.0,-7.0,-7.6,-3.1,5.4,8.8,11.2,12.5,13.8,13.8,13.0,11.6,10.1,8.2,5.4,3.3,1.9,1.1,0.6,-3.5,-5.7,-6.5,-7.6,-8.5,-8.4,,-8.9,-4.4,3.0,7.5,9.9,11.9,13.0,13.4,12.4,10.8,10.1,8.0,4.8,2.5,1.9,1.5,-1.5,-2.6,-5.1,-5.8,-6.8,-7.0,-7.5,-8.3,-8.8,-3.4,3.8,8.3,11.8,14.1,15.9,17.2,16.6,13.4,12.0,10.1,8.2,
47265686,SIBAYO,EHA,AREQUIPA,CAYLLOMA,-15.49422,-71.4638,H,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472ED434,SUMBAY,EHA,AREQUIPA,CAYLLOMA,-15.81667,-71.11667,H,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115150,COROPUNA,EMA,AREQUIPA,CONDESUYOS,-15.53597,-72.61056,M,AUTOMATICA,,-6.7,-7.1,-7.3,-8.2,,-8.8,-9.2,-9.7,-9.9,-9.9,-8.5,-9.0,-7.1,-5.4,-3.8,-1.9,-0.2,0.0,-1.5,-1.6,-1.6,0.0,-0.7,-2.1,-5.2,-5.6,-5.9,-5.0,-4.7,-4.9,-5.1,-5.1,-5.6,-5.5,-5.7,-6.2,-5.6,-4.4,-2.2,-1.0,-0.4,0.1,0.5,0.9,0.7,0.5,0.2,-0.7,-2.9,-3.4,-4.2,-4.4,-4.8,-5.1,-5.2,-5.4,-5.6,-5.6,-6.0,-6.2,-5.3,-3.5,-1.4,-1.0,0.0,0.9,1.5,1.5,1.2,1.3,0.9,-0.5,-4.6,-5.6,-6.2,-6.6,-6.6,-6.9,-6.0,-4.4,-5.5,-7.1,-7.8,-9.5,-8.4,-4.5,-1.6,-0.7,-0.3,-0.2,-0.2,0.7,1.7,1.0,-1.6,-1.2,-2.4,-2.3,-2.0,-4.4,-4.2,-4.0,-3.2,-2.6,-2.6,-2.7,-2.9,-3.2,-2.7,-1.2,-0.3,0.4,1.5,2.3,2.4,3.0,3.0,2.4,2.4,0.8,
114119,VISCA VISCA,EMA,AREQUIPA,CONDESUYOS,-14.7228,-71.9787,M,AUTOMATICA,,10.0,8.4,,6.1,,5.0,3.5,1.6,0.0,0.3,-0.1,-0.3,-1.4,2.1,5.4,7.4,10.2,12.7,14.2,15.3,16.3,16.6,16.3,16.0,11.7,10.2,8.8,7.4,6.7,6.2,4.5,2.4,1.5,0.8,0.1,-0.2,-0.8,3.0,6.0,8.7,11.4,13.2,15.0,16.0,17.0,16.9,16.7,15.0,11.8,11.0,9.7,8.2,6.9,5.5,4.1,3.3,2.7,1.9,1.2,0.5,0.1,4.2,6.5,8.2,10.0,12.2,13.9,15.4,16.6,16.6,15.2,14.1,12.3,10.6,9.1,7.2,6.5,5.8,4.7,2.8,2.3,1.9,1.2,1.0,0.6,4.0,6.8,9.9,12.2,14.1,16.1,17.4,18.8,19.2,18.7,17.5,13.1,10.6,9.2,8.2,7.4,6.6,6.1,4.9,4.6,3.3,2.7,1.9,1.6,5.4,8.2,11.0,14.8,16.9,18.1,19.0,19.9,19.6,19.6,18.3,
47280292,COTAHUASI,EAMA,AREQUIPA,LA UNION,-15.21134,-72.89331,M,AUTOMATICA,,18.2,16.8,15.6,14.7,,13.4,12.8,12.5,11.8,12.1,12.2,11.6,,19.3,21.8,24.4,25.2,25.2,25.9,24.7,24.3,23.8,22.0,18.9,17.4,,14.0,13.0,13.6,12.1,12.0,12.5,11.7,12.1,12.3,12.7,13.0,19.4,22.5,21.0,23.2,23.6,23.9,23.6,22.4,21.6,20.0,17.2,16.1,14.6,13.4,,12.1,11.5,10.8,10.6,10.0,10.6,10.3,10.6,10.2,17.7,18.4,20.8,22.2,22.7,22.1,22.1,21.5,20.6,19.9,17.4,16.3,,14.2,13.7,13.5,13.0,12.5,12.6,11.8,11.5,10.9,11.4,,18.8,18.4,21.7,22.5,23.2,22.8,22.6,22.2,21.3,20.6,18.0,16.7,14.5,13.5,13.1,13.0,12.3,12.0,11.6,10.9,10.6,9.8,10.2,13.3,17.6,18.1,19.7,22.1,24.1,23.9,23.6,23.1,22.1,21.0,18.5,
115151,CUYAU,EHA,AREQUIPA,LA UNION,-15.21794,-72.93564,H,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4729D600,PAMPA CANGALLO,EMA,AYACUCHO,CANGALLO,-13.56184,-74.19889,M,AUTOMATICA,,17.5,14.4,12.7,10.4,,4.8,5.0,4.9,3.7,1.6,1.4,0.7,3.4,9.0,11.6,13.7,16.8,18.8,20.1,21.3,22.1,22.1,20.8,18.9,18.9,15.7,14.6,11.8,11.1,9.8,6.5,4.8,4.8,3.3,2.2,1.3,4.0,8.9,12.4,13.9,16.9,19.2,21.4,22.7,23.1,22.0,20.3,17.8,17.8,15.1,13.1,11.6,10.5,9.5,8.9,8.4,8.2,7.6,6.4,6.1,7.4,12.4,14.9,17.3,18.0,19.7,20.3,21.8,21.2,20.3,19.9,18.6,18.6,15.7,13.9,13.9,11.2,9.7,8.0,7.8,6.1,6.1,6.0,5.3,6.2,11.3,14.4,16.4,18.6,20.8,22.0,22.9,23.8,23.3,21.7,20.1,20.1,14.6,13.6,12.5,11.2,11.0,10.1,8.4,7.5,5.4,4.0,3.8,5.6,11.3,14.2,16.2,18.9,21.2,23.3,24.9,24.3,23.8,22.6,21.5,
113248,SANTA CRUZ DE HOSPICIO,EAMA,AYACUCHO,CANGALLO,-13.4383,-74.7993,M,AUTOMATICA,,7.2,5.3,4.6,4.0,,3.3,2.0,0.5,-0.8,0.7,-2.5,-2.0,-1.3,3.6,6.9,10.6,13.5,15.2,16.7,17.5,17.6,16.4,14.0,10.6,7.9,6.2,5.3,4.5,4.0,3.2,2.8,2.5,0.4,-2.1,-2.4,-2.6,-1.4,4.4,9.4,13.0,14.3,16.2,17.2,17.9,17.8,16.8,14.7,11.6,9.5,7.3,6.3,5.6,5.6,2.8,2.3,2.7,1.2,2.3,4.2,4.4,2.1,6.2,10.3,13.8,15.5,16.4,17.8,19.1,17.5,14.7,13.9,10.2,7.8,6.2,5.1,4.7,4.0,2.8,2.6,2.4,1.7,1.5,0.8,0.3,1.9,6.9,9.1,12.3,15.1,15.6,17.5,17.8,17.9,15.4,13.2,9.9,7.3,5.5,4.6,4.3,4.2,3.5,2.2,2.9,2.6,0.8,-0.3,-1.5,0.5,6.9,10.2,12.5,14.7,16.7,18.5,19.8,20.4,19.0,15.0,11.3,
250900,PUENTE PAMPAS GORE APU,EHA,AYACUCHO,HUAMANGA,-13.43493,-73.82737,H,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114122,CCONTACC,EMA,AYACUCHO,LUCANAS,-14.5423,-74.2642,M,AUTOMATICA,,13.5,9.2,7.6,6.9,,5.2,4.4,4.5,3.7,3.4,2.4,2.5,4.1,8.7,11.7,14.5,16.6,18.1,18.6,19.2,18.6,17.4,16.2,12.2,12.2,7.8,6.5,5.8,4.9,3.9,3.6,3.5,3.5,2.8,3.5,3.3,4.7,7.9,7.9,15.9,17.5,18.6,19.2,18.9,17.7,16.3,14.5,10.7,10.7,6.6,5.9,5.5,4.5,4.1,4.7,5.0,6.2,6.8,7.4,6.0,6.7,10.5,12.8,14.9,17.0,17.7,18.4,17.7,17.4,16.4,14.4,10.8,10.8,6.6,5.9,5.7,5.0,4.9,4.3,4.0,4.7,4.5,4.3,4.9,5.2,8.7,13.1,15.4,16.7,18.0,18.7,17.8,17.5,15.6,13.5,10.9,10.9,6.8,5.9,4.8,4.6,3.8,3.2,3.8,4.5,4.1,3.7,3.7,5.6,9.2,12.2,14.8,16.1,17.3,18.6,18.5,18.2,16.8,14.2,10.8,
47290068,HUAC-HUAS,EMA,AYACUCHO,LUCANAS,-14.12861,-74.94583,M,AUTOMATICA,,13.3,12.8,13.5,,12.6,12.7,12.6,12.7,12.2,12.4,12.5,11.6,11.8,14.1,17.1,18.1,18.2,18.0,18.7,18.7,18.4,17.6,16.7,14.6,11.9,11.4,11.3,11.4,11.4,10.9,11.0,10.3,10.1,10.1,9.8,10.0,10.0,12.6,14.8,15.5,16.2,17.3,17.4,16.9,16.1,15.8,15.9,14.6,12.1,11.4,10.4,10.0,10.2,9.9,9.7,9.1,9.2,9.6,9.8,9.3,8.8,10.9,12.5,13.1,14.2,15.1,15.9,15.6,15.3,14.4,13.5,12.8,10.5,10.5,11.1,10.9,10.6,10.3,10.5,10.4,10.7,9.8,9.3,10.0,10.0,12.2,13.8,14.3,15.0,16.1,16.3,16.4,15.8,15.0,13.7,12.0,9.3,9.3,9.5,9.5,9.1,9.2,9.2,8.9,8.4,8.7,9.3,8.9,8.5,11.9,13.7,14.6,15.6,16.5,16.6,16.6,16.2,16.0,14.9,13.0,
114127,PAMPA GALERAS,EMA,AYACUCHO,LUCANAS,-14.66917,-74.40361,M,AUTOMATICA,,6.1,3.3,-1.6,-3.5,,-5.4,-6.0,-6.8,-7.1,-7.3,-7.6,-7.6,-4.0,6.9,12.2,14.3,15.3,15.5,15.8,15.2,14.7,14.2,12.8,10.2,10.2,1.0,-1.6,-3.2,-4.7,-5.3,-5.2,-5.7,-7.6,-7.1,-7.1,-6.7,-1.5,8.3,11.9,12.8,14.0,14.0,15.6,15.1,14.6,13.5,12.1,9.6,9.6,1.7,-1.2,-1.4,-1.6,-2.1,-1.5,0.0,-0.2,1.5,1.0,1.6,4.3,8.7,11.2,13.7,15.4,15.6,15.0,14.5,13.7,12.5,10.9,8.4,8.4,4.2,1.0,-0.4,-1.1,-1.5,-2.3,-2.5,-2.8,-3.3,-3.6,-4.0,0.0,9.0,9.0,14.5,15.0,14.9,14.6,13.8,12.7,11.2,9.7,7.9,4.8,2.7,0.0,-1.2,-2.5,-1.9,-3.0,-4.2,-4.5,-4.5,-4.9,-4.5,1.4,10.4,10.4,13.6,14.7,15.3,15.0,14.6,13.7,12.6,11.2,8.8,8.8
114121,HURAY HUMA,EMA,AYACUCHO,PARINACOCHAS,-14.564,-73.5558,M,AUTOMATICA,,6.1,3.2,1.1,-0.3,,-2.4,-2.9,-3.7,-4.2,-4.7,,,,,7.9,12.6,13.9,14.8,15.9,15.7,15.7,14.9,12.4,7.8,7.8,4.2,2.7,1.5,-1.4,-2.6,-3.2,-4.0,-4.5,-4.8,-4.8,,,,8.5,11.5,12.9,14.4,15.2,15.5,16.0,15.5,14.1,10.5,10.5,5.6,3.1,,-0.6,-1.5,-1.8,0.9,2.6,2.7,2.8,2.2,2.6,5.9,8.8,10.7,12.3,12.3,14.7,14.9,15.0,14.8,11.8,8.5,8.5,,3.9,2.5,0.8,-0.6,-1.0,-1.7,-2.8,-2.9,-3.2,-3.5,-2.3,4.2,10.4,14.0,15.1,15.8,17.0,16.8,16.7,15.0,11.5,8.1,8.1,4.6,4.2,1.7,0.9,-1.6,-2.4,-3.0,-3.5,-4.1,-3.8,-4.1,-3.5,3.3,10.2,13.1,16.3,17.6,18.5,18.0,15.4,15.5,13.9,10.3,
115155,PAUZA,PE,AYACUCHO,PAUCAR DEL SARA SARA,-15.275,-73.34083,M,AUTOMATICA,,20.6,18.1,16.0,14.7,13.8,13.2,12.5,11.8,10.9,10.5,10.0,9.6,11.5,16.3,19.2,21.9,24.3,26.6,27.4,25.7,25.2,24.3,22.7,19.4,17.2,15.2,13.9,13.1,12.8,12.1,11.7,11.2,10.7,10.4,10.2,9.8,11.6,16.2,19.5,21.2,23.1,23.6,24.0,23.5,22.6,21.6,20.4,18.4,16.0,14.0,12.5,11.9,11.4,10.9,11.2,10.4,10.2,9.7,9.5,9.7,11.9,16.8,19.1,20.4,21.8,23.1,23.8,23.7,22.9,22.4,21.0,18.6,16.7,15.0,13.9,12.8,12.4,11.8,11.5,11.1,10.9,10.6,10.6,10.5,12.3,16.6,19.3,21.9,23.9,23.6,23.8,23.6,23.1,22.3,21.4,19.1,16.9,15.5,14.2,12.9,12.4,12.3,11.6,11.0,10.2,9.8,9.6,9.4,10.9,15.5,18.7,20.7,22.6,24.1,24.6,24.4,24.2,23.2,21.7,19.0,16.9
4725B27A,PAUCARAY,EAMA,AYACUCHO,SUCRE,-14.04361,-73.63833,M,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4729F0EC,CAJABAMBA,EMA,CAJAMARCA,CAJABAMBA,-7.62167,-78.05111,M,AUTOMATICA,,18.8,17.2,16.4,15.3,,12.7,12.2,11.5,11.1,10.9,10.7,10.2,10.1,16.5,17.8,20.0,21.4,23.5,25.2,26.5,26.9,24.7,19.7,20.6,19.4,18.9,18.2,16.3,15.7,14.1,12.8,11.9,11.2,11.1,10.7,10.3,10.7,15.6,18.3,20.3,22.1,23.6,24.8,26.4,27.8,27.4,20.2,20.1,20.0,19.4,18.5,17.8,16.7,16.5,16.3,15.3,13.8,13.4,14.3,13.8,13.0,16.3,18.3,19.4,21.7,23.4,24.4,26.0,26.3,26.2,25.3,24.2,21.9,21.1,20.5,18.5,16.9,15.8,14.9,14.2,13.3,12.7,12.1,11.6,11.6,16.2,18.8,20.6,22.5,22.1,23.8,23.2,24.0,24.5,23.7,22.4,20.0,19.1,17.7,17.1,17.1,16.8,15.2,13.8,12.7,12.0,11.5,11.0,12.2,15.2,17.2,19.9,22.0,23.7,25.0,26.7,24.7,18.9,15.1,14.4,
472A32FC,CRISNEJAS,EHA,CAJAMARCA,CAJABAMBA,-7.4639,-78.1131,H,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472645F0,UNC CAJAMARCA,EMA,CAJAMARCA,CAJAMARCA,-7.16747,-78.49307,M,AUTOMATICA,,14.9,13.6,12.7,11.9,,9.7,9.6,8.2,8.0,7.9,7.0,7.1,10.5,14.4,17.2,18.8,20.4,22.5,23.6,23.8,17.5,18.8,19.8,18.5,16.5,14.3,13.4,11.4,10.6,9.6,9.2,8.2,8.0,,6.8,6.7,9.7,14.1,16.9,19.0,21.0,22.8,24.5,24.5,17.5,19.0,17.8,16.3,14.7,13.7,14.1,12.7,13.2,12.2,11.6,12.0,11.4,10.7,10.5,9.2,12.3,15.7,18.1,20.3,20.5,22.5,23.5,23.7,23.2,22.5,20.1,17.3,14.9,13.4,12.6,12.5,11.2,10.9,11.4,12.4,11.5,10.3,9.5,8.7,12.1,15.5,16.4,18.1,18.6,19.9,20.6,21.4,20.3,18.3,16.1,15.3,14.4,12.8,12.7,12.3,12.6,10.8,10.6,9.6,8.4,7.6,7.2,7.0,10.6,14.4,17.3,18.9,21.1,23.5,24.2,22.3,19.8,17.3,15.5,15.5,
472501F4,BALSAS,EHMA,CAJAMARCA,CELENDIN,-6.84461,-78.03025,H,AUTOMATICA,,33.6,32.9,32.2,31.2,,30.6,30.3,,29.4,28.9,28.3,27.1,27.6,29.1,30.8,31.6,33.8,35.1,35.6,36.1,37.6,37.3,30.8,29.8,31.9,31.7,30.8,28.9,27.9,27.5,26.6,26.7,26.2,26.0,25.4,24.9,26.1,26.9,28.4,32.3,32.8,33.6,34.9,36.6,37.0,36.6,36.1,32.7,27.4,24.9,24.8,24.8,24.5,24.2,23.8,23.6,22.9,23.3,24.7,25.2,24.5,30.2,31.9,32.1,34.1,35.6,36.0,36.2,35.6,35.9,35.5,34.9,34.0,33.0,32.5,31.3,31.1,30.9,29.0,26.4,25.6,26.7,27.1,27.1,26.8,28.3,28.8,29.4,32.0,31.6,31.9,32.0,31.6,30.6,29.6,29.9,28.3,27.5,27.1,26.7,25.7,25.6,24.2,23.7,24.3,23.8,23.7,23.1,23.7,28.4,30.0,30.8,33.8,33.5,35.1,36.6,36.8,36.2,35.4,34.7,
4726631C,CELENDIN,EMA,CAJAMARCA,CELENDIN,-6.85303,-78.14487,M,AUTOMATICA,,19.6,18.7,17.3,16.5,,15.1,15.0,14.7,14.3,13.3,12.5,12.7,11.7,12.6,13.8,15.4,16.5,18.2,20.6,21.7,22.7,23.5,23.7,19.4,15.1,15.3,14.4,14.1,14.5,14.3,14.0,14.2,13.9,13.6,12.8,12.9,12.9,12.9,13.8,14.8,16.3,18.1,19.2,20.9,22.6,23.2,23.5,20.8,19.5,14.9,13.0,13.3,13.3,13.4,13.5,13.3,12.3,11.7,,11.9,12.4,12.7,13.4,14.5,15.2,17.8,19.3,20.2,21.9,22.4,21.1,21.8,19.6,17.1,15.3,14.5,14.2,14.2,14.1,14.4,14.2,13.3,12.8,12.9,12.3,12.0,14.0,15.6,16.6,17.8,17.8,18.1,19.8,18.1,17.0,16.9,16.1,14.2,12.8,11.8,11.3,11.0,11.0,12.3,12.6,12.8,13.0,12.7,12.4,12.4,13.6,16.0,18.5,19.6,20.7,21.3,22.9,22.9,21.9,20.9,19.8
4726C3E4,CHOTA,EMA,CAJAMARCA,CHOTA,-6.55405,-78.67588,M,AUTOMATICA,,15.5,15.2,15.0,14.1,,13.9,14.0,14.9,15.1,15.8,15.6,15.1,14.3,16.5,17.9,20.1,22.5,24.0,24.6,25.3,23.7,23.0,20.1,14.6,14.7,14.2,13.1,12.5,11.8,11.3,11.4,11.5,11.8,11.7,12.3,12.2,11.9,14.1,17.2,20.0,21.7,23.2,24.9,25.2,25.0,24.9,22.8,20.6,19.0,18.8,18.1,15.8,15.3,14.9,15.0,14.8,14.9,14.8,14.7,14.7,14.7,15.5,,19.3,21.0,23.2,24.0,25.2,25.3,25.5,24.3,22.8,20.8,19.3,17.0,16.6,17.4,17.7,17.4,15.8,15.7,15.2,14.7,13.5,13.8,15.6,18.0,19.8,20.8,22.5,23.2,22.1,21.1,,17.8,18.0,16.8,16.4,15.7,15.3,14.6,14.3,14.5,,,12.6,12.0,10.8,10.2,,17.2,19.9,22.2,23.4,23.8,23.2,22.1,21.5,21.6,21.5,19.2
47E94706,HUAMBOS,EMA,CAJAMARCA,CHOTA,-6.45364,-78.96319,M,AUTOMATICA,,18.5,17.8,16.9,16.2,,15.2,14.9,14.7,14.7,14.5,14.4,14.4,14.3,15.2,15.8,17.1,18.5,19.6,21.0,21.9,22.2,21.0,20.7,19.9,18.8,17.9,17.1,16.6,16.3,16.0,15.5,15.4,15.2,14.8,14.8,14.5,14.4,15.3,16.0,17.2,18.9,20.7,21.8,22.9,23.0,22.5,20.5,17.0,15.6,15.6,17.6,17.1,16.5,16.4,16.4,16.2,15.9,15.5,15.0,14.6,14.4,15.2,16.0,17.4,18.5,19.9,21.4,22.0,22.7,22.7,21.3,16.6,14.2,13.8,13.7,13.9,14.9,16.4,16.1,15.6,14.7,14.3,14.2,14.3,14.4,14.9,15.6,16.5,17.7,18.4,19.6,19.1,18.8,17.7,16.3,15.4,15.0,14.9,14.8,14.5,14.1,13.8,13.8,13.5,13.4,13.3,13.1,13.0,12.7,14.5,16.1,17.8,19.7,21.0,21.5,21.1,20.6,20.3,18.5,16.9,15.2
