4729658E,SAN PABLO,EMA,-13.02506,-72.61988,M,AUTOMATICA,,22.6,22.2,22.1,21.7,21.6,21.2,21.0,20.8,21.0,21.8,23.1,26.4,28.9,29.1,29.7,29.5,27.8,26.8,25.1,22.8,22.6,22.2,21.9,22.4,21.9,21.2,19.7,19.1,18.9,19.1,19.3,19.6,20.2,22.0,26.2,27.8,29.3,30.9,32.5,32.6,31.7,29.1,27.2,26.3,25.5,24.1,23.2,22.6,22.5,21.9,21.3,20.8,20.1,19.9,19.9,20.4,21.0,22.1,22.7,23.0,23.1,25.0,27.1,29.4,29.6,26.6,23.9,22.3,20.8,20.2,19.7,19.9,19.9,19.9,19.8,19.9,19.9,18.9,18.5,18.5,18.3,18.8,19.9,21.8,25.2,28.4,29.1,30.7,28.5,19.8,18.0,17.9,17.7,17.6,17.5,17.4,17.4,17.3,17.2,17.1,17.0,16.8,16.7,16.8,17.0,18.2,18.4,19.0,19.8,20.3,21.1,21.1,21.2,20.6,19.2,18.4,18.0,17.8,17.7,17.5,
47E880E2,PICHARI,EMA,-12.52296,-73.83956,M,AUTOMATICA,,22.7,22.7,22.6,22.5,22.4,22.3,22.4,22.6,22.6,21.6,21.8,22.0,22.4,23.0,24.5,26.9,29.6,29.9,26.8,26.0,25.2,24.1,23.0,22.7,22.6,22.6,22.2,21.9,21.9,21.9,21.9,21.9,22.1,23.5,24.9,27.8,29.9,31.0,32.8,33.9,34.8,32.6,30.1,28.5,26.7,25.7,24.5,24.2,23.9,23.2,22.9,22.6,22.2,21.0,21.1,21.3,21.5,21.9,23.4,26.0,27.5,29.4,30.4,31.1,32.1,31.3,29.9,27.2,26.0,24.8,23.9,24.0,23.2,22.7,22.6,22.7,22.5,22.3,22.2,22.0,22.0,22.8,24.1,25.2,24.7,22.3,22.4,23.7,24.3,23.8,23.3,23.0,22.6,22.0,21.5,21.3,21.2,21.0,20.7,20.7,20.6,20.5,20.2,19.9,20.0,20.7,21.1,21.5,22.2,23.4,23.8,24.7,25.2,24.9,23.7,22.8,22.2,21.7,21.4,21.1,
210007,PAUCARTAMBO,EHA,-13.3177,-71.59741,H,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4722A338,ACJANACO ,EMA,-13.19672,-71.61941,M,AUTOMATICA,,7.2,7.2,7.2,7.1,6.8,6.7,6.7,6.6,7.2,8.5,9.1,10.0,12.2,12.4,12.1,10.6,9.6,9.1,8.9,8.5,8.3,8.2,8.0,7.7,6.9,7.2,6.8,6.5,6.0,5.3,5.2,4.5,5.1,9.0,11.3,11.5,10.6,9.2,12.1,11.7,8.7,8.4,8.2,8.0,7.9,7.9,7.9,8.1,7.8,7.9,7.8,7.7,7.7,7.8,7.6,7.6,7.5,7.6,7.9,8.8,9.9,12.0,12.9,10.8,9.4,8.8,8.0,7.0,6.5,6.9,7.0,7.4,7.3,7.3,7.2,7.1,7.0,6.9,6.9,6.8,7.1,8.1,9.7,8.9,9.0,12.1,14.1,12.5,11.0,9.6,8.6,7.8,6.3,5.9,6.5,5.9,6.0,6.2,5.9,5.8,6.1,5.1,5.1,5.0,5.3,5.8,6.1,7.0,7.7,7.1,6.9,7.9,7.8,8.6,8.0,7.0,7.1,7.7,6.3,5.9,
113254,QUINCEMIL,EMA,-13.2289,-70.7544,M,AUTOMATICA,,17.2,17.2,17.2,17.2,17.0,16.9,17.0,17.2,17.7,18.3,18.8,18.8,19.6,18.7,18.7,18.8,18.6,18.6,18.5,18.3,18.2,18.2,18.2,18.1,18.1,18.1,18.1,18.0,18.0,18.0,17.9,18.1,18.8,21.4,23.3,24.4,25.7,25.2,25.1,25.2,25.5,24.4,23.1,22.3,21.7,21.3,21.0,20.7,20.5,20.5,20.5,20.4,20.0,19.6,19.5,19.5,19.6,19.7,19.8,20.7,20.9,22.5,22.7,23.6,23.6,23.1,21.8,21.4,21.4,21.0,20.5,20.2,19.9,19.6,19.5,19.4,19.1,18.7,18.8,20.6,23.6,24.9,26.3,27.4,28.1,28.6,28.6,29.7,30.1,28.4,24.4,22.8,22.2,22.0,22.2,21.8,21.3,21.3,21.3,21.3,21.0,20.8,20.7,21.1,21.3,21.7,23.3,24.4,23.8,23.7,23.3,23.4,23.0,23.1,22.2,21.6,21.0,20.5,20.1,19.6,
113247,ASHANAKU,EMA,-13.58048,-71.58878,M,AUTOMATICA,,5.4,4.9,5.5,5.2,5.2,5.2,5.0,5.0,5.3,6.4,9.2,11.1,12.6,14.1,15.4,16.2,13.6,10.9,8.3,7.4,6.8,6.4,5.2,4.7,3.9,3.4,3.1,3.4,2.5,2.5,2.0,2.0,2.2,4.3,9.6,13.8,16.1,15.9,15.7,15.5,13.3,10.3,8.7,7.2,6.7,6.4,6.0,6.0,5.7,5.6,5.3,5.1,5.0,5.1,5.2,4.9,5.2,7.1,9.9,11.3,9.5,10.1,12.6,12.7,12.1,10.5,9.2,7.1,6.2,5.8,5.3,5.3,5.4,5.3,4.5,4.5,4.5,4.2,3.7,2.9,3.7,5.5,8.1,10.4,10.9,10.6,11.6,10.7,9.9,9.3,8.8,6.0,5.0,3.9,4.1,4.3,4.2,3.9,3.9,3.7,3.5,3.2,3.2,3.5,4.0,4.5,4.1,4.3,4.3,4.8,4.8,4.7,5.2,6.3,6.0,5.4,4.8,4.8,4.7,4.4,
4729867C,QORIHUAYRACHINA,EMA,-13.22419,-72.43383,M,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472935F2,INTIHUATANA H,EHA,-13.18517,-72.52319,H,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472897F0,MACHUPICCHU,EMA,-13.16655,-72.54585,M,AUTOMATICA,,14.1,13.6,13.4,13.3,13.2,12.9,12.8,12.7,12.8,12.7,13.5,15.2,20.1,22.2,20.9,22.5,18.3,17.0,15.4,13.9,13.8,13.6,13.5,13.3,13.2,12.9,12.8,12.4,12.6,12.4,12.2,12.6,15.7,17.4,19.3,20.1,21.0,22.9,25.4,25.8,25.5,23.3,18.0,15.6,14.6,14.0,13.5,13.2,12.8,12.7,12.5,12.3,12.2,11.8,11.7,11.7,12.0,12.1,13.3,13.8,14.3,15.7,16.0,17.3,20.3,21.5,16.1,14.1,13.5,13.4,13.1,12.9,12.8,12.6,12.3,12.1,11.5,11.2,10.9,11.2,11.8,11.4,14.6,15.3,19.1,20.6,20.8,19.6,15.8,13.5,12.3,12.3,11.4,11.4,11.6,11.5,11.6,11.4,11.5,11.0,10.8,11.1,11.1,11.5,11.6,12.4,13.1,14.3,13.8,13.8,15.1,14.9,14.4,13.3,11.9,11.9,11.2,11.2,11.2,11.0,
472852EE,INTIHUATANA M,EMA,-13.17418,-72.56036,M,AUTOMATICA,,18.1,17.8,17.6,17.6,17.4,17.2,17.1,16.8,17.3,17.8,18.9,20.3,21.9,23.0,23.8,24.1,22.4,21.5,19.6,17.6,17.5,17.4,17.2,17.1,17.0,16.8,16.4,15.4,15.5,15.4,14.8,15.3,16.6,18.7,22.6,23.7,23.3,24.8,26.3,26.9,26.5,24.5,22.8,21.4,20.8,20.1,19.1,18.2,17.8,17.2,17.0,16.8,16.9,16.6,16.2,16.1,16.5,16.8,17.5,18.3,19.0,19.4,19.7,21.8,21.9,21.0,19.8,17.5,16.7,16.5,16.0,16.2,16.2,16.0,15.4,15.1,15.1,15.1,14.8,14.8,15.1,15.3,16.7,17.7,20.2,22.5,23.7,24.0,20.6,18.6,16.1,15.3,15.0,15.0,14.9,14.8,14.7,14.6,14.4,14.4,14.3,14.2,13.9,14.0,14.5,15.4,16.0,16.7,16.1,16.8,17.8,17.6,17.6,17.1,16.3,15.1,14.4,14.4,14.1,13.9,
4727C11E,HUAYLLABAMBA,EMA,-13.26581,-72.44881,M,AUTOMATICA,,11.9,11.7,11.4,11.0,10.6,10.3,10.0,10.6,12.8,13.6,14.5,17.1,19.2,19.0,18.2,17.1,16.2,14.7,13.6,13.6,11.3,11.4,11.3,10.9,10.0,9.9,10.1,9.2,8.0,7.6,7.0,7.1,10.1,18.3,18.9,19.9,20.5,20.7,21.5,21.1,18.2,16.0,14.8,13.9,13.1,12.6,11.8,11.6,11.1,11.1,10.9,10.6,10.4,10.2,10.0,10.4,10.9,11.7,11.4,12.7,12.9,14.0,15.9,16.4,15.1,12.8,12.2,11.5,10.9,10.8,10.5,9.7,10.0,9.6,9.5,9.9,9.6,9.5,9.3,9.6,10.8,12.6,12.3,15.4,13.9,14.0,13.8,12.5,12.1,11.0,9.5,9.5,9.3,9.0,8.9,8.7,8.6,8.6,8.5,8.5,8.3,8.4,8.3,8.4,9.1,9.7,10.0,10.8,11.0,11.4,12.2,12.0,11.7,10.8,9.5,8.8,8.5,8.7,8.7,8.9,
4729950A,PACAYMAYO,EMA,-13.23419,-72.49841,M,AUTOMATICA,,7.9,7.7,7.4,7.1,6.8,6.6,6.7,7.2,7.6,7.7,8.2,9.1,9.9,10.9,10.5,10.4,9.5,9.3,8.5,7.2,6.6,6.8,6.7,6.2,5.8,5.6,5.7,4.5,3.5,3.1,2.7,2.9,3.5,6.9,9.5,10.7,12.7,14.1,14.1,12.5,11.5,10.6,9.4,8.9,8.4,8.0,7.7,7.5,7.4,7.1,7.1,6.9,6.8,6.8,6.6,6.8,6.9,6.9,7.2,8.0,8.2,8.5,9.2,9.3,9.3,8.4,7.9,7.1,6.2,5.7,4.7,4.4,5.1,5.5,5.5,5.4,5.1,5.0,5.1,5.6,6.5,6.3,7.6,8.6,10.0,10.4,10.5,8.0,6.7,6.6,5.7,5.3,5.2,5.4,5.4,5.4,5.4,5.3,5.3,5.2,4.6,4.6,4.5,4.7,5.4,5.5,5.7,6.1,6.7,7.1,7.3,6.9,7.0,5.9,5.5,5.2,4.6,5.0,5.3,5.5,
472A9204,CHILCA,EHA,-13.2235,-72.34056,H,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4720CDF8,COCHAMARCA,EAMA,-12.99,-75.51019,M,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47292684,HUACHOS,EMA,-13.21667,-75.53333,M,AUTOMATICA,,12.3,12.1,11.8,11.7,11.6,11.4,11.3,11.6,12.9,18.6,22.6,24.4,24.9,24.7,25.2,24.5,23.8,21.9,17.8,13.9,13.9,13.0,13.1,13.5,13.1,12.5,12.5,12.6,12.2,11.9,11.9,12.4,14.5,20.7,21.0,22.3,21.0,23.5,23.2,23.8,20.7,18.5,15.6,13.8,13.6,13.6,13.6,13.1,12.8,12.3,12.3,12.2,11.8,11.6,11.3,10.5,11.3,17.8,20.5,23.1,23.6,23.1,21.4,21.1,18.8,20.2,15.7,13.1,12.2,11.6,11.8,11.5,11.3,10.9,10.9,10.5,10.3,10.3,10.9,11.6,13.3,19.2,20.2,20.7,20.8,20.8,22.2,21.3,20.1,19.6,15.6,12.5,12.6,12.9,13.0,12.9,12.4,12.8,12.7,12.6,12.0,12.2,12.8,13.1,14.7,16.9,22.3,25.6,27.0,27.0,26.9,25.2,25.6,19.9,17.8,15.7,14.2,13.9,14.4,,
47284198,CHALLACA,EHMA,-13.7898,-75.417,H,AUTOMATICA,,18.2,16.4,16.8,16.3,16.9,17.3,17.4,17.9,21.8,26.0,26.6,27.7,27.9,28.9,28.2,27.8,26.6,25.5,23.7,20.1,18.8,18.2,18.0,17.0,17.7,20.2,18.5,16.6,18.2,19.3,17.7,16.5,18.0,23.3,26.1,26.4,26.8,27.2,26.6,26.5,26.0,24.9,22.1,19.9,19.0,18.1,17.7,17.8,18.4,18.0,17.5,16.7,16.9,17.2,16.9,17.3,20.4,23.6,26.4,26.7,26.1,25.7,25.7,25.8,24.7,22.6,20.8,18.5,18.2,18.4,18.4,18.0,17.9,17.5,16.3,15.3,15.4,15.6,14.4,15.3,20.4,24.6,25.0,25.4,25.4,25.7,25.5,24.5,23.6,22.7,20.8,19.7,18.8,18.4,18.1,17.9,17.8,17.3,17.8,17.8,18.1,17.8,18.4,21.0,23.8,27.3,,29.1,29.6,29.2,29.7,27.9,26.7,25.9,23.6,21.6,21.7,20.7,20.3,19.6,
4728F216,CORDOVA,EMA,-14.03333,-75.16667,M,AUTOMATICA,,11.6,10.8,11.4,11.6,11.9,12.1,12.1,12.9,14.9,,17.1,18.1,18.7,18.8,18.6,,17.9,17.2,14.3,11.7,12.4,13.3,13.4,13.1,13.4,13.2,13.5,13.4,13.6,13.6,13.7,13.9,16.0,17.0,17.5,18.1,18.4,18.5,17.7,17.5,16.3,15.1,13.1,11.2,11.0,11.1,11.0,11.0,11.7,12.0,11.6,12.1,11.5,11.3,10.8,11.4,12.4,14.0,15.0,16.5,17.0,16.6,16.4,15.8,14.8,13.2,11.5,10.9,10.9,11.5,11.3,11.1,11.0,10.3,10.3,9.6,9.7,9.4,10.2,10.3,12.2,13.8,14.6,15.0,15.6,16.2,15.9,15.5,14.8,12.9,11.2,9.8,10.3,10.8,12.2,12.1,11.9,11.4,11.2,10.6,11.0,10.7,10.5,11.4,14.1,16.1,17.1,18.0,18.3,18.2,19.6,18.4,16.7,14.7,13.3,11.9,11.4,11.8,12.1,,
4728C78C,CUSICANCHA,EMA,-13.48333,-75.3,M,AUTOMATICA,,8.3,7.9,7.9,7.9,7.7,7.5,7.3,7.8,11.0,14.7,17.0,19.4,20.4,21.1,21.1,,19.2,16.6,14.0,12.1,11.3,10.4,9.1,8.8,8.6,8.4,8.0,7.7,8.1,8.7,8.2,8.1,10.8,14.0,17.5,19.5,20.8,21.0,21.2,20.3,18.2,15.9,13.3,12.1,10.5,9.6,10.7,11.2,10.5,10.4,10.5,10.2,10.0,9.8,9.6,10.4,11.9,12.7,15.6,17.7,19.1,19.2,18.2,17.1,15.6,13.9,12.6,10.7,9.5,8.3,8.4,8.4,8.3,8.2,7.8,7.2,7.4,7.2,7.5,7.8,10.6,12.6,14.5,14.7,16.2,17.2,18.7,18.2,16.0,14.5,11.9,10.4,10.4,10.3,10.7,10.1,9.7,10.3,10.3,9.5,8.8,8.9,9.3,9.0,11.3,13.9,16.0,19.3,20.6,20.0,20.5,20.1,17.6,16.3,14.5,13.0,11.5,11.3,10.9,,
472811E4,CHALLACA M,EMA,-13.7905,-75.3821,M,AUTOMATICA,,16.6,14.9,14.6,14.5,14.6,16.0,14.2,17.9,25.2,29.2,27.9,29.4,30.3,30.2,29.6,29.1,26.8,25.6,21.1,18.0,17.1,17.5,17.3,16.2,18.5,20.1,17.3,16.7,15.9,16.5,18.0,16.1,20.4,27.0,27.1,28.3,28.7,28.2,28.3,27.4,26.6,24.5,21.4,18.8,18.2,17.3,17.0,18.7,18.0,17.9,16.3,15.3,15.5,16.3,16.6,17.2,25.5,27.4,27.3,27.1,26.7,25.9,26.5,25.0,24.3,21.9,19.8,17.2,17.4,17.9,17.8,17.9,18.0,17.1,14.9,14.7,14.6,13.7,13.4,17.4,24.4,26.9,26.4,25.7,25.4,25.6,25.3,24.0,23.4,22.0,19.8,18.9,17.8,17.8,17.1,17.1,16.7,16.7,17.2,16.3,16.7,17.5,18.8,19.9,24.5,28.7,,30.5,31.2,29.3,30.2,28.3,26.3,26.0,22.7,21.6,20.9,20.1,19.6,17.7,
4729131E,SANTIAGO DE CHOCORVOS,EMA,-13.83333,-75.25,M,AUTOMATICA,,15.5,15.2,14.8,14.5,14.3,14.0,13.8,14.3,,,,24.7,24.7,24.8,24.2,23.8,23.2,21.8,19.5,17.8,16.9,16.4,16.0,15.8,15.5,15.7,15.5,15.2,15.2,15.6,15.9,16.2,19.8,21.9,24.0,24.8,24.4,24.2,23.9,23.0,21.8,20.2,17.7,16.5,15.6,14.9,15.0,15.9,15.2,15.3,14.6,13.8,12.9,13.2,13.2,14.2,16.6,20.2,21.9,23.3,23.9,23.0,21.8,21.5,20.0,18.8,17.7,16.2,15.2,14.9,15.2,15.1,14.6,13.8,13.7,13.4,13.4,13.7,13.0,13.0,17.4,20.5,21.0,21.1,21.4,21.5,22.6,22.1,19.8,19.1,16.3,15.0,15.1,15.1,15.5,15.9,16.1,15.8,14.9,14.6,14.0,14.3,14.2,14.6,16.3,19.6,23.9,24.3,23.8,24.8,23.8,23.6,21.6,20.1,18.9,17.6,17.0,16.1,15.4,,
112269,COCHABAMBA GRANDE,EMA,-12.19238,-74.51493,M,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6,14.7,13.8,12.8,12.3,12.0,11.9,11.5,11.1,11.0,11.1,10.9,10.4,10.6,11.2,12.0,12.6,13.2,13.5,13.5,14.3,15.1,15.0,14.4,13.8,13.1,12.0,11.5,11.6,11.4,11.4,11.5,11.4,11.7,11.6,11.5,10.9,9.4,10.0,12.8,14.0,14.4,13.9,14.4,13.7,12.9,12.6,13.1,12.6,12.3,11.6,11.2,10.8,10.8,10.6,
472D0552,CHINCHAVITO,EHA,-9.515,-75.9425,H,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472B730C,PUENTE TARUCA,EHA,-9.85056,-76.1519,H,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110146,QUISCA,EMA,-10.08922,-76.21556,M,AUTOMATICA,,18.4,17.9,16.4,17.0,17.0,17.0,,17.2,,20.6,21.4,22.5,23.2,,23.4,21.6,,20.1,19.0,17.8,,16.8,15.8,16.0,15.9,15.9,,,,,15.3,,,,21.0,23.0,26.2,25.4,,25.4,26.4,,21.7,20.2,19.5,,16.6,16.4,15.4,16.1,15.1,15.6,,,,,17.3,19.1,20.3,21.6,,26.4,25.6,24.7,25.5,,20.8,,19.7,19.2,19.0,18.3,17.6,17.5,16.4,,16.2,,,15.6,16.8,17.5,,,26.1,24.0,26.9,27.4,24.4,,19.2,,17.6,17.1,17.2,16.9,,15.8,,16.0,16.0,15.6,15.4,,,20.1,,24.2,22.8,25.8,24.0,23.8,,20.7,19.6,19.2,18.2,17.7,17.4,16.6,
4720EB14,SAN MARTIN,EMA,-9.40385,-76.76482,M,AUTOMATICA,,9.9,9.8,9.4,8.6,7.3,7.1,8.0,8.2,8.1,9.1,10.3,11.9,12.8,13.0,13.4,12.8,12.4,11.8,12.0,11.1,9.7,9.4,9.0,7.9,8.4,8.5,8.7,8.3,8.0,7.6,7.6,7.9,8.2,9.0,10.6,12.0,13.9,15.0,15.6,14.7,15.6,15.0,13.4,11.2,10.1,9.5,9.3,8.8,8.5,8.0,6.6,7.0,7.0,5.8,5.1,5.9,6.6,6.8,8.0,9.8,12.2,14.4,15.0,14.8,13.4,15.0,14.3,13.6,11.2,10.4,10.1,8.9,8.3,8.3,7.6,7.9,7.4,7.4,7.4,7.3,7.7,8.3,9.6,11.0,12.8,13.7,14.4,15.7,15.5,16.8,14.8,13.2,11.6,9.5,8.8,8.4,7.9,7.2,7.3,7.2,6.9,6.9,7.1,7.1,7.0,8.3,8.8,10.7,13.0,13.2,13.8,14.4,15.1,14.6,13.0,11.1,10.1,9.1,8.9,7.7,
47E845FC,CACHICOTO,EMA,-9.21931,-76.21294,M,AUTOMATICA,,21.4,21.3,21.2,21.2,21.2,21.2,21.3,21.1,21.2,21.8,22.6,23.8,24.0,24.8,25.4,25.5,26.0,25.5,24.3,23.5,22.3,21.7,21.7,21.5,21.5,21.4,21.3,21.2,21.1,21.1,20.8,20.7,20.9,22.0,23.7,25.6,27.9,29.6,30.0,30.7,31.1,30.4,30.0,27.5,24.2,22.4,21.6,21.6,21.5,21.1,20.8,20.7,20.8,20.8,20.7,20.2,20.6,21.6,23.3,25.6,26.4,27.2,29.5,29.0,29.5,29.5,28.4,25.8,23.7,22.6,22.1,22.0,21.9,21.7,21.4,20.7,20.4,20.4,20.3,20.1,20.3,21.8,23.4,26.8,28.7,29.9,31.0,30.3,30.7,30.4,27.1,24.0,22.5,22.2,21.9,21.6,21.6,21.5,21.3,21.1,21.0,21.1,20.8,20.4,20.4,21.0,22.3,23.2,25.2,26.1,26.9,27.6,27.0,26.2,25.7,24.9,23.6,22.5,21.8,21.2,
472DA5AA,PUENTE BELLA,EHA,-9.32411,-76.02935,H,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47270400,TINGO MARIA,EHMA,-9.29601,-76.00207,H,AUTOMATICA,,23.8,21.7,21.3,21.5,21.2,21.5,21.4,21.7,22.3,23.8,24.3,24.6,24.4,25.0,25.2,23.7,24.4,24.0,23.6,22.9,22.2,21.7,22.0,22.0,21.7,21.4,21.0,20.8,20.9,20.9,20.6,21.5,22.6,25.9,28.0,28.3,29.7,30.1,30.5,30.6,30.4,28.9,26.8,25.2,24.8,24.0,23.5,23.5,23.1,22.7,21.1,21.1,20.9,21.1,20.9,21.4,23.0,23.8,26.9,28.7,29.1,28.8,28.8,28.5,29.3,29.0,26.5,26.0,24.9,24.3,23.3,22.9,22.8,22.1,21.7,21.5,21.0,20.8,20.5,21.4,22.3,24.7,27.4,29.5,30.1,30.6,30.3,30.4,27.6,26.6,25.6,24.7,24.2,23.6,23.4,22.9,22.8,22.6,22.0,22.2,21.8,21.4,21.2,21.3,21.7,22.8,,25.5,26.2,26.5,27.6,26.6,25.8,25.6,24.7,23.9,22.7,22.7,22.3,21.4,
4727A4F8,PUERTO INCA,EAMA,-9.3851,-74.96376,M,AUTOMATICA,,25.0,24.8,24.4,23.1,22.8,22.5,22.4,21.6,21.7,21.9,22.4,22.3,22.3,22.1,22.3,22.5,22.7,22.9,22.2,21.9,21.6,21.4,21.3,21.1,20.8,20.8,20.7,20.7,20.7,20.8,20.8,21.3,21.8,24.2,25.0,26.3,27.4,29.6,28.9,29.1,29.8,29.2,26.5,25.5,25.3,24.5,24.0,23.5,23.2,23.2,22.6,22.8,22.3,22.1,22.1,22.4,25.7,28.2,30.2,31.6,32.1,32.5,33.6,33.8,32.0,30.7,28.8,28.1,26.5,25.3,24.8,24.5,24.0,23.7,23.8,23.7,23.6,23.5,23.6,24.3,26.1,28.3,29.7,31.0,30.0,24.3,25.3,25.6,26.3,27.8,25.1,24.4,23.8,23.9,23.7,23.6,23.4,23.3,23.1,23.3,22.9,22.7,22.7,23.1,24.0,25.1,25.3,25.7,25.3,25.8,27.5,27.5,27.3,26.6,25.1,24.2,23.6,23.3,22.5,22.4,
110140,JESUS DE LAURICOCHA,EMA,-10.07819,-76.63119,M,AUTOMATICA,,9.7,8.6,7.2,6.1,5.8,5.4,5.2,6.2,7.7,10.9,13.0,14.3,14.6,14.0,15.2,14.5,13.8,12.7,11.7,11.6,11.2,10.9,10.7,10.0,10.2,10.1,9.9,9.7,8.9,8.9,8.7,9.4,10.4,10.2,13.1,13.4,11.3,14.7,13.5,14.7,14.9,13.0,12.3,11.6,11.1,9.6,9.2,9.2,8.7,8.6,7.8,6.5,5.9,5.6,6.2,7.1,8.3,10.1,11.3,13.3,15.2,14.6,15.1,14.7,14.4,13.5,12.1,11.3,10.6,10.7,9.9,9.7,9.5,8.9,9.0,7.7,7.7,7.5,7.4,7.4,9.3,9.7,11.1,12.6,13.5,15.2,15.1,15.3,15.1,,12.6,11.4,10.8,10.4,9.0,8.6,8.1,8.4,8.3,8.0,7.9,7.8,8.4,8.6,9.4,12.5,12.8,14.7,14.0,15.2,15.7,14.5,12.6,11.7,9.9,9.2,9.0,8.8,9.0,8.4,
109094,PUCA PUCA,EAMA,-9.87895,-76.5909,M,AUTOMATICA,,9.3,9.0,8.2,8.2,,8.0,7.6,7.5,8.4,9.5,10.6,10.7,10.7,11.4,11.9,10.7,10.5,11.0,10.6,9.6,9.5,9.2,9.2,9.0,9.0,9.0,8.6,7.7,7.6,7.5,7.5,7.7,8.3,9.5,10.7,11.5,12.7,11.3,12.1,12.8,12.5,11.6,10.9,10.2,9.2,9.2,8.5,7.5,7.1,6.9,6.0,5.8,5.8,5.2,6.0,6.3,7.2,9.0,10.4,12.2,13.8,13.9,14.6,14.2,14.0,13.1,11.6,10.1,9.1,9.3,9.3,9.0,8.5,8.0,7.8,7.5,7.4,7.1,6.5,6.1,8.2,8.8,10.4,12.0,13.0,14.3,14.2,15.4,16.1,13.7,12.6,10.4,9.6,8.9,8.3,8.0,7.6,7.7,7.8,7.7,7.6,7.4,7.0,7.2,8.5,11.0,12.3,12.6,11.7,13.3,13.4,13.5,11.5,9.8,8.7,8.7,8.4,8.1,8.0,7.9,
213507,RAMADILLAS,EHA,-13.80857,-75.50129,H,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213506,LOS MOLINOS,EHA,-13.9102,-75.66696,H,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213503,HUAMANI EL TAMBO,EHMA,-13.84386,-75.58944,H,AUTOMATICA,,13.6,13.8,13.7,13.6,13.6,13.5,13.4,13.5,13.7,14.2,16.4,19.1,22.2,22.9,24.7,25.5,26.1,25.5,22.7,20.2,17.7,16.1,15.2,14.0,14.2,14.6,14.6,13.9,14.6,13.8,13.6,13.2,13.7,14.4,18.8,21.0,23.2,24.5,,26.0,25.5,24.5,22.6,20.6,18.7,18.4,17.4,19.1,15.4,15.9,15.4,14.9,14.2,13.9,13.9,14.3,15.7,17.8,19.0,20.1,21.8,23.3,25.2,25.5,25.5,24.7,21.7,20.1,18.5,17.7,17.0,16.2,17.3,16.1,15.2,15.1,14.7,14.5,15.1,14.5,14.5,15.9,18.5,20.0,22.3,23.9,25.0,26.2,26.4,26.1,25.0,22.7,20.5,18.4,17.2,16.6,16.6,16.0,17.4,15.7,15.0,15.9,17.0,17.3,15.7,20.1,,22.6,23.4,25.3,26.0,26.0,26.6,26.1,24.2,21.1,19.6,18.2,17.0,16.8,
