CHACCHAN,CHACCHAN,-9.53519,-77.77536,8.2,5.6,4.0,3.9,6.4,13.9,15.6,11.8,7.2,6.4,5.4,4.9,7.6,13.8,14.8,11.8,7.8,7.3,6.3,5.7,7.8,13.2,12.0,9.8,7.9,6.2,5.1,4.3,6.5,14.3,13.8,11.6,7.8,5.6,4.1,4.3,7.8,14.0,13.9,11.6,7.4
CHACHAPOYAS,CHACHAPOYAS,-6.2083,-77.86712,12.0,11.2,10.2,9.9,11.0,17.0,18.6,16.5,11.7,11.9,11.5,11.2,11.4,13.9,16.0,14.7,11.5,10.8,10.8,10.0,10.9,18.1,19.7,18.5,12.5,11.9,10.3,8.5,10.0,19.3,21.3,18.9,12.8,11.7,9.6,8.6,11.3,19.1,21.3,16.9,13.3
CHACHAS,CHACHAS,-15.50246,-72.26858,4.3,3.5,2.5,3.3,4.5,10.1,11.0,4.2,3.0,3.4,3.6,2.7,4.5,9.9,6.5,4.3,3.5,4.0,3.2,1.3,3.0,9.0,10.3,8.5,4.6,2.2,2.3,1.9,5.0,10.5,12.9,10.2,5.2,2.6,2.1,2.1,5.4,11.3,13.3,10.6,5.7
CHACLLABAMBA,CHACLLABAMBA,-13.10855,-71.72,8.5,8.0,7.9,7.2,9.2,13.0,13.6,11.2,8.6,7.9,8.4,8.6,9.5,11.3,10.7,11.2,8.5,7.0,5.2,6.7,10.5,15.0,13.5,13.1,9.2,6.8,6.8,3.7,10.5,16.6,15.5,13.8,10.0,8.7,5.5,4.6,12.0,16.4,15.3,13.3,9.8
CHAGLLA,CHAGLLA,-9.85008,-75.90706,11.2,10.7,10.9,10.8,11.8,16.9,16.0,14.7,11.5,11.6,11.6,11.4,11.6,12.8,15.5,15.6,11.0,8.8,8.6,9.7,12.0,19.6,20.1,15.9,11.8,10.9,11.0,10.4,12.3,19.0,17.9,15.8,12.0,10.6,9.5,9.4,12.5,18.4,18.4,16.8,11.9
CHALACO,CHALACO,-5.03865,-79.82502,16.6,14.5,13.4,13.2,15.1,20.6,23.1,21.5,17.0,16.2,15.6,15.3,15.8,20.7,22.4,20.7,16.7,15.5,14.9,14.9,15.9,21.0,23.9,17.8,14.9,14.0,13.6,13.7,15.2,22.5,23.4,19.1,15.5,13.9,13.1,11.7,14.2,21.5,20.8,16.0,13.4
CHALLABAMBA,CHALLABAMBA,-13.21754,-71.64938,4.7,3.6,2.9,3.4,4.3,8.2,9.7,7.4,4.6,4.2,4.1,3.5,3.5,6.7,8.6,6.9,4.7,2.9,2.5,3.5,5.0,11.5,11.5,9.0,4.5,4.6,3.8,2.0,6.2,13.9,12.3,9.7,5.3,5.2,2.3,-0.2,5.2,13.5,11.5,10.0,5.4
CHALLACA,CHALLACA,-13.79047,-75.38212,15.5,15.3,13.7,12.6,15.2,20.1,21.2,18.3,15.8,16.5,15.9,14.2,16.1,24.0,24.8,22.5,19.3,17.2,14.6,13.2,16.9,24.3,24.5,21.9,18.9,17.0,13.7,12.3,16.4,24.2,24.3,21.1,17.1,16.0,14.0,12.3,15.8,22.4,21.9,19.1,15.9
CHALLACA PLU,CHALLACA PLU,-13.7896,-75.40029,15.5,15.3,13.7,12.6,15.2,20.1,21.2,18.3,15.8,16.5,15.9,14.2,16.1,24.0,24.8,22.5,19.3,17.2,14.6,13.2,16.9,24.3,24.5,21.9,18.9,17.0,13.7,12.3,16.4,24.2,24.3,21.1,17.1,16.0,14.0,12.3,15.8,22.4,21.9,19.1,15.9
CHANCAY BAÑOS,CHANCAY BAÑOS,-6.57583,-78.88111,16.2,14.8,13.9,13.3,13.7,19.2,23.1,22.2,16.9,15.2,14.4,13.5,14.0,19.5,22.2,20.0,15.9,13.9,13.4,13.4,14.2,20.2,23.1,19.2,16.0,14.7,13.6,13.5,14.1,20.1,24.1,23.0,17.4,15.8,14.2,13.0,14.1,21.3,23.2,17.8,15.5
CHAPARRA,CHAPARRA,-15.74765,-73.87089,17.0,14.9,12.9,10.9,12.9,18.7,19.8,16.6,13.7,13.7,12.8,12.5,14.1,21.7,23.0,21.0,17.8,14.9,12.2,10.8,12.5,22.2,24.4,23.1,19.6,15.6,12.8,10.3,12.7,23.6,24.8,22.2,18.1,15.3,12.3,10.0,13.5,22.2,23.6,20.5,17.4
CHAVIN,CHAVIN,-9.58633,-77.17526,5.5,3.4,2.5,2.1,2.0,6.4,12.0,10.4,4.9,3.9,3.1,3.2,3.6,7.1,6.7,3.8,3.6,3.5,3.1,2.9,2.8,5.5,9.7,5.1,4.5,2.8,1.3,2.6,2.6,8.3,11.9,8.0,5.0,3.6,1.4,-2.4,0.4,10.1,12.6,11.0,4.9
CHAZUTA,CHAZUTA,-6.57119,-76.1315,22.9,21.3,20.8,20.1,20.5,24.5,22.9,25.6,22.7,21.0,20.4,20.1,20.3,21.6,25.7,24.9,22.5,22.5,21.2,20.5,21.6,26.6,30.5,27.8,24.0,22.8,21.6,21.4,23.2,28.0,30.3,27.6,23.3,22.4,21.9,21.6,23.4,28.2,30.6,28.0,23.9
CHERREPE,CHERREPE,-7.11887,-79.56118,23.2,21.4,21.2,20.7,20.8,25.6,29.4,26.8,22.7,21.3,20.9,20.4,20.5,25.8,29.7,27.4,22.8,21.5,21.0,20.4,20.6,25.9,29.5,27.5,23.0,21.3,20.9,20.6,20.7,24.6,27.8,27.3,23.0,21.5,20.6,20.5,21.0,26.2,30.2,27.3,23.2
CHICHAS,CHICHAS,-15.54811,-72.90165,14.7,12.7,11.2,9.6,11.0,18.1,16.9,15.9,12.4,11.4,11.0,9.9,11.3,16.9,16.6,16.3,14.7,11.6,9.7,7.5,9.0,19.4,19.7,18.2,15.2,12.3,9.6,8.2,12.7,19.8,21.8,18.7,14.0,12.4,5.4,3.4,11.5,19.3,20.3,18.3,13.6
CHIGUATA,CHIGUATA,-16.40644,-71.40914,16.1,13.9,12.1,10.8,14.1,19.6,20.8,18.3,13.1,10.5,11.0,10.7,14.6,19.4,21.8,16.9,15.2,13.6,11.2,9.3,14.1,22.9,24.7,22.7,17.5,13.5,10.8,9.5,14.6,23.8,24.9,22.2,16.5,14.4,11.2,10.0,14.6,22.3,23.5,20.9,15.4
CHILCAYOC,CHILCAYOC,-13.88298,-73.7268,9.9,6.9,5.3,5.2,5.8,8.9,12.9,12.6,10.2,7.8,6.3,4.9,5.8,10.2,13.6,8.9,7.2,5.4,3.3,3.0,4.8,12.1,16.0,15.9,10.9,6.8,4.2,2.1,5.7,13.6,17.2,17.0,10.9,8.3,5.7,3.1,6.9,14.3,17.8,17.6,11.5
CHILETE,CHILETE,-7.21968,-78.83799,16.2,14.6,13.1,11.4,12.9,24.3,24.5,21.0,18.5,17.2,15.4,13.7,15.1,24.4,24.1,23.4,19.1,17.7,14.2,12.2,14.7,25.7,23.7,21.6,18.4,16.4,15.3,15.3,16.9,24.5,24.5,21.2,17.6,15.1,12.5,11.9,14.2,22.6,22.1,20.9,16.8
CHIQUIAN,CHIQUIAN,-10.14763,-77.15949,5.6,4.3,2.9,2.9,3.6,8.0,13.8,10.4,5.6,4.6,3.9,3.2,3.9,8.9,10.4,7.4,4.7,3.2,3.3,2.4,1.9,9.3,8.4,5.0,4.3,3.3,2.4,1.7,4.1,10.5,12.1,8.6,4.8,3.6,3.9,3.0,5.2,11.1,11.6,9.3,5.4
CHIRINOS,CHIRINOS,-5.3085,-78.91426,16.3,15.1,14.8,14.9,14.8,19.2,23.1,23.1,17.4,15.5,15.0,14.7,15.6,19.9,22.7,21.3,16.2,14.8,15.1,14.7,15.4,20.3,23.8,23.2,18.1,16.4,14.9,15.1,15.6,21.7,24.6,23.7,18.7,16.8,15.9,15.4,16.7,23.0,25.2,22.3,18.2
CHIVAY,CHIVAY,-15.64163,-71.58502,-0.8,-1.2,-3.8,-2.8,-1.6,2.4,4.4,2.8,0.2,-0.5,-1.6,-2.3,-0.7,3.2,2.5,1.6,-0.4,-1.8,-3.1,-3.8,-2.0,2.8,5.4,3.0,-1.7,-2.6,-2.3,-3.3,0.3,5.9,8.8,5.6,-1.2,-2.1,-1.0,-1.9,1.9,6.8,9.1,5.7,-0.4
CHOCO,CHOCO,-15.57707,-72.12963,4.3,3.5,2.5,3.3,4.5,10.1,11.0,4.2,3.0,3.4,3.6,2.7,4.5,9.9,6.5,4.3,3.5,4.0,3.2,1.3,3.0,9.0,10.3,8.5,4.6,2.2,2.3,1.9,5.0,10.5,12.9,10.2,5.2,2.6,2.1,2.1,5.4,11.3,13.3,10.6,5.7
CHONTACHACA,CHONTACHACA,-13.02389,-71.46778,19.0,18.5,17.6,16.4,17.7,24.4,25.9,22.9,20.6,20.2,19.3,18.9,20.0,24.7,25.3,22.6,20.6,20.4,18.8,17.2,20.7,26.3,26.1,25.2,20.9,19.7,20.0,19.4,20.8,26.8,28.7,26.5,21.4,19.5,18.7,18.0,20.9,26.5,25.3,23.9,20.8
CHONTALI,CHONTALI,-5.64361,-79.08472,14.5,12.8,12.9,13.1,13.2,16.4,19.6,20.2,15.3,13.6,13.4,12.9,13.7,17.2,19.4,18.3,15.4,13.9,12.9,12.6,13.3,19.7,22.0,22.5,16.1,14.1,12.4,12.8,13.3,20.1,23.3,22.6,16.9,14.8,12.9,12.0,13.3,20.5,24.4,22.8,16.2
CHOSICA,CHOSICA,-11.92986,-76.68975,20.3,19.0,18.5,17.1,19.3,23.4,25.5,22.7,19.7,20.3,21.5,21.4,23.2,25.5,27.2,24.4,21.3,20.4,19.8,20.0,20.4,22.1,25.0,21.7,19.2,18.1,15.9,16.3,17.0,20.8,23.1,21.5,17.1,17.7,16.3,14.4,16.0,21.2,24.0,20.9,17.4
CHOTA,CHOTA,-6.54713,-78.64863,14.4,13.9,13.1,12.2,12.2,19.3,22.0,20.2,15.2,13.8,13.1,12.7,13.1,18.6,18.9,18.2,14.2,13.8,13.2,12.4,12.6,19.9,22.2,17.3,13.7,12.8,12.0,11.1,12.2,20.1,22.5,19.2,14.5,13.1,11.7,11.1,12.4,20.6,21.8,14.4,13.8
CHOTANO LAJAS,CHOTANO LAJAS,-6.56216,-78.73885,14.4,13.9,13.1,12.2,12.2,19.3,22.0,20.2,15.2,13.8,13.1,12.7,13.1,18.6,18.9,18.2,14.2,13.8,13.2,12.4,12.6,19.9,22.2,17.3,13.7,12.8,12.0,11.1,12.2,20.1,22.5,19.2,14.5,13.1,11.7,11.1,12.4,20.6,21.8,14.4,13.8
CHUGUR,CHUGUR,-6.66874,-78.73799,7.7,8.3,7.8,6.8,7.4,14.6,17.4,13.7,8.7,8.4,8.0,7.0,7.4,13.8,13.0,9.7,8.5,8.3,8.4,6.6,6.7,16.0,11.2,10.9,8.2,8.6,7.6,6.8,8.1,14.4,13.2,12.2,8.5,8.0,6.2,5.3,6.9,13.7,13.0,10.6,8.7
CHULUCANAS,CHULUCANAS,-5.10843,-80.16956,29.7,25.3,23.4,22.3,22.3,29.4,34.8,35.3,27.9,24.7,22.9,22.1,22.1,28.0,33.7,35.4,29.6,25.8,23.6,22.3,22.5,29.0,34.5,35.6,28.5,25.6,24.5,23.0,23.0,29.2,34.7,34.0,28.6,26.0,24.3,22.8,23.3,29.9,34.4,34.3,30.4
CHUQUIBAMBA,CHUQUIBAMBA,-15.84601,-72.63398,3.9,2.3,1.6,0.7,4.5,9.9,9.2,5.8,1.7,2.3,1.4,-0.6,0.8,4.3,4.5,4.0,1.7,-0.4,-1.0,-2.0,1.8,9.7,10.6,7.8,2.6,0.9,-0.1,0.4,5.5,11.1,11.6,8.8,3.1,1.5,0.0,-0.2,5.7,11.2,11.9,8.8,4.0
CHUQUIBAMBILLA,CHUQUIBAMBILLA,-14.78791,-70.72849,9.1,5.5,2.4,1.8,4.2,11.2,18.7,16.5,9.3,6.3,4.3,4.0,4.7,11.6,11.5,12.4,6.7,5.8,5.5,5.0,5.7,11.8,16.3,15.1,8.5,4.9,1.3,-0.1,3.3,12.8,17.2,16.7,9.6,5.9,3.0,1.1,4.8,14.7,18.9,17.9,11.3
COCHABAMBA,COCHABAMBA,-6.46009,-78.8886,16.2,14.8,13.9,13.3,13.7,19.2,23.1,22.2,16.9,15.2,14.4,13.5,14.0,19.5,22.2,20.0,15.9,13.9,13.4,13.4,14.2,20.2,23.1,19.2,16.0,14.7,13.6,13.5,14.1,20.1,24.1,23.0,17.4,15.8,14.2,13.0,14.1,21.3,23.2,17.8,15.5
COLCABAMBA,COLCABAMBA,-12.415,-74.68351,7.4,5.3,4.5,4.4,4.6,7.8,11.6,10.1,7.0,5.8,5.1,5.0,5.3,10.2,11.6,8.7,6.7,5.9,3.8,1.2,3.4,11.0,14.5,11.4,8.0,5.9,4.8,3.6,5.5,12.3,15.7,15.2,9.1,6.2,3.9,3.5,6.7,13.2,16.4,15.5,9.6
COLQUEPATA,COLQUEPATA,-13.36313,-71.67336,4.7,3.6,2.9,3.4,4.3,8.2,9.7,7.4,4.6,4.2,4.1,3.5,3.5,6.7,8.6,6.9,4.7,2.9,2.5,3.5,5.0,11.5,11.5,9.0,4.5,4.6,3.8,2.0,6.2,13.9,12.3,9.7,5.3,5.2,2.3,-0.2,5.2,13.5,11.5,10.0,5.4
COMAS,COMAS,-11.74794,-75.13011,1.9,1.6,1.0,0.5,0.7,2.4,5.9,3.9,2.0,1.8,1.1,1.0,1.4,4.9,8.0,5.8,1.8,1.2,1.1,0.5,1.0,7.0,10.3,8.3,3.3,2.0,1.3,0.7,2.8,9.1,10.7,8.7,4.3,2.2,2.0,1.6,4.3,10.3,11.6,9.7,5.1
CONTAMANA,CONTAMANA,-7.35256,-75.00638,25.0,23.6,23.4,23.0,23.2,23.2,26.5,26.1,23.4,22.9,23.1,23.0,23.6,25.5,28.8,29.1,25.3,24.4,23.7,22.9,24.5,29.8,32.8,31.2,26.6,26.0,25.5,24.8,25.6,30.6,32.9,29.7,26.0,25.3,24.7,24.7,25.6,30.2,32.9,31.7,27.0
CONTUMAZA,CONTUMAZA,-7.36521,-78.82273,16.2,14.6,13.1,11.4,12.9,24.3,24.5,21.0,18.5,17.2,15.4,13.7,15.1,24.4,24.1,23.4,19.1,17.7,14.2,12.2,14.7,25.7,23.7,21.6,18.4,16.4,15.3,15.3,16.9,24.5,24.5,21.2,17.6,15.1,12.5,11.9,14.2,22.6,22.1,20.9,16.8
COPARA,COPARA,-14.97501,-74.90749,19.6,18.2,16.5,15.3,15.7,25.1,31.7,23.9,20.3,18.3,18.4,19.0,17.4,24.7,28.6,25.0,18.3,18.6,16.4,16.0,16.9,25.1,31.1,23.7,17.1,16.1,15.1,15.1,15.2,21.7,24.8,21.6,16.9,15.4,15.0,14.4,14.9,21.8,26.7,21.7,16.7
CORACORA,CORACORA,-15.02861,-73.79611,7.0,5.7,2.6,4.8,7.9,13.3,11.6,8.8,5.3,4.8,4.9,3.8,5.0,9.9,10.8,9.3,5.9,3.0,0.7,-1.1,3.7,13.8,14.6,12.6,6.7,3.7,2.6,1.4,6.1,14.0,16.7,13.7,7.4,4.5,3.0,2.7,8.1,14.4,16.5,13.4,7.4
CORDOVA,CORDOVA,-14.04061,-75.18698,10.5,9.8,7.3,6.8,10.4,14.9,15.8,13.3,10.4,9.8,8.7,8.0,10.6,16.9,17.5,15.8,11.7,9.3,8.6,8.3,13.5,18.2,18.6,16.4,12.3,8.7,9.4,9.6,12.7,17.9,19.3,16.1,11.8,9.1,9.5,9.9,12.8,17.7,18.5,15.4,11.8
COSPAN,COSPAN,-7.44524,-78.54106,13.8,12.1,11.4,11.2,13.8,22.6,24.1,18.6,13.8,13.3,13.2,13.5,15.6,22.5,22.5,20.2,14.6,13.6,11.9,11.4,13.9,23.1,20.9,17.7,15.4,13.6,13.3,12.6,13.9,23.2,20.0,18.1,15.0,13.0,13.1,12.3,14.7,20.1,19.1,17.0,14.0
COTAHUASI,COTAHUASI,-15.21111,-72.89325,9.7,7.6,6.3,5.6,7.8,15.0,16.1,9.4,6.6,5.9,6.2,4.0,4.9,11.3,12.3,10.6,8.3,6.6,3.9,1.9,1.9,12.4,16.6,14.2,9.6,6.0,3.9,3.0,6.3,14.6,17.8,15.2,9.4,6.5,2.2,-0.1,5.3,14.7,18.6,15.7,9.9
CRUCERO,CRUCERO,-14.3626,-70.0238,1.4,-1.9,-0.1,0.9,0.9,6.4,8.6,5.9,0.9,-0.9,-2.2,0.3,0.7,3.7,4.7,4.9,0.5,-2.0,-0.8,0.7,2.1,8.5,12.4,10.4,3.9,1.4,-0.3,-1.3,2.8,10.1,12.5,7.3,2.6,0.4,-0.5,-1.1,3.2,11.2,11.5,6.9,2.0
CRUCERO ALTO,CRUCERO ALTO,-15.781,-70.92793,1.6,-0.8,-3.3,-5.4,-1.6,7.4,11.2,10.4,3.1,-0.3,0.0,-0.7,2.5,7.4,10.6,4.8,1.6,0.3,-3.3,-2.8,-2.1,6.6,9.6,7.6,-0.1,-3.9,-5.0,-4.4,0.1,8.9,12.1,10.4,2.1,-2.6,-4.6,-3.8,1.7,10.5,13.2,10.6,2.4
CUEVA BLANCA,CUEVA BLANCA,-6.1313,-79.4045,17.9,17.0,16.6,16.8,18.4,22.4,24.6,23.4,19.5,18.8,17.9,17.5,19.8,23.5,24.5,23.2,19.3,18.8,18.1,17.7,18.1,22.8,23.6,21.6,18.3,17.9,17.7,17.3,17.5,21.5,22.1,21.0,18.0,17.0,16.4,16.5,16.5,21.0,21.9,20.8,18.4
CURAHUASI,CURAHUASI,-13.55253,-72.73487,8.7,7.3,7.1,7.0,8.3,14.6,17.3,14.5,8.2,7.8,7.9,7.8,8.3,14.0,15.1,12.1,9.1,8.8,6.7,4.7,6.6,15.7,20.1,18.1,10.9,7.6,6.0,4.8,8.6,17.2,21.3,19.5,11.5,8.0,5.9,4.7,8.5,17.9,21.7,19.8,11.4
CURPAHUASI,CURPAHUASI,-14.06284,-72.6669,2.8,-0.4,-2.1,0.1,1.5,5.6,7.7,7.5,2.5,2.1,2.2,1.6,1.9,4.4,7.1,6.3,2.2,0.9,-2.3,-2.7,1.4,8.8,12.9,11.2,4.1,2.3,1.3,0.3,4.4,11.1,13.8,12.9,4.0,2.0,1.0,0.2,5.2,12.2,14.9,13.1,4.6
CUSICANCHA,CUSICANCHA,-13.48732,-75.305,4.9,2.7,2.8,3.2,5.3,10.6,11.6,7.7,3.6,3.2,2.4,0.7,1.0,6.1,8.4,8.2,3.8,0.2,-1.6,-3.1,3.8,11.0,12.4,9.8,4.1,0.1,-2.5,-2.4,2.7,12.7,13.4,10.6,4.2,0.4,-1.1,-0.6,4.6,12.7,13.8,11.0,4.3
CUTERVO,CUTERVO,-6.37964,-78.80512,14.4,13.9,13.1,12.2,12.2,19.3,22.0,20.2,15.2,13.8,13.1,12.7,13.1,18.6,18.9,18.2,14.2,13.8,13.2,12.4,12.6,19.9,22.2,17.3,13.7,12.8,12.0,11.1,12.2,20.1,22.5,19.2,14.5,13.1,11.7,11.1,12.4,20.6,21.8,14.4,13.8
CUYO CUYO,CUYO CUYO,-14.47218,-69.55004,2.3,0.8,1.3,1.2,1.9,6.3,6.7,4.9,1.1,-0.1,-0.9,0.6,1.6,5.0,4.5,4.5,2.2,0.9,2.0,0.9,4.0,10.0,7.7,5.5,3.0,1.3,-1.2,-2.5,5.6,11.2,10.2,7.1,2.5,1.3,0.2,-1.1,6.7,11.2,10.2,7.6,3.5
CUÑUMBUQUE,CUÑUMBUQUE,-6.50825,-76.48075,24.9,23.2,21.1,20.5,21.0,26.3,29.1,25.7,22.6,21.6,20.9,20.6,21.2,23.8,27.4,27.2,23.5,22.7,21.0,19.8,21.7,27.8,30.8,29.6,25.8,23.6,22.4,21.4,22.8,29.1,31.9,30.0,25.4,23.6,22.5,21.5,22.8,29.3,32.2,29.7,25.9
DESAGUADERO,DESAGUADERO,-16.57994,-69.03681,10.7,8.5,7.0,6.8,6.3,10.2,11.5,11.5,9.1,8.2,8.2,8.2,7.9,9.5,10.3,9.2,5.0,7.2,7.0,7.6,7.0,10.0,11.0,11.2,9.8,7.9,7.1,4.9,3.6,8.2,11.7,13.1,12.2,9.2,7.6,4.2,3.3,9.5,13.0,14.0,13.3
DOS DE MAYO,DOS DE MAYO,-9.70043,-76.77374,11.0,7.0,6.1,5.6,6.0,13.2,17.5,16.2,11.5,9.0,7.7,6.9,7.1,13.2,12.5,13.3,9.0,8.1,7.2,6.7,5.6,10.0,18.2,11.5,8.3,8.1,7.4,6.6,6.5,10.7,16.1,13.1,7.9,6.9,5.0,4.2,4.3,13.8,18.4,13.3,9.1
EL ALTO,EL ALTO,-4.27865,-81.21815,24.7,24.1,23.7,23.6,23.4,26.6,25.2,24.9,24.5,24.0,23.8,23.2,23.2,26.1,24.1,24.3,24.5,24.3,23.4,23.2,23.3,26.4,24.3,24.6,24.7,24.5,23.9,23.4,24.0,26.3,24.7,24.9,24.6,24.3,23.8,24.0,23.9,27.3,25.0,24.8,24.9
EL ESTRECHO,EL ESTRECHO,-2.59665,-72.66434,24.9,24.7,23.6,23.3,23.7,27.0,30.3,28.9,25.3,24.7,23.7,23.2,24.5,29.5,29.0,29.0,25.9,24.9,23.1,23.0,23.6,26.8,26.7,25.7,24.5,24.1,23.8,23.6,23.8,28.2,31.3,29.3,26.2,24.9,24.2,23.6,25.0,30.0,32.9,28.9,26.1
EL LIMON,EL LIMON,-5.91778,-79.31722,14.4,13.2,12.6,12.9,12.9,16.8,20.8,20.8,15.2,14.1,13.5,13.7,14.0,17.3,20.4,20.0,15.5,14.5,13.8,13.9,14.5,19.2,22.7,22.5,16.3,14.5,14.0,12.9,14.1,19.1,22.6,22.2,15.7,14.3,14.0,13.5,15.1,19.6,22.8,20.7,15.8
EL PALTO,EL PALTO,-6.00039,-78.47444,17.3,15.9,14.7,15.2,15.2,18.5,23.2,21.8,17.6,16.3,15.9,15.4,15.4,19.5,21.7,21.2,17.3,16.6,15.8,15.0,15.5,20.3,24.6,22.7,18.0,17.2,16.7,16.0,16.1,19.1,24.2,23.2,17.9,16.5,15.6,16.0,17.0,21.8,25.0,23.0,18.2
EL PORVENIR,EL PORVENIR,-6.58903,-76.31825,22.9,21.3,20.8,20.1,20.5,24.5,22.9,25.6,22.7,21.0,20.4,20.1,20.3,21.6,25.7,24.9,22.5,22.5,21.2,20.5,21.6,26.6,30.5,27.8,24.0,22.8,21.6,21.4,23.2,28.0,30.3,27.6,23.3,22.4,21.9,21.6,23.4,28.2,30.6,28.0,23.9
EL SALTO,EL SALTO,-3.45171,-80.2802,27.7,27.0,26.7,25.1,25.3,30.8,30.0,28.9,27.1,26.8,26.3,25.7,25.4,27.9,29.7,28.9,26.7,26.5,26.2,26.1,26.0,28.8,29.1,29.1,25.1,25.3,25.2,24.7,24.6,27.9,28.9,28.0,26.2,26.0,25.5,24.7,25.1,29.1,29.6,28.9,26.3
EL VIRREY,EL VIRREY,-5.5337,-79.98233,25.4,22.1,21.1,21.2,21.3,26.0,30.6,30.1,23.8,21.3,20.3,19.9,19.9,24.5,30.3,32.2,25.1,22.1,20.7,19.2,19.7,26.1,31.3,29.6,24.8,22.2,21.2,20.6,20.8,26.4,30.5,29.6,25.9,22.5,21.3,20.7,21.4,26.5,30.7,31.6,25.9
FLOR DE PUNGA,FLOR DE PUNGA,-5.38884,-74.32578,25.4,24.4,23.8,23.1,23.1,23.8,26.5,27.4,24.1,24.0,23.9,23.8,24.1,28.2,31.3,28.7,26.1,24.9,24.4,23.1,23.7,28.5,30.5,30.1,26.5,25.6,24.9,24.8,25.6,28.6,32.0,28.0,25.8,25.0,24.4,24.1,25.1,30.7,33.2,29.7,27.1
FONAGRO (CHINCHA),FONAGRO (CHINCHA),-13.47444,-76.13556,20.9,21.1,19.7,18.3,18.4,20.1,20.7,20.6,20.6,20.4,20.4,19.5,19.2,21.0,21.5,21.4,20.9,20.7,20.7,20.1,19.9,21.1,20.6,20.9,20.5,20.7,20.8,19.9,20.1,20.4,21.3,21.0,20.7,20.5,20.4,20.0,19.9,21.2,19.8,21.2,21.0
FRANCISCO ORELLANA,FRANCISCO ORELLANA,-3.42361,-72.76694,27.5,26.1,25.2,23.9,23.9,28.1,29.7,28.6,26.7,25.3,24.2,23.9,24.9,29.6,31.9,29.8,27.3,26.2,24.7,24.6,24.8,27.9,29.5,27.1,26.4,25.7,25.6,25.1,25.2,28.4,31.3,30.7,28.7,26.8,26.0,25.5,25.9,30.2,32.8,28.8,28.2
GENARO HERRERA,GENARO HERRERA,-4.91003,-73.66944,25.6,24.8,24.1,22.7,22.9,25.1,29.2,25.1,24.4,24.0,23.7,23.7,23.8,27.8,32.0,28.9,25.5,24.9,23.7,23.5,24.1,27.9,29.9,29.6,25.5,24.9,24.6,24.7,25.1,29.0,32.1,29.5,25.6,25.3,24.6,24.4,25.5,31.0,33.4,30.4,27.1
GORGOR,GORGOR,-10.62136,-77.04026,7.7,6.9,6.0,5.6,7.1,12.7,14.8,11.3,7.9,8.0,7.4,6.4,6.7,11.6,14.4,9.3,7.5,5.6,4.5,4.1,6.1,12.6,14.2,11.1,8.1,5.8,4.1,2.6,5.8,14.8,14.7,12.0,8.6,6.8,1.8,0.6,5.1,14.5,13.9,11.7,7.9
GRANJA KAYRA,GRANJA KAYRA,-13.55675,-71.87517,8.3,5.8,4.2,3.3,5.6,11.6,15.0,12.5,7.9,6.7,5.4,5.0,5.5,8.1,13.4,12.1,7.0,6.6,5.3,4.5,5.6,12.3,16.6,16.6,9.1,7.1,5.8,4.2,6.5,14.8,17.9,17.2,9.6,7.8,5.5,3.9,5.9,14.8,17.9,17.7,9.4
GRANJA PORCON,GRANJA PORCON,-7.03753,-78.63339,9.9,8.0,6.7,5.6,8.8,17.6,21.3,16.6,10.0,8.6,7.5,6.6,8.5,16.7,14.4,12.1,10.0,8.3,7.8,6.4,7.0,17.4,12.7,11.6,9.3,7.5,7.3,7.4,8.2,17.1,13.7,11.4,9.4,7.5,6.4,5.7,6.7,17.1,15.8,12.1,9.4
GRANJA SAN ANTONIO,GRANJA SAN ANTONIO,-13.60492,-72.85693,8.7,7.3,7.1,7.0,8.3,14.6,17.3,14.5,8.2,7.8,7.9,7.8,8.3,14.0,15.1,12.1,9.1,8.8,6.7,4.7,6.6,15.7,20.1,18.1,10.9,7.6,6.0,4.8,8.6,17.2,21.3,19.5,11.5,8.0,5.9,4.7,8.5,17.9,21.7,19.8,11.4
HACIENDA BERNALES,HACIENDA BERNALES,-13.7578,-75.96641,20.8,19.3,17.2,16.3,17.1,23.8,27.4,25.4,20.8,18.4,18.7,16.6,17.0,22.3,28.9,27.6,21.7,19.5,18.0,16.5,16.7,23.3,26.6,25.1,20.5,19.0,17.3,16.8,17.7,22.0,26.6,25.5,20.7,18.6,17.9,16.8,17.9,23.0,27.1,25.1,21.5
HACIENDA BIGOTE,HACIENDA BIGOTE,-5.33757,-79.7857,20.7,19.8,19.0,18.7,19.2,24.3,28.1,27.6,25.1,21.8,20.0,19.2,19.4,23.2,27.3,27.6,25.2,21.8,19.3,18.2,18.5,24.7,28.6,28.4,24.9,21.6,19.5,18.5,19.0,23.7,28.1,28.2,25.7,21.4,19.8,19.1,19.3,23.9,29.2,29.0,26.6
HACIENDA PUCARA,HACIENDA PUCARA,-6.0419,-79.1342,14.4,13.2,12.6,12.9,12.9,16.8,20.8,20.8,15.2,14.1,13.5,13.7,14.0,17.3,20.4,20.0,15.5,14.5,13.8,13.9,14.5,19.2,22.7,22.5,16.3,14.5,14.0,12.9,14.1,19.1,22.6,22.2,15.7,14.3,14.0,13.5,15.1,19.6,22.8,20.7,15.8
