4726A602,CUTERVO,-6.37914,-78.81339,12.7,13.9,13.1,12.4,13.1,19.2,21.6,18.8,13.4,12.4,11.6,11.1,12.5,18.2,19.4,16.8,13.2,11.2,10.3,9.8,11.7,18.6,20.4,17.7,13.7,13.8,12.4,10.9,13.0,18.2,20.7,17.3,12.6,11.9,12.2,12.4,13.2,18.0,19.9,16.7,12.3
4726D092,BAMBAMARCA H,-6.66975,-78.54119,9.7,9.7,7.5,7.1,8.5,13.9,16.8,13.9,8.8,7.8,7.1,6.6,8.1,12.1,14.4,11.6,8.2,7.3,6.4,5.8,7.7,13.5,15.0,13.3,8.9,8.8,8.2,7.8,8.7,13.9,15.1,11.6,9.4,9.3,9.1,8.9,8.6,9.4,14.5,11.1,9.5
472680EE,BAMBAMARCA M,-6.67981,-78.52346,9.7,9.7,7.5,7.1,8.5,13.9,16.8,13.9,8.8,7.8,7.1,6.6,8.1,12.1,14.4,11.6,8.2,7.3,6.4,5.8,7.7,13.5,15.0,13.3,8.9,8.8,8.2,7.8,8.7,13.9,15.1,11.6,9.4,9.3,9.1,8.9,8.6,9.4,14.5,11.1,9.5
4727F484,CHUGUR,-6.66878,-78.738,9.5,10.1,9.7,8.1,9.6,16.1,19.0,14.4,9.7,9.1,8.6,8.0,10.1,15.3,14.7,11.5,10.0,8.8,7.6,7.0,8.8,15.4,14.5,13.1,10.1,10.0,8.4,9.2,9.9,14.7,14.6,10.6,10.4,9.2,8.7,9.5,9.8,10.6,16.7,11.4,9.9
472A571A,HUALLAPE,-5.45077,-78.69579,25.6,22.5,21.2,20.3,21.6,30.4,35.2,33.2,25.7,24.1,21.7,20.0,21.0,24.3,24.0,24.7,22.1,20.7,19.6,18.8,20.9,29.8,34.5,33.5,26.4,23.4,22.6,21.6,21.6,23.0,34.5,34.2,27.0,23.2,21.7,20.5,21.7,30.0,34.9,34.4,25.7
47269398,JAEN,-5.67667,-78.77418,26.4,24.9,21.6,21.0,21.5,27.3,32.3,32.7,27.1,24.7,21.8,20.8,21.2,26.2,24.5,25.5,22.9,21.5,20.4,19.4,20.6,26.5,31.6,30.5,26.1,24.2,22.7,21.4,22.2,23.9,32.0,33.6,27.9,23.8,22.4,21.6,21.5,27.1,32.9,33.3,27.5
105136,SAUZAL,-5.77168,-79.39769,16.5,16.4,15.7,15.0,16.7,22.5,21.3,20.4,16.7,16.0,15.4,15.7,17.1,22.2,21.6,19.6,17.1,16.0,15.3,14.3,15.7,21.8,20.8,19.2,16.7,16.5,16.2,14.8,16.4,20.6,20.2,17.9,16.0,15.7,15.8,15.6,16.6,20.5,20.8,17.4,16.4
4725E206,SAN MARCOS,-7.32249,-78.17269,12.6,11.6,10.4,9.4,10.4,15.8,19.2,17.4,14.1,11.3,10.3,9.1,10.4,15.4,15.1,14.2,11.6,10.2,9.3,8.3,9.6,15.6,17.2,15.8,13.3,12.1,10.8,9.4,10.9,15.7,17.7,13.3,11.5,11.2,10.6,10.1,10.3,11.8,16.7,13.7,11.8
47E207A4,TONGOD,-6.74456,-78.81392,9.5,10.1,9.7,8.1,9.6,16.1,19.0,14.4,9.7,9.1,8.6,8.0,10.1,15.3,14.7,11.5,10.0,8.8,7.6,7.0,8.8,15.4,14.5,13.1,10.1,10.0,8.4,9.2,9.9,14.7,14.6,10.6,10.4,9.2,8.7,9.5,9.8,10.6,16.7,11.4,9.9
47E1C5B4,CAÑAD,-6.64934,-78.99733,13.1,13.8,13.6,13.8,13.8,19.8,20.5,17.1,13.6,14.0,13.1,13.2,13.7,19.0,16.7,15.2,13.8,13.0,11.9,11.2,12.6,18.9,17.3,16.8,13.4,14.0,12.7,12.1,13.6,19.1,19.1,15.0,13.8,13.6,13.4,13.4,13.1,15.7,18.8,15.3,13.4
47E3055E,CHANCAY BAÑOS,-6.57489,-78.86721,12.7,13.9,13.1,12.4,13.1,19.2,21.6,18.8,13.4,12.4,11.6,11.1,12.5,18.2,19.4,16.8,13.2,11.2,10.3,9.8,11.7,18.6,20.4,17.7,13.7,13.8,12.4,10.9,13.0,18.2,20.7,17.3,12.6,11.9,12.2,12.4,13.2,18.0,19.9,16.7,12.3
47E1E358,PUENTE AMBAN,-6.58271,-78.91262,15.5,15.7,15.1,16.0,16.1,22.5,25.2,21.5,16.2,15.0,14.9,14.6,15.8,22.3,22.6,20.1,17.6,15.1,13.8,12.9,14.2,21.5,23.2,19.5,15.7,15.6,14.7,13.6,15.5,22.2,22.1,18.2,15.3,14.9,14.7,14.2,14.8,19.4,22.3,19.1,15.9
114132,POMACANCHI,-14.0278,-71.5726,11.4,8.6,6.7,5.0,7.1,13.3,17.2,15.9,10.5,8.0,6.1,4.5,6.8,12.7,16.0,13.9,10.5,8.0,6.3,5.4,7.8,12.6,12.5,12.2,9.0,7.5,6.2,5.0,6.7,5.7,4.3,5.0,5.5,4.6,3.8,3.9,5.4,9.7,14.2,14.7,10.4
113252,ANCACHURO,-13.4724,-72.2188,11.5,9.5,7.2,5.7,7.7,14.1,18.7,17.9,11.7,9.6,7.4,5.7,7.8,13.9,18.3,15.1,11.1,9.3,8.0,7.1,8.9,12.7,13.4,13.3,10.6,8.9,9.0,7.5,7.4,6.7,7.5,6.3,6.9,6.5,5.9,5.6,6.2,11.6,15.3,15.8,9.2
47294362,SORAYPAMPA,-13.3955,-72.5736,11.8,10.5,8.6,7.1,9.5,16.9,20.9,19.1,12.2,10.0,8.4,7.1,9.7,16.8,19.4,17.1,11.7,9.8,9.6,8.3,10.7,16.4,16.6,14.6,10.5,10.0,10.2,9.2,8.7,8.7,8.8,9.2,8.4,7.5,7.3,7.1,8.5,14.2,18.4,17.9,10.6
472976F8,CALCA,-13.33333,-71.95524,8.4,6.2,4.5,3.7,6.6,12.5,14.9,13.0,7.7,5.9,4.5,3.5,6.6,11.6,12.3,11.0,7.7,5.9,5.3,5.0,7.3,10.5,9.0,8.7,7.2,7.0,6.4,5.2,4.6,5.7,3.6,4.4,4.8,5.0,4.3,4.0,3.4,8.0,11.6,11.0,6.6
472A6280,NUEVO PISAC,-13.42264,-71.85388,9.3,7.4,6.1,4.8,6.9,13.0,15.9,14.1,8.9,7.0,5.4,4.5,6.9,12.6,14.6,13.1,8.3,7.1,6.8,7.7,8.8,11.7,12.8,11.6,9.0,8.6,7.0,5.9,6.1,5.9,5.4,6.2,6.5,7.1,6.3,5.0,4.8,9.7,14.3,14.4,8.5
114126,PAYAPUNKU,-14.4261,-71.28145,12.1,9.2,6.1,4.1,6.4,13.4,18.5,17.5,11.1,7.7,4.9,3.4,6.3,12.2,17.1,16.7,10.6,7.9,5.8,4.9,6.4,12.3,13.0,13.3,8.4,6.9,5.0,4.4,5.4,6.2,1.8,4.4,5.1,2.4,1.9,1.9,3.6,9.1,12.8,13.1,6.7
114125,SAUSAYA,-14.52931,-71.35831,12.1,9.2,6.1,4.1,6.4,13.4,18.5,17.5,11.1,7.7,4.9,3.4,6.3,12.2,17.1,16.7,10.6,7.9,5.8,4.9,6.4,12.3,13.0,13.3,8.4,6.9,5.0,4.4,5.4,6.2,1.8,4.4,5.1,2.4,1.9,1.9,3.6,9.1,12.8,13.1,6.7
472E025C,QUISOQUEPINA,-13.79505,-70.88622,2.3,0.5,-0.3,-1.0,3.3,7.3,7.8,6.0,1.4,-0.3,-0.7,-0.9,2.3,5.3,6.4,3.4,1.8,1.2,0.2,-0.2,0.9,3.6,2.6,1.9,0.4,-1.0,0.2,-0.2,-0.3,1.1,0.5,0.1,-0.4,-1.8,-2.5,-4.1,-1.4,0.3,2.4,2.3,-2.4
114118,SALCCA,-14.16991,-71.23186,13.1,9.6,7.0,5.1,7.2,13.7,18.7,17.5,11.8,8.1,5.6,4.2,6.7,12.6,16.7,16.1,10.7,9.0,6.7,4.8,6.7,11.7,13.3,12.4,9.0,7.3,5.9,4.7,6.4,9.7,5.8,6.1,6.0,5.0,3.9,3.5,5.1,9.9,14.7,14.2,9.1
47E8B578,SIBINACOCHA,-13.92214,-71.01823,3.3,0.9,-1.1,-2.2,3.4,9.8,10.9,8.8,2.1,-0.4,-1.7,-2.3,2.9,8.6,10.4,7.2,3.1,1.2,-0.3,-1.5,1.9,7.1,6.2,4.9,0.6,-0.3,-1.6,-0.6,2.0,4.5,4.6,1.3,0.3,0.1,-0.9,-2.3,-1.6,2.2,6.3,6.4,1.2
4726158C,SICUANI,-14.23736,-71.23669,13.1,9.6,7.0,5.1,7.2,13.7,18.7,17.5,11.8,8.1,5.6,4.2,6.7,12.6,16.7,16.1,10.7,9.0,6.7,4.8,6.7,11.7,13.3,12.4,9.0,7.3,5.9,4.7,6.4,9.7,5.8,6.1,6.0,5.0,3.9,3.5,5.1,9.9,14.7,14.2,9.1
114123,MARCA CUNKA,-14.49847,-72.08952,12.8,10.0,7.3,5.3,6.7,12.8,17.4,17.0,11.8,8.8,6.2,4.5,6.2,12.0,15.8,16.3,12.1,9.0,6.8,5.0,6.2,9.9,12.7,14.3,9.5,7.4,6.5,5.6,5.3,4.9,6.4,8.5,5.8,4.6,3.9,2.5,5.0,10.3,14.5,13.6,8.0
4729A090,SANTO TOMAS,-14.44896,-72.09645,12.8,10.0,7.3,5.3,6.7,12.8,17.4,17.0,11.8,8.8,6.2,4.5,6.2,12.0,15.8,16.3,12.1,9.0,6.8,5.0,6.2,9.9,12.7,14.3,9.5,7.4,6.5,5.6,5.3,4.9,6.4,8.5,5.8,4.6,3.9,2.5,5.0,10.3,14.5,13.6,8.0
114124,HUAYHUAHUASI,-14.67242,-71.51991,13.4,10.9,8.0,5.7,7.1,13.6,17.7,18.7,12.9,9.6,7.0,5.2,6.8,12.5,16.4,17.6,14.0,9.6,7.6,5.7,7.4,13.2,13.5,15.0,10.5,8.2,5.6,3.5,3.4,2.1,3.1,4.1,2.6,2.7,2.4,2.0,2.8,10.4,14.2,13.5,7.4
47E880E2,PICHARI,-12.52296,-73.83956,18.8,18.5,17.3,16.9,19.7,25.5,28.0,25.6,18.5,17.8,17.4,15.9,18.3,24.2,23.8,21.4,17.5,16.6,17.1,15.5,17.0,20.4,21.2,21.6,16.8,16.3,15.6,14.9,16.0,17.8,23.9,23.1,15.9,15.8,15.3,14.0,16.4,22.2,24.2,22.4,16.9
112264,PONGO DE MAINIQUE,-12.24986,-72.82447,24.0,22.5,21.1,21.9,24.6,31.7,30.1,31.7,23.9,19.8,18.6,18.5,20.9,30.3,32.2,21.4,20.6,19.3,18.2,17.2,19.6,30.7,31.9,24.3,20.1,19.1,18.8,18.3,19.9,20.4,27.4,28.3,18.2,17.8,17.0,16.5,18.4,25.5,24.4,25.7,19.9
4729658E,SAN PABLO,-13.02506,-72.61988,13.0,12.2,11.9,10.4,13.5,19.8,21.4,19.0,12.9,11.6,12.9,11.8,13.9,18.6,19.1,13.3,11.4,10.8,10.8,10.0,13.9,18.5,19.1,13.8,12.3,11.0,10.1,11.2,11.4,10.6,11.3,12.2,9.4,9.6,10.4,10.2,12.3,18.2,18.4,14.7,11.7
4722A338,ACJANACO ,-13.19672,-71.61941,10.5,9.3,8.6,7.7,10.8,15.4,15.4,13.9,10.1,8.9,8.3,7.7,11.3,15.1,14.5,10.5,9.8,10.1,9.6,9.9,11.7,13.5,12.5,11.6,9.2,9.0,9.1,8.4,9.4,9.8,8.7,10.4,8.2,8.0,8.6,8.4,10.3,13.2,11.8,10.1,9.2
210007,PAUCARTAMBO,-13.3177,-71.59741,10.5,9.3,8.6,7.7,10.8,15.4,15.4,13.9,10.1,8.9,8.3,7.7,11.3,15.1,14.5,10.5,9.8,10.1,9.6,9.9,11.7,13.5,12.5,11.6,9.2,9.0,9.1,8.4,9.4,9.8,8.7,10.4,8.2,8.0,8.6,8.4,10.3,13.2,11.8,10.1,9.2
113247,ASHANAKU,-13.58048,-71.58878,8.1,7.1,5.7,4.4,7.1,12.5,13.9,11.4,7.6,6.2,4.8,4.0,6.8,11.5,11.7,11.0,7.2,7.5,6.9,7.3,7.9,10.3,7.9,8.5,7.4,5.9,5.5,5.1,5.1,5.6,5.6,4.4,5.0,5.5,5.0,3.7,4.1,8.7,11.3,9.5,6.9
113254,QUINCEMIL,-13.2289,-70.7544,23.3,21.7,20.9,20.5,22.8,25.2,30.7,29.8,22.9,22.0,22.8,20.7,24.6,30.2,32.4,24.6,23.5,20.6,19.3,19.0,23.0,24.7,32.9,26.5,21.5,21.1,20.5,20.7,24.0,22.9,26.2,22.2,19.1,18.0,17.7,17.7,20.8,23.0,20.5,19.9,17.9
472A9204,CHILCA,-13.2235,-72.34056,8.9,6.5,5.7,4.2,6.5,12.4,15.0,13.3,8.4,6.8,4.9,3.9,6.3,12.1,12.1,10.8,8.1,6.7,5.7,5.5,7.3,10.8,8.6,8.6,7.1,7.0,5.9,5.5,4.5,4.8,5.1,4.5,4.5,5.0,4.7,3.5,3.7,8.7,11.0,10.0,6.3
4727C11E,HUAYLLABAMBA,-13.26581,-72.44881,8.3,7.5,7.0,4.6,7.5,13.4,15.2,12.8,8.3,7.3,6.8,5.6,7.5,13.2,12.5,10.2,6.9,6.7,6.7,5.9,8.1,12.2,11.4,9.7,7.4,6.3,5.9,5.1,6.3,7.2,7.8,5.7,5.0,5.1,5.5,5.2,6.8,11.7,13.0,9.8,7.2
472935F2,INTIHUATANA H,-13.18517,-72.52319,8.3,7.5,7.0,4.6,7.5,13.4,15.2,12.8,8.3,7.3,6.8,5.6,7.5,13.2,12.5,10.2,6.9,6.7,6.7,5.9,8.1,12.2,11.4,9.7,7.4,6.3,5.9,5.1,6.3,7.2,7.8,5.7,5.0,5.1,5.5,5.2,6.8,11.7,13.0,9.8,7.2
472852EE,INTIHUATANA M,-13.17418,-72.56036,8.3,7.5,7.0,4.6,7.5,13.4,15.2,12.8,8.3,7.3,6.8,5.6,7.5,13.2,12.5,10.2,6.9,6.7,6.7,5.9,8.1,12.2,11.4,9.7,7.4,6.3,5.9,5.1,6.3,7.2,7.8,5.7,5.0,5.1,5.5,5.2,6.8,11.7,13.0,9.8,7.2
472897F0,MACHUPICCHU,-13.16655,-72.54585,8.3,7.5,7.0,4.6,7.5,13.4,15.2,12.8,8.3,7.3,6.8,5.6,7.5,13.2,12.5,10.2,6.9,6.7,6.7,5.9,8.1,12.2,11.4,9.7,7.4,6.3,5.9,5.1,6.3,7.2,7.8,5.7,5.0,5.1,5.5,5.2,6.8,11.7,13.0,9.8,7.2
4729950A,PACAYMAYO,-13.23419,-72.49841,8.3,7.5,7.0,4.6,7.5,13.4,15.2,12.8,8.3,7.3,6.8,5.6,7.5,13.2,12.5,10.2,6.9,6.7,6.7,5.9,8.1,12.2,11.4,9.7,7.4,6.3,5.9,5.1,6.3,7.2,7.8,5.7,5.0,5.1,5.5,5.2,6.8,11.7,13.0,9.8,7.2
113255,URUBAMBA,-13.3052,-72.1246,8.4,6.2,4.5,3.7,6.6,12.5,14.9,13.0,7.7,5.9,4.5,3.5,6.6,11.6,12.3,11.0,7.7,5.9,5.3,5.0,7.3,10.5,9.0,8.7,7.2,7.0,6.4,5.2,4.6,5.7,3.6,4.4,4.8,5.0,4.3,4.0,3.4,8.0,11.6,11.0,6.6
4720CDF8,COCHAMARCA,-12.99,-75.51019,7.6,7.2,5.2,3.4,5.4,11.3,13.7,12.8,7.8,7.2,5.1,3.6,5.2,10.7,12.4,10.0,7.5,6.4,5.3,4.1,5.3,10.0,8.4,4.8,3.6,4.5,3.6,2.7,3.6,8.0,10.3,6.2,4.1,2.9,1.9,1.1,2.5,7.7,10.5,8.4,4.4
47292684,HUACHOS,-13.21667,-75.53333,9.5,9.1,8.8,8.2,11.3,16.1,16.9,14.5,9.7,9.8,8.6,7.9,11.3,15.8,15.8,14.5,9.4,9.4,8.9,7.6,9.7,13.8,15.2,11.8,9.4,9.6,8.1,6.8,9.1,13.6,14.9,12.2,8.4,7.9,7.2,6.2,8.8,13.7,15.3,12.9,8.8
472722EC,HUANCAVELICA,-12.77163,-75.01237,7.4,4.6,3.0,1.7,2.9,9.4,12.1,11.4,6.7,4.1,2.2,1.0,3.0,8.5,9.5,8.4,5.3,3.7,3.4,4.0,4.6,7.0,9.1,8.7,5.4,4.9,3.9,3.8,5.0,10.3,12.3,12.0,5.9,3.8,2.0,0.4,3.3,9.6,14.0,13.1,6.1
47284198,CHALLACA,-13.7898,-75.417,15.7,15.2,13.8,12.9,16.2,21.1,22.2,19.7,15.9,15.1,13.5,12.4,17.0,20.8,21.6,19.2,15.1,15.2,14.4,13.4,16.3,21.2,21.3,19.1,15.6,15.2,13.6,14.1,16.8,20.8,21.3,18.9,14.3,14.6,13.6,12.0,16.7,20.3,20.8,19.3,15.2
472811E4,CHALLACA M,-13.7905,-75.3821,15.7,15.2,13.8,12.9,16.2,21.1,22.2,19.7,15.9,15.1,13.5,12.4,17.0,20.8,21.6,19.2,15.1,15.2,14.4,13.4,16.3,21.2,21.3,19.1,15.6,15.2,13.6,14.1,16.8,20.8,21.3,18.9,14.3,14.6,13.6,12.0,16.7,20.3,20.8,19.3,15.2
4728F216,CORDOVA,-14.03333,-75.16667,12.6,12.5,11.1,10.1,13.5,18.2,18.7,15.9,13.2,11.9,10.3,9.6,14.1,19.0,18.1,16.1,12.4,12.5,10.8,9.4,12.4,17.4,18.2,14.7,13.6,13.0,11.3,10.1,13.1,17.5,17.7,14.8,12.0,11.3,10.2,8.6,12.6,17.3,17.7,15.3,11.9
4728C78C,CUSICANCHA,-13.48333,-75.3,6.3,7.2,7.1,5.9,8.2,13.8,15.6,13.2,9.2,8.9,7.2,5.5,7.8,12.8,13.7,10.2,7.9,6.8,7.3,5.9,7.8,11.8,10.8,8.5,5.4,6.4,5.8,3.9,5.4,10.0,11.6,8.9,5.3,4.9,3.9,3.1,4.8,9.8,12.0,9.6,6.0
213507,RAMADILLAS,-13.80857,-75.50129,15.7,15.2,13.8,12.9,16.2,21.1,22.2,19.7,15.9,15.1,13.5,12.4,17.0,20.8,21.6,19.2,15.1,15.2,14.4,13.4,16.3,21.2,21.3,19.1,15.6,15.2,13.6,14.1,16.8,20.8,21.3,18.9,14.3,14.6,13.6,12.0,16.7,20.3,20.8,19.3,15.2
4729131E,SANTIAGO DE CHOCORVOS,-13.83333,-75.25,9.1,9.5,9.2,8.4,11.5,16.9,16.9,13.8,9.1,9.3,8.6,8.6,11.5,16.6,15.6,13.3,10.2,9.7,9.0,7.7,9.9,14.3,15.9,12.4,10.4,10.2,9.0,7.5,9.5,13.5,15.0,12.4,9.0,8.4,7.5,6.4,8.9,13.6,15.3,12.6,9.3
112269,COCHABAMBA GRANDE,-12.19238,-74.51493,10.9,10.0,9.1,8.4,11.6,17.5,18.8,17.7,10.8,9.9,9.1,8.4,11.6,16.3,16.2,13.9,10.1,9.2,8.6,7.9,11.0,12.0,16.9,13.2,9.8,9.2,8.6,8.2,11.1,14.6,13.5,12.6,11.0,10.6,10.1,8.7,11.4,15.3,16.5,13.0,11.4
110146,QUISCA,-10.08922,-76.21556,12.5,11.3,9.8,8.9,11.3,17.4,20.4,18.1,12.6,10.7,9.4,9.0,11.5,16.1,14.7,14.6,11.5,10.3,8.9,8.0,11.0,16.8,17.9,15.2,12.2,11.0,9.7,8.8,10.7,16.9,20.5,16.3,12.3,10.8,10.7,9.7,11.3,17.0,20.5,17.3,12.5
47E845FC,CACHICOTO,-9.21931,-76.21294,19.5,19.2,18.0,17.4,18.7,24.6,26.7,25.0,18.9,16.9,15.1,15.1,17.1,22.6,19.3,17.6,15.8,14.9,14.8,14.7,17.9,25.1,26.7,25.2,17.9,17.0,16.1,15.6,18.4,24.8,27.0,24.3,18.6,16.7,16.1,16.0,17.4,21.2,22.8,21.7,17.7
4720EB14,SAN MARTIN,-9.40385,-76.76482,6.8,5.5,3.9,2.9,5.1,12.0,13.4,11.5,6.5,4.4,3.6,3.5,5.5,8.9,8.0,7.4,6.6,6.6,4.6,3.9,5.4,10.2,11.8,9.2,6.8,5.9,4.4,3.7,6.0,11.8,10.8,10.2,7.3,7.1,5.3,5.5,6.4,11.3,11.4,11.0,7.4
472D0552,CHINCHAVITO,-9.515,-75.9425,17.6,16.9,15.8,15.3,17.5,25.0,25.0,20.6,16.8,15.7,14.7,14.2,16.8,19.3,17.4,17.3,14.9,14.2,13.8,13.8,17.2,24.9,26.2,21.6,17.3,15.7,14.9,14.4,17.3,24.0,25.6,22.5,16.4,15.6,15.5,15.1,17.1,20.6,21.7,20.5,16.3
472B730C,PUENTE TARUCA,-9.85056,-76.1519,10.9,10.1,9.8,8.3,10.3,15.9,17.2,14.9,10.1,9.1,8.2,8.7,10.2,13.5,9.7,10.3,8.9,8.5,7.7,7.2,9.8,15.3,16.4,13.1,10.0,9.3,8.3,7.7,10.2,15.7,15.4,12.2,10.1,8.9,8.5,8.4,10.4,13.8,14.1,13.3,11.0
110140,JESUS DE LAURICOCHA,-10.07819,-76.63119,8.0,5.8,4.2,2.8,4.1,11.3,13.9,12.8,7.5,5.2,3.7,3.3,4.0,10.1,11.4,9.2,7.7,5.5,3.5,2.6,4.6,9.9,11.6,11.1,7.4,6.9,6.9,6.2,6.5,11.0,13.0,11.2,8.4,5.4,3.9,2.7,5.2,11.5,16.0,14.3,9.4
472DA5AA,PUENTE BELLA,-9.32411,-76.02935,23.0,21.3,19.8,18.8,20.8,28.4,32.8,28.3,22.1,18.8,17.4,17.2,19.0,27.4,22.2,21.5,19.1,17.7,16.7,16.1,18.9,28.0,31.2,29.3,21.0,19.4,18.2,17.4,20.0,28.6,32.1,27.8,22.1,18.8,18.0,17.7,19.1,26.3,28.7,24.1,19.5
47270400,TINGO MARIA,-9.29601,-76.00207,23.0,21.3,19.8,18.8,20.8,28.4,32.8,28.3,22.1,18.8,17.4,17.2,19.0,27.4,22.2,21.5,19.1,17.7,16.7,16.1,18.9,28.0,31.2,29.3,21.0,19.4,18.2,17.4,20.0,28.6,32.1,27.8,22.1,18.8,18.0,17.7,19.1,26.3,28.7,24.1,19.5
4727A4F8,PUERTO INCA,-9.3851,-74.96376,28.0,25.6,24.5,23.1,25.4,35.0,37.9,22.7,23.4,23.0,22.2,21.1,21.6,22.0,22.5,29.5,23.4,22.1,21.3,20.9,23.5,31.9,34.8,32.3,24.9,22.3,21.8,21.2,22.7,32.3,36.1,35.7,27.4,22.2,21.6,21.6,22.7,25.8,26.4,32.7,25.7
109094,PUCA PUCA,-9.87895,-76.5909,8.8,8.3,6.1,5.2,7.1,12.8,15.0,13.6,8.2,6.3,5.4,5.0,6.7,11.4,10.7,9.4,7.8,6.1,4.7,3.8,6.1,11.8,14.7,11.3,8.9,8.3,7.5,7.3,7.4,11.5,14.6,11.5,8.4,7.5,6.4,5.2,7.1,13.0,16.6,12.9,8.9
4728A26A,CONTA M,-13.43936,-75.97517,18.3,17.6,16.4,15.6,17.2,23.1,24.4,21.3,17.2,16.2,15.7,15.0,17.1,22.5,24.0,20.8,16.6,15.8,15.5,14.7,17.2,21.9,24.4,20.5,16.6,16.2,15.8,16.6,16.5,22.0,23.7,20.7,17.1,16.8,15.7,15.1,17.1,21.9,24.4,22.5,18.2
4728B11C,FONAGRO,-13.45944,-76.15167,18.4,18.1,17.6,17.7,18.2,18.7,18.5,18.3,17.9,17.8,17.5,17.5,17.6,18.0,18.2,18.1,17.9,17.8,17.5,17.3,17.6,18.1,18.1,18.0,17.9,17.6,17.5,17.5,17.7,18.3,18.0,18.0,18.0,17.9,17.7,17.6,17.8,18.0,18.5,18.4,17.9
4728E160,SAN PEDRO DE HUACARPANA,-13.04889,-75.64806,8.7,8.7,8.1,7.2,9.3,14.7,15.3,13.3,9.1,9.5,8.3,7.4,9.5,14.3,14.3,12.6,9.3,8.7,8.5,7.7,8.5,12.3,12.8,9.7,8.5,8.3,7.2,5.6,7.6,11.9,13.2,10.6,7.4,6.9,6.2,5.2,7.0,11.7,13.4,11.0,8.1
472A446C,BETA SANTIAGO,-14.23739,-75.67022,23.3,21.0,18.8,16.8,17.8,24.8,31.3,29.2,22.0,19.9,17.5,16.4,17.5,24.5,30.7,27.7,20.8,19.1,17.0,16.5,17.0,24.1,30.1,27.5,21.3,18.6,17.9,18.0,18.1,24.4,30.2,27.2,21.6,18.3,17.3,16.5,17.5,24.6,30.3,28.8,21.3
213503,HUAMANI EL TAMBO,-13.84386,-75.58944,15.7,15.2,13.8,12.9,16.2,21.1,22.2,19.7,15.9,15.1,13.5,12.4,17.0,20.8,21.6,19.2,15.1,15.2,14.4,13.4,16.3,21.2,21.3,19.1,15.6,15.2,13.6,14.1,16.8,20.8,21.3,18.9,14.3,14.6,13.6,12.0,16.7,20.3,20.8,19.3,15.2
213506,LOS MOLINOS,-13.9102,-75.66696,20.7,19.1,17.8,16.6,17.9,24.2,28.7,26.3,19.8,17.9,17.2,16.5,18.0,24.0,28.5,25.5,18.9,18.0,16.7,16.1,17.5,23.7,28.2,26.3,20.1,18.6,17.3,17.9,17.7,23.9,28.3,25.4,19.1,18.4,17.9,16.9,18.3,23.8,29.1,28.8,21.5
114139,COPARA,-14.975,-74.89056,21.7,20.6,19.3,18.4,18.6,24.7,29.9,27.4,21.2,19.1,18.2,17.4,18.6,25.1,29.7,26.9,19.7,18.1,17.9,16.9,17.8,24.8,27.9,26.2,19.2,18.7,17.7,17.5,17.6,24.5,28.0,24.1,18.5,18.2,16.9,16.0,16.5,23.0,27.1,24.1,18.0
114136,PALPA,-14.54935,-75.18921,21.0,18.4,17.9,16.6,17.8,24.3,30.1,25.9,19.2,17.1,16.6,16.0,17.8,24.4,29.4,25.6,17.9,16.5,16.6,14.9,16.6,23.8,28.3,25.6,18.7,18.2,17.0,17.0,17.0,23.8,28.9,24.9,19.1,18.1,17.0,16.1,17.9,23.3,29.2,25.9,20.1
114140,PAMPA BLANCA,-14.23722,-75.10389,15.4,15.4,13.9,12.8,16.0,19.9,21.4,19.8,15.8,15.5,13.9,12.9,16.9,20.0,20.8,18.8,15.0,14.7,13.7,13.0,16.0,20.7,20.4,18.8,15.7,15.1,13.8,13.8,16.6,20.6,20.9,18.2,14.2,14.2,13.7,12.4,16.9,19.9,20.5,18.9,14.6
213403,LETRAYOC,-13.65773,-75.74496,19.1,18.9,17.2,15.9,18.2,23.5,25.7,23.4,18.9,17.1,16.6,15.9,18.9,23.1,25.1,22.2,17.5,17.0,16.3,15.9,18.5,22.6,25.1,23.1,17.2,17.3,16.5,17.5,17.8,22.2,24.7,22.4,17.7,17.6,17.0,15.4,18.2,21.9,25.1,24.9,19.0
472DF5D6,HUAYTAPALLANA,-11.92717,-75.06186,5.9,4.7,3.1,2.0,5.1,10.1,12.3,10.8,5.7,4.2,3.1,2.2,4.2,8.8,7.8,6.4,5.5,3.8,3.3,2.9,5.1,7.6,8.7,7.6,5.5,5.0,3.6,2.9,5.9,10.0,10.5,8.1,6.5,6.7,5.7,4.4,5.5,9.7,12.8,10.9,6.0
111288,CHACAPALPA,-11.7525,-75.74226,8.1,6.1,4.5,3.2,4.5,10.1,13.3,11.5,7.5,5.6,4.1,3.0,3.9,9.0,10.6,9.7,6.9,5.7,4.8,5.2,5.1,8.2,12.1,10.8,7.2,6.6,6.4,5.5,6.0,10.8,14.6,11.9,8.8,8.6,6.5,4.4,5.0,10.3,14.6,15.5,9.5
111299,POTSOTENI,-11.41316,-74.14723,23.7,22.6,21.8,21.3,23.1,31.0,34.8,34.1,24.0,21.8,19.6,18.1,19.2,30.5,33.8,28.2,21.7,20.5,18.3,17.5,19.0,27.7,34.1,29.7,21.2,18.8,18.0,17.4,19.5,29.2,30.3,25.8,20.7,18.7,18.5,17.7,18.9,20.8,27.1,26.2,19.5
