47E373CE,PILLONES,-15.97861,-71.21333,4.9,-2.6,-4.9,-6.7,-0.3,7.8,10.6,9.2,2.2,0.9,-2.3,-3.5,1.5,7.1,7.8,7.9,1.7,1.0,-0.2,-2.6,0.6,7.1,8.6,6.3,1.6,1.4,0.4,-0.5,0.4,3.8,5.8,5.6,1.8,-0.1,-1.1,-2.3,0.4,5.4,7.9,6.5,1.8
472ED434,SUMBAY,-15.81667,-71.11667,4.4,-1.9,-3.6,-5.2,-0.8,7.1,10.6,11.2,3.7,1.7,-1.3,-2.8,1.3,6.1,7.5,6.9,2.2,0.7,-0.4,-2.3,0.1,7.1,8.8,7.0,2.3,0.9,0.4,0.0,0.2,3.8,6.6,3.4,1.0,-0.6,-1.9,-2.3,-0.1,4.6,7.7,6.8,1.6
47265686,SIBAYO,-15.49422,-71.4638,2.7,-1.6,-3.4,-4.9,-1.3,6.6,10.1,11.4,5.0,1.9,-0.3,-2.3,0.8,5.4,8.3,1.7,1.2,0.7,0.1,-1.1,-1.1,6.6,8.6,7.0,3.1,1.6,0.1,-0.7,-0.3,4.8,5.3,2.6,2.0,0.4,-0.9,-2.3,-2.1,4.6,8.4,7.3,2.6
47E8A60E,COTACOTA,-15.21331,-71.38955,3.2,-0.4,-1.6,-2.7,0.2,6.6,9.9,11.2,7.0,3.9,1.7,-0.3,1.3,5.6,8.8,7.9,1.7,1.0,0.3,-0.6,-0.1,5.6,8.1,9.3,3.8,0.4,0.1,-0.7,0.2,4.3,8.1,2.1,1.5,0.4,-1.4,-2.3,-1.6,4.1,8.7,9.3,3.1
114119,VISCA VISCA,-14.7228,-71.9787,4.9,0.9,-0.4,-0.9,1.9,7.3,9.6,9.7,5.0,2.4,2.7,1.7,1.5,4.4,8.5,6.4,3.9,0.7,0.1,-0.3,0.4,3.9,7.3,8.0,3.8,0.9,0.1,0.3,0.2,3.8,6.8,7.9,3.5,1.9,-0.1,-0.6,0.9,4.9,9.7,10.0,3.6
115150,COROPUNA,-15.53597,-72.61056,4.4,0.6,-0.6,-1.7,3.9,8.1,9.1,7.4,4.0,2.7,2.2,0.2,4.0,6.6,6.8,6.2,2.9,2.2,0.6,-0.8,2.1,6.9,5.8,4.8,2.3,2.4,0.1,0.3,2.2,4.3,6.8,5.1,3.5,1.9,0.4,-0.6,2.6,6.6,7.9,6.0,2.8
115151,CUYAU,-15.21794,-72.93564,10.2,4.6,4.1,3.6,7.9,13.3,13.9,11.9,6.5,5.7,5.4,3.0,7.8,11.9,12.8,11.2,6.9,4.0,3.3,1.9,7.6,10.6,10.8,9.3,5.8,6.4,4.9,4.8,5.4,6.3,10.8,11.1,8.8,7.4,5.4,4.4,7.1,11.4,13.7,11.8,7.8
47280292,COTAHUASI,-15.21134,-72.89331,6.4,0.9,-0.4,-1.4,4.2,9.8,10.6,10.2,5.2,3.2,2.9,0.5,4.5,8.1,9.3,8.9,4.7,2.5,2.6,0.9,4.4,7.6,7.8,7.0,3.1,3.9,1.9,1.8,2.2,4.1,7.8,7.1,4.8,4.1,2.4,0.9,3.6,7.9,9.9,8.5,4.8
4729D600,PAMPA CANGALLO,-13.56184,-74.19889,8.7,6.1,4.1,2.6,5.2,11.6,13.1,10.9,8.5,7.2,6.9,6.5,6.8,8.1,10.5,11.4,7.9,7.0,5.6,5.7,5.9,8.4,11.6,11.0,8.8,7.1,6.1,6.0,5.7,8.8,10.3,8.9,7.3,6.1,4.6,2.4,2.9,10.1,13.2,12.8,9.8
113248,SANTA CRUZ DE HOSPICIO,-13.4383,-74.7993,5.9,1.1,0.4,0.1,2.7,6.6,7.6,5.7,4.0,3.2,2.2,1.5,1.5,6.1,7.5,4.7,3.2,2.7,1.8,1.2,0.6,5.6,6.6,6.5,3.1,2.6,0.9,0.5,-0.3,5.1,3.8,3.6,3.5,1.9,-0.4,0.2,1.9,6.1,9.4,9.5,4.1
47290068,HUAC-HUAS,-14.12861,-74.94583,12.4,10.1,8.4,7.6,11.2,16.3,14.9,13.2,11.0,9.7,8.2,7.2,11.0,15.1,13.8,11.9,9.9,8.7,9.3,8.4,10.6,14.4,14.3,11.0,9.6,8.6,9.1,10.0,11.4,14.3,15.1,14.6,12.8,10.4,9.1,8.4,11.1,15.6,15.7,14.0,11.3
114122,CCONTACC,-14.5423,-74.2642,7.2,3.6,2.1,1.3,5.2,11.8,13.9,13.2,7.5,6.7,6.2,4.0,5.8,9.4,11.0,8.7,5.7,4.7,3.3,3.7,4.9,9.6,12.1,6.8,5.6,5.6,4.4,4.0,3.9,7.8,10.6,10.4,8.0,5.9,3.6,1.9,4.6,10.4,12.4,11.0,6.8
114127,PAMPA GALERAS,-14.66917,-74.40361,7.4,3.6,2.6,1.8,5.7,12.1,13.4,12.4,8.2,7.2,5.9,4.0,5.8,9.9,11.5,8.7,6.7,5.7,4.1,4.2,5.6,10.4,11.1,7.5,5.8,5.4,5.1,5.0,4.9,8.8,10.8,10.4,8.0,5.9,3.9,2.2,4.9,10.6,11.9,10.5,6.6
114121,HURAY HUMA,-14.564,-73.5558,5.4,0.6,-0.1,-0.2,2.2,7.8,9.9,10.4,5.0,0.9,1.7,1.2,1.3,5.4,8.0,7.4,2.7,1.2,1.3,1.4,1.1,4.6,7.6,8.3,3.1,0.1,0.1,0.3,0.7,3.3,6.3,5.6,3.3,0.9,-0.6,-0.8,1.4,6.1,8.7,8.8,3.6
115155,PAUZA,-15.275,-73.34083,10.2,5.1,3.9,3.1,7.7,14.1,16.4,13.9,8.5,6.7,6.7,4.7,9.0,11.9,14.3,9.9,8.4,6.0,6.3,6.2,7.1,12.1,13.3,8.5,7.3,6.1,4.9,6.0,5.9,7.3,12.3,13.4,10.0,7.9,5.9,4.2,6.9,12.4,15.2,14.0,9.3
4725B27A,PAUCARAY,-14.04361,-73.63833,8.7,6.6,4.4,2.3,5.4,12.1,14.9,11.9,8.2,7.7,6.9,6.2,6.0,7.9,12.0,10.4,7.7,7.0,6.6,6.2,6.1,7.4,11.8,12.0,8.3,7.1,5.9,4.5,3.9,7.8,10.8,9.1,7.5,6.1,4.1,2.4,1.6,9.9,13.4,15.3,9.3
472645F0,UNC CAJAMARCA,-7.16747,-78.49307,11.7,8.4,7.4,9.1,10.2,14.8,16.4,13.4,12.0,10.9,8.7,7.5,9.5,15.1,17.5,15.9,11.9,11.5,10.6,8.9,9.4,14.6,16.1,15.5,11.1,11.1,9.4,7.5,9.7,14.1,15.8,15.9,11.8,12.6,10.1,9.7,10.6,15.9,16.9,14.0,12.1
4729F0EC,CAJABAMBA,-7.62167,-78.05111,13.4,11.1,9.9,9.8,10.4,12.1,16.4,16.2,12.7,11.4,9.4,8.7,9.5,15.1,18.0,18.2,13.2,12.2,10.3,10.4,10.1,13.4,15.8,17.3,13.6,12.4,10.1,9.0,10.7,13.8,15.6,17.9,14.8,13.4,11.4,10.2,10.9,16.1,17.9,17.5,14.3
472A32FC,CRISNEJAS,-7.4639,-78.1131,15.2,12.1,10.4,11.1,11.2,12.1,17.4,17.4,14.5,12.4,10.2,9.2,10.0,16.1,18.8,19.4,15.2,13.0,11.6,11.2,10.9,12.9,16.8,18.8,15.6,13.4,11.1,9.8,11.2,14.3,16.6,19.1,16.0,14.1,12.6,11.9,11.4,16.9,18.9,19.0,15.1
4726631C,CELENDIN,-6.85303,-78.14487,16.2,12.6,11.6,10.6,13.7,16.8,17.6,17.7,14.7,13.7,12.4,12.0,12.3,16.9,18.8,17.7,14.9,14.5,14.1,12.2,13.4,16.6,19.3,17.8,14.8,14.1,13.1,12.0,13.7,15.1,17.6,19.4,16.3,14.6,12.9,11.9,12.4,17.9,20.4,20.0,15.1
472501F4,BALSAS,-6.84461,-78.03025,16.4,10.9,9.4,7.8,11.4,16.6,16.9,16.7,14.2,13.4,12.4,10.5,11.0,16.9,18.5,17.7,14.7,14.0,13.6,11.4,12.1,16.9,19.3,18.3,14.6,13.1,11.4,10.0,11.7,14.8,17.6,18.9,15.5,12.6,10.1,9.7,9.9,17.9,19.2,19.5,15.1
4726C3E4,CHOTA,-6.55405,-78.67588,12.2,11.1,9.6,9.6,11.2,15.8,14.9,12.7,12.5,11.9,10.2,9.7,11.3,15.4,16.5,14.4,13.2,13.0,12.1,11.2,10.6,15.1,15.3,13.3,12.8,12.4,11.6,9.3,9.4,15.1,15.3,13.6,12.3,11.6,11.4,10.2,11.1,16.9,17.2,15.0,13.1
47E94706,HUAMBOS,-6.45364,-78.96319,14.7,13.1,12.9,12.8,13.4,18.8,18.6,15.9,14.5,14.2,12.9,12.5,13.3,17.9,19.5,17.4,15.4,15.0,14.1,13.4,12.6,17.1,18.3,16.0,15.1,14.4,13.4,12.3,12.7,18.1,19.1,17.1,15.3,13.6,13.1,12.9,13.1,19.4,20.2,18.0,15.8
47E1D6C2,PUENTE SAN CARLOS,-6.61515,-79.27136,20.7,18.6,19.1,18.1,20.2,24.3,25.4,26.7,19.7,19.9,18.2,18.0,20.3,24.4,25.8,25.2,21.7,21.0,20.6,19.2,19.6,25.1,26.3,26.5,22.6,21.4,20.4,19.3,19.4,24.3,27.3,26.9,22.5,22.1,20.6,19.7,20.1,23.1,25.4,26.3,22.1
472C92CA,CASCABAMBA,-7.38407,-78.72682,18.2,14.9,15.4,16.1,17.7,21.6,21.1,18.7,16.0,16.2,16.4,15.0,15.3,21.6,22.8,17.7,15.4,16.0,14.3,13.2,14.4,21.1,21.1,18.0,16.6,16.4,15.4,13.5,15.9,21.8,22.8,20.4,17.8,17.1,17.6,16.2,17.4,23.1,21.7,19.8,17.6
4727470A,PUENTE CHILETE,-7.21968,-78.83798,15.9,14.1,12.9,14.3,15.4,19.8,18.4,15.9,14.5,13.9,13.4,12.2,13.8,19.6,20.3,15.7,14.2,13.7,12.8,11.9,13.1,18.6,19.1,16.0,14.1,14.1,13.4,11.3,13.9,19.6,20.6,18.1,14.8,14.9,14.6,14.7,15.4,20.9,19.2,16.5,15.6
472C81BC,GUZMANGO,-7.38133,-78.9033,19.4,16.9,16.6,16.3,18.7,22.3,21.6,20.9,17.7,17.9,17.4,15.7,17.8,21.9,23.0,19.4,17.9,18.2,16.1,15.2,17.1,22.4,22.8,20.8,19.6,18.1,17.6,15.8,18.4,23.3,24.1,22.9,20.5,19.6,18.4,17.7,19.1,23.4,22.9,22.3,19.6
109091,SAUCEPAMPA,-9.0309,-77.7763,9.7,5.6,5.9,3.6,5.7,8.1,10.1,8.9,7.0,6.4,5.4,4.2,4.8,7.9,10.3,10.7,5.9,6.5,5.6,4.4,4.6,7.1,9.1,8.8,6.8,6.1,5.9,4.5,4.9,7.6,9.1,9.1,7.3,6.6,5.1,3.7,2.9,8.4,9.2,9.3,7.1
472182DA,PUENTE CAHUA,-10.60597,-77.34388,15.9,13.9,13.6,13.8,15.4,17.1,16.6,15.4,15.7,15.7,14.4,13.5,14.5,16.6,15.3,15.2,14.7,14.0,14.3,14.4,14.9,16.9,15.8,15.0,14.3,15.1,14.4,14.3,15.9,17.8,16.8,17.1,16.5,16.4,14.6,13.7,15.9,18.1,17.2,16.8,15.8
47259496,RECUAY,-9.72919,-77.45365,6.9,3.9,2.4,1.3,2.4,7.3,8.1,7.7,4.7,4.4,3.9,3.0,2.8,7.6,9.3,8.2,5.7,4.0,3.8,2.9,3.6,6.6,8.3,7.5,5.1,4.4,4.4,3.5,3.7,7.1,8.3,7.1,5.0,4.9,3.9,2.2,2.6,7.1,8.4,8.5,5.1
47E89394,PACHACOTO,-9.85243,-77.40607,6.4,4.9,3.6,2.3,4.2,8.8,10.1,8.2,6.2,5.9,4.9,3.2,4.5,8.9,10.3,8.2,6.2,5.2,4.8,4.7,4.9,7.9,9.1,7.5,5.8,5.4,5.1,4.8,4.9,8.6,9.1,7.6,5.8,5.6,4.6,3.4,4.1,8.4,8.9,8.8,6.1
110138,SHAQUEK,-10.07116,-77.52504,10.9,10.1,8.9,8.3,10.9,14.3,14.1,12.7,12.0,10.9,9.2,7.7,10.8,13.9,13.8,11.9,10.4,10.2,9.8,9.4,10.6,13.6,12.8,11.0,10.3,10.1,9.9,10.3,10.9,14.3,13.8,12.6,11.5,11.1,9.9,8.7,11.1,14.6,14.2,13.3,11.8
472B55E0,PUENTE SALINAS AMOJAO,-5.45096,-78.4894,20.4,18.4,18.4,19.1,18.2,19.1,18.9,23.2,19.2,19.9,19.2,19.0,18.5,23.4,25.0,24.2,21.2,19.5,18.3,18.7,18.6,21.9,23.3,22.8,19.6,19.1,17.4,16.8,18.4,22.1,25.1,23.6,21.0,20.6,19.4,18.9,19.1,24.1,27.2,26.0,21.6
472C57D4,BAGUA,-5.66145,-78.53403,21.7,20.6,20.4,20.8,20.2,20.8,21.1,24.7,22.2,21.2,20.4,19.7,19.3,24.1,26.8,25.4,23.2,21.5,20.3,19.9,20.1,22.4,24.8,25.0,22.6,21.6,20.6,19.8,19.7,24.1,26.3,26.1,23.5,23.1,21.4,20.9,21.1,24.9,28.7,27.8,24.6
472B607A,CORRAL QUEMADO,-5.75461,-78.69208,22.2,21.6,21.6,21.6,20.7,21.1,20.9,25.4,23.2,22.2,21.2,21.2,20.5,24.6,28.3,26.2,24.2,22.5,21.3,21.2,20.9,22.6,26.6,26.5,23.6,22.6,21.1,20.8,20.7,24.3,27.6,26.9,24.8,23.6,22.1,21.7,21.9,24.9,29.2,29.3,25.8
472B2370,MAGUNCHAL,-5.88987,-78.18876,17.7,14.4,14.9,15.6,15.7,17.6,19.9,17.7,17.0,16.2,15.7,13.7,13.5,20.4,19.0,19.2,17.7,15.2,13.8,14.9,15.1,20.1,17.3,17.8,16.3,15.1,15.1,15.0,15.7,20.1,18.3,18.9,17.0,17.4,14.9,13.7,15.9,21.1,23.2,21.0,17.6
220907,NARANJITO,-5.81968,-78.27598,17.7,14.4,14.9,15.6,15.7,17.6,19.9,17.7,17.0,16.2,15.7,13.7,13.5,20.4,19.0,19.2,17.7,15.2,13.8,14.9,15.1,20.1,17.3,17.8,16.3,15.1,15.1,15.0,15.7,20.1,18.3,18.9,17.0,17.4,14.9,13.7,15.9,21.1,23.2,21.0,17.6
109096,BUENA VISTA,-9.43372,-78.20828,21.7,18.9,18.4,18.8,19.2,21.1,24.4,23.9,20.5,19.4,19.2,18.0,19.3,23.4,25.0,24.4,20.9,19.7,18.8,17.4,19.1,23.4,25.3,24.5,21.6,20.1,19.6,18.8,19.7,23.6,25.1,24.4,20.8,19.9,19.1,18.7,19.9,23.1,24.7,24.3,20.3
4725A10C,CHAVIN,-9.58598,-77.17529,4.7,3.4,3.1,2.6,2.2,5.3,8.6,6.4,4.0,4.2,2.9,2.0,2.3,5.4,8.5,8.7,5.4,4.7,3.8,2.9,2.4,4.4,7.8,8.0,5.1,3.9,2.9,2.0,1.7,5.3,7.6,6.6,4.3,3.9,3.4,2.2,1.9,5.4,8.2,5.5,4.8
211408,CONDORCERRO,-8.65793,-78.26172,19.2,17.9,18.6,18.1,19.4,20.6,19.6,19.7,18.5,18.2,16.4,16.7,17.3,20.6,20.5,18.9,17.7,17.5,16.8,16.7,18.4,21.6,21.3,20.0,18.8,18.1,17.9,17.0,19.2,22.8,22.1,21.4,19.8,19.4,18.6,18.4,19.1,22.4,21.4,21.0,18.8
211601,SAN JACINTO,-9.141,-78.2023,18.4,18.4,18.4,17.1,18.4,21.6,22.6,22.9,20.2,19.7,17.7,17.7,18.5,22.1,23.3,23.2,20.2,19.0,19.1,18.2,19.1,22.9,24.6,23.8,20.6,19.4,18.1,17.0,19.7,23.6,24.3,24.1,20.5,19.9,18.6,17.7,19.6,23.1,23.9,23.8,20.1
113253,CURAHUASI,-13.5526,-72.7349,10.2,5.6,6.6,6.3,5.4,13.3,14.6,12.4,9.0,6.7,5.9,5.2,6.3,11.6,11.5,11.9,8.4,7.5,5.6,3.4,4.1,11.1,13.6,10.8,8.8,6.9,6.9,5.0,7.4,10.1,11.8,12.9,10.3,8.9,6.4,5.9,7.6,11.6,12.7,13.8,10.3
47263360,GRANJA SAN ANTONIO,-13.60492,-72.85693,8.9,6.4,6.9,6.1,6.7,13.1,14.9,12.4,10.0,7.7,6.4,5.2,7.3,11.9,12.3,12.2,9.9,9.0,7.8,6.7,6.4,10.9,13.6,12.5,10.1,8.6,7.9,7.5,7.4,9.8,13.1,12.9,10.0,8.6,7.6,7.4,8.1,12.1,13.7,13.0,10.6
472B16EA,HUACULLO,-14.65289,-72.57275,2.9,-1.4,-2.9,-3.2,0.4,5.1,6.9,7.7,3.0,0.9,-0.1,-0.8,-0.7,3.1,5.5,3.9,1.9,-0.0,-0.9,-1.6,-1.4,2.6,4.8,4.8,0.8,-0.1,-0.1,-1.7,-1.6,1.8,4.1,4.6,1.0,-0.9,-1.4,-2.1,0.4,3.4,5.4,6.3,0.8
472A1410,CASACCANCHA,-13.98923,-72.29832,8.2,4.9,2.6,1.1,4.4,9.8,12.6,9.9,7.7,6.7,5.9,5.2,5.3,8.1,10.8,9.2,7.7,5.5,3.8,3.2,3.1,7.6,10.3,9.8,7.3,6.1,5.1,4.3,4.2,7.3,10.1,10.9,8.0,6.4,5.4,5.2,4.9,7.6,11.9,13.0,8.1
250900,PUENTE PAMPAS GORE APU,-13.43493,-73.82737,11.4,9.1,8.6,8.1,8.7,14.3,15.6,12.7,10.7,9.7,8.9,9.0,8.5,9.6,12.8,12.2,9.9,10.0,8.8,8.4,9.4,11.4,14.3,13.5,10.8,9.9,9.4,9.0,9.7,12.1,13.6,13.9,11.8,10.6,8.4,7.2,7.6,13.1,15.2,13.3,11.8
113246,TANCAYLLO,-13.63523,-73.69004,10.9,7.9,8.1,6.8,7.4,13.3,15.4,11.7,9.7,9.2,8.7,8.2,8.5,10.9,13.0,11.4,8.9,8.7,8.6,7.7,8.4,10.4,13.8,13.3,9.6,9.1,8.4,8.3,7.9,11.1,13.3,12.9,10.8,8.6,7.4,6.2,4.9,11.9,15.2,14.5,10.1
116085,AREQUIPA UV,-16.4042,-71.55155,11.7,6.9,4.9,7.1,12.9,16.8,15.9,14.9,8.7,8.7,6.7,7.2,13.0,15.4,15.0,12.9,7.4,8.2,7.1,8.4,11.9,14.1,15.1,13.3,7.3,8.1,8.6,8.5,8.7,11.6,15.1,14.6,12.3,10.1,8.4,7.7,11.6,15.4,16.2,14.8,11.3
116065,LA PAMPILLA,-16.41384,-71.53452,11.7,6.9,4.9,7.1,12.9,16.8,15.9,14.9,8.7,8.7,6.7,7.2,13.0,15.4,15.0,12.9,7.4,8.2,7.1,8.4,11.9,14.1,15.1,13.3,7.3,8.1,8.6,8.5,8.7,11.6,15.1,14.6,12.3,10.1,8.4,7.7,11.6,15.4,16.2,14.8,11.3
116083,CAYMA,-16.31689,-71.57919,14.7,10.4,8.6,11.1,17.2,19.8,19.1,17.7,11.0,11.7,9.9,10.2,16.5,18.4,18.0,16.7,10.4,10.2,9.1,10.7,15.6,17.9,18.8,16.8,10.1,10.9,12.4,12.3,12.9,15.8,19.6,18.9,15.0,13.1,11.6,11.4,16.1,19.6,19.9,18.5,14.1
472147C4,CHARCANI,-16.31086,-71.49511,11.7,6.9,4.9,7.1,12.9,16.8,15.9,14.9,8.7,8.7,6.7,7.2,13.0,15.4,15.0,12.9,7.4,8.2,7.1,8.4,11.9,14.1,15.1,13.3,7.3,8.1,8.6,8.5,8.7,11.6,15.1,14.6,12.3,10.1,8.4,7.7,11.6,15.4,16.2,14.8,11.3
116077,CHIGUATA,-16.40645,-71.40914,7.4,2.4,0.4,0.3,8.2,12.3,11.9,11.2,5.7,5.2,2.9,2.2,8.8,11.4,11.5,8.9,5.2,6.7,5.6,4.9,7.6,10.1,10.3,9.5,4.6,4.6,3.4,3.5,3.9,6.3,10.1,9.4,7.3,5.9,4.1,2.9,6.4,10.4,11.4,10.0,7.1
116079,HUASACACHE,-16.45774,-71.56635,14.9,8.6,7.1,9.3,16.7,19.3,18.6,17.2,9.5,10.2,8.7,8.7,15.8,17.6,17.3,15.9,8.7,8.5,7.6,9.9,14.4,16.6,17.6,16.0,8.8,10.1,11.4,11.3,11.2,13.6,17.8,17.6,14.3,11.9,10.4,9.9,14.9,18.4,18.7,17.5,13.8
472EE1AE,TINGO GRANDE,-16.45992,-71.57431,16.9,12.1,11.1,13.1,19.7,21.8,21.6,19.9,13.0,14.2,12.2,12.0,18.8,20.6,20.8,18.9,12.2,11.7,10.8,12.7,17.6,20.6,21.3,19.3,12.3,12.9,14.6,15.0,14.9,17.8,22.3,21.6,15.3,14.1,13.1,12.7,18.9,22.4,22.7,21.3,15.6
116082,SAN FRANCISCO,-16.38519,-71.49044,11.7,6.9,4.9,7.1,12.9,16.8,15.9,14.9,8.7,8.7,6.7,7.2,13.0,15.4,15.0,12.9,7.4,8.2,7.1,8.4,11.9,14.1,15.1,13.3,7.3,8.1,8.6,8.5,8.7,11.6,15.1,14.6,12.3,10.1,8.4,7.7,11.6,15.4,16.2,14.8,11.3
116078,TUCTUMPAYA,-16.48827,-71.33463,10.9,4.1,2.9,2.8,11.9,15.1,14.4,13.4,6.5,6.4,4.7,3.7,11.8,13.9,13.8,11.9,6.2,6.5,5.8,6.2,10.1,12.4,12.8,12.0,5.6,6.4,6.4,6.3,6.2,8.3,12.8,12.6,9.8,7.9,6.1,5.4,9.6,13.6,14.2,13.0,9.6
47E3B6D0,SAN JOSE DE UZUNA,-16.58103,-71.32836,14.9,7.6,6.6,6.8,16.4,18.8,17.9,16.7,8.7,8.9,7.9,6.7,15.3,17.4,17.0,15.7,7.9,7.7,7.3,8.7,13.6,15.9,16.6,15.3,8.1,9.4,10.6,10.5,10.2,12.8,16.8,17.1,13.0,10.9,9.4,8.7,14.4,17.9,17.9,17.0,12.6
116086,LAS SALINAS,-16.32064,-71.15212,3.7,-3.6,-4.9,-5.4,3.7,7.1,8.4,6.9,0.2,-0.6,-2.1,-3.0,3.8,5.4,7.0,6.2,1.4,1.5,1.1,-1.1,1.4,6.4,6.6,6.0,0.6,1.4,-1.9,-1.0,-0.1,2.1,4.6,4.6,1.3,-1.1,-2.6,-4.1,0.4,5.4,6.9,5.3,1.1
4722E032,PUENTE DEL DIABLO,-16.42665,-71.67507,16.9,12.1,11.1,13.1,19.7,21.8,21.6,19.9,13.0,14.2,12.2,12.0,18.8,20.6,20.8,18.9,12.2,11.7,10.8,12.7,17.6,20.6,21.3,19.3,12.3,12.9,14.6,15.0,14.9,17.8,22.3,21.6,15.3,14.1,13.1,12.7,18.9,22.4,22.7,21.3,15.6
47E26242,BOYADERO,-16.58989,-72.00886,17.9,13.9,14.6,12.8,19.4,22.3,23.4,22.4,15.0,16.9,14.9,15.2,19.5,23.6,24.0,23.9,15.4,17.0,16.1,17.4,22.6,25.1,25.6,24.3,18.1,19.4,18.4,19.5,22.7,27.6,23.6,22.6,15.8,16.1,16.4,16.7,23.9,25.1,26.9,24.3,17.1
47E360B8,PATAHUASI,-16.05542,-71.41481,5.4,-1.9,-4.1,-5.4,2.4,9.1,10.6,7.7,2.5,1.4,-1.8,-2.3,3.5,8.4,9.0,6.7,2.9,2.7,1.8,-0.3,3.1,7.9,8.6,6.8,1.1,1.6,0.9,-0.2,1.2,4.6,6.3,6.4,3.3,1.6,0.1,-2.1,1.9,7.1,8.4,7.0,3.1
116081,YURA,-16.30271,-71.62395,14.7,10.4,8.6,11.1,17.2,19.8,19.1,17.7,11.0,11.7,9.9,10.2,16.5,18.4,18.0,16.7,10.4,10.2,9.1,10.7,15.6,17.9,18.8,16.8,10.1,10.9,12.4,12.3,12.9,15.8,19.6,18.9,15.0,13.1,11.6,11.4,16.1,19.6,19.9,18.5,14.1
47E27134,SOCOSANI,-16.25944,-71.72056,14.4,9.6,8.4,9.1,16.7,19.1,17.9,16.7,11.0,11.7,9.4,9.5,15.8,17.9,17.3,15.7,10.4,10.0,8.8,9.9,14.6,16.9,17.6,15.5,9.8,10.1,12.4,11.8,12.2,15.6,19.1,18.4,14.5,12.6,11.1,10.9,15.6,18.9,18.9,17.5,13.6
116084,CAMANA,-16.64395,-72.70432,16.4,16.6,16.1,16.3,16.9,17.3,17.1,16.7,16.0,16.2,16.4,15.7,17.0,17.4,18.0,17.4,16.4,18.2,16.6,16.9,17.9,18.1,19.1,18.3,17.1,15.9,15.6,15.8,16.7,17.8,17.6,18.1,17.0,16.6,16.6,16.7,17.6,18.1,17.7,17.5,16.6
472D23BE,OCOÑA,-16.427,-73.1145,17.9,17.1,16.1,16.1,17.2,17.1,17.1,17.2,17.5,16.9,16.4,16.7,17.0,17.4,17.5,17.4,17.7,18.0,17.3,17.7,18.1,18.4,18.6,18.5,17.8,16.4,16.6,16.5,16.7,17.8,17.1,17.9,17.5,17.1,17.1,17.4,17.4,18.1,17.9,17.8,17.6
214400,HUATIAPA,-16.00806,-72.48355,17.7,15.1,14.9,14.3,19.9,21.6,21.4,19.9,15.5,15.4,14.4,13.5,18.8,20.9,20.8,19.7,14.7,14.0,14.1,13.9,17.9,20.9,21.3,19.8,15.1,15.9,17.4,16.8,19.2,21.8,23.3,21.6,18.3,16.1,14.9,14.9,19.9,22.9,23.2,21.5,17.3
4723D752,CHIVAY,-15.64163,-71.60169,2.2,-1.4,-3.4,-4.7,0.2,6.6,9.6,9.4,3.2,1.7,-0.6,-2.5,1.0,5.4,7.5,4.2,2.7,0.5,0.1,-1.8,-0.9,6.9,6.8,5.3,2.3,0.9,0.4,-1.0,-0.6,4.3,2.1,4.4,1.0,0.1,-0.9,-2.6,-3.4,4.6,7.7,5.5,2.1
47E3A5A6,HUANCA,-16.03458,-71.88108,11.9,7.4,6.4,5.6,12.9,16.1,14.6,13.9,10.5,10.7,7.7,7.0,12.8,14.9,14.3,12.7,9.4,8.2,6.8,7.7,11.4,13.9,13.8,12.3,9.1,8.6,9.9,8.0,9.2,12.6,15.3,14.6,13.0,10.1,8.6,6.9,11.9,15.4,15.4,14.0,11.1
112265,SAN MARTIN DE PORRES,-12.00889,-77.08447,19.9,19.4,18.9,18.6,18.4,20.1,20.1,19.9,19.2,19.4,19.4,18.7,18.5,20.6,20.5,20.2,19.2,19.7,19.1,18.9,18.9,20.6,20.8,20.3,19.6,19.6,19.1,18.8,18.9,20.3,20.8,20.4,19.3,19.4,19.6,19.2,19.4,20.4,20.9,20.3,19.1
112208,SANTA ANITA,-12.04302,-76.97144,19.9,19.4,18.9,18.6,18.4,20.1,20.1,19.9,19.2,19.4,19.4,18.7,18.5,20.6,20.5,20.2,19.2,19.7,19.1,18.9,18.9,20.6,20.8,20.3,19.6,19.6,19.1,18.8,18.9,20.3,20.8,20.4,19.3,19.4,19.6,19.2,19.4,20.4,20.9,20.3,19.1
112281,LAS PALMAS,-12.15675,-77.01303,20.2,19.6,19.4,19.6,19.4,19.6,17.9,17.9,18.5,19.4,19.4,19.0,18.8,19.1,18.3,17.7,18.4,19.5,19.1,18.7,18.6,18.6,18.3,18.3,18.6,19.4,18.9,18.5,18.7,18.8,18.1,17.9,18.3,19.4,19.6,19.7,19.4,18.6,17.9,17.8,18.3
4725F170,HUAROS,-11.40744,-76.57584,8.2,3.1,2.1,1.3,4.4,9.6,9.4,8.9,7.7,7.2,5.7,2.7,4.8,8.9,9.3,8.4,5.9,5.7,5.1,5.2,4.9,8.1,8.6,6.0,5.6,6.1,5.4,5.3,5.7,7.8,8.6,8.1,5.8,5.9,4.6,3.9,5.4,8.9,8.9,8.5,6.3
212900,LA CAPILLA SENAMHI,-12.52183,-76.49658,18.2,16.1,15.4,13.6,16.9,20.3,21.6,22.2,18.0,16.7,17.4,14.0,16.8,22.4,22.3,22.2,17.9,17.5,16.8,15.7,19.4,22.9,24.1,22.5,18.1,17.4,16.6,16.0,18.9,22.3,23.8,22.6,18.8,17.6,16.9,16.4,19.6,22.6,23.7,22.8,18.3
