CHACCHAN,CHACCHAN,-9.53519,-77.77536,9.8,13.6,12.3,11.2,9.2,8.4,8.3,8.2,8.6,10.8,13.5,10.7,10.0,9.4,8.5,7.7,8.9,13.6,13.3,12.0,10.6,10.4,9.9,9.9,10.6,14.5,13.9,12.2,10.7,9.6,8.6,7.9,9.4,13.6,12.0,12.7,10.3,9.5,8.5,7.6,9.6
CHACHAPOYAS,CHACHAPOYAS,-6.2083,-77.86712,10.6,16.4,16.6,16.2,11.3,10.3,9.9,10.4,10.7,16.4,15.8,12.9,10.4,8.7,8.2,10.1,10.2,12.0,13.8,14.6,10.1,9.1,9.3,10.6,11.4,17.9,17.1,15.6,11.6,11.1,11.3,11.2,11.7,17.1,17.1,16.0,11.9,12.2,10.2,9.5,11.2
CHACHAS,CHACHAS,-15.50246,-72.26858,5.1,10.5,11.3,6.8,5.6,5.0,3.6,3.2,3.8,8.7,7.0,6.2,3.8,3.6,3.4,2.7,4.7,10.2,8.8,5.8,2.2,3.5,4.1,4.2,5.5,9.6,11.8,10.1,5.7,5.6,4.5,3.5,5.7,11.1,13.8,10.2,5.7,5.3,5.5,3.9,7.0
CHACLLABAMBA,CHACLLABAMBA,-13.10855,-71.72,9.8,10.6,10.3,10.7,9.8,9.3,9.3,9.0,9.3,10.3,12.1,10.7,8.9,8.8,9.0,8.2,9.2,12.7,11.6,10.2,9.1,8.7,9.0,8.8,11.5,14.2,14.5,12.9,9.3,9.0,8.6,8.5,12.2,16.0,15.7,13.2,10.9,10.5,9.9,9.2,12.3
CHAGLLA,CHAGLLA,-9.85008,-75.90706,11.2,16.5,17.8,15.2,11.2,10.8,11.5,11.1,12.0,13.9,16.2,16.2,11.6,10.7,10.2,9.4,12.0,15.5,14.6,17.0,11.4,10.5,9.9,9.6,12.2,19.4,19.0,16.4,12.8,11.8,11.7,11.3,12.9,17.5,17.7,16.2,11.8,11.5,10.9,10.5,12.8
CHALACO,CHALACO,-5.03865,-79.82502,13.5,21.1,22.2,16.6,15.2,13.2,13.8,12.0,13.6,21.4,21.9,20.2,14.4,12.9,12.7,14.1,14.7,21.6,23.2,19.1,15.7,13.3,12.7,12.6,14.2,22.8,23.2,18.0,14.2,13.3,12.6,12.3,14.4,22.3,21.5,18.3,14.8,13.4,12.6,12.4,14.3
CHALLABAMBA,CHALLABAMBA,-13.21754,-71.64938,6.1,8.4,7.2,7.2,6.2,5.8,5.2,5.3,4.5,4.8,5.5,5.2,4.5,3.4,3.6,2.7,3.4,6.2,6.4,6.1,5.5,4.7,5.4,4.9,4.9,6.1,10.4,9.1,5.8,5.3,5.3,4.5,7.0,11.2,12.1,9.8,7.3,6.7,5.2,5.0,7.5
CHALLACA,CHALLACA,-13.79047,-75.38212,17.0,20.6,20.6,19.4,16.5,16.7,16.9,16.6,17.4,20.9,20.8,18.9,15.2,16.6,17.5,15.7,18.6,23.2,23.4,21.8,17.8,17.6,17.4,17.1,19.9,23.4,23.5,21.4,17.9,17.6,16.9,15.2,18.7,23.2,23.0,21.0,17.3,16.6,15.1,14.0,18.0
CHALLACA PLU,CHALLACA PLU,-13.7896,-75.40029,17.0,20.6,20.6,19.4,16.5,16.7,16.9,16.6,17.4,20.9,20.8,18.9,15.2,16.6,17.5,15.7,18.6,23.2,23.4,21.8,17.8,17.6,17.4,17.1,19.9,23.4,23.5,21.4,17.9,17.6,16.9,15.2,18.7,23.2,23.0,21.0,17.3,16.6,15.1,14.0,18.0
CHANCAY BAÑOS,CHANCAY BAÑOS,-6.57583,-78.88111,14.4,22.0,25.1,23.6,17.1,17.3,16.3,15.5,15.0,18.7,24.9,22.5,16.7,15.1,13.8,12.7,14.4,22.6,25.3,23.8,18.3,15.5,13.9,13.2,14.8,23.5,26.6,21.7,15.1,18.3,15.5,14.8,15.5,23.9,25.4,22.9,18.5,18.4,14.8,14.0,15.7
CHAPARRA,CHAPARRA,-15.74765,-73.87089,17.9,21.9,22.7,20.8,16.0,15.0,13.5,13.0,16.1,20.5,21.1,19.9,15.7,15.8,15.7,14.6,16.4,20.7,23.6,21.6,18.7,16.6,16.0,15.7,18.3,22.0,23.2,21.4,17.2,16.4,15.0,13.3,17.4,23.1,24.2,21.3,17.3,16.2,14.5,13.7,17.3
CHAVIN,CHAVIN,-9.58633,-77.17526,3.8,7.4,10.6,9.2,6.8,4.2,3.9,2.7,2.7,5.0,8.4,7.0,5.7,4.2,2.8,2.1,2.2,7.4,10.7,8.1,5.5,5.1,4.5,4.3,4.3,8.4,10.5,8.7,7.0,5.8,4.3,4.0,4.1,8.4,10.7,8.7,6.9,6.0,5.1,4.7,5.1
CHAZUTA,CHAZUTA,-6.57119,-76.1315,20.1,27.2,31.6,25.1,22.5,20.1,19.4,18.8,19.7,26.3,30.9,28.7,22.8,22.1,20.0,19.7,20.0,28.2,31.6,21.9,20.6,21.3,20.7,19.9,20.6,29.5,27.1,29.0,22.7,21.3,20.3,19.5,21.3,30.6,35.1,32.3,25.1,21.4,20.0,19.2,20.3
CHERREPE,CHERREPE,-7.11887,-79.56118,20.3,24.9,27.9,26.4,22.4,21.3,21.6,21.3,21.1,25.4,28.5,23.7,22.0,21.0,20.0,20.0,20.2,25.2,28.7,27.3,22.0,21.2,20.8,19.7,20.2,25.1,28.1,26.2,22.0,20.7,20.6,20.3,20.2,24.1,28.2,26.0,22.3,21.2,20.9,20.7,20.5
CHICHAS,CHICHAS,-15.54811,-72.90165,13.4,18.2,19.6,17.3,12.1,11.2,12.0,10.9,11.6,15.9,17.7,15.6,11.6,10.3,8.3,7.9,10.7,16.1,18.7,12.6,12.1,12.3,12.0,11.9,14.9,19.2,20.6,17.7,13.4,12.7,11.7,10.1,13.9,18.7,20.5,17.4,12.7,12.9,11.8,10.2,13.4
CHIGUATA,CHIGUATA,-16.40644,-71.40914,15.4,19.7,21.3,18.2,16.0,13.7,12.7,12.6,12.7,17.1,19.0,16.1,13.3,11.8,10.5,10.7,13.0,17.6,20.4,18.3,12.6,15.4,15.0,15.1,17.4,20.5,22.0,20.7,16.5,15.1,13.5,12.6,15.9,20.5,22.0,19.5,15.5,14.3,12.7,11.5,14.8
CHILCAYOC,CHILCAYOC,-13.88298,-73.7268,7.3,11.2,13.1,13.8,9.8,8.9,7.5,6.8,6.8,10.2,8.1,7.5,6.8,7.5,5.4,4.5,5.5,10.2,14.3,13.5,7.3,6.9,6.8,6.2,7.6,12.6,16.6,13.6,9.9,9.3,7.5,6.4,8.4,13.4,16.8,17.3,12.5,10.0,8.6,7.0,8.6
CHILETE,CHILETE,-7.21968,-78.83799,15.5,22.1,23.0,20.8,16.4,15.1,14.7,14.6,15.3,21.6,21.7,19.5,16.6,15.3,14.7,13.7,14.9,23.1,23.3,19.5,17.4,16.3,15.4,14.6,15.8,24.1,23.4,19.4,16.2,16.6,17.3,16.8,17.0,23.1,20.3,18.7,16.5,16.4,15.9,15.6,15.7
CHIQUIAN,CHIQUIAN,-10.14763,-77.15949,7.0,11.4,13.0,10.7,7.9,6.6,6.0,5.7,6.3,11.3,12.1,10.7,8.6,8.0,7.3,5.7,6.0,11.6,11.8,9.4,7.9,7.6,7.4,6.9,7.9,12.1,12.1,11.4,8.6,7.5,6.5,5.5,7.0,11.9,12.7,10.6,8.7,8.2,8.1,7.0,7.7
CHIRINOS,CHIRINOS,-5.3085,-78.91426,15.4,23.2,27.1,25.0,17.7,16.2,15.2,14.9,15.2,15.9,20.8,22.2,16.4,16.1,16.4,16.0,16.5,17.2,24.5,20.9,16.8,15.7,15.8,14.8,16.2,24.9,28.5,26.9,19.1,17.2,16.1,15.3,16.9,25.6,27.9,27.2,18.9,17.5,16.3,15.6,17.3
CHIVAY,CHIVAY,-15.64163,-71.58502,1.7,7.4,8.7,1.7,2.6,0.2,0.2,0.2,1.8,5.9,6.1,3.0,2.2,2.1,2.2,1.9,2.7,7.7,7.1,3.1,0.7,0.2,0.1,0.9,0.7,4.6,8.5,6.7,2.6,1.7,0.7,-0.8,0.9,6.7,10.0,9.5,4.9,3.5,2.4,0.9,3.1
CHOCO,CHOCO,-15.57707,-72.12963,5.1,10.5,11.3,6.8,5.6,5.0,3.6,3.2,3.8,8.7,7.0,6.2,3.8,3.6,3.4,2.7,4.7,10.2,8.8,5.8,2.2,3.5,4.1,4.2,5.5,9.6,11.8,10.1,5.7,5.6,4.5,3.5,5.7,11.1,13.8,10.2,5.7,5.3,5.5,3.9,7.0
CHONTACHACA,CHONTACHACA,-13.02389,-71.46778,16.7,15.7,18.2,21.1,16.7,16.2,16.8,15.6,18.2,24.9,26.7,24.4,18.2,17.8,18.0,18.2,20.5,25.2,23.6,20.4,17.2,16.7,16.5,17.1,20.2,26.2,27.1,23.7,19.2,17.6,17.0,17.2,21.1,27.0,29.0,26.8,19.9,18.5,18.0,18.0,21.8
CHONTALI,CHONTALI,-5.64361,-79.08472,14.3,20.2,23.9,21.4,16.2,15.0,14.1,14.6,14.6,17.3,20.6,20.2,15.5,14.9,14.7,14.5,14.6,19.7,22.3,20.1,15.9,15.8,15.0,14.4,15.2,21.8,25.3,21.2,18.9,16.0,15.1,14.2,15.6,22.2,25.4,19.9,17.4,16.0,15.2,14.2,15.8
CHOSICA,CHOSICA,-11.92986,-76.68975,17.2,22.6,23.3,23.3,19.2,20.3,18.8,16.6,18.7,22.6,24.5,23.0,19.0,19.4,18.9,18.7,21.7,24.7,25.4,24.1,20.1,19.3,19.9,19.3,19.7,23.5,25.3,22.2,19.6,18.4,17.0,16.5,17.4,22.2,24.5,21.7,18.0,17.6,16.0,15.6,16.8
CHOTA,CHOTA,-6.54713,-78.64863,11.7,15.6,20.8,19.0,13.6,13.7,12.7,12.0,12.0,16.6,21.1,17.2,12.5,11.3,10.7,11.5,12.0,18.7,21.8,19.5,13.6,11.9,11.3,11.1,12.7,19.8,20.0,18.7,14.8,14.3,13.5,11.9,12.9,18.4,19.1,18.5,14.2,13.7,12.2,11.4,12.6
CHOTANO LAJAS,CHOTANO LAJAS,-6.56216,-78.73885,11.7,15.6,20.8,19.0,13.6,13.7,12.7,12.0,12.0,16.6,21.1,17.2,12.5,11.3,10.7,11.5,12.0,18.7,21.8,19.5,13.6,11.9,11.3,11.1,12.7,19.8,20.0,18.7,14.8,14.3,13.5,11.9,12.9,18.4,19.1,18.5,14.2,13.7,12.2,11.4,12.6
CHUGUR,CHUGUR,-6.66874,-78.73799,9.1,15.0,18.2,15.6,11.3,10.2,9.5,8.3,9.2,14.9,17.7,14.5,10.8,8.3,7.5,6.7,8.7,15.7,17.9,15.0,10.0,8.8,7.9,7.2,8.8,16.8,15.9,13.0,10.0,9.0,8.6,8.6,10.3,15.1,15.2,12.9,9.8,10.1,9.1,8.6,9.5
CHULUCANAS,CHULUCANAS,-5.10843,-80.16956,21.5,26.9,32.7,34.7,27.8,23.2,22.1,21.7,21.9,28.1,34.6,36.4,26.7,22.3,21.7,21.0,21.2,27.7,34.1,36.5,28.2,22.8,21.9,21.6,21.6,27.8,34.0,34.2,26.9,23.7,22.2,21.3,21.5,28.2,33.8,35.4,25.9,23.3,22.1,21.4,21.6
CHUQUIBAMBA,CHUQUIBAMBA,-15.84601,-72.63398,8.2,12.7,13.5,11.2,7.7,7.0,6.5,5.0,6.1,10.1,11.6,9.2,6.3,5.5,4.7,4.5,6.2,10.7,13.3,7.9,5.8,7.1,6.9,6.6,9.0,13.0,13.9,11.1,8.3,7.7,6.8,5.6,8.4,13.6,14.4,11.1,8.3,7.7,6.3,5.2,8.9
CHUQUIBAMBILLA,CHUQUIBAMBILLA,-14.78791,-70.72849,6.2,11.2,13.1,12.6,9.8,7.2,5.1,3.9,5.3,11.0,12.1,13.5,7.7,5.4,3.8,3.6,4.2,8.2,14.6,13.7,9.4,6.9,2.5,2.9,3.3,7.7,12.9,13.0,7.6,6.0,4.2,3.1,4.8,9.9,14.0,15.4,11.9,8.6,6.3,4.7,6.6
COCHABAMBA,COCHABAMBA,-6.46009,-78.8886,14.4,22.0,25.1,23.6,17.1,17.3,16.3,15.5,15.0,18.7,24.9,22.5,16.7,15.1,13.8,12.7,14.4,22.6,25.3,23.8,18.3,15.5,13.9,13.2,14.8,23.5,26.6,21.7,15.1,18.3,15.5,14.8,15.5,23.9,25.4,22.9,18.5,18.4,14.8,14.0,15.7
COLCABAMBA,COLCABAMBA,-12.415,-74.68351,6.8,10.2,12.1,10.8,8.3,7.4,6.5,5.4,5.6,5.6,8.1,7.2,6.6,5.7,5.5,6.0,6.5,10.6,12.2,10.4,8.3,7.2,6.6,6.0,7.1,12.2,15.7,12.7,9.1,7.9,6.5,6.0,7.9,12.3,16.0,13.6,9.4,8.2,6.9,6.2,7.4
COLQUEPATA,COLQUEPATA,-13.36313,-71.67336,6.1,8.4,7.2,7.2,6.2,5.8,5.2,5.3,4.5,4.8,5.5,5.2,4.5,3.4,3.6,2.7,3.4,6.2,6.4,6.1,5.5,4.7,5.4,4.9,4.9,6.1,10.4,9.1,5.8,5.3,5.3,4.5,7.0,11.2,12.1,9.8,7.3,6.7,5.2,5.0,7.5
COMAS,COMAS,-11.74794,-75.13011,4.0,7.2,9.2,7.4,4.2,3.1,2.8,2.0,2.5,3.4,3.9,3.9,3.4,1.2,0.6,0.2,3.1,7.6,8.7,6.4,4.0,3.4,3.1,2.9,3.3,7.7,11.4,8.6,5.1,5.1,4.0,3.0,4.4,9.3,9.2,8.5,5.9,5.4,4.2,3.2,5.2
CONTAMANA,CONTAMANA,-7.35256,-75.00638,23.9,33.5,33.6,27.9,26.6,26.2,25.3,22.4,22.5,29.7,37.2,35.1,26.7,23.5,22.8,21.9,23.0,31.4,27.3,33.0,26.1,23.0,23.5,22.7,24.5,33.8,32.8,30.7,24.9,23.3,22.9,21.8,23.1,34.8,39.5,35.7,28.9,25.7,24.3,23.2,25.5
CONTUMAZA,CONTUMAZA,-7.36521,-78.82273,15.5,22.1,23.0,20.8,16.4,15.1,14.7,14.6,15.3,21.6,21.7,19.5,16.6,15.3,14.7,13.7,14.9,23.1,23.3,19.5,17.4,16.3,15.4,14.6,15.8,24.1,23.4,19.4,16.2,16.6,17.3,16.8,17.0,23.1,20.3,18.7,16.5,16.4,15.9,15.6,15.7
COPARA,COPARA,-14.97501,-74.90749,16.4,22.5,28.8,25.9,21.9,20.6,20.7,19.7,20.0,27.9,29.7,28.2,21.2,20.5,20.5,20.7,19.6,23.4,29.9,29.4,23.1,21.9,21.1,19.6,20.9,27.9,32.4,30.4,24.5,18.2,19.0,18.5,19.5,26.0,29.2,26.4,21.3,19.5,17.8,17.2,17.7
CORACORA,CORACORA,-15.02861,-73.79611,7.9,13.6,13.4,10.8,7.4,7.1,6.5,4.9,4.9,7.4,9.3,7.9,7.1,5.9,5.4,4.9,7.2,12.7,12.6,10.3,9.0,8.0,7.5,6.7,8.8,13.1,15.7,13.7,9.4,8.1,6.7,5.8,8.2,13.7,17.3,14.6,9.6,8.7,7.6,6.0,9.4
CORDOVA,CORDOVA,-14.04061,-75.18698,12.9,17.6,17.1,15.4,12.3,11.7,10.8,11.0,12.3,16.8,15.4,12.4,11.5,12.3,12.2,11.0,13.2,18.2,18.7,16.6,13.5,12.8,12.5,12.1,14.5,19.2,19.8,16.7,13.9,13.5,12.7,10.5,13.8,19.3,19.4,16.5,13.5,13.1,11.6,10.0,14.1
COSPAN,COSPAN,-7.44524,-78.54106,13.1,20.7,23.8,17.2,13.9,14.2,13.5,14.0,13.9,21.4,23.1,20.0,13.1,13.3,12.6,11.7,13.2,21.7,21.5,18.4,14.9,13.6,13.0,12.1,13.9,23.1,24.2,19.5,14.5,15.6,15.5,13.1,15.5,22.5,18.9,18.5,15.2,15.2,14.0,13.7,15.2
COTAHUASI,COTAHUASI,-15.21111,-72.89325,8.3,13.6,13.1,12.7,8.9,7.5,7.0,6.0,6.0,11.7,11.4,10.2,7.1,6.1,5.7,5.1,7.2,13.2,14.9,7.0,5.5,6.6,6.4,5.9,8.3,12.6,16.2,13.4,9.1,8.5,7.4,6.5,8.5,13.9,17.2,14.3,8.9,8.4,8.1,6.6,9.4
CRUCERO,CRUCERO,-14.3626,-70.0238,3.5,8.5,9.3,6.3,2.9,2.0,1.1,0.9,2.1,6.9,7.4,5.0,2.4,1.1,0.1,0.6,1.2,3.5,4.5,4.3,2.1,2.3,2.4,1.6,-0.0,3.7,9.2,6.7,3.6,2.8,1.2,0.3,3.1,8.1,10.0,7.9,4.2,2.7,1.6,1.2,4.2
CRUCERO ALTO,CRUCERO ALTO,-15.781,-70.92793,3.1,7.4,10.5,4.6,3.5,2.0,2.1,1.2,1.9,8.2,10.4,9.1,3.4,3.4,2.0,0.7,2.2,8.1,10.9,0.7,0.3,-0.1,0.0,-0.4,0.7,4.1,7.7,7.4,2.6,0.8,-0.9,-1.5,0.6,6.6,9.9,10.5,5.7,3.5,1.7,-0.4,2.6
CUEVA BLANCA,CUEVA BLANCA,-6.1313,-79.4045,18.4,23.6,25.6,23.9,17.6,17.3,17.6,17.5,19.2,23.3,26.8,24.9,18.8,18.7,17.9,17.5,20.1,25.2,27.3,26.0,19.1,19.0,18.5,17.7,19.7,24.8,26.7,23.5,18.6,17.4,17.0,16.8,19.0,23.4,25.6,24.5,18.2,17.3,16.5,16.9,18.4
CURAHUASI,CURAHUASI,-13.55253,-72.73487,7.8,11.0,9.6,11.8,8.3,6.8,6.3,6.3,6.6,6.9,11.0,9.6,6.9,5.2,4.1,4.1,6.6,8.7,10.0,12.2,9.2,7.8,7.1,6.7,7.5,12.5,16.2,15.4,8.9,8.6,6.9,5.8,8.2,14.1,17.5,16.3,10.0,8.2,7.0,6.1,7.8
CURPAHUASI,CURPAHUASI,-14.06284,-72.6669,3.9,5.0,7.9,7.0,5.9,5.3,3.6,2.8,2.8,2.9,3.2,4.6,3.6,3.6,2.1,1.0,2.2,6.2,7.1,8.3,4.6,3.2,3.2,1.8,3.1,8.6,11.7,11.4,3.6,4.5,3.7,2.7,4.6,9.6,12.2,11.9,7.4,6.3,4.7,3.6,5.7
CUSICANCHA,CUSICANCHA,-13.48732,-75.305,6.7,11.2,9.2,6.0,4.5,4.8,4.0,3.9,5.3,9.6,8.7,6.0,5.5,5.8,4.7,4.1,6.0,10.7,12.0,8.6,6.1,5.7,5.0,4.5,6.1,10.4,13.3,10.9,6.6,6.3,5.2,4.5,6.2,11.6,13.6,10.7,7.0,7.0,6.1,5.1,7.5
CUTERVO,CUTERVO,-6.37964,-78.80512,11.7,15.6,20.8,19.0,13.6,13.7,12.7,12.0,12.0,16.6,21.1,17.2,12.5,11.3,10.7,11.5,12.0,18.7,21.8,19.5,13.6,11.9,11.3,11.1,12.7,19.8,20.0,18.7,14.8,14.3,13.5,11.9,12.9,18.4,19.1,18.5,14.2,13.7,12.2,11.4,12.6
CUYO CUYO,CUYO CUYO,-14.47218,-69.55004,3.1,6.6,6.2,3.9,2.7,1.7,1.9,2.0,2.4,4.9,4.1,2.7,1.1,1.2,0.9,0.5,1.9,5.7,4.8,3.5,3.4,3.2,2.7,2.5,3.2,7.1,7.1,5.0,4.1,3.7,1.6,1.6,5.2,8.7,8.6,6.1,4.4,2.9,2.2,2.6,6.4
CUÑUMBUQUE,CUÑUMBUQUE,-6.50825,-76.48075,19.8,26.6,29.0,27.2,21.7,19.5,18.9,18.2,19.5,25.3,25.9,28.0,21.8,20.4,18.5,19.1,19.7,28.0,32.2,25.9,20.8,20.5,20.3,19.9,20.5,29.5,31.3,28.4,22.5,20.7,19.7,19.3,20.8,30.2,34.3,31.6,23.8,21.3,19.4,18.9,20.2
DESAGUADERO,DESAGUADERO,-16.57994,-69.03681,7.6,9.4,11.3,12.3,10.2,6.6,5.3,6.0,8.3,10.0,12.7,11.7,8.2,7.6,6.8,6.2,8.2,10.7,12.8,12.0,2.7,5.0,3.6,6.1,6.4,9.3,12.1,13.4,9.7,7.5,6.1,5.3,6.0,8.6,11.0,12.2,10.9,9.5,8.5,7.5,8.6
DOS DE MAYO,DOS DE MAYO,-9.70043,-76.77374,6.2,6.5,13.6,13.0,7.2,5.1,5.8,5.5,6.1,6.1,7.2,9.7,7.8,5.4,3.6,2.0,4.2,10.6,12.3,11.7,9.0,6.9,5.9,5.9,6.7,12.9,14.7,11.4,8.7,7.7,7.5,7.3,7.4,12.2,11.5,12.8,8.6,7.9,6.5,5.4,6.9
EL ALTO,EL ALTO,-4.27865,-81.21815,22.6,25.7,25.0,24.4,23.0,22.8,23.1,22.6,22.7,26.4,26.0,25.0,22.8,23.1,22.7,22.2,22.2,25.5,25.0,24.0,23.3,22.7,22.7,22.5,22.2,25.0,25.1,23.9,23.3,22.8,22.4,22.4,22.4,25.4,24.9,23.9,22.9,23.1,22.4,22.2,22.3
EL ESTRECHO,EL ESTRECHO,-2.59665,-72.66434,23.1,31.2,33.1,28.1,25.2,24.0,22.5,21.9,24.2,33.2,33.5,28.4,24.3,23.4,22.3,22.0,23.2,31.7,29.2,32.0,25.0,23.7,22.7,21.8,23.4,32.0,35.7,29.7,27.1,24.2,23.7,23.5,25.9,34.2,36.8,31.3,23.4,23.1,22.9,22.9,24.5
EL LIMON,EL LIMON,-5.91778,-79.31722,12.6,17.1,22.3,20.7,15.1,13.3,12.5,11.6,12.9,13.9,20.9,20.2,14.5,13.0,12.5,11.9,12.7,18.0,22.4,20.9,14.6,13.3,12.7,13.0,13.6,20.2,24.4,21.7,17.5,14.4,13.2,12.6,14.0,20.9,24.5,20.9,15.7,14.2,13.4,12.9,14.4
EL PALTO,EL PALTO,-6.00039,-78.47444,16.8,22.7,25.6,24.3,20.2,17.9,16.5,16.1,17.0,22.0,24.3,23.6,19.1,17.9,16.3,16.2,16.9,21.5,25.1,24.3,19.0,17.8,16.5,16.0,17.6,23.5,27.3,26.0,21.1,19.4,18.4,16.9,17.9,23.8,26.3,23.8,20.7,19.7,17.5,16.7,17.8
EL PORVENIR,EL PORVENIR,-6.58903,-76.31825,20.1,27.2,31.6,25.1,22.5,20.1,19.4,18.8,19.7,26.3,30.9,28.7,22.8,22.1,20.0,19.7,20.0,28.2,31.6,21.9,20.6,21.3,20.7,19.9,20.6,29.5,27.1,29.0,22.7,21.3,20.3,19.5,21.3,30.6,35.1,32.3,25.1,21.4,20.0,19.2,20.3
EL SALTO,EL SALTO,-3.45171,-80.2802,24.7,29.0,30.7,29.1,25.2,25.3,24.5,23.6,24.1,30.2,31.4,29.9,24.8,24.7,23.8,23.2,23.9,29.2,30.6,29.4,25.5,24.8,24.3,24.2,24.6,28.0,29.6,28.6,24.6,24.8,24.5,24.0,24.4,26.3,30.6,29.0,24.4,24.2,23.6,23.7,24.3
EL VIRREY,EL VIRREY,-5.5337,-79.98233,19.7,26.2,32.1,32.6,23.8,21.0,20.1,19.5,20.2,27.9,34.1,33.2,23.4,20.2,19.5,18.7,19.6,27.6,34.3,34.8,23.8,20.4,19.8,19.1,19.5,27.6,34.1,33.9,24.0,21.1,19.8,19.1,20.1,27.8,33.8,34.5,24.1,20.7,19.9,19.2,20.3
FLOR DE PUNGA,FLOR DE PUNGA,-5.38884,-74.32578,23.2,32.9,33.6,29.5,26.5,24.9,23.8,23.0,24.8,34.0,35.8,34.6,25.0,23.0,22.6,22.2,24.1,33.4,30.6,32.7,23.8,22.6,22.2,22.4,22.7,29.0,35.7,34.7,27.2,23.9,23.4,24.0,25.4,35.9,39.0,35.6,25.6,24.1,24.4,23.7,24.4
FONAGRO (CHINCHA),FONAGRO (CHINCHA),-13.47444,-76.13556,18.2,19.0,18.5,18.2,18.1,18.2,17.9,17.8,18.0,18.3,18.3,18.4,18.3,18.1,18.0,17.7,18.1,18.7,18.5,18.1,17.9,18.4,17.9,17.8,18.3,18.6,18.7,17.9,17.7,17.8,18.1,18.1,18.1,18.8,18.4,18.1,17.7,18.0,18.3,18.4,18.5
FRANCISCO ORELLANA,FRANCISCO ORELLANA,-3.42361,-72.76694,23.5,33.0,33.7,29.0,23.0,23.7,22.5,22.2,24.2,33.6,33.9,31.6,23.7,23.6,22.7,22.0,23.4,32.1,33.3,32.9,24.4,23.5,22.8,22.3,23.6,32.8,36.7,29.2,23.9,23.8,23.2,22.8,24.9,34.9,38.6,30.6,24.2,24.1,23.4,23.2,24.5
GENARO HERRERA,GENARO HERRERA,-4.91003,-73.66944,23.1,32.2,33.3,32.6,27.0,24.8,23.5,22.9,25.5,34.2,33.0,23.7,23.5,22.8,22.5,22.2,24.2,33.5,34.1,31.2,25.0,23.6,22.7,22.2,23.4,32.5,37.0,32.0,28.2,25.6,23.7,23.4,25.8,35.4,38.2,34.2,27.6,25.4,24.2,23.7,25.8
GORGOR,GORGOR,-10.62136,-77.04026,6.0,11.2,12.2,10.1,6.3,5.9,4.9,3.8,5.8,11.2,9.6,10.5,7.2,5.8,5.7,4.4,6.1,11.7,11.4,9.4,6.2,5.7,5.0,5.9,7.0,11.7,12.9,10.4,7.0,6.3,5.0,4.2,6.2,11.9,13.5,9.5,7.2,6.7,6.0,4.6,6.8
GRANJA KAYRA,GRANJA KAYRA,-13.55675,-71.87517,8.6,10.2,12.8,10.9,9.7,8.9,7.7,7.5,7.0,8.0,6.6,6.5,7.2,5.7,4.4,4.1,4.5,7.4,9.1,10.0,8.8,8.1,6.9,5.9,4.7,9.8,13.0,13.2,10.3,8.6,7.5,6.4,7.4,12.7,16.5,15.9,11.9,10.0,8.5,7.5,8.3
GRANJA PORCON,GRANJA PORCON,-7.03753,-78.63339,9.8,17.2,19.6,16.1,11.1,10.2,9.5,8.7,10.3,16.8,18.2,15.4,11.2,9.5,8.5,7.9,9.2,17.7,17.6,13.8,11.9,9.8,9.0,8.5,10.0,19.1,15.6,13.4,11.2,11.4,11.1,10.7,11.4,17.1,15.9,13.5,11.7,11.6,11.4,10.9,11.7
GRANJA SAN ANTONIO,GRANJA SAN ANTONIO,-13.60492,-72.85693,7.8,11.0,9.6,11.8,8.3,6.8,6.3,6.3,6.6,6.9,11.0,9.6,6.9,5.2,4.1,4.1,6.6,8.7,10.0,12.2,9.2,7.8,7.1,6.7,7.5,12.5,16.2,15.4,8.9,8.6,6.9,5.8,8.2,14.1,17.5,16.3,10.0,8.2,7.0,6.1,7.8
HACIENDA BERNALES,HACIENDA BERNALES,-13.7578,-75.96641,16.8,22.5,25.4,23.5,18.0,18.1,16.6,15.6,17.3,22.9,26.5,24.1,18.7,18.2,17.5,16.6,17.7,24.2,27.2,25.2,18.9,18.2,16.9,16.8,18.9,25.4,28.6,24.7,18.4,16.8,16.8,16.0,16.7,22.6,25.9,23.4,17.9,16.5,16.1,15.7,16.4
HACIENDA BIGOTE,HACIENDA BIGOTE,-5.33757,-79.7857,19.3,23.7,27.5,27.5,23.3,19.9,18.9,19.3,20.6,26.1,30.4,29.9,22.6,19.7,18.8,18.2,20.6,26.2,31.0,30.1,24.2,20.0,19.1,18.9,19.9,26.3,28.8,29.6,21.6,19.5,18.4,17.9,19.6,25.4,28.6,29.5,22.7,19.3,18.1,17.6,19.4
HACIENDA PUCARA,HACIENDA PUCARA,-6.0419,-79.1342,12.6,17.1,22.3,20.7,15.1,13.3,12.5,11.6,12.9,13.9,20.9,20.2,14.5,13.0,12.5,11.9,12.7,18.0,22.4,20.9,14.6,13.3,12.7,13.0,13.6,20.2,24.4,21.7,17.5,14.4,13.2,12.6,14.0,20.9,24.5,20.9,15.7,14.2,13.4,12.9,14.4
HUAC-HUAS,HUAC-HUAS,-14.13236,-74.94104,16.5,20.2,19.7,17.1,15.5,16.3,16.1,16.0,17.3,20.7,19.5,16.9,14.3,15.9,16.4,16.0,18.4,22.9,22.4,21.3,17.1,17.1,17.4,17.1,19.8,22.8,23.3,21.1,17.5,16.8,16.5,14.4,18.6,22.5,22.7,20.4,16.5,15.8,14.5,13.4,17.6
