CHACCHAN,CHACCHAN,-9.53519,-77.77536,10.6,14.7,13.9,13.4,10.7,10.3,10.1,9.2,10.3,13.9,14.0,12.7,10.1,9.8,9.7,9.7,10.3,13.8,14.0,12.7,10.8,10.6,10.6,9.5,9.8,13.9,11.9,11.4,9.6,9.4,8.4,7.5,9.1,12.1,12.2,9.4,9.2,9.8,9.1,8.1,9.4
CHACHAPOYAS,CHACHAPOYAS,-6.2083,-77.86712,11.5,17.8,18.1,16.0,12.1,11.6,11.0,10.5,11.1,15.8,16.3,14.0,12.0,11.4,11.2,9.9,10.5,11.3,12.4,15.4,11.0,11.2,9.0,9.8,10.7,16.8,17.4,15.9,10.7,9.5,8.9,10.6,10.7,11.4,11.6,11.0,10.8,10.8,10.8,10.9,11.0
CHACHAS,CHACHAS,-15.50246,-72.26858,6.5,11.1,13.4,10.5,5.9,4.9,4.7,3.9,6.3,11.7,13.9,10.1,5.8,5.8,5.5,4.8,7.3,11.7,12.6,9.6,6.0,5.7,5.0,5.1,6.3,10.8,11.1,8.1,3.4,3.5,4.2,3.7,3.9,6.6,6.6,4.0,2.6,2.1,2.9,2.2,3.2
CHACLLABAMBA,CHACLLABAMBA,-13.10855,-71.72,10.4,13.7,11.3,10.3,9.4,9.2,9.0,8.9,9.8,14.0,11.9,11.0,10.4,10.1,9.2,8.3,10.5,13.7,11.0,10.3,9.7,10.0,9.7,9.7,9.6,9.7,9.8,9.3,9.2,9.4,9.4,9.3,9.1,10.2,10.3,9.4,9.1,9.7,8.9,9.3,9.3
CHAGLLA,CHAGLLA,-9.85008,-75.90706,12.0,18.7,19.6,17.1,12.1,11.9,11.5,10.1,11.9,15.1,15.0,13.4,11.6,11.5,12.1,11.4,12.5,17.0,16.8,15.3,12.5,12.2,11.8,11.5,12.5,16.3,13.1,13.2,11.0,10.2,9.9,10.7,11.1,11.4,11.5,11.9,11.4,10.8,10.8,10.6,10.8
CHALACO,CHALACO,-5.03865,-79.82502,13.8,22.3,24.3,20.0,15.5,13.8,13.1,12.7,14.3,19.9,21.3,18.1,14.0,13.5,12.7,13.3,14.4,18.0,20.0,19.4,14.7,13.7,12.6,12.3,13.5,20.2,20.1,19.2,14.0,12.7,12.1,14.3,14.6,16.1,16.8,17.3,14.4,14.4,14.2,14.4,14.6
CHALLABAMBA,CHALLABAMBA,-13.21754,-71.64938,6.1,10.6,9.1,8.6,7.4,6.1,5.0,4.4,5.9,11.0,9.9,8.7,6.9,6.9,6.9,5.4,7.4,10.8,8.4,7.6,6.7,6.9,6.1,5.6,5.7,5.5,5.8,5.2,5.5,5.2,5.2,5.0,4.5,4.5,4.9,5.6,5.2,5.3,5.2,4.9,5.0
CHALLACA,CHALLACA,-13.79047,-75.38212,18.3,23.2,23.9,21.5,17.4,16.1,15.1,14.8,17.8,23.0,23.5,21.4,17.4,17.1,15.5,14.6,18.8,22.3,22.2,20.5,16.3,15.1,14.7,13.8,17.0,21.5,21.8,19.3,17.1,17.1,16.9,15.7,17.5,21.3,20.9,17.6,16.4,15.3,16.3,16.9,18.8
CHALLACA PLU,CHALLACA PLU,-13.7896,-75.40029,18.3,23.2,23.9,21.5,17.4,16.1,15.1,14.8,17.8,23.0,23.5,21.4,17.4,17.1,15.5,14.6,18.8,22.3,22.2,20.5,16.3,15.1,14.7,13.8,17.0,21.5,21.8,19.3,17.1,17.1,16.9,15.7,17.5,21.3,20.9,17.6,16.4,15.3,16.3,16.9,18.8
CHANCAY BAÑOS,CHANCAY BAÑOS,-6.57583,-78.88111,15.4,22.9,27.4,24.7,17.9,16.6,14.5,14.0,15.1,23.3,25.3,20.9,16.3,16.2,15.2,14.7,15.3,21.5,23.2,22.9,16.8,15.1,13.9,13.2,14.5,22.3,25.5,22.7,17.9,15.2,14.4,14.0,15.9,21.9,24.7,20.7,16.6,15.5,14.6,14.7,15.0
CHAPARRA,CHAPARRA,-15.74765,-73.87089,17.1,22.1,24.6,21.3,18.1,16.2,15.5,14.9,17.2,23.0,24.0,20.7,17.9,16.7,16.0,14.5,18.1,21.8,22.5,20.0,17.6,16.6,15.3,14.3,17.5,21.6,23.0,20.8,17.2,16.7,15.5,14.5,16.8,20.7,21.9,19.6,16.0,16.3,15.5,15.4,15.4
CHAVIN,CHAVIN,-9.58633,-77.17526,3.8,9.0,12.9,13.0,8.0,6.7,4.7,3.6,3.9,9.0,11.3,7.6,6.7,5.1,4.5,4.1,4.0,7.7,11.0,9.6,7.1,5.9,4.3,3.7,3.9,7.3,9.9,8.7,6.4,5.0,3.6,3.1,3.5,3.5,4.4,4.3,3.9,3.9,3.8,3.3,3.6
CHAZUTA,CHAZUTA,-6.57119,-76.1315,20.8,24.7,32.1,27.7,24.3,21.1,20.5,20.1,20.9,21.7,21.2,20.9,20.1,20.0,19.6,19.2,20.1,23.1,29.6,25.0,20.7,20.0,19.4,18.8,20.4,28.9,33.5,30.5,22.1,20.7,19.5,19.8,20.3,21.3,21.2,23.8,20.8,20.6,20.3,19.8,20.0
CHERREPE,CHERREPE,-7.11887,-79.56118,20.0,24.8,28.3,26.2,22.1,20.7,19.7,19.5,19.9,24.5,28.5,25.7,21.4,21.2,20.9,20.2,20.5,23.7,28.3,26.0,21.9,20.9,20.6,19.9,20.2,25.1,27.9,25.9,22.1,21.6,21.5,20.6,20.4,25.6,28.9,25.8,22.7,21.4,20.4,19.8,19.8
CHICHAS,CHICHAS,-15.54811,-72.90165,12.6,17.9,21.0,18.0,12.6,11.9,10.4,9.4,13.7,19.1,21.0,17.7,12.6,11.8,11.4,10.3,14.8,19.0,20.3,17.4,12.3,12.0,11.0,10.9,13.2,18.0,19.6,14.4,13.2,12.9,12.4,11.8,12.6,16.8,17.8,15.6,11.3,11.7,11.2,8.6,10.7
CHIGUATA,CHIGUATA,-16.40644,-71.40914,14.7,20.3,22.4,19.5,13.6,12.6,11.6,10.5,15.5,21.4,22.7,19.7,13.2,12.2,12.0,10.7,16.4,21.3,21.7,19.0,13.1,12.6,11.5,10.3,15.0,20.2,21.6,19.0,15.1,12.7,11.3,11.2,14.6,19.6,20.0,17.9,12.8,12.6,10.2,8.6,12.0
CHILCAYOC,CHILCAYOC,-13.88298,-73.7268,7.9,11.0,16.1,16.7,11.6,9.8,8.0,6.6,8.1,11.2,15.2,16.2,12.8,8.1,8.2,7.2,8.4,13.0,16.7,15.3,10.9,10.3,8.5,7.7,7.6,9.3,8.6,10.1,8.1,7.7,7.5,7.1,7.1,8.7,12.7,11.2,8.7,8.2,7.2,7.4,7.8
CHILETE,CHILETE,-7.21968,-78.83799,15.8,23.6,24.9,21.3,18.3,17.3,16.6,15.6,16.2,24.0,21.3,18.5,16.3,16.3,15.1,15.2,15.2,21.1,23.3,16.5,16.7,15.9,15.1,14.1,15.0,22.9,20.0,19.1,15.5,15.1,14.3,13.9,15.3,21.1,21.7,19.5,16.2,15.0,16.3,16.0,16.8
CHIQUIAN,CHIQUIAN,-10.14763,-77.15949,8.0,12.8,11.1,11.9,8.6,8.0,8.6,7.1,7.4,12.0,11.9,11.5,8.3,7.8,7.9,7.3,7.8,12.0,10.6,11.5,8.9,8.8,8.3,6.9,8.0,11.5,11.9,9.3,8.4,7.6,7.1,5.9,6.4,11.1,10.6,8.6,7.6,8.0,6.8,5.9,7.3
CHIRINOS,CHIRINOS,-5.3085,-78.91426,17.4,24.4,28.3,27.1,18.9,17.2,18.3,17.3,17.4,20.6,18.5,23.0,17.4,17.4,16.5,16.5,16.7,16.8,19.2,21.7,16.7,15.8,14.9,14.6,16.4,23.2,23.7,24.1,17.9,17.2,17.1,15.2,16.9,16.0,16.2,16.2,15.8,15.4,15.5,15.3,15.5
CHIVAY,CHIVAY,-15.64163,-71.58502,3.1,8.1,12.2,8.8,3.8,2.0,1.0,-0.2,1.8,8.0,11.5,8.7,4.3,3.5,2.4,1.3,3.9,8.5,12.0,8.1,3.9,3.3,2.9,2.7,3.3,7.3,7.9,6.6,0.6,0.7,0.9,-0.5,-0.2,1.4,5.2,1.3,0.0,-0.8,-0.9,-0.3,0.8
CHOCO,CHOCO,-15.57707,-72.12963,6.5,11.1,13.4,10.5,5.9,4.9,4.7,3.9,6.3,11.7,13.9,10.1,5.8,5.8,5.5,4.8,7.3,11.7,12.6,9.6,6.0,5.7,5.0,5.1,6.3,10.8,11.1,8.1,3.4,3.5,4.2,3.7,3.9,6.6,6.6,4.0,2.6,2.1,2.9,2.2,3.2
CHONTACHACA,CHONTACHACA,-13.02389,-71.46778,17.1,19.5,16.8,15.7,15.4,14.7,14.8,14.9,15.6,21.2,23.8,21.0,19.0,18.7,18.6,17.9,18.7,23.5,23.7,20.1,17.7,17.6,16.9,16.9,17.2,16.5,17.0,16.3,16.2,17.0,16.8,17.8,18.3,21.3,26.0,18.6,17.8,18.1,18.3,18.1,19.2
CHONTALI,CHONTALI,-5.64361,-79.08472,15.6,21.7,24.9,22.1,17.3,15.7,15.9,14.4,16.0,16.8,19.2,20.7,15.6,14.9,14.9,14.9,14.9,15.2,19.3,19.2,15.5,15.1,13.7,13.1,14.4,18.8,21.4,20.5,15.5,15.6,15.3,15.0,15.4,15.4,15.9,15.4,14.8,14.5,14.4,14.4,14.5
CHOSICA,CHOSICA,-11.92986,-76.68975,18.2,22.9,24.0,22.2,17.5,17.9,16.4,16.3,17.3,22.4,25.1,22.6,18.9,18.2,16.7,15.4,16.5,22.5,24.7,21.7,18.6,18.7,17.7,16.5,18.5,22.0,24.8,23.0,18.6,18.4,18.9,17.3,19.2,23.3,25.4,23.2,20.1,19.9,18.1,16.7,21.1
CHOTA,CHOTA,-6.54713,-78.64863,12.9,17.0,22.1,20.6,13.9,12.6,11.8,12.3,13.0,17.2,20.7,17.7,13.4,13.5,12.7,11.8,12.4,17.1,18.4,18.3,13.8,11.6,11.0,12.0,13.0,18.4,19.3,18.0,12.9,11.7,11.7,11.1,12.5,16.9,18.9,15.2,13.0,12.3,12.3,11.7,12.2
CHOTANO LAJAS,CHOTANO LAJAS,-6.56216,-78.73885,12.9,17.0,22.1,20.6,13.9,12.6,11.8,12.3,13.0,17.2,20.7,17.7,13.4,13.5,12.7,11.8,12.4,17.1,18.4,18.3,13.8,11.6,11.0,12.0,13.0,18.4,19.3,18.0,12.9,11.7,11.7,11.1,12.5,16.9,18.9,15.2,13.0,12.3,12.3,11.7,12.2
CHUGUR,CHUGUR,-6.66874,-78.73799,9.4,16.7,20.6,15.7,10.9,9.5,8.7,9.6,9.5,15.7,17.2,11.2,10.5,10.3,9.7,9.9,10.1,14.5,13.9,13.4,10.8,8.9,7.9,7.3,8.5,15.4,15.8,14.1,9.4,9.0,8.1,8.7,9.1,14.9,12.8,12.1,10.3,9.8,9.6,9.2,9.9
CHULUCANAS,CHULUCANAS,-5.10843,-80.16956,20.7,26.6,33.0,35.2,27.7,22.8,21.7,20.9,20.9,26.9,33.1,34.5,27.5,23.5,22.7,21.7,21.8,27.0,32.2,34.3,26.9,23.4,21.8,21.4,21.5,27.2,32.7,33.3,27.9,23.0,22.1,21.4,21.7,27.4,32.6,35.0,26.6,22.6,22.0,21.6,21.9
CHUQUIBAMBA,CHUQUIBAMBA,-15.84601,-72.63398,7.9,12.7,15.1,12.3,7.7,7.1,6.1,5.1,8.6,13.8,14.9,11.7,7.9,7.6,6.9,5.6,9.5,13.6,14.5,11.2,8.4,7.8,6.8,6.3,8.5,12.4,14.2,7.6,7.4,7.7,7.5,6.2,6.5,8.9,7.2,8.1,6.3,4.8,3.9,4.0,4.7
CHUQUIBAMBILLA,CHUQUIBAMBILLA,-14.78791,-70.72849,6.0,12.5,17.3,17.2,10.8,8.8,6.2,4.8,6.6,11.6,16.2,14.4,9.4,8.1,6.6,5.1,7.1,12.3,13.1,11.9,7.1,4.0,2.9,3.4,4.7,8.1,10.1,8.3,7.2,7.4,5.4,4.3,5.0,8.0,8.2,9.2,7.4,6.4,5.1,5.3,4.9
COCHABAMBA,COCHABAMBA,-6.46009,-78.8886,15.4,22.9,27.4,24.7,17.9,16.6,14.5,14.0,15.1,23.3,25.3,20.9,16.3,16.2,15.2,14.7,15.3,21.5,23.2,22.9,16.8,15.1,13.9,13.2,14.5,22.3,25.5,22.7,17.9,15.2,14.4,14.0,15.9,21.9,24.7,20.7,16.6,15.5,14.6,14.7,15.0
COLCABAMBA,COLCABAMBA,-12.415,-74.68351,7.4,9.3,14.8,13.3,10.1,8.8,7.6,6.1,6.5,11.0,14.6,13.0,8.8,8.0,7.7,7.8,8.3,10.8,13.7,12.0,8.9,8.0,7.3,6.4,6.5,9.0,7.0,7.5,7.6,7.0,6.4,6.2,6.3,9.2,8.5,7.0,6.7,6.7,6.5,5.5,6.2
COLQUEPATA,COLQUEPATA,-13.36313,-71.67336,6.1,10.6,9.1,8.6,7.4,6.1,5.0,4.4,5.9,11.0,9.9,8.7,6.9,6.9,6.9,5.4,7.4,10.8,8.4,7.6,6.7,6.9,6.1,5.6,5.7,5.5,5.8,5.2,5.5,5.2,5.2,5.0,4.5,4.5,4.9,5.6,5.2,5.3,5.2,4.9,5.0
COMAS,COMAS,-11.74794,-75.13011,4.4,8.0,10.4,9.0,4.9,4.8,4.1,2.4,3.6,9.6,9.1,8.9,5.2,3.3,3.7,4.1,5.2,7.2,8.5,7.4,4.9,4.9,4.9,4.8,4.2,3.9,4.1,4.3,3.1,2.4,2.5,2.5,2.4,3.3,3.5,3.2,3.5,3.9,3.9,3.5,3.1
CONTAMANA,CONTAMANA,-7.35256,-75.00638,23.9,34.2,34.7,24.9,24.6,22.4,21.6,22.1,22.4,24.8,24.7,22.7,22.1,21.2,21.0,20.7,21.8,31.1,35.4,29.0,27.3,24.5,22.1,21.6,23.6,33.4,37.9,34.5,25.6,22.9,21.9,21.7,22.2,26.0,30.7,23.5,22.7,22.1,21.4,21.2,22.2
CONTUMAZA,CONTUMAZA,-7.36521,-78.82273,15.8,23.6,24.9,21.3,18.3,17.3,16.6,15.6,16.2,24.0,21.3,18.5,16.3,16.3,15.1,15.2,15.2,21.1,23.3,16.5,16.7,15.9,15.1,14.1,15.0,22.9,20.0,19.1,15.5,15.1,14.3,13.9,15.3,21.1,21.7,19.5,16.2,15.0,16.3,16.0,16.8
COPARA,COPARA,-14.97501,-74.90749,15.0,22.6,27.2,24.1,18.1,17.9,16.0,14.2,15.2,22.5,28.1,28.2,21.5,19.4,17.7,16.1,16.3,23.2,28.6,27.2,20.8,18.3,17.2,16.1,17.1,24.9,29.5,27.7,21.2,19.1,18.7,18.6,18.6,26.2,30.6,28.4,23.5,20.9,21.3,20.5,21.0
CORACORA,CORACORA,-15.02861,-73.79611,8.6,14.1,17.1,15.0,9.3,7.6,6.2,5.4,8.5,14.4,17.3,13.6,9.2,8.1,7.2,6.4,9.5,14.4,16.3,13.5,9.1,8.1,8.7,8.0,8.5,13.3,9.9,10.2,7.4,7.4,6.7,6.9,7.7,9.9,12.7,9.7,6.8,5.9,5.9,6.2,6.6
CORDOVA,CORDOVA,-14.04061,-75.18698,13.2,18.7,20.1,17.2,13.7,12.2,11.3,10.4,13.7,18.4,19.6,16.6,13.5,12.7,11.6,10.7,14.3,18.8,18.9,16.4,13.3,11.8,10.7,10.0,12.9,17.9,18.5,16.0,13.3,12.9,12.3,12.3,12.7,16.3,16.7,13.2,12.0,12.4,12.3,11.2,13.2
COSPAN,COSPAN,-7.44524,-78.54106,13.6,22.1,25.1,18.1,14.9,15.1,13.9,12.7,14.0,22.6,20.4,16.0,14.3,14.9,14.7,13.5,14.3,21.8,17.8,16.5,14.8,13.9,12.9,11.8,13.2,21.2,21.6,17.2,12.1,12.6,12.0,12.4,14.0,19.6,19.1,17.5,13.5,15.0,13.1,12.1,13.9
COTAHUASI,COTAHUASI,-15.21111,-72.89325,8.9,14.4,17.3,14.8,8.9,7.9,7.3,6.2,9.2,14.8,17.6,14.0,8.8,8.3,7.7,7.2,9.9,14.9,17.1,13.1,8.9,8.9,7.5,8.1,9.1,13.6,12.6,10.4,6.5,7.2,7.1,5.9,7.5,11.4,12.5,8.3,5.5,4.8,5.9,5.1,6.2
CRUCERO,CRUCERO,-14.3626,-70.0238,2.6,8.0,10.7,6.5,3.7,2.9,1.3,0.8,3.0,9.5,8.7,3.5,3.4,2.9,2.7,1.8,4.4,7.9,6.0,3.2,2.9,3.2,2.5,2.2,1.8,3.2,4.0,2.8,2.4,2.2,0.7,0.2,1.3,3.4,3.6,2.9,1.9,2.2,1.5,1.3,1.4
CRUCERO ALTO,CRUCERO ALTO,-15.781,-70.92793,2.5,9.1,13.2,10.7,4.3,1.8,-0.2,-2.2,1.5,8.5,12.5,11.6,5.0,2.7,1.2,-0.1,3.1,9.1,12.6,9.7,5.2,3.4,2.8,1.5,3.1,7.6,9.9,6.4,0.4,0.2,1.1,0.0,0.2,2.9,4.9,6.0,1.2,0.8,0.8,0.8,1.8
CUEVA BLANCA,CUEVA BLANCA,-6.1313,-79.4045,18.3,23.7,25.8,23.9,18.6,18.5,18.1,16.8,18.4,23.3,25.3,23.4,19.2,18.7,17.9,17.4,18.8,21.0,25.8,23.6,17.9,17.7,17.3,16.9,18.5,23.4,25.8,21.7,18.1,17.5,17.3,16.9,18.8,23.1,24.2,23.5,18.2,18.4,18.5,18.1,18.9
CURAHUASI,CURAHUASI,-13.55253,-72.73487,7.7,13.6,13.4,14.3,9.5,7.3,6.5,7.1,8.0,12.4,16.2,14.9,9.5,8.6,8.5,8.0,9.3,14.6,16.2,14.3,10.1,8.3,7.5,7.6,7.9,8.8,8.0,9.1,7.6,8.2,7.5,6.3,7.8,11.0,11.8,9.1,8.4,8.0,7.1,6.6,6.8
CURPAHUASI,CURPAHUASI,-14.06284,-72.6669,3.5,7.0,11.8,12.0,6.9,5.3,3.7,2.9,4.1,6.8,10.1,11.4,6.3,4.9,4.4,4.4,4.5,8.6,11.4,11.0,6.4,4.9,4.1,4.3,4.5,6.5,7.5,5.1,4.8,4.2,4.0,3.5,4.1,6.4,7.6,7.4,4.4,4.4,3.9,3.4,2.9
CUSICANCHA,CUSICANCHA,-13.48732,-75.305,6.5,11.4,14.0,11.2,7.8,6.8,6.0,5.2,6.9,11.1,13.1,9.9,6.6,6.8,6.1,4.9,6.9,11.5,12.5,10.3,7.0,7.4,6.4,6.2,7.2,11.5,11.3,8.7,6.9,7.0,6.1,4.4,5.4,9.2,8.4,6.1,4.7,6.1,5.2,4.4,5.9
CUTERVO,CUTERVO,-6.37964,-78.80512,12.9,17.0,22.1,20.6,13.9,12.6,11.8,12.3,13.0,17.2,20.7,17.7,13.4,13.5,12.7,11.8,12.4,17.1,18.4,18.3,13.8,11.6,11.0,12.0,13.0,18.4,19.3,18.0,12.9,11.7,11.7,11.1,12.5,16.9,18.9,15.2,13.0,12.3,12.3,11.7,12.2
CUYO CUYO,CUYO CUYO,-14.47218,-69.55004,2.7,6.6,7.7,4.4,3.1,2.0,1.3,1.5,4.5,8.0,6.9,4.2,3.9,3.1,2.7,2.1,4.2,5.7,5.2,5.0,3.5,3.1,2.5,2.7,2.7,2.9,3.0,2.7,2.3,2.2,1.9,0.7,2.0,4.2,3.9,3.2,2.3,2.1,1.8,1.8,2.4
CUÑUMBUQUE,CUÑUMBUQUE,-6.50825,-76.48075,20.8,28.0,33.7,27.0,23.9,20.0,19.6,19.6,20.2,23.3,21.6,20.4,20.0,19.4,19.4,18.7,19.7,21.9,31.5,23.4,20.1,19.6,18.6,18.2,19.6,29.0,33.0,28.9,21.5,19.7,19.1,19.3,20.0,20.3,20.7,21.7,20.1,19.8,19.5,19.0,19.1
DESAGUADERO,DESAGUADERO,-16.57994,-69.03681,7.7,11.8,14.2,14.7,11.4,8.7,7.1,6.0,6.7,9.7,12.3,13.5,11.2,9.0,7.6,6.7,7.7,10.1,12.2,12.7,9.7,8.9,8.1,8.4,7.3,9.3,12.7,11.9,6.9,4.2,4.5,3.9,3.4,5.0,7.6,8.1,7.5,6.8,5.6,5.3,7.2
DOS DE MAYO,DOS DE MAYO,-9.70043,-76.77374,7.3,12.9,16.7,15.0,9.0,6.8,5.3,4.0,5.9,12.2,14.0,12.7,8.9,7.5,7.2,7.1,7.4,9.9,12.9,12.6,7.9,7.7,8.1,7.6,6.3,9.8,10.6,10.6,8.7,6.6,4.9,4.6,5.0,5.3,5.4,5.6,5.8,6.1,6.1,5.7,5.6
EL ALTO,EL ALTO,-4.27865,-81.21815,22.0,26.4,26.7,25.3,22.9,22.9,22.5,21.8,21.9,25.5,25.0,24.6,23.0,22.8,22.5,22.3,22.4,25.0,25.2,24.4,23.6,22.9,22.6,22.4,22.1,25.6,25.1,24.7,23.6,23.4,23.0,22.3,22.3,26.9,27.1,24.9,23.4,23.0,23.0,22.3,22.3
EL ESTRECHO,EL ESTRECHO,-2.59665,-72.66434,23.9,33.6,33.9,33.4,23.2,22.9,22.6,22.1,23.4,30.9,31.2,27.2,23.8,23.2,22.6,22.2,23.6,31.3,28.6,30.3,24.9,24.1,23.8,22.8,24.0,32.2,34.1,31.1,23.7,23.5,23.2,22.8,23.5,29.3,31.2,27.5,23.4,23.2,22.2,21.7,23.0
EL LIMON,EL LIMON,-5.91778,-79.31722,13.1,20.1,24.8,22.5,15.8,13.7,12.9,13.3,14.2,19.3,23.3,19.7,14.4,13.2,12.7,13.2,13.4,14.3,19.8,20.7,14.4,13.4,12.5,12.7,13.0,17.6,22.1,20.0,14.7,14.4,13.2,12.6,13.2,16.6,17.7,16.8,13.8,13.4,13.2,13.2,12.9
EL PALTO,EL PALTO,-6.00039,-78.47444,18.4,24.4,26.7,26.1,21.5,19.2,18.1,17.2,17.5,23.2,23.0,22.0,19.3,17.8,17.5,16.7,16.9,17.4,23.9,22.6,18.3,18.0,16.6,15.9,17.2,22.7,23.8,23.0,19.6,18.2,17.4,17.4,17.5,18.3,18.0,18.5,17.1,16.7,16.4,16.4,16.9
EL PORVENIR,EL PORVENIR,-6.58903,-76.31825,20.8,24.7,32.1,27.7,24.3,21.1,20.5,20.1,20.9,21.7,21.2,20.9,20.1,20.0,19.6,19.2,20.1,23.1,29.6,25.0,20.7,20.0,19.4,18.8,20.4,28.9,33.5,30.5,22.1,20.7,19.5,19.8,20.3,21.3,21.2,23.8,20.8,20.6,20.3,19.8,20.0
EL SALTO,EL SALTO,-3.45171,-80.2802,25.2,29.9,31.2,29.3,25.3,24.8,23.9,24.0,24.7,28.2,30.5,29.1,25.4,24.9,24.2,23.9,24.6,27.4,30.4,29.0,25.2,25.1,24.4,24.6,24.9,28.9,30.8,27.8,25.3,25.1,25.3,23.9,24.5,30.3,31.2,28.2,25.2,25.5,24.5,24.1,24.9
EL VIRREY,EL VIRREY,-5.5337,-79.98233,19.0,26.3,32.2,32.8,24.4,20.4,19.4,18.7,19.2,26.6,32.6,34.0,24.2,21.0,20.2,19.5,20.6,26.4,32.0,33.3,24.2,20.6,19.5,19.2,19.5,27.1,32.9,32.4,24.4,20.9,20.0,19.7,20.1,26.6,30.9,31.5,22.9,21.0,20.7,19.8,19.8
FLOR DE PUNGA,FLOR DE PUNGA,-5.38884,-74.32578,24.1,33.5,34.3,33.5,23.5,23.0,23.0,22.7,23.0,25.2,25.9,28.2,23.7,22.2,21.7,22.4,22.9,26.8,29.6,32.4,26.1,24.5,22.3,21.8,23.6,33.5,37.0,24.5,23.8,23.7,22.6,22.2,23.0,24.6,25.0,23.3,22.8,22.3,22.1,21.9,23.4
FONAGRO (CHINCHA),FONAGRO (CHINCHA),-13.47444,-76.13556,18.0,18.5,18.6,17.6,17.7,18.0,17.8,17.8,17.9,18.4,18.4,17.5,17.6,17.4,17.5,17.4,18.0,18.6,18.3,18.6,18.1,17.9,17.4,17.1,17.4,17.9,17.6,17.7,18.0,17.9,17.5,17.2,17.5,18.0,18.1,18.2,18.2,18.2,17.8,17.6,18.0
FRANCISCO ORELLANA,FRANCISCO ORELLANA,-3.42361,-72.76694,23.1,33.0,34.3,27.7,25.1,23.3,22.4,22.2,23.2,31.1,31.6,26.6,23.7,22.9,23.0,22.5,23.9,31.8,33.8,27.8,24.8,23.5,22.9,22.6,24.2,32.5,36.2,32.7,26.4,22.9,23.2,23.2,23.1,24.5,26.6,28.9,24.1,23.3,22.5,22.0,23.2
GENARO HERRERA,GENARO HERRERA,-4.91003,-73.66944,25.4,34.9,34.4,24.3,24.4,22.8,22.2,22.2,23.2,24.9,29.7,27.5,23.4,22.8,22.4,22.3,23.0,28.7,33.4,31.1,26.4,24.1,23.9,22.9,23.8,32.2,36.3,29.2,23.6,23.2,22.8,22.1,22.9,26.9,24.0,24.7,22.7,22.4,22.1,22.0,23.9
GORGOR,GORGOR,-10.62136,-77.04026,7.3,12.3,12.5,9.3,7.0,7.2,7.2,5.0,6.1,11.6,12.3,10.4,6.3,6.0,5.6,5.4,6.5,11.6,10.6,9.0,7.1,6.8,6.9,6.2,7.4,10.4,11.1,9.2,7.1,5.9,5.2,4.5,5.4,10.2,11.4,8.5,6.1,6.1,5.0,3.9,6.0
GRANJA KAYRA,GRANJA KAYRA,-13.55675,-71.87517,7.5,12.9,17.7,16.1,11.6,9.4,7.9,6.5,7.2,12.4,17.2,14.4,11.3,9.0,8.0,6.8,8.0,13.4,13.2,12.9,10.6,10.1,8.4,8.4,6.5,9.0,9.5,8.1,7.7,7.9,7.6,7.0,7.1,7.8,8.1,6.1,7.0,7.7,7.2,7.0,6.8
GRANJA PORCON,GRANJA PORCON,-7.03753,-78.63339,9.6,18.4,21.0,14.8,12.9,12.2,9.9,9.1,10.2,18.7,14.2,11.4,11.1,11.4,11.1,10.2,11.1,16.7,13.4,13.6,11.6,10.4,8.9,8.6,9.5,17.1,17.2,15.0,10.5,9.5,8.7,7.9,9.5,16.7,15.3,12.7,11.5,10.2,10.8,9.1,10.9
GRANJA SAN ANTONIO,GRANJA SAN ANTONIO,-13.60492,-72.85693,7.7,13.6,13.4,14.3,9.5,7.3,6.5,7.1,8.0,12.4,16.2,14.9,9.5,8.6,8.5,8.0,9.3,14.6,16.2,14.3,10.1,8.3,7.5,7.6,7.9,8.8,8.0,9.1,7.6,8.2,7.5,6.3,7.8,11.0,11.8,9.1,8.4,8.0,7.1,6.6,6.8
HACIENDA BERNALES,HACIENDA BERNALES,-13.7578,-75.96641,16.3,22.7,26.5,23.2,18.0,16.6,15.4,14.7,15.6,20.9,26.2,24.0,17.5,16.1,15.1,14.5,15.6,21.3,24.6,22.9,17.0,15.9,14.4,13.8,16.1,22.5,25.2,23.4,17.6,16.2,15.6,14.7,17.0,22.9,27.1,26.0,18.3,18.8,17.6,17.7,18.1
HACIENDA BIGOTE,HACIENDA BIGOTE,-5.33757,-79.7857,18.6,23.8,27.4,28.4,22.9,20.2,18.9,18.1,19.5,24.6,28.1,28.4,23.8,19.7,19.7,18.8,19.8,22.5,27.8,27.2,22.7,20.1,18.6,18.2,18.8,24.8,28.7,28.0,22.5,19.6,18.8,19.2,19.9,22.1,25.1,26.3,21.8,19.9,19.6,19.0,19.4
HACIENDA PUCARA,HACIENDA PUCARA,-6.0419,-79.1342,13.1,20.1,24.8,22.5,15.8,13.7,12.9,13.3,14.2,19.3,23.3,19.7,14.4,13.2,12.7,13.2,13.4,14.3,19.8,20.7,14.4,13.4,12.5,12.7,13.0,17.6,22.1,20.0,14.7,14.4,13.2,12.6,13.2,16.6,17.7,16.8,13.8,13.4,13.2,13.2,12.9
HUAC-HUAS,HUAC-HUAS,-14.13236,-74.94104,18.1,22.7,23.6,21.2,16.3,15.0,13.7,12.9,18.0,22.8,22.8,20.7,16.8,15.5,14.9,14.9,18.9,21.7,22.1,19.6,15.8,14.5,13.3,12.5,16.9,21.0,21.3,19.3,15.0,14.7,13.9,14.3,16.7,20.8,20.7,18.2,15.4,15.9,15.7,15.5,17.6
