4726A602,CUTERVO,-6.37914,-78.81339,13.3,12.5,10.9,10.3,12.4,19.7,19.5,18.0,13.2,14.0,14.0,12.2,13.3,18.2,17.7,17.4,14.4,13.9,11.7,11.2,12.6,19.4,22.8,20.7,13.4,12.7,11.8,11.1,12.9,19.5,19.1,16.7,12.5,12.2,11.2,11.9,12.7,18.7,19.8,17.4,13.8
4726D092,BAMBAMARCA H,-6.66975,-78.54119,8.8,8.3,7.6,6.7,8.4,14.1,14.7,12.8,9.7,9.4,9.5,9.1,9.2,13.6,14.3,12.2,10.1,8.3,7.4,7.7,8.2,13.7,16.8,15.4,8.9,8.2,7.3,6.8,8.2,14.0,15.4,13.5,9.3,8.0,8.9,7.2,8.5,12.4,15.9,14.1,10.2
472680EE,BAMBAMARCA M,-6.67981,-78.52346,8.8,8.3,7.6,6.7,8.4,14.1,14.7,12.8,9.7,9.4,9.5,9.1,9.2,13.6,14.3,12.2,10.1,8.3,7.4,7.7,8.2,13.7,16.8,15.4,8.9,8.2,7.3,6.8,8.2,14.0,15.4,13.5,9.3,8.0,8.9,7.2,8.5,12.4,15.9,14.1,10.2
4727F484,CHUGUR,-6.66878,-78.738,10.1,9.6,8.1,7.5,9.5,14.9,13.9,12.6,9.4,9.9,9.8,8.7,10.0,14.4,13.5,12.4,10.7,10.0,8.3,8.6,9.2,15.9,19.6,15.2,9.9,9.2,8.4,7.8,9.4,16.0,15.2,13.0,9.8,9.1,9.7,8.2,9.4,15.5,16.0,12.5,10.4
472A571A,HUALLAPE,-5.45077,-78.69579,23.4,21.5,20.5,19.4,20.9,29.9,35.6,35.5,27.0,24.7,23.3,22.2,23.8,32.7,36.3,34.5,26.7,24.8,23.4,21.9,23.3,32.2,36.5,34.4,27.3,25.2,22.3,20.2,21.2,27.7,33.2,30.1,25.5,23.4,22.3,21.6,22.4,30.0,34.1,33.1,26.7
47269398,JAEN,-5.67667,-78.77418,23.6,21.9,21.2,20.0,20.8,26.9,32.8,34.2,27.9,25.3,24.0,23.9,24.1,28.9,33.3,34.2,27.7,25.5,24.1,22.6,23.1,28.9,33.6,31.7,27.0,25.2,22.4,20.7,21.2,26.7,31.9,28.6,23.9,23.4,21.9,21.4,21.7,27.0,31.9,31.0,24.0
105136,SAUZAL,-5.77168,-79.39769,16.4,16.5,15.4,14.5,16.5,21.7,21.6,19.1,16.8,16.3,15.8,14.9,16.7,22.0,20.0,18.2,16.5,16.1,15.7,15.0,16.6,22.6,21.9,20.4,16.8,16.0,15.1,14.8,16.7,21.2,21.0,17.2,16.2,16.7,15.6,15.1,16.4,21.9,21.4,18.3,16.5
4725E206,SAN MARCOS,-7.32249,-78.17269,12.4,11.9,10.5,9.2,10.2,15.5,17.4,15.7,12.1,11.8,11.0,10.4,11.4,16.0,17.5,14.2,12.4,11.9,10.3,9.2,10.2,15.5,19.1,18.8,13.9,11.6,10.7,9.4,10.5,15.5,17.1,14.9,13.7,10.9,10.1,9.1,10.1,13.6,13.4,16.1,13.2
47E207A4,TONGOD,-6.74456,-78.81392,10.1,9.6,8.1,7.5,9.5,14.9,13.9,12.6,9.4,9.9,9.8,8.7,10.0,14.4,13.5,12.4,10.7,10.0,8.3,8.6,9.2,15.9,19.6,15.2,9.9,9.2,8.4,7.8,9.4,16.0,15.2,13.0,9.8,9.1,9.7,8.2,9.4,15.5,16.0,12.5,10.4
47E1C5B4,CAÑAD,-6.64934,-78.99733,13.4,13.4,12.1,11.5,13.5,18.9,19.6,15.1,13.7,13.9,13.2,12.1,13.6,18.6,18.0,16.4,14.1,14.3,13.3,13.5,13.2,19.8,20.5,18.7,13.3,13.0,12.5,12.1,13.1,19.0,19.1,14.7,13.8,13.6,13.8,12.0,13.0,19.8,17.9,15.5,13.1
47E3055E,CHANCAY BAÑOS,-6.57489,-78.86721,13.3,12.5,10.9,10.3,12.4,19.7,19.5,18.0,13.2,14.0,14.0,12.2,13.3,18.2,17.7,17.4,14.4,13.9,11.7,11.2,12.6,19.4,22.8,20.7,13.4,12.7,11.8,11.1,12.9,19.5,19.1,16.7,12.5,12.2,11.2,11.9,12.7,18.7,19.8,17.4,13.8
47E1E358,PUENTE AMBAN,-6.58271,-78.91262,15.2,14.8,13.8,13.0,15.0,22.1,23.4,19.1,15.7,15.2,15.4,15.2,16.5,21.7,22.9,19.7,15.7,16.2,15.8,15.0,15.8,22.2,26.0,20.4,15.7,15.0,14.5,14.1,15.7,21.8,21.1,17.6,15.7,15.6,15.0,14.2,15.3,21.7,22.7,18.7,15.7
114132,POMACANCHI,-14.0278,-71.5726,10.8,9.1,7.8,6.3,8.2,14.3,18.4,14.1,11.1,10.1,7.3,5.9,7.8,13.9,18.0,14.5,10.7,8.5,6.6,5.2,7.4,13.1,16.7,14.5,10.0,8.0,6.2,4.7,6.6,12.4,16.6,12.9,10.7,8.2,6.4,5.1,7.1,12.8,15.0,13.8,9.8
113252,ANCACHURO,-13.4724,-72.2188,10.3,8.8,7.2,6.0,7.4,14.2,18.9,16.6,10.5,10.8,8.6,7.1,8.6,14.2,18.8,17.6,12.2,10.2,8.1,6.7,8.7,14.2,18.9,17.5,12.0,9.7,7.7,6.0,8.1,13.8,18.5,16.4,11.8,9.7,8.0,6.7,8.6,13.9,12.8,13.4,11.2
47294362,SORAYPAMPA,-13.3955,-72.5736,11.6,9.9,8.7,7.6,9.4,16.2,21.6,18.9,11.9,11.5,9.8,8.2,10.5,16.7,21.2,18.4,12.2,10.8,9.1,8.0,10.5,17.2,21.3,19.1,12.7,10.9,9.3,7.8,10.2,17.0,20.2,17.4,12.5,10.2,9.0,8.6,10.6,17.0,16.7,14.3,11.2
472976F8,CALCA,-13.33333,-71.95524,8.3,7.1,5.7,4.9,6.3,12.8,16.6,14.5,9.1,7.0,5.3,4.2,6.8,12.7,15.7,13.1,8.1,6.3,5.3,4.4,6.9,12.3,14.1,12.4,7.6,6.0,4.6,3.5,6.6,11.8,13.5,11.5,7.7,6.1,5.0,4.2,6.5,11.5,10.9,10.5,7.4
472A6280,NUEVO PISAC,-13.42264,-71.85388,10.1,9.0,8.6,7.4,8.7,13.9,18.2,15.3,10.6,8.6,6.9,5.9,7.7,13.6,16.9,14.0,9.5,8.1,7.0,5.9,7.7,13.0,15.2,12.9,9.1,7.5,6.2,4.9,6.9,12.8,15.2,12.7,9.0,7.6,6.3,5.3,7.3,12.7,14.0,12.6,9.1
114126,PAYAPUNKU,-14.4261,-71.28145,12.1,8.2,6.1,4.5,7.1,13.3,18.9,18.6,11.4,8.4,6.8,5.2,7.1,13.7,18.4,16.3,11.2,8.9,6.3,4.5,6.5,12.5,17.8,16.6,10.6,7.8,5.4,3.5,5.9,11.2,17.0,16.7,10.0,8.5,5.9,4.2,6.6,12.6,16.5,13.4,9.7
114125,SAUSAYA,-14.52931,-71.35831,12.1,8.2,6.1,4.5,7.1,13.3,18.9,18.6,11.4,8.4,6.8,5.2,7.1,13.7,18.4,16.3,11.2,8.9,6.3,4.5,6.5,12.5,17.8,16.6,10.6,7.8,5.4,3.5,5.9,11.2,17.0,16.7,10.0,8.5,5.9,4.2,6.6,12.6,16.5,13.4,9.7
472E025C,QUISOQUEPINA,-13.79505,-70.88622,2.7,2.2,1.3,0.5,4.3,9.1,9.9,7.4,2.9,1.3,-0.2,0.2,3.6,8.0,8.1,5.6,1.6,-0.1,-0.5,-1.1,1.9,6.0,7.1,4.9,1.0,-0.4,-1.2,-1.7,1.8,5.9,6.9,4.4,1.3,0.2,-0.9,-1.6,0.9,4.9,3.6,4.1,1.5
114118,SALCCA,-14.16991,-71.23186,13.2,8.5,7.0,5.4,7.9,14.3,19.5,18.6,13.1,9.7,7.8,5.9,7.7,14.2,19.0,15.7,12.1,9.0,6.5,4.7,7.1,13.0,18.1,16.5,11.4,8.2,5.6,3.9,6.5,12.1,17.1,14.0,10.7,9.0,6.2,4.7,6.9,12.9,14.4,13.9,10.5
47E8B578,SIBINACOCHA,-13.92214,-71.01823,4.7,2.3,-0.2,-1.2,3.5,10.5,12.8,10.8,5.4,2.5,-0.2,-1.6,3.4,10.4,12.0,9.4,2.4,0.3,-1.4,-2.0,2.9,9.1,10.5,7.9,2.0,-0.4,-1.8,-2.8,2.2,8.7,10.2,8.6,2.9,0.1,-1.5,-2.4,2.1,8.2,8.5,8.0,2.8
4726158C,SICUANI,-14.23736,-71.23669,13.2,8.5,7.0,5.4,7.9,14.3,19.5,18.6,13.1,9.7,7.8,5.9,7.7,14.2,19.0,15.7,12.1,9.0,6.5,4.7,7.1,13.0,18.1,16.5,11.4,8.2,5.6,3.9,6.5,12.1,17.1,14.0,10.7,9.0,6.2,4.7,6.9,12.9,14.4,13.9,10.5
114123,MARCA CUNKA,-14.49847,-72.08952,12.7,10.0,7.8,6.0,8.2,13.9,18.7,18.6,10.6,9.2,7.6,6.0,7.5,13.2,18.1,17.7,12.6,9.3,7.3,5.7,6.9,12.5,17.1,16.9,11.6,9.0,6.6,4.8,6.4,11.8,15.7,16.6,12.3,9.2,7.0,5.3,6.7,12.1,15.1,14.3,10.1
4729A090,SANTO TOMAS,-14.44896,-72.09645,12.7,10.0,7.8,6.0,8.2,13.9,18.7,18.6,10.6,9.2,7.6,6.0,7.5,13.2,18.1,17.7,12.6,9.3,7.3,5.7,6.9,12.5,17.1,16.9,11.6,9.0,6.6,4.8,6.4,11.8,15.7,16.6,12.3,9.2,7.0,5.3,6.7,12.1,15.1,14.3,10.1
114124,HUAYHUAHUASI,-14.67242,-71.51991,12.9,9.9,7.5,5.6,7.1,13.3,17.6,19.5,12.9,10.4,8.5,6.7,8.2,14.1,18.4,19.5,13.4,10.7,8.0,6.1,7.4,13.4,17.5,18.0,12.7,9.5,7.1,5.2,6.9,12.0,16.0,17.6,12.7,10.0,7.9,5.8,7.5,14.0,17.7,15.8,11.5
47E880E2,PICHARI,-12.52296,-73.83956,17.3,17.1,16.9,16.5,18.5,24.9,27.5,25.4,18.9,18.7,17.3,16.1,19.1,24.5,26.3,25.9,18.4,18.6,17.9,16.4,19.8,26.7,28.4,23.4,17.1,17.5,15.5,15.3,19.2,25.4,26.7,25.2,17.7,15.2,14.7,14.0,16.9,23.3,22.0,21.8,15.8
112264,PONGO DE MAINIQUE,-12.24986,-72.82447,22.8,22.6,21.7,19.7,22.4,30.5,30.7,28.0,24.6,23.7,21.9,21.4,22.7,31.1,28.0,30.6,23.5,21.5,20.5,19.9,23.4,33.0,33.5,21.1,20.6,19.2,19.2,18.7,22.7,30.5,32.1,22.3,20.6,19.6,18.4,18.4,21.4,30.9,33.5,19.6,18.7
4729658E,SAN PABLO,-13.02506,-72.61988,13.6,11.9,12.4,11.0,13.2,19.0,21.0,17.2,13.4,12.7,12.7,11.2,13.8,18.7,21.4,17.0,13.0,12.6,11.1,9.7,13.7,20.4,21.5,18.5,12.4,11.6,10.6,10.5,14.6,20.7,19.2,16.3,12.1,11.7,11.0,10.5,14.2,19.2,15.7,12.2,11.5
4722A338,ACJANACO ,-13.19672,-71.61941,10.8,10.7,9.8,9.3,11.9,15.2,14.8,13.1,11.2,10.0,9.8,8.5,11.7,15.7,15.7,12.8,11.1,10.0,9.3,8.6,11.6,15.6,15.3,12.4,10.4,9.8,8.8,8.3,11.6,15.8,15.2,11.0,11.0,10.4,9.0,8.9,11.3,14.5,12.6,11.1,9.2
210007,PAUCARTAMBO,-13.3177,-71.59741,10.8,10.7,9.8,9.3,11.9,15.2,14.8,13.1,11.2,10.0,9.8,8.5,11.7,15.7,15.7,12.8,11.1,10.0,9.3,8.6,11.6,15.6,15.3,12.4,10.4,9.8,8.8,8.3,11.6,15.8,15.2,11.0,11.0,10.4,9.0,8.9,11.3,14.5,12.6,11.1,9.2
113247,ASHANAKU,-13.58048,-71.58878,8.1,7.6,7.6,7.0,8.2,13.7,16.6,13.0,8.5,7.2,6.0,5.2,7.4,13.0,14.2,11.2,7.7,7.4,6.3,5.2,7.2,11.9,13.1,10.9,7.9,7.1,5.7,4.4,6.6,11.8,12.7,10.5,8.4,7.5,6.0,5.2,6.9,11.1,11.0,9.2,7.5
113254,QUINCEMIL,-13.2289,-70.7544,20.6,20.2,20.2,19.6,20.5,26.4,25.9,22.7,22.4,22.1,22.7,21.6,23.7,30.6,30.8,28.6,24.1,23.2,21.5,21.2,24.8,32.8,34.4,29.5,24.2,23.2,22.1,21.1,23.1,31.4,34.1,31.3,24.0,21.7,20.9,18.8,22.1,31.7,32.8,26.2,17.7
472A9204,CHILCA,-13.2235,-72.34056,7.9,6.5,5.9,5.4,6.8,13.1,16.0,13.4,9.7,7.5,6.3,5.2,7.2,12.7,15.5,13.1,8.7,7.2,5.6,4.7,7.2,12.5,15.0,13.3,8.6,7.3,5.4,4.0,6.7,12.2,12.5,11.6,8.9,7.1,6.3,4.8,6.5,11.6,9.8,9.1,6.9
4727C11E,HUAYLLABAMBA,-13.26581,-72.44881,7.9,7.2,6.8,6.8,8.5,14.0,15.8,11.7,9.1,8.5,7.1,5.6,8.2,13.4,15.6,11.9,8.2,8.1,6.4,5.2,8.3,13.6,15.8,13.5,7.5,6.7,5.5,5.5,8.2,13.7,12.9,10.8,7.2,7.5,7.0,6.8,8.3,12.3,11.7,8.9,6.7
472935F2,INTIHUATANA H,-13.18517,-72.52319,7.9,7.2,6.8,6.8,8.5,14.0,15.8,11.7,9.1,8.5,7.1,5.6,8.2,13.4,15.6,11.9,8.2,8.1,6.4,5.2,8.3,13.6,15.8,13.5,7.5,6.7,5.5,5.5,8.2,13.7,12.9,10.8,7.2,7.5,7.0,6.8,8.3,12.3,11.7,8.9,6.7
472852EE,INTIHUATANA M,-13.17418,-72.56036,7.9,7.2,6.8,6.8,8.5,14.0,15.8,11.7,9.1,8.5,7.1,5.6,8.2,13.4,15.6,11.9,8.2,8.1,6.4,5.2,8.3,13.6,15.8,13.5,7.5,6.7,5.5,5.5,8.2,13.7,12.9,10.8,7.2,7.5,7.0,6.8,8.3,12.3,11.7,8.9,6.7
472897F0,MACHUPICCHU,-13.16655,-72.54585,7.9,7.2,6.8,6.8,8.5,14.0,15.8,11.7,9.1,8.5,7.1,5.6,8.2,13.4,15.6,11.9,8.2,8.1,6.4,5.2,8.3,13.6,15.8,13.5,7.5,6.7,5.5,5.5,8.2,13.7,12.9,10.8,7.2,7.5,7.0,6.8,8.3,12.3,11.7,8.9,6.7
4729950A,PACAYMAYO,-13.23419,-72.49841,7.9,7.2,6.8,6.8,8.5,14.0,15.8,11.7,9.1,8.5,7.1,5.6,8.2,13.4,15.6,11.9,8.2,8.1,6.4,5.2,8.3,13.6,15.8,13.5,7.5,6.7,5.5,5.5,8.2,13.7,12.9,10.8,7.2,7.5,7.0,6.8,8.3,12.3,11.7,8.9,6.7
113255,URUBAMBA,-13.3052,-72.1246,8.3,7.1,5.7,4.9,6.3,12.8,16.6,14.5,9.1,7.0,5.3,4.2,6.8,12.7,15.7,13.1,8.1,6.3,5.3,4.4,6.9,12.3,14.1,12.4,7.6,6.0,4.6,3.5,6.6,11.8,13.5,11.5,7.7,6.1,5.0,4.2,6.5,11.5,10.9,10.5,7.4
4720CDF8,COCHAMARCA,-12.99,-75.51019,5.2,4.4,3.9,2.9,4.4,9.8,12.2,9.3,5.9,5.1,5.1,4.0,5.6,11.7,13.5,11.0,6.9,6.9,5.5,3.7,5.2,11.5,13.7,12.6,8.0,7.3,5.3,3.7,5.4,10.3,11.4,10.7,7.3,6.5,5.3,4.1,5.3,10.3,9.5,5.8,4.2
47292684,HUACHOS,-13.21667,-75.53333,8.1,8.4,7.3,6.4,9.1,13.5,15.3,12.7,9.0,8.7,7.8,6.6,9.6,14.6,15.8,13.1,8.9,8.9,8.5,8.0,11.3,16.7,17.1,14.9,10.1,9.9,8.7,7.9,11.5,16.2,15.4,14.5,9.6,8.9,8.2,7.4,10.3,14.6,15.5,12.7,8.9
472722EC,HUANCAVELICA,-12.77163,-75.01237,7.0,5.4,4.3,4.3,5.4,10.5,14.1,13.7,7.9,5.0,4.2,3.2,4.1,9.7,13.0,12.5,7.5,4.6,3.5,2.7,3.7,9.2,12.2,11.5,6.6,4.3,2.5,1.1,3.3,8.4,8.6,8.6,5.6,3.6,3.0,2.3,3.2,8.3,8.4,7.6,5.7
47284198,CHALLACA,-13.7898,-75.417,15.6,15.2,13.7,12.4,15.9,20.6,21.6,20.1,15.7,15.5,14.1,12.7,16.0,20.2,21.3,19.7,15.4,14.5,13.3,12.6,16.5,21.1,22.5,20.3,15.8,15.0,13.6,12.5,16.9,20.3,21.9,19.2,15.0,14.4,13.4,12.1,15.4,20.5,20.7,18.6,15.4
472811E4,CHALLACA M,-13.7905,-75.3821,15.6,15.2,13.7,12.4,15.9,20.6,21.6,20.1,15.7,15.5,14.1,12.7,16.0,20.2,21.3,19.7,15.4,14.5,13.3,12.6,16.5,21.1,22.5,20.3,15.8,15.0,13.6,12.5,16.9,20.3,21.9,19.2,15.0,14.4,13.4,12.1,15.4,20.5,20.7,18.6,15.4
4728F216,CORDOVA,-14.03333,-75.16667,11.6,11.1,9.3,8.5,12.4,17.3,17.7,15.1,11.6,11.3,10.2,9.4,12.4,17.2,17.6,15.2,12.1,11.4,10.5,9.2,13.8,18.5,19.0,16.6,12.8,11.5,10.2,9.5,14.3,19.2,17.7,16.3,12.5,11.4,10.6,9.1,12.0,17.4,17.8,14.3,11.6
4728C78C,CUSICANCHA,-13.48333,-75.3,5.8,6.3,5.0,4.1,6.2,11.4,12.9,9.6,6.2,6.7,6.0,4.7,7.7,13.6,13.4,10.4,5.6,7.1,7.2,6.1,8.2,14.2,15.8,13.8,9.8,9.3,7.4,5.9,8.0,13.0,14.5,11.0,7.3,6.6,6.4,5.7,8.1,12.8,12.4,9.9,6.2
213507,RAMADILLAS,-13.80857,-75.50129,15.6,15.2,13.7,12.4,15.9,20.6,21.6,20.1,15.7,15.5,14.1,12.7,16.0,20.2,21.3,19.7,15.4,14.5,13.3,12.6,16.5,21.1,22.5,20.3,15.8,15.0,13.6,12.5,16.9,20.3,21.9,19.2,15.0,14.4,13.4,12.1,15.4,20.5,20.7,18.6,15.4
4729131E,SANTIAGO DE CHOCORVOS,-13.83333,-75.25,8.9,9.1,7.4,6.5,9.3,14.4,15.9,12.9,9.1,9.1,8.1,7.0,9.9,14.9,15.2,12.7,8.7,9.2,8.8,8.4,11.8,17.7,17.5,14.0,9.3,9.4,8.5,8.8,12.0,16.8,15.7,13.8,9.7,9.2,8.2,7.4,10.7,15.1,15.8,12.9,9.2
112269,COCHABAMBA GRANDE,-12.19238,-74.51493,11.1,10.9,10.6,10.4,12.0,17.7,18.1,16.1,12.6,12.0,11.8,10.6,12.0,17.5,18.9,17.1,11.2,10.2,9.4,8.7,11.6,17.6,19.9,18.0,11.2,10.3,9.4,8.7,12.1,17.4,17.9,16.2,10.8,10.0,9.1,8.5,10.5,13.4,14.5,12.4,9.7
110146,QUISCA,-10.08922,-76.21556,12.0,10.5,10.0,9.0,12.1,18.0,20.6,18.4,14.5,12.9,11.9,9.6,11.2,17.2,21.0,18.4,12.2,10.8,9.5,8.7,11.5,17.8,21.3,17.9,12.5,10.8,9.5,8.8,11.7,17.5,17.9,16.8,11.9,10.2,9.8,9.0,11.5,17.6,16.1,13.4,11.2
47E845FC,CACHICOTO,-9.21931,-76.21294,17.6,16.3,15.6,14.8,17.6,24.6,27.1,25.5,17.9,17.2,16.0,15.5,17.6,24.7,27.3,25.4,19.0,17.7,16.5,16.2,18.6,26.2,28.8,27.8,20.3,17.9,15.7,15.1,16.9,25.0,28.0,23.4,17.4,16.5,16.7,15.8,17.3,19.2,25.9,23.1,17.4
4720EB14,SAN MARTIN,-9.40385,-76.76482,6.6,5.8,4.5,3.9,6.1,12.2,13.5,11.6,7.3,6.4,5.1,3.5,5.5,11.6,14.1,12.3,7.2,4.8,3.6,2.7,4.5,11.6,13.9,11.9,6.2,4.9,3.8,3.0,5.4,11.5,10.6,9.0,6.8,6.2,5.9,5.2,6.0,7.9,8.1,7.4,6.8
472D0552,CHINCHAVITO,-9.515,-75.9425,16.2,15.4,14.8,13.9,16.6,23.9,25.9,24.6,17.4,16.0,15.2,14.7,17.5,23.4,26.7,21.0,18.0,16.6,15.3,15.5,18.2,25.6,27.9,23.7,18.7,16.7,15.9,14.6,17.2,25.4,26.2,21.9,16.3,15.5,15.7,14.4,16.3,18.3,22.8,24.4,16.0
472B730C,PUENTE TARUCA,-9.85056,-76.1519,10.3,9.5,8.4,8.1,10.8,15.8,17.3,15.1,11.1,9.4,8.8,8.0,10.1,15.2,17.6,15.4,10.2,9.5,9.1,7.9,10.2,15.8,18.1,15.6,10.4,9.5,8.7,8.0,10.4,15.6,13.7,11.8,9.7,9.4,9.4,8.2,10.4,13.3,10.3,13.3,9.9
110140,JESUS DE LAURICOCHA,-10.07819,-76.63119,8.1,6.4,5.0,3.9,6.0,12.6,16.1,13.9,8.0,5.8,4.5,3.2,4.9,11.4,15.5,14.0,7.7,5.3,3.8,3.1,4.4,11.4,14.4,13.3,7.6,5.4,3.9,2.9,4.5,10.6,12.5,10.5,7.4,4.9,3.7,2.8,5.1,10.0,11.4,9.1,7.4
472DA5AA,PUENTE BELLA,-9.32411,-76.02935,21.1,18.8,18.0,17.3,19.2,28.2,32.4,29.7,22.3,20.6,18.5,18.2,19.5,28.7,31.9,30.2,22.2,20.7,19.2,18.5,20.9,29.9,34.0,31.2,23.7,20.8,18.1,17.3,18.9,28.8,33.2,30.2,22.1,19.4,19.1,18.0,19.0,20.8,28.1,29.2,21.0
472D1624,PUENTE PEREZ,-9.34694,-75.9825,21.1,18.8,18.0,17.3,19.2,28.2,32.4,29.7,22.3,20.6,18.5,18.2,19.5,28.7,31.9,30.2,22.2,20.7,19.2,18.5,20.9,29.9,34.0,31.2,23.7,20.8,18.1,17.3,18.9,28.8,33.2,30.2,22.1,19.4,19.1,18.0,19.0,20.8,28.1,29.2,21.0
47270400,TINGO MARIA,-9.29601,-76.00207,21.1,18.8,18.0,17.3,19.2,28.2,32.4,29.7,22.3,20.6,18.5,18.2,19.5,28.7,31.9,30.2,22.2,20.7,19.2,18.5,20.9,29.9,34.0,31.2,23.7,20.8,18.1,17.3,18.9,28.8,33.2,30.2,22.1,19.4,19.1,18.0,19.0,20.8,28.1,29.2,21.0
4727A4F8,PUERTO INCA,-9.3851,-74.96376,26.9,24.6,23.4,22.3,24.5,33.4,36.7,36.3,28.0,27.1,25.2,22.7,24.1,34.2,37.5,36.6,27.0,25.6,24.3,23.2,25.7,35.3,39.1,29.3,26.7,24.7,22.3,21.8,23.1,32.2,36.2,28.2,22.0,22.7,22.3,21.6,21.7,31.2,37.0,34.8,24.8
109094,PUCA PUCA,-9.87895,-76.5909,8.6,7.2,7.0,5.7,7.9,13.8,16.2,14.3,8.8,7.7,6.1,5.1,6.7,12.7,16.0,14.5,8.5,7.0,5.5,4.5,6.7,12.9,15.3,14.0,8.4,6.4,5.2,4.3,6.6,12.5,14.0,12.2,8.0,6.2,5.6,5.2,7.3,12.0,12.3,9.3,8.0
4728A26A,CONTA M,-13.43936,-75.97517,20.5,19.4,17.9,17.1,20.3,24.9,26.5,23.7,19.0,18.6,17.5,16.4,18.1,23.2,25.3,22.4,17.7,16.5,15.8,15.6,18.3,22.8,25.2,21.8,16.7,16.8,15.4,14.6,17.0,22.6,23.7,20.4,16.3,16.2,15.1,15.5,18.2,22.4,23.4,20.8,17.1
4728B11C,FONAGRO,-13.45944,-76.15167,18.6,18.7,18.3,17.9,18.2,18.8,18.8,18.2,17.8,18.1,18.0,17.7,17.8,18.4,18.6,18.5,18.2,17.8,17.4,17.5,17.8,18.1,18.3,18.2,17.7,17.4,17.1,16.8,17.6,17.9,18.2,18.3,18.0,17.7,17.6,17.3,17.7,18.3,18.3,18.3,18.4
4728E160,SAN PEDRO DE HUACARPANA,-13.04889,-75.64806,7.5,7.4,6.6,5.7,7.5,12.1,13.4,10.9,8.2,7.9,7.3,6.4,8.4,13.7,13.7,12.0,8.4,8.5,8.2,7.2,9.4,15.1,15.9,13.4,10.1,9.9,8.6,7.3,9.6,14.5,14.4,12.5,9.4,8.7,8.1,7.1,9.0,13.5,13.2,10.3,8.1
472A446C,BETA SANTIAGO,-14.23739,-75.67022,25.6,23.6,21.5,19.9,21.4,28.2,33.2,31.1,24.4,22.4,21.0,19.7,20.9,26.5,31.8,30.4,22.7,20.2,18.4,17.5,18.6,25.9,32.3,29.9,21.5,19.6,17.9,16.5,18.4,25.4,31.0,27.7,20.4,19.0,17.9,16.8,17.3,24.6,30.4,26.0,21.1
213503,HUAMANI EL TAMBO,-13.84386,-75.58944,15.6,15.2,13.7,12.4,15.9,20.6,21.6,20.1,15.7,15.5,14.1,12.7,16.0,20.2,21.3,19.7,15.4,14.5,13.3,12.6,16.5,21.1,22.5,20.3,15.8,15.0,13.6,12.5,16.9,20.3,21.9,19.2,15.0,14.4,13.4,12.1,15.4,20.5,20.7,18.6,15.4
213506,LOS MOLINOS,-13.9102,-75.66696,23.0,22.2,20.7,19.0,21.3,27.5,31.5,29.3,21.5,20.9,20.5,19.1,19.3,25.1,29.6,27.7,19.6,18.2,17.3,16.7,19.5,25.5,30.0,27.4,19.2,17.5,16.9,16.3,17.6,24.3,28.7,25.1,18.1,17.2,16.5,15.4,18.4,24.1,28.5,25.8,20.3
114139,COPARA,-14.975,-74.89056,24.9,23.5,21.8,20.4,21.8,27.7,31.5,29.4,23.2,22.5,21.2,20.0,20.7,26.4,30.5,29.0,22.0,20.7,19.6,18.2,19.8,26.3,31.2,29.6,21.5,19.0,18.5,17.7,19.5,25.7,30.2,27.2,20.4,18.7,18.1,16.9,18.3,25.2,28.6,24.3,19.5
114136,PALPA,-14.54935,-75.18921,23.1,21.2,20.1,18.8,21.7,27.4,31.8,28.6,21.9,20.1,20.1,18.6,19.9,25.7,31.2,27.6,20.2,19.0,18.0,16.6,18.6,24.9,31.2,29.4,19.6,16.8,17.1,16.4,18.3,25.0,30.4,25.5,18.4,17.6,16.1,15.3,18.2,24.1,28.7,22.9,19.1
114140,PAMPA BLANCA,-14.23722,-75.10389,14.9,13.9,12.5,11.2,15.6,20.1,20.8,19.7,14.7,14.5,14.3,12.6,16.0,19.4,20.6,19.2,14.9,14.2,13.0,12.2,16.1,20.1,21.6,19.9,14.8,15.1,13.3,12.6,16.9,19.5,20.6,18.8,14.5,14.4,13.4,11.7,14.8,19.6,20.1,17.0,15.2
213403,LETRAYOC,-13.65773,-75.74496,21.1,20.4,18.7,17.3,20.7,24.9,27.3,25.6,20.1,19.8,18.7,17.2,19.3,23.4,26.4,24.6,19.2,17.7,16.8,16.2,20.0,23.7,26.7,24.5,18.4,17.6,16.4,15.7,18.1,23.2,25.7,22.0,17.0,17.0,15.7,14.9,19.0,22.7,25.0,22.3,17.6
472DF5D6,HUAYTAPALLANA,-11.92717,-75.06186,6.8,5.3,4.6,3.4,5.6,10.7,13.9,11.3,6.4,4.5,3.7,2.7,5.1,10.2,12.9,11.0,5.7,4.3,3.4,2.5,5.3,9.9,12.2,10.7,5.8,4.5,3.2,2.4,4.7,9.4,7.6,8.3,6.7,5.2,3.7,2.7,4.9,7.4,6.1,5.9,4.6
111288,CHACAPALPA,-11.7525,-75.74226,8.8,7.0,5.8,4.9,5.9,10.8,15.2,13.9,8.3,6.5,5.0,3.7,4.6,10.0,14.7,12.8,7.6,6.1,4.8,3.6,4.7,9.8,13.6,11.9,8.0,6.4,4.8,3.4,4.1,8.8,11.2,9.2,7.9,6.2,5.3,3.9,4.9,8.3,9.9,9.4,6.8
