CHUQUIBAMBA,CHUQUIBAMBA,-15.84601,-72.63398,12.0,12.5,12.5,13.1,12.2,12.0,11.8,11.7,11.5,11.6,11.5,11.3,14.0,15.6,16.8,18.1,19.0,19.5,18.8,17.9,17.2,16.3,15.1,13.0,13.1,12.9,12.6,12.3,11.6,11.4,11.3,11.7,11.5,11.3,11.3,11.5,14.8,16.2,17.8,19.2,20.2,19.9,19.3,18.2,17.6,16.7,15.3,13.4,12.9,13.2,12.8,12.6,12.8,12.9,13.0,12.8,12.8,13.0,12.8,13.0,16.5,17.6,18.6,19.4,19.6,19.2,18.4,17.7,16.9,16.0,14.5,12.8,13.0,12.5,12.5,12.8,13.0,12.9,12.2,12.3,12.5,11.8,11.7,11.8,14.8,16.3,17.5,18.4,19.1,18.8,18.7,18.0,16.9,15.5,15.1,13.2,13.5,12.4,12.3,12.2,11.5,12.1,12.6,13.0,12.7,12.2,10.7,10.9,12.8,15.8,17.2,17.8,18.5,19.2,18.6,17.9,17.3,15.7,14.0,12.6,12.2
CHUQUIBAMBILLA,CHUQUIBAMBILLA,-14.78791,-70.72849,10.2,10.6,9.9,8.2,8.5,6.9,6.3,6.3,5.8,4.8,4.6,4.5,7.1,9.8,12.6,15.5,17.0,18.4,19.0,20.3,19.8,17.7,16.2,13.6,12.2,10.5,8.8,8.3,7.2,6.8,6.3,5.4,4.7,4.1,3.4,3.5,6.4,9.6,12.3,14.0,15.9,18.2,19.7,18.9,19.0,17.4,13.8,11.6,10.7,9.3,8.7,7.7,7.1,7.0,6.2,5.4,5.3,5.2,4.8,4.9,6.2,9.7,12.1,14.3,16.0,17.6,18.7,19.0,18.1,13.1,11.7,7.8,7.1,5.2,5.3,5.9,5.4,4.0,3.8,3.1,3.4,3.5,3.2,3.2,4.4,6.9,9.5,11.9,13.5,14.2,15.0,15.5,14.3,14.9,12.5,10.8,10.6,10.2,9.1,8.4,6.6,5.9,5.0,4.9,4.9,4.9,5.2,5.1,6.5,8.5,10.6,12.8,13.2,14.1,16.6,17.8,17.9,17.0,15.4,13.0,11.0
COCHABAMBA,COCHABAMBA,-6.46009,-78.8886,18.1,18.4,17.3,16.6,16.2,17.2,14.9,14.3,14.7,14.1,14.0,13.6,16.4,18.4,20.4,22.1,23.6,25.4,25.9,26.3,26.8,25.6,24.2,21.6,20.5,18.4,17.2,19.3,16.7,17.7,16.5,15.5,14.8,16.4,16.2,14.3,17.2,18.8,20.2,21.9,23.4,25.2,26.7,26.7,26.9,26.4,24.9,20.9,17.5,17.6,17.2,17.9,18.5,18.0,16.8,16.4,16.5,15.1,14.4,14.2,17.0,19.4,20.7,23.0,24.4,25.9,26.3,26.6,25.1,23.3,22.6,20.5,18.2,18.1,17.4,18.1,15.8,15.6,16.1,15.2,15.0,14.8,14.5,14.6,16.8,18.7,20.6,22.2,23.8,25.0,25.6,25.2,25.0,24.0,21.8,21.2,19.5,19.9,19.4,18.9,18.6,16.8,16.7,15.6,14.8,14.8,14.8,14.9,17.0,19.0,20.5,21.7,22.6,23.0,23.5,24.0,24.2,23.5,22.4,20.2,19.0
COLCABAMBA,COLCABAMBA,-12.415,-74.68351,10.1,7.0,7.0,6.7,5.6,5.5,5.3,5.5,5.5,5.7,4.8,4.9,6.2,6.9,7.9,9.4,10.3,11.0,12.0,12.4,11.9,11.3,10.3,7.9,7.2,7.4,6.5,7.1,6.9,5.6,4.8,4.7,5.5,5.6,5.8,5.5,5.8,6.8,7.1,9.7,9.3,8.3,8.7,10.1,9.9,9.8,8.6,7.7,6.8,6.6,6.3,6.1,6.3,5.6,5.6,5.4,5.3,5.0,4.9,4.7,6.4,7.4,8.3,9.3,10.6,10.9,11.7,11.8,11.1,11.0,9.6,7.8,7.4,7.3,6.5,6.5,6.1,5.8,5.7,5.2,5.1,5.2,5.1,4.7,5.0,5.5,6.3,8.6,9.7,10.4,11.4,11.6,11.8,9.5,7.2,6.6,5.9,5.7,6.0,5.1,5.1,5.1,5.1,5.3,5.1,4.7,4.6,4.3,4.7,5.3,6.6,7.7,7.4,8.9,10.2,10.9,10.8,10.3,8.8,7.1,6.2
COLQUEPATA,COLQUEPATA,-13.36313,-71.67336,7.9,7.5,7.4,7.4,6.0,5.9,5.6,5.6,5.2,4.7,5.1,4.7,7.0,9.0,10.8,12.5,13.7,13.7,11.4,8.4,8.7,8.2,7.9,7.4,6.7,6.5,6.2,5.8,5.6,5.3,5.0,4.5,4.7,3.9,3.7,4.3,6.1,8.3,10.5,12.5,13.6,14.0,13.5,11.6,10.4,8.4,7.8,7.0,7.0,7.7,7.5,6.5,5.9,6.1,5.8,5.4,5.4,5.3,5.0,5.7,8.3,9.7,11.8,12.8,13.9,13.9,14.0,13.9,13.2,11.3,10.3,8.3,7.7,7.5,7.3,6.9,6.2,6.2,6.5,5.6,6.0,6.1,5.4,5.5,6.5,8.4,9.8,11.0,12.4,9.0,8.3,8.2,9.0,8.7,7.7,6.8,6.7,6.7,6.8,6.8,6.2,5.3,5.5,5.3,5.4,4.4,4.3,4.8,6.0,6.8,5.8,6.9,9.7,10.7,11.0,11.0,11.2,9.5,8.5,7.6,6.9
COMAS,COMAS,-11.74794,-75.13011,5.7,4.5,3.4,4.6,3.5,3.6,3.2,3.3,3.1,3.1,3.0,2.7,3.1,3.6,6.1,7.5,8.9,9.4,9.6,9.4,8.8,7.0,5.9,5.8,5.5,4.2,3.7,4.0,3.4,3.1,2.9,2.8,2.0,1.9,1.4,1.2,3.2,3.5,5.1,6.1,6.2,5.5,6.3,4.5,6.3,6.1,5.0,4.2,4.0,3.9,3.8,3.7,3.5,3.0,3.2,2.8,2.6,2.2,2.4,2.2,3.9,5.2,6.5,7.8,9.1,9.7,9.8,7.0,6.6,6.6,5.7,4.5,4.2,4.7,2.2,2.3,2.3,2.7,2.6,2.4,2.3,2.3,2.1,2.0,2.5,3.8,5.4,6.9,8.0,8.5,8.6,8.9,9.1,8.1,6.9,4.4,3.9,3.5,3.2,2.7,2.5,2.2,1.9,2.3,2.1,2.2,2.0,1.3,1.9,3.0,4.1,5.2,6.3,6.8,7.0,7.5,7.0,6.8,5.2,4.3,4.7
CONTAMANA,CONTAMANA,-7.35256,-75.00638,28.8,27.4,26.6,25.0,25.0,24.7,24.3,23.6,23.4,23.1,22.8,22.5,24.4,27.5,30.8,33.0,34.4,35.3,35.7,36.1,35.7,35.0,33.2,31.5,29.9,28.8,28.4,27.9,27.6,26.9,26.3,25.2,24.2,24.5,24.1,24.0,23.2,22.8,24.5,24.3,24.5,24.6,26.2,26.0,24.4,25.9,26.4,25.5,24.5,23.8,23.3,22.8,22.3,21.6,21.3,21.0,21.0,20.9,20.5,20.4,21.9,25.4,28.2,30.3,31.6,32.0,33.3,34.4,34.3,34.0,33.1,30.8,29.7,28.6,28.1,28.0,27.9,26.1,25.5,25.3,24.9,24.0,23.6,23.6,26.1,28.9,31.1,32.7,34.0,34.7,35.1,35.8,35.8,35.1,33.5,31.1,30.0,29.0,28.8,28.2,27.7,26.7,25.9,24.5,24.1,23.9,23.8,23.9,25.6,27.9,28.9,29.7,30.0,30.1,30.9,31.6,28.1,30.0,28.6,27.4,26.9
CONTUMAZA,CONTUMAZA,-7.36521,-78.82273,19.1,14.6,14.1,14.7,14.6,15.2,13.3,13.7,13.3,13.8,13.6,13.3,14.3,16.8,18.3,18.9,19.4,18.7,18.6,17.5,17.6,16.7,16.6,15.4,15.0,14.2,13.9,14.2,14.0,13.9,14.8,14.3,13.1,13.1,13.1,13.6,15.5,17.6,18.6,18.4,19.2,18.6,18.4,17.6,17.6,17.1,16.6,15.3,14.7,14.1,13.3,13.1,13.9,13.5,13.1,13.2,13.4,12.8,13.1,13.2,15.3,18.1,17.7,18.1,18.9,18.1,17.4,16.9,16.3,15.9,14.5,14.9,14.2,14.0,14.4,15.3,14.8,14.6,14.4,13.5,13.0,12.6,12.0,12.0,14.1,16.5,17.0,16.7,17.1,17.7,17.2,17.7,15.4,15.6,14.7,13.1,12.1,12.6,13.7,13.5,12.6,12.9,12.5,12.2,11.7,11.1,11.1,10.9,12.1,14.1,16.4,17.3,17.4,17.1,17.4,18.6,17.9,16.0,14.8,13.8,13.6
COPARA,COPARA,-14.97501,-74.90749,18.6,18.5,19.0,18.7,18.2,17.7,16.7,16.1,15.8,15.2,14.8,14.2,16.4,18.9,20.6,23.2,25.5,26.9,27.8,28.3,27.4,26.2,24.9,22.8,21.7,19.8,18.9,18.9,18.1,17.7,17.3,16.8,16.1,15.3,15.0,14.4,16.4,17.8,19.4,21.9,23.8,25.5,26.8,27.4,27.3,26.4,25.2,22.9,20.9,19.6,18.6,17.7,16.9,16.3,15.9,15.4,15.3,15.4,15.1,14.8,16.4,19.1,20.9,23.0,24.9,26.8,27.7,28.4,27.8,26.5,24.8,22.7,20.8,19.1,18.0,17.2,16.3,15.4,14.9,14.2,14.4,14.4,14.2,14.6,16.9,18.3,20.0,22.4,24.3,25.8,27.2,27.8,28.0,27.1,25.3,23.7,22.2,19.9,18.5,18.3,18.1,17.6,16.8,17.1,16.2,16.5,16.5,17.1,17.1,20.5,21.8,24.0,26.5,27.3,28.6,28.6,28.9,27.0,26.3,25.4,23.1
CORACORA,CORACORA,-15.02861,-73.79611,9.7,13.5,13.1,13.5,13.1,13.5,13.3,12.4,11.5,11.5,11.3,11.7,13.8,15.6,17.5,19.5,21.2,22.4,22.6,22.6,21.3,19.7,17.5,14.9,13.7,13.3,13.6,12.7,12.7,12.1,11.7,11.5,11.2,11.4,11.0,10.6,13.9,16.1,18.0,19.9,21.3,22.5,22.2,21.3,20.2,18.5,16.6,14.0,13.0,13.7,12.8,12.5,12.3,12.2,13.3,13.3,12.5,12.1,12.0,12.2,15.2,17.0,19.0,20.5,21.7,22.3,21.9,20.9,20.1,18.7,17.2,14.3,14.5,13.7,12.7,12.4,12.5,12.2,12.5,12.1,11.4,11.4,11.4,11.8,14.2,16.0,17.7,19.0,20.6,21.5,20.0,19.0,19.2,17.2,15.4,14.3,13.8,13.4,13.0,12.9,12.0,11.4,12.0,11.9,10.8,11.0,10.5,11.0,12.4,13.6,15.6,17.5,19.0,18.9,17.7,18.0,16.7,14.2,13.0,13.1,10.7
CORDOVA,CORDOVA,-14.04061,-75.18698,14.1,11.8,11.6,11.3,11.4,10.5,10.5,10.4,9.9,9.8,9.8,9.6,11.8,13.4,14.4,15.9,16.3,16.9,17.1,16.8,15.8,14.3,13.1,11.1,11.8,11.1,10.8,10.5,10.1,9.8,9.4,9.3,9.1,9.0,9.0,9.1,11.9,13.9,15.3,16.4,17.0,17.4,17.4,17.2,16.3,15.1,13.1,10.6,10.6,10.1,10.2,10.0,9.9,9.7,9.8,10.1,9.9,9.8,9.5,9.6,13.3,14.8,15.4,15.6,16.1,16.4,15.9,14.2,13.2,12.5,11.9,10.2,10.4,10.9,10.6,10.5,10.2,9.8,9.5,9.2,9.1,8.8,8.7,8.7,12.0,13.4,14.4,15.3,15.3,15.1,14.5,14.3,13.6,12.9,12.0,10.0,10.5,11.3,10.1,9.7,9.4,9.7,9.8,9.2,9.2,9.4,9.3,9.7,11.1,11.6,12.1,14.4,14.7,14.6,14.7,14.2,13.4,12.3,11.3,10.1,8.7
COSPAN,COSPAN,-7.44524,-78.54106,15.6,15.9,16.1,15.5,16.5,15.8,16.3,16.1,15.3,14.7,15.4,15.0,17.1,19.7,21.9,23.4,21.5,21.2,19.6,18.8,18.5,19.5,17.8,16.2,15.2,15.5,15.8,16.0,16.5,16.3,16.8,16.1,15.5,15.5,15.5,15.7,17.6,19.7,21.1,20.7,20.5,20.9,20.6,19.3,20.1,18.9,17.4,15.7,15.1,15.1,15.1,15.7,15.4,15.8,15.4,15.4,15.1,14.6,14.4,14.7,16.3,18.6,20.2,20.7,20.4,18.4,17.7,19.7,18.3,15.8,15.8,14.9,15.1,15.3,15.8,16.0,16.2,15.6,15.6,15.7,15.1,14.3,14.5,14.2,15.6,18.4,19.2,19.7,20.4,20.4,19.9,17.3,17.4,16.8,15.5,13.9,13.9,13.5,13.9,13.7,13.5,13.9,14.3,13.7,13.6,13.1,13.6,13.2,14.6,16.5,17.9,18.3,17.2,18.4,19.1,18.8,16.7,16.9,16.1,14.3,13.6
COTAHUASI,COTAHUASI,-15.21111,-72.89325,7.1,13.0,13.2,12.2,13.1,12.7,12.0,12.7,12.8,11.7,11.2,10.7,12.4,14.6,17.1,19.3,21.0,21.9,22.7,21.9,20.7,19.1,17.1,14.8,14.0,12.6,12.1,12.0,11.7,12.2,11.8,11.3,10.6,10.6,11.0,11.5,13.5,15.6,18.1,20.0,21.3,22.1,22.3,21.2,20.1,18.1,15.7,13.7,13.4,12.6,12.3,12.4,12.4,12.5,12.6,12.4,12.0,12.2,12.1,12.7,15.1,16.8,18.8,20.2,21.1,21.6,21.6,21.0,19.1,17.5,15.8,13.7,12.8,11.8,11.9,12.0,12.1,12.3,11.8,11.7,11.0,11.7,11.1,11.6,13.4,15.3,16.2,18.4,19.9,20.8,20.1,20.1,19.0,17.0,14.7,13.7,13.2,11.8,11.3,12.0,11.7,10.9,12.2,10.5,10.4,10.6,10.3,10.0,10.4,9.7,11.5,14.5,16.4,16.9,17.9,16.9,15.5,10.9,10.3,9.9,10.0
CRUCERO,CRUCERO,-14.3626,-70.0238,3.4,5.0,4.5,4.0,3.1,2.7,2.3,1.5,1.0,0.8,1.2,1.6,4.1,7.2,9.4,11.5,13.1,14.1,14.1,14.4,11.6,10.8,9.3,6.6,6.1,5.4,4.7,4.2,3.7,3.5,2.8,2.6,2.2,1.8,1.7,2.0,4.7,7.4,9.9,12.1,13.9,15.4,14.6,12.3,12.0,10.9,9.5,8.5,7.2,6.8,5.9,5.6,4.5,4.2,3.1,2.8,2.3,2.5,1.7,2.0,4.4,6.5,10.0,12.3,14.0,14.6,14.3,13.2,10.0,7.6,9.2,7.3,6.5,6.1,5.3,3.1,2.5,2.6,3.1,3.4,3.6,3.3,3.6,3.8,4.3,6.2,8.2,9.7,11.4,13.0,12.6,11.7,8.5,6.8,7.0,6.3,4.9,4.5,5.4,4.4,5.2,4.5,4.0,3.7,3.2,2.7,2.0,2.1,4.5,6.9,8.3,10.1,11.4,12.3,12.9,13.1,12.0,10.4,9.1,6.7,5.9
CRUCERO ALTO,CRUCERO ALTO,-15.781,-70.92793,5.0,4.2,3.5,3.1,2.2,1.5,0.9,0.5,0.6,1.2,1.3,1.2,3.3,5.5,8.0,9.6,11.8,13.4,13.4,13.2,12.2,10.7,8.4,5.8,4.1,2.6,1.2,0.5,0.9,1.2,0.8,0.1,-0.3,0.1,-0.5,-0.8,2.1,5.0,7.4,9.6,11.2,12.4,13.2,13.5,13.2,12.2,9.4,6.7,5.0,3.4,2.1,1.2,0.5,-0.1,-0.3,-0.1,-0.3,0.0,0.6,1.1,3.6,6.0,8.2,10.4,12.4,13.6,14.1,14.3,12.8,11.1,9.1,6.5,6.2,5.5,3.2,2.1,2.3,2.5,2.6,2.5,1.5,0.9,0.4,0.7,3.0,5.2,7.5,9.9,8.2,10.6,9.0,10.0,9.0,7.2,5.8,2.7,2.5,1.8,1.4,1.8,0.7,1.7,1.1,1.5,0.2,-0.2,-0.1,0.4,0.8,2.8,4.5,7.0,7.7,8.9,10.1,8.6,5.9,3.8,1.8,1.2,0.8
CUEVA BLANCA,CUEVA BLANCA,-6.1313,-79.4045,16.1,8.5,8.4,8.8,8.8,8.1,7.8,7.5,7.7,7.4,7.7,7.6,9.6,12.7,13.8,14.7,15.5,16.3,16.8,17.0,17.0,16.2,14.8,11.1,8.6,8.3,8.4,8.9,8.7,7.8,8.0,8.4,7.8,7.7,7.1,7.1,9.0,10.3,12.6,13.9,15.3,16.3,16.7,17.3,17.5,16.3,14.5,11.2,9.8,8.9,8.1,8.2,8.3,8.2,7.9,7.7,7.4,7.2,6.7,6.4,9.3,11.1,12.9,14.3,15.5,16.9,17.6,17.0,16.3,14.3,12.5,10.9,9.0,8.9,9.3,9.4,10.0,8.1,8.4,8.3,7.9,8.0,7.6,7.1,9.0,12.1,13.0,14.0,15.0,16.0,16.9,16.4,15.1,11.8,12.4,10.4,10.2,9.6,9.3,9.2,8.8,8.6,6.4,6.7,6.7,6.3,7.1,7.1,8.8,10.4,10.2,12.8,12.8,13.3,13.5,14.3,13.3,12.9,10.5,8.7,8.6
CURAHUASI,CURAHUASI,-13.55253,-72.73487,9.6,11.8,11.8,11.6,11.2,10.5,10.3,10.4,10.2,9.0,9.1,10.0,11.4,12.9,15.0,16.9,18.6,20.0,20.5,20.6,20.0,19.5,17.2,15.8,14.6,13.7,13.6,12.8,12.5,11.9,11.2,10.6,10.3,10.1,9.9,9.9,12.3,13.5,15.6,17.5,18.9,20.1,19.4,19.7,19.7,19.2,17.0,15.1,14.5,14.0,13.0,13.5,13.1,12.3,12.1,11.7,11.0,11.2,10.1,10.4,12.1,13.5,15.4,17.7,19.0,19.8,20.7,20.5,20.5,19.7,17.6,15.9,15.1,14.2,13.7,14.1,12.5,11.8,11.6,11.6,10.9,10.8,10.6,10.2,11.7,13.1,14.8,16.5,17.9,18.8,19.3,18.9,19.2,18.0,16.3,14.3,13.7,14.0,13.2,13.1,12.5,12.0,10.9,10.3,9.6,9.2,8.7,9.0,10.8,12.0,13.4,15.7,17.1,18.3,19.3,19.6,19.0,18.1,16.6,14.6,14.0
CURPAHUASI,CURPAHUASI,-14.06284,-72.6669,7.4,12.1,11.8,11.5,11.1,10.3,9.7,9.6,9.1,8.9,8.4,8.2,10.0,11.8,13.7,16.1,18.3,20.0,21.1,21.0,20.6,20.8,19.0,16.5,16.6,15.5,14.8,13.9,13.2,11.4,11.2,10.9,10.4,9.9,9.4,9.0,10.8,12.8,14.8,17.1,19.0,19.7,15.5,16.3,16.5,17.4,17.1,15.7,13.8,13.2,12.8,12.2,11.1,10.9,10.7,10.9,10.5,9.7,8.8,8.9,10.6,12.5,14.5,16.7,17.9,18.6,19.4,20.3,19.9,20.2,19.3,16.6,16.5,15.7,15.0,13.5,13.3,12.2,10.6,11.0,10.5,9.8,8.8,8.9,9.4,11.2,13.3,14.8,16.5,17.9,19.5,20.1,19.6,19.9,17.8,15.0,14.5,13.5,14.0,13.3,11.2,11.3,10.6,9.9,9.9,9.9,10.1,10.2,10.4,12.1,14.0,15.7,16.9,18.2,16.8,17.6,19.6,19.8,17.5,15.1,14.6
CUSICANCHA,CUSICANCHA,-13.48732,-75.305,8.5,9.8,9.9,9.6,9.2,8.8,8.8,8.3,7.4,6.9,6.0,5.8,9.9,12.5,13.6,14.7,15.5,15.9,15.5,15.4,15.0,14.1,12.8,11.1,10.0,9.3,9.2,8.7,8.2,8.0,7.6,7.3,7.0,6.7,6.7,6.8,9.3,11.6,13.2,14.5,15.3,15.5,15.5,15.4,14.4,13.3,11.9,10.0,8.7,8.5,7.8,7.9,8.0,7.7,7.7,7.5,7.5,7.5,6.9,6.4,9.5,12.2,13.7,15.0,15.6,15.3,15.5,15.0,14.2,13.6,12.0,10.2,9.1,8.7,9.0,8.5,8.4,8.0,7.7,8.2,7.9,8.4,6.2,6.6,9.5,11.4,12.9,14.6,15.3,15.2,15.4,13.9,13.7,13.2,12.0,10.3,10.1,8.9,9.7,8.4,9.0,8.7,8.9,7.8,7.9,7.6,5.5,6.7,8.2,11.2,11.8,12.9,13.5,14.0,14.0,13.6,12.8,12.0,10.5,9.2,8.7
CUTERVO,CUTERVO,-6.37964,-78.80512,16.7,12.7,13.5,13.5,13.0,11.1,12.7,12.0,12.1,10.3,11.8,10.7,12.3,13.7,15.5,17.1,18.7,20.0,20.4,20.8,20.6,19.7,18.1,15.3,13.9,14.7,14.9,13.9,12.1,11.7,12.8,11.0,11.1,10.4,10.3,10.5,12.7,14.1,15.3,17.6,19.1,20.0,20.9,21.2,21.3,19.7,18.2,15.6,14.3,15.0,14.2,14.9,14.0,13.5,11.9,11.7,11.4,11.4,11.2,11.1,12.2,13.8,15.9,16.6,18.9,20.4,21.0,21.2,19.3,17.9,15.7,14.2,13.7,12.9,12.9,12.5,12.0,12.0,12.6,11.4,12.2,11.9,11.6,11.6,12.2,13.7,15.5,16.9,18.4,18.2,18.7,17.8,17.8,16.6,15.7,14.3,13.7,13.0,12.7,12.6,12.7,11.6,12.1,11.5,11.9,11.0,11.8,11.4,12.3,13.0,15.3,14.9,14.1,14.2,14.7,17.4,18.0,17.1,16.4,13.1,12.6
CUYO CUYO,CUYO CUYO,-14.47218,-69.55004,4.1,5.3,5.1,5.1,5.1,4.8,4.6,4.6,4.3,3.2,3.6,3.6,5.4,5.8,7.4,8.5,9.0,8.2,6.9,6.0,5.9,5.7,5.3,5.1,5.5,5.2,5.9,4.1,4.0,2.3,4.4,3.7,3.1,3.6,2.4,2.8,4.3,5.7,7.1,8.5,9.2,9.6,9.2,8.8,6.4,6.3,6.1,5.5,5.6,5.9,6.3,6.1,5.9,5.5,5.7,5.6,4.7,4.3,4.4,4.0,6.1,6.3,7.4,8.3,8.9,8.1,8.7,8.9,7.5,7.4,6.2,5.7,5.6,5.0,4.3,3.9,4.7,4.3,3.8,4.0,4.1,4.5,4.0,3.7,5.1,5.7,6.1,7.0,7.6,7.5,8.1,8.4,7.5,6.0,5.9,5.2,5.1,5.0,4.9,4.5,4.3,4.3,4.2,4.3,4.4,4.2,4.1,3.6,3.3,3.3,3.4,5.6,6.4,6.1,7.1,6.9,6.0,5.0,4.8,4.7,4.7
CUÑUMBUQUE,CUÑUMBUQUE,-6.50825,-76.48075,25.8,25.8,26.7,26.9,26.5,25.7,22.2,22.3,22.6,23.3,22.5,21.9,22.9,25.7,28.6,30.9,32.7,33.6,33.4,33.8,33.8,32.9,31.6,29.2,28.3,27.5,27.6,27.1,26.9,26.7,26.4,25.8,26.7,27.0,25.7,26.1,26.2,26.7,29.5,30.9,32.0,28.9,23.2,25.2,27.4,28.5,27.9,26.3,24.7,25.0,24.2,23.8,23.6,23.4,23.1,22.9,22.3,21.7,21.5,21.4,22.9,24.9,27.1,29.1,31.0,32.3,33.9,33.1,33.5,33.2,31.4,29.3,28.2,28.2,27.7,26.7,27.0,25.9,25.8,25.8,24.2,23.0,22.6,22.6,24.4,26.1,28.1,30.1,31.6,32.6,33.4,33.0,32.8,32.4,31.5,29.8,28.8,28.0,26.6,26.7,25.1,24.9,25.1,23.7,23.4,23.1,22.9,22.7,23.8,25.4,27.1,28.9,30.2,30.6,30.4,32.8,32.7,30.2,28.9,26.0,25.6
DESAGUADERO,DESAGUADERO,-16.57994,-69.03681,7.2,7.1,6.9,7.8,6.6,6.1,5.9,5.4,5.0,4.2,3.7,3.7,7.1,10.6,12.6,14.5,16.0,16.8,17.5,17.8,17.7,18.3,15.6,11.8,9.7,8.2,6.3,6.1,5.5,4.0,3.4,2.8,2.3,2.0,1.4,1.6,4.8,8.5,11.4,13.4,14.5,15.2,16.2,16.8,16.4,15.6,13.7,11.1,9.8,7.8,7.0,7.0,6.1,5.9,4.9,3.3,2.3,2.0,1.7,2.2,6.1,9.7,12.5,14.6,15.4,16.4,16.4,17.0,16.2,15.0,12.9,11.0,9.9,8.9,8.2,7.1,5.9,7.1,5.2,5.1,5.2,4.3,3.9,4.6,7.8,9.8,11.7,12.9,13.5,14.9,15.4,15.5,14.5,13.6,10.9,9.9,10.1,7.8,6.9,6.2,5.8,5.3,4.9,4.3,4.2,4.3,4.2,4.0,4.6,5.6,7.7,9.0,11.0,11.4,12.8,13.8,12.9,11.8,11.0,6.2,6.2
DOS DE MAYO,DOS DE MAYO,-9.70043,-76.77374,9.2,11.9,11.5,11.0,10.4,9.6,9.1,10.1,9.7,9.3,8.2,8.3,9.2,10.7,15.0,15.6,17.7,16.4,20.3,20.4,21.2,20.9,18.1,15.4,14.0,13.4,12.0,11.4,10.6,9.9,9.5,9.1,8.6,8.2,7.4,7.2,8.8,10.3,12.9,12.6,15.5,18.0,19.5,19.1,19.8,19.1,17.4,15.4,14.6,13.8,12.6,12.9,12.6,10.8,10.2,9.7,9.4,9.0,9.0,8.9,10.0,11.9,14.8,16.0,17.2,18.9,20.6,18.8,15.7,15.9,16.0,14.5,13.3,12.3,11.6,11.0,11.9,11.5,11.1,10.8,10.7,9.8,9.1,8.5,10.4,11.6,13.0,15.0,16.4,18.6,18.7,19.8,20.8,19.7,18.1,15.0,13.5,12.5,13.3,11.8,10.5,11.1,10.0,9.6,9.3,8.5,7.9,7.7,9.9,10.8,12.4,14.5,16.2,17.6,19.3,20.2,20.4,19.9,16.9,14.6,12.7
EL ALTO,EL ALTO,-4.27865,-81.21815,23.2,22.2,22.1,21.9,21.5,21.1,20.8,20.5,20.3,20.1,20.0,19.9,21.0,23.7,26.0,27.7,28.5,27.7,26.7,26.6,26.6,25.7,25.3,24.2,23.5,22.7,22.5,22.5,22.4,22.2,22.2,22.0,22.0,22.0,21.6,21.4,22.6,24.0,26.2,27.9,28.8,27.2,27.0,26.7,26.3,25.8,25.2,24.0,23.5,23.2,22.9,22.7,22.7,22.5,22.4,22.4,22.2,22.0,21.9,21.9,23.3,25.4,27.0,28.4,28.8,27.6,27.8,27.6,27.1,26.8,26.2,24.7,23.8,23.1,22.8,22.8,23.2,22.7,22.5,22.3,22.0,22.3,22.4,22.1,23.3,25.7,27.7,29.3,29.7,28.0,28.0,27.5,27.1,26.5,25.5,24.3,23.9,23.8,23.6,23.9,24.0,24.2,23.9,23.0,22.7,22.5,22.3,22.2,23.3,26.0,28.1,29.7,30.9,30.2,27.9,27.4,27.1,26.2,25.6,24.3,23.7
EL ESTRECHO,EL ESTRECHO,-2.59665,-72.66434,26.5,25.6,25.8,25.5,23.9,23.4,24.2,24.0,23.8,24.7,24.1,23.1,25.5,28.0,30.0,31.6,32.7,33.0,33.0,33.2,32.9,32.4,30.6,29.6,28.6,28.1,27.7,27.2,26.9,26.3,25.9,25.5,25.1,25.0,24.7,24.5,26.8,29.4,31.2,30.8,31.8,31.8,31.5,32.2,30.9,30.5,29.8,28.2,27.8,27.2,27.0,26.5,25.4,24.8,24.3,23.7,23.0,22.3,22.2,22.4,23.0,23.5,24.5,26.0,27.2,28.4,29.7,30.0,29.7,29.0,27.8,26.7,26.3,25.7,25.4,25.0,24.8,24.6,24.0,23.8,23.5,23.0,22.6,23.0,25.2,26.7,25.2,23.4,24.5,24.7,26.9,28.5,28.6,27.0,26.1,24.5,23.7,23.5,23.1,22.8,22.6,23.0,22.9,22.6,22.8,22.8,23.1,22.9,24.8,27.0,29.5,31.0,31.9,32.1,32.6,32.7,32.1,31.0,30.2,28.7,28.1
EL LIMON,EL LIMON,-5.91778,-79.31722,16.4,20.6,21.1,21.9,21.9,21.7,21.3,21.1,20.5,20.2,20.2,19.8,20.9,23.6,25.4,27.5,29.4,30.4,31.3,31.7,31.7,31.1,29.8,26.9,25.2,24.2,23.2,23.1,23.6,23.0,22.6,22.2,21.3,21.3,21.0,20.2,21.9,23.7,25.0,26.5,28.4,30.1,31.3,32.2,32.2,32.1,30.9,25.9,24.9,24.3,24.2,23.3,23.7,22.6,22.4,21.3,21.2,20.8,20.1,20.0,21.1,23.2,25.3,27.5,28.8,30.7,31.4,32.0,32.6,30.1,27.3,26.0,24.4,23.4,22.8,22.6,21.9,20.9,21.0,20.4,20.9,21.0,20.3,20.0,21.9,23.7,25.4,26.4,27.9,29.8,28.3,30.7,28.8,29.2,26.0,25.0,24.6,23.7,22.9,22.4,22.6,22.1,21.8,21.6,22.3,21.6,21.5,20.6,21.5,19.2,20.3,25.2,26.5,27.5,27.9,28.0,28.6,27.3,27.1,25.3,24.3
