CHACCHAN,CHACCHAN,-9.53519,-77.77536,9.8,8.7,8.7,5.8,7.3,11.3,11.9,10.1,8.4,8.2,7.5,6.0,7.6,11.1,11.7,11.7,10.1,8.5,7.9,7.2,8.4,11.4,11.9,11.4,9.6,8.3,7.1,5.4,7.5,11.5,11.8,11.6,9.9,8.6,6.6,4.7,6.9,11.4,12.3,11.5,9.5
CHACHAPOYAS,CHACHAPOYAS,-6.2083,-77.86712,11.8,9.2,7.7,6.5,6.0,15.5,17.7,15.6,13.7,10.9,11.8,11.2,10.4,13.6,17.2,17.0,13.1,11.7,11.4,10.7,10.6,12.7,14.4,16.7,13.1,11.3,9.8,9.9,10.7,16.5,16.8,13.6,13.1,10.8,8.4,7.2,9.4,17.2,17.6,15.0,13.2
CHACHAS,CHACHAS,-15.50246,-72.26858,7.8,4.7,4.2,3.0,7.0,11.0,13.2,10.1,5.9,4.4,5.0,3.0,5.1,12.1,9.7,8.5,4.3,5.0,5.6,3.7,5.1,9.7,10.4,7.4,5.6,5.1,4.6,3.6,7.0,10.0,11.6,9.4,7.1,5.8,3.9,2.9,6.4,11.4,13.1,10.2,7.7
CHACLLABAMBA,CHACLLABAMBA,-13.10855,-71.72,8.3,7.2,6.9,4.8,5.0,8.0,7.2,8.9,7.4,6.9,5.5,5.2,6.9,9.1,9.2,8.0,5.6,6.2,5.9,5.0,6.9,8.9,8.9,8.4,6.1,5.6,4.8,4.6,7.2,9.2,9.1,10.4,7.9,7.6,5.9,5.7,8.1,10.7,10.1,11.0,8.7
CHAGLLA,CHAGLLA,-9.85008,-75.90706,9.8,7.9,7.2,8.5,10.3,13.3,11.9,11.4,11.2,8.7,9.3,9.7,10.6,13.1,13.2,12.0,10.1,8.7,9.1,9.2,10.4,12.9,12.6,12.7,11.6,10.1,9.1,10.4,11.0,15.2,13.1,12.9,11.6,10.1,8.6,9.7,11.1,15.2,13.1,13.2,12.5
CHALACO,CHALACO,-5.03865,-79.82502,19.5,16.2,16.4,15.8,17.5,23.0,24.9,23.4,17.7,15.9,17.8,17.0,18.9,23.6,25.7,24.5,18.1,17.2,17.9,17.0,19.4,23.9,24.4,25.4,18.9,16.8,17.1,17.6,19.2,23.7,25.1,23.4,18.4,17.1,16.9,18.2,19.1,22.7,23.6,22.0,18.5
CHALLABAMBA,CHALLABAMBA,-13.21754,-71.64938,7.5,7.2,6.9,6.3,6.5,8.0,8.2,9.1,7.2,6.4,5.5,5.2,7.1,9.1,9.7,9.0,6.6,6.7,6.4,5.7,6.9,8.9,8.6,8.7,6.6,6.1,6.1,4.9,7.2,9.5,8.8,9.1,7.9,7.6,6.4,5.4,8.1,10.9,10.6,11.0,8.5
CHALLACA,CHALLACA,-13.79047,-75.38212,14.5,12.9,12.7,11.5,14.8,16.8,16.4,14.9,13.4,13.2,12.8,10.5,14.6,16.3,16.2,15.2,13.8,13.2,13.6,12.0,15.9,18.4,18.4,17.7,15.9,14.8,12.8,11.9,15.7,18.5,17.6,17.6,15.4,13.3,11.1,9.7,14.4,17.7,16.8,16.2,14.7
CHALLACA PLU,CHALLACA PLU,-13.7896,-75.40029,14.5,12.9,12.7,11.5,14.8,16.8,16.4,14.9,13.4,13.2,12.8,10.5,14.6,16.3,16.2,15.2,13.8,13.2,13.6,12.0,15.9,18.4,18.4,17.7,15.9,14.8,12.8,11.9,15.7,18.5,17.6,17.6,15.4,13.3,11.1,9.7,14.4,17.7,16.8,16.2,14.7
CHANCAY BAÑOS,CHANCAY BAÑOS,-6.57583,-78.88111,15.3,13.9,12.9,12.5,13.0,17.8,19.9,17.6,14.7,14.7,13.8,13.0,12.6,17.8,18.7,17.7,15.3,14.7,13.4,12.7,12.4,17.4,18.9,17.2,15.6,14.6,14.3,12.6,13.7,18.5,18.6,16.6,15.4,15.1,14.1,13.9,14.6,19.7,19.1,18.0,16.2
CHAPARRA,CHAPARRA,-15.74765,-73.87089,19.3,15.4,15.9,13.3,19.8,23.0,20.9,21.9,18.2,18.9,17.3,17.2,19.9,22.6,22.2,22.0,16.8,16.5,17.1,16.5,21.9,22.9,23.9,23.2,18.1,17.1,16.3,15.6,22.0,22.7,23.6,22.6,16.4,16.6,15.9,15.2,20.6,23.2,22.3,23.0,15.7
CHAVIN,CHAVIN,-9.58633,-77.17526,4.5,3.2,2.7,2.0,1.3,4.5,8.4,8.9,4.9,3.9,2.8,1.7,1.9,4.6,7.4,9.2,5.3,4.0,2.6,1.5,1.9,5.4,8.1,8.4,5.4,4.3,3.3,2.1,1.2,6.5,8.8,8.6,5.6,4.6,3.4,2.2,1.4,5.4,9.8,9.7,6.5
CHAZUTA,CHAZUTA,-6.57119,-76.1315,23.3,20.9,19.9,20.0,21.0,26.5,27.2,26.9,22.9,20.7,20.8,21.0,21.6,26.1,25.2,27.7,23.1,21.5,21.1,21.5,22.6,26.4,28.6,28.7,23.9,21.8,22.1,21.6,22.5,26.5,28.1,27.1,23.4,22.1,21.4,21.2,22.1,27.7,28.1,28.5,24.0
CHERREPE,CHERREPE,-7.11887,-79.56118,22.5,21.9,21.2,20.8,21.3,26.5,26.4,25.4,22.9,22.9,22.3,20.7,21.1,25.8,26.7,25.7,21.8,21.7,20.4,19.7,20.9,26.2,26.6,25.4,22.9,21.6,20.3,19.4,20.5,25.5,26.6,25.9,22.6,22.1,21.4,21.4,21.6,25.7,26.3,26.2,22.5
CHICHAS,CHICHAS,-15.54811,-72.90165,8.5,4.4,3.4,3.3,6.5,9.0,10.9,9.6,6.2,4.2,2.8,2.0,6.9,9.3,8.9,7.7,4.8,5.5,3.4,3.5,3.1,6.7,10.1,6.7,5.4,5.3,4.1,2.9,6.5,9.0,10.6,9.1,7.1,5.3,3.6,2.4,6.1,9.7,11.6,10.2,7.5
CHIGUATA,CHIGUATA,-16.40644,-71.40914,7.3,3.7,1.7,1.5,8.0,10.8,11.9,10.6,6.9,6.9,5.8,3.7,7.4,10.6,9.4,8.7,4.8,4.5,5.6,4.0,6.1,7.9,10.6,8.7,6.1,6.3,4.1,2.1,6.5,9.5,10.8,10.1,6.6,4.1,2.6,1.7,6.9,10.9,12.1,10.7,7.2
CHILCAYOC,CHILCAYOC,-13.88298,-73.7268,9.8,8.2,6.9,6.5,6.8,9.0,11.9,12.1,7.9,7.7,6.8,6.2,6.4,8.1,11.9,11.2,8.1,8.0,7.4,6.7,7.1,9.7,12.6,10.4,6.9,6.8,5.6,4.9,3.5,10.2,14.3,16.9,10.9,8.1,7.1,5.2,4.9,10.7,14.6,16.5,9.5
CHILETE,CHILETE,-7.21968,-78.83799,15.5,12.4,12.4,11.3,12.5,19.3,21.2,17.4,13.9,13.9,12.0,10.7,12.1,19.1,19.7,17.7,14.1,13.2,11.9,11.2,13.1,19.2,20.1,17.7,14.9,15.3,15.6,15.1,15.2,19.5,18.1,15.6,14.6,15.3,14.4,14.4,14.4,20.4,18.1,16.7,15.5
CHIQUIAN,CHIQUIAN,-10.14763,-77.15949,4.8,3.4,1.9,0.3,1.5,7.5,11.4,8.4,6.4,5.7,4.0,2.5,2.9,7.1,9.9,10.0,7.1,6.5,5.6,4.5,3.9,7.7,9.1,7.4,5.9,4.8,3.6,3.6,4.0,7.7,8.3,7.6,5.9,4.6,2.6,0.9,2.1,7.9,10.6,9.5,6.0
CHIRINOS,CHIRINOS,-5.3085,-78.91426,18.5,17.7,16.4,16.5,18.0,21.5,23.4,23.1,19.2,17.7,17.3,17.2,17.9,20.6,23.2,22.2,19.3,18.0,16.9,16.2,18.1,21.7,23.4,23.2,19.4,18.3,16.8,15.9,18.0,22.7,25.1,24.4,19.9,18.1,17.1,16.4,18.1,22.9,25.6,25.5,21.0
CHIVAY,CHIVAY,-15.64163,-71.58502,2.5,-1.6,-2.1,-4.0,0.3,5.3,7.7,3.9,2.4,0.9,0.5,-1.0,0.4,5.1,8.2,2.5,1.3,0.5,0.4,-0.3,0.6,3.9,4.4,2.7,0.6,-0.2,-1.7,-1.9,0.2,4.2,6.6,5.4,1.9,-0.2,-1.4,-2.3,0.4,4.9,7.6,7.7,3.7
CHOCO,CHOCO,-15.57707,-72.12963,7.3,3.2,2.2,1.5,5.5,9.5,11.2,8.1,5.2,3.2,3.3,3.2,4.9,10.3,8.4,6.7,3.8,4.5,4.9,3.2,4.6,8.4,9.4,5.2,4.6,4.1,3.6,2.6,5.7,8.7,10.6,8.4,6.1,5.1,2.9,1.9,5.1,9.9,12.1,9.5,7.0
CHONTACHACA,CHONTACHACA,-13.02389,-71.46778,17.5,16.9,16.7,16.3,15.5,16.3,17.2,18.6,15.9,15.9,15.0,15.7,18.4,20.3,20.9,19.2,16.6,17.2,16.4,16.2,20.1,22.7,22.9,20.9,17.6,17.6,17.1,16.6,18.5,22.0,19.6,21.1,18.4,17.6,17.1,16.4,19.9,21.4,20.6,21.0,18.2
CHONTALI,CHONTALI,-5.64361,-79.08472,16.3,15.7,14.4,14.3,14.0,17.5,19.9,19.9,16.2,14.4,14.0,15.0,14.9,16.1,19.2,18.5,14.8,14.5,14.1,13.7,15.1,17.2,19.6,19.4,15.4,16.1,15.1,13.6,15.7,19.0,21.3,20.9,16.1,15.3,14.6,13.9,15.4,19.9,21.8,21.5,17.0
CHOSICA,CHOSICA,-11.92986,-76.68975,15.3,14.7,14.7,13.0,15.8,17.5,18.2,17.6,16.2,15.4,14.5,14.7,16.4,18.8,18.9,18.7,16.6,16.0,15.4,15.0,17.6,20.4,20.1,19.4,17.9,17.1,15.6,14.9,18.0,20.5,19.3,19.6,17.4,16.1,14.9,13.4,16.4,19.2,19.6,19.2,16.7
CHOTA,CHOTA,-6.54713,-78.64863,12.5,12.4,10.9,10.5,11.3,15.5,16.4,13.9,12.9,12.4,11.8,11.2,10.6,14.8,15.9,14.7,12.8,12.5,11.9,10.2,10.1,14.7,15.4,14.4,12.4,11.8,11.8,11.4,12.0,16.2,15.3,13.9,12.9,11.8,12.1,11.7,12.1,16.9,17.3,14.7,12.7
CHOTANO LAJAS,CHOTANO LAJAS,-6.56216,-78.73885,13.8,12.9,11.4,11.0,11.3,16.0,17.2,14.9,13.4,13.2,12.5,11.7,11.1,15.8,16.2,15.2,13.6,13.2,12.6,11.2,11.4,15.7,16.4,14.9,13.6,13.3,12.8,11.6,12.7,16.5,16.6,15.1,13.6,13.6,12.6,12.7,12.9,17.4,17.6,16.0,14.2
CHUGUR,CHUGUR,-6.66874,-78.73799,12.0,11.2,9.4,9.8,11.3,15.8,17.4,15.4,12.7,12.4,11.5,10.7,10.1,15.6,17.2,16.2,12.6,12.2,10.9,9.7,11.1,15.7,16.6,14.4,12.9,12.6,12.3,11.6,12.2,16.5,15.1,13.4,12.4,12.6,11.6,11.7,11.9,17.4,16.3,13.7,12.7
CHULUCANAS,CHULUCANAS,-5.10843,-80.16956,26.0,22.9,20.7,20.0,20.3,23.0,31.9,33.9,26.4,22.4,21.5,20.2,20.1,25.6,32.7,34.5,26.8,22.2,20.6,20.2,20.1,24.4,32.6,35.4,26.9,23.6,21.6,20.6,20.2,25.2,32.3,34.6,26.6,23.1,21.6,20.7,20.6,26.2,32.3,34.5,27.5
CHUQUIBAMBA,CHUQUIBAMBA,-15.84601,-72.63398,13.0,10.2,8.4,7.8,13.3,15.3,16.9,15.4,11.2,9.7,8.0,7.2,12.4,15.1,14.7,13.7,9.8,9.2,9.9,10.7,11.1,14.4,17.9,13.9,12.9,11.3,10.3,9.4,13.5,16.0,16.6,16.4,12.6,10.8,9.1,7.7,13.1,16.4,17.1,15.5,12.7
CHUQUIBAMBILLA,CHUQUIBAMBILLA,-14.78791,-70.72849,9.3,5.2,2.7,1.3,3.5,9.5,12.4,11.1,7.9,4.7,2.8,0.7,3.6,10.3,12.7,12.5,7.3,4.2,1.9,0.7,3.1,9.4,13.1,12.4,8.6,5.1,1.8,0.9,2.7,8.7,11.8,14.1,9.4,5.3,2.6,0.2,2.4,8.7,12.8,14.5,10.7
COCHABAMBA,COCHABAMBA,-6.46009,-78.8886,15.3,13.9,12.9,12.5,13.0,17.8,19.9,17.6,14.7,14.7,13.8,13.0,12.6,17.8,18.7,17.7,15.3,14.7,13.4,12.7,12.4,17.4,18.9,17.2,15.6,14.6,14.3,12.6,13.7,18.5,18.6,16.6,15.4,15.1,14.1,13.9,14.6,19.7,19.1,18.0,16.2
COLCABAMBA,COLCABAMBA,-12.415,-74.68351,8.8,7.7,5.9,4.3,6.3,10.0,11.2,10.4,7.7,6.9,6.8,6.0,6.9,8.6,10.2,10.2,7.8,6.7,4.6,4.0,6.1,9.4,11.1,8.9,8.6,8.1,7.1,6.6,6.2,11.0,9.6,11.1,8.9,6.8,5.4,3.4,6.4,11.2,12.8,11.0,9.2
COLQUEPATA,COLQUEPATA,-13.36313,-71.67336,6.5,5.2,4.7,3.8,3.8,7.8,7.4,7.9,5.4,4.7,4.5,3.5,4.9,7.8,8.4,8.0,5.3,5.0,4.6,4.2,4.9,6.9,7.6,6.9,5.6,4.8,4.1,2.9,5.0,8.0,7.8,7.9,6.4,6.1,5.9,4.9,6.1,9.7,10.1,9.2,7.7
COMAS,COMAS,-11.74794,-75.13011,3.0,1.4,0.4,1.0,0.8,6.5,7.4,7.1,3.9,3.4,2.3,1.2,1.9,6.1,6.9,5.7,4.1,3.5,1.6,0.7,2.4,5.4,7.4,6.2,4.1,4.1,3.3,2.9,3.2,6.2,7.3,6.1,3.9,2.8,2.9,1.2,2.6,7.2,9.3,8.5,5.7
CONTAMANA,CONTAMANA,-7.35256,-75.00638,24.0,22.7,21.9,21.8,21.5,28.0,30.2,27.4,24.4,22.9,22.8,22.2,22.4,25.3,29.7,30.0,25.8,23.7,22.6,22.0,22.9,28.4,31.1,31.2,26.1,24.3,23.1,22.6,23.5,26.7,31.3,31.6,27.1,24.8,23.1,22.4,22.9,29.2,32.1,30.0,26.7
CONTUMAZA,CONTUMAZA,-7.36521,-78.82273,17.5,14.4,14.4,13.3,14.8,21.3,22.7,19.6,15.2,15.2,14.0,13.2,13.9,21.6,21.9,20.0,16.1,15.2,14.1,13.0,15.1,21.2,22.9,20.9,17.9,17.6,17.6,15.4,17.2,22.2,20.8,18.9,17.1,17.3,16.4,16.7,17.1,22.7,20.6,19.0,17.5
COPARA,COPARA,-14.97501,-74.90749,20.0,14.9,15.7,13.5,19.0,22.0,25.2,24.9,17.9,18.2,18.0,16.5,20.9,25.8,27.9,26.5,18.3,16.7,17.1,17.2,21.4,24.7,27.4,26.4,19.4,18.1,17.8,17.6,23.2,25.7,28.3,26.1,19.1,17.8,17.1,17.4,21.4,24.4,27.3,26.0,18.7
CORACORA,CORACORA,-15.02861,-73.79611,8.8,5.2,4.4,4.5,6.3,11.3,12.7,12.1,8.4,6.2,5.8,4.2,6.9,11.6,12.4,10.5,7.1,6.2,6.6,6.0,6.9,11.2,13.4,11.7,9.1,7.6,5.6,4.4,6.7,12.0,13.8,12.6,8.9,6.6,4.1,2.9,6.4,12.7,15.6,13.0,9.7
CORDOVA,CORDOVA,-14.04061,-75.18698,13.5,11.7,12.9,11.0,14.5,16.5,15.9,15.1,12.7,12.2,11.3,9.2,13.6,17.1,15.9,15.2,14.1,12.5,13.1,12.2,15.1,18.4,18.4,17.2,15.4,13.6,12.3,11.9,14.5,18.2,18.1,17.1,14.9,12.3,10.4,8.7,12.4,17.9,17.1,15.7,14.2
COSPAN,COSPAN,-7.44524,-78.54106,15.0,11.9,11.7,11.8,12.0,17.5,21.2,19.4,13.9,14.7,14.0,13.0,13.1,17.6,20.2,19.5,14.8,13.5,12.1,12.2,13.1,18.7,20.6,19.2,16.1,16.1,15.1,13.6,14.5,19.7,19.1,16.4,14.4,14.6,14.1,13.7,14.1,19.4,20.6,16.0,15.2
COTAHUASI,COTAHUASI,-15.21111,-72.89325,7.0,1.4,2.2,-0.2,4.3,7.5,8.4,8.6,3.7,2.4,0.8,-0.0,3.9,8.3,8.2,6.5,3.1,4.0,1.9,1.7,2.1,6.4,6.6,6.4,2.9,3.6,2.1,1.1,3.7,7.5,9.1,8.1,5.1,3.8,1.4,0.4,3.4,8.4,10.8,9.2,6.0
CRUCERO,CRUCERO,-14.3626,-70.0238,3.5,0.2,-0.3,-0.2,2.3,6.3,6.9,6.1,2.2,0.9,0.0,-0.5,1.6,5.3,5.9,4.7,1.3,0.2,-0.1,-0.5,1.1,5.2,6.6,3.2,2.4,-0.2,-0.9,-1.1,-0.0,2.2,4.6,4.1,2.4,0.8,-0.6,-1.6,-0.1,5.9,6.6,6.7,3.5
CRUCERO ALTO,CRUCERO ALTO,-15.781,-70.92793,4.3,-1.8,-1.6,-3.2,0.5,6.3,8.2,8.1,2.7,0.7,-2.2,-3.5,-3.9,6.6,9.2,8.0,1.6,0.7,0.4,-0.5,-0.4,5.9,6.9,4.7,0.9,-0.2,-1.4,-1.1,0.2,4.5,7.1,6.6,2.1,-0.9,-1.9,-2.3,0.4,5.2,7.8,9.5,4.0
CUEVA BLANCA,CUEVA BLANCA,-6.1313,-79.4045,16.8,14.9,16.4,16.8,16.3,21.3,23.2,21.9,17.4,16.2,15.3,13.5,16.9,19.8,23.2,22.7,18.8,17.0,18.1,17.5,17.9,19.7,22.6,22.2,18.4,17.6,17.3,17.1,18.2,22.2,22.1,19.4,17.6,17.3,17.9,18.2,18.9,21.9,22.1,19.5,17.7
CURAHUASI,CURAHUASI,-13.55253,-72.73487,10.0,5.9,5.7,5.5,6.5,11.3,11.9,10.9,7.9,5.7,4.3,4.5,6.9,10.8,13.4,10.7,9.6,7.2,5.6,4.2,6.9,9.9,12.4,11.9,9.9,9.1,7.3,7.1,7.7,12.0,14.1,13.9,10.4,8.6,8.4,5.2,7.1,12.2,15.6,13.5,10.7
CURPAHUASI,CURPAHUASI,-14.06284,-72.6669,5.8,3.2,3.9,3.8,3.8,6.8,9.2,7.4,5.4,3.7,2.3,2.7,2.6,6.3,8.4,7.0,5.8,4.5,3.9,1.7,2.4,5.9,9.4,8.9,6.1,5.1,4.3,3.9,3.7,7.5,11.3,13.1,7.6,4.8,4.1,2.9,2.4,7.9,11.3,13.2,6.7
CUSICANCHA,CUSICANCHA,-13.48732,-75.305,7.8,7.2,6.7,5.8,7.3,11.8,12.7,9.6,7.7,6.7,5.5,5.5,7.4,11.1,11.9,10.0,8.3,7.7,7.9,6.0,7.6,10.2,11.1,10.4,8.6,7.6,5.6,4.4,7.0,10.7,12.1,10.9,8.1,6.6,4.1,3.7,6.9,11.4,12.8,11.0,9.5
CUTERVO,CUTERVO,-6.37964,-78.80512,14.8,14.2,13.4,12.8,12.3,16.8,17.9,15.6,14.7,14.2,13.5,13.0,12.6,16.6,16.7,15.5,14.8,14.5,13.9,12.7,12.1,16.2,17.4,16.4,14.9,14.6,13.8,12.1,13.5,17.5,18.8,17.1,15.4,15.1,14.1,13.7,14.1,17.9,19.3,19.0,16.5
CUYO CUYO,CUYO CUYO,-14.47218,-69.55004,3.8,1.2,1.2,1.5,2.8,5.8,5.2,5.6,3.7,2.2,0.8,0.2,2.4,5.1,5.2,4.5,2.8,1.5,0.9,0.2,2.4,4.9,5.1,3.7,2.9,1.8,0.1,0.4,0.7,2.2,6.1,4.9,4.4,3.6,1.9,0.9,4.1,6.4,6.8,6.2,4.7
CUÑUMBUQUE,CUÑUMBUQUE,-6.50825,-76.48075,22.8,20.4,19.7,20.3,20.8,25.5,28.4,25.9,22.4,22.2,21.8,20.5,21.4,24.8,28.2,27.0,23.1,21.7,22.4,22.0,21.6,24.9,29.1,28.7,23.6,22.3,21.3,21.9,21.7,26.5,29.3,27.6,23.1,21.8,20.6,19.9,21.6,26.9,28.6,29.0,24.0
DESAGUADERO,DESAGUADERO,-16.57994,-69.03681,10.3,5.4,2.7,1.3,2.5,8.3,10.9,11.9,8.7,7.2,4.8,3.2,2.6,8.1,11.2,10.5,7.6,6.7,4.9,4.5,4.6,7.7,10.9,2.9,4.9,5.1,4.6,3.9,5.0,9.0,12.3,12.9,8.1,3.8,1.1,-0.1,2.9,8.9,11.8,13.0,9.7
DOS DE MAYO,DOS DE MAYO,-9.70043,-76.77374,9.3,3.2,4.2,3.5,3.5,8.8,10.4,10.9,6.7,4.2,2.3,3.7,3.6,6.1,10.2,11.2,7.1,6.0,5.6,5.0,4.9,7.9,10.1,8.4,6.4,5.8,4.1,3.1,4.0,8.0,10.3,8.9,6.9,5.8,5.1,4.9,4.6,7.9,10.8,10.0,7.0
EL ALTO,EL ALTO,-4.27865,-81.21815,24.8,24.7,23.9,23.3,23.0,27.3,27.2,25.6,24.4,24.4,24.0,23.0,22.9,27.6,27.2,25.5,24.3,24.5,23.4,22.5,22.6,26.7,26.4,25.2,24.4,23.8,23.8,23.4,23.2,26.7,25.8,25.1,24.1,24.6,23.9,23.7,23.6,26.7,25.8,25.2,24.5
EL ESTRECHO,EL ESTRECHO,-2.59665,-72.66434,24.5,23.9,23.7,23.8,24.3,28.3,28.7,27.4,24.4,23.2,22.8,21.7,22.9,25.8,27.4,27.7,24.3,23.0,23.6,22.5,22.6,28.9,30.4,29.7,24.9,23.3,23.1,22.6,22.5,28.7,31.6,29.6,25.1,23.3,22.4,21.7,23.4,28.9,31.1,30.2,25.5
EL LIMON,EL LIMON,-5.91778,-79.31722,14.8,12.7,12.2,12.3,12.8,18.5,19.9,20.1,15.7,14.7,14.0,12.7,12.6,17.6,19.2,19.0,16.3,15.2,13.1,12.7,12.4,16.7,19.9,19.9,16.9,14.8,13.6,13.1,13.7,18.0,19.3,17.6,15.9,14.8,14.1,13.7,14.4,18.9,21.1,19.7,16.7
EL PALTO,EL PALTO,-6.00039,-78.47444,18.8,17.4,17.7,17.5,17.5,20.3,23.9,23.1,19.4,18.9,18.0,17.0,17.4,20.1,21.7,22.2,19.1,18.0,18.1,18.2,17.4,19.7,23.6,23.9,19.9,20.3,19.1,18.1,18.2,22.0,24.3,24.1,20.4,18.8,18.4,18.4,18.1,22.7,25.3,24.7,21.7
EL PORVENIR,EL PORVENIR,-6.58903,-76.31825,23.0,21.2,19.7,20.8,20.5,24.5,29.4,27.4,23.2,21.7,21.5,21.5,21.9,25.3,28.9,28.5,24.3,21.7,20.9,22.0,22.1,25.9,29.6,30.2,24.4,23.1,21.6,21.9,22.2,27.0,30.1,28.6,23.9,23.3,22.6,20.4,21.4,27.2,28.6,29.7,24.5
EL SALTO,EL SALTO,-3.45171,-80.2802,27.5,26.9,26.2,25.0,24.8,29.8,29.4,28.6,26.7,26.9,26.0,24.5,24.6,29.3,28.9,28.5,26.3,26.2,25.4,24.5,25.1,28.7,29.4,27.9,26.1,25.6,25.3,24.6,25.0,28.7,29.1,28.6,25.9,26.1,26.1,25.4,25.6,29.2,28.3,28.5,27.0
EL VIRREY,EL VIRREY,-5.5337,-79.98233,25.5,22.2,20.4,19.8,20.3,26.8,32.9,32.1,24.9,21.7,20.5,20.7,20.6,26.6,33.7,31.7,25.6,21.2,20.4,20.5,20.6,25.7,33.1,34.7,25.6,22.1,20.3,20.1,20.2,25.2,32.6,33.4,24.9,22.1,20.9,20.2,20.1,26.2,32.6,33.7,25.7
FLOR DE PUNGA,FLOR DE PUNGA,-5.38884,-74.32578,25.0,25.2,23.4,23.3,22.5,27.0,29.7,27.6,23.9,22.7,22.8,22.2,21.9,27.6,29.2,28.7,25.1,24.5,22.9,23.0,23.6,29.2,29.6,28.7,25.1,23.8,22.8,22.9,22.5,29.0,32.1,30.6,26.9,24.6,23.6,22.4,23.4,29.9,32.6,29.0,25.0
FONAGRO (CHINCHA),FONAGRO (CHINCHA),-13.47444,-76.13556,20.0,16.9,17.2,16.5,17.3,21.5,21.9,21.4,17.7,18.4,18.3,17.2,19.4,22.8,23.4,23.0,19.1,17.7,17.9,18.2,18.9,21.9,22.9,22.4,19.1,18.1,18.1,17.6,19.0,22.0,22.8,22.4,19.1,18.3,17.4,17.2,18.1,21.7,22.1,22.2,19.0
FRANCISCO ORELLANA,FRANCISCO ORELLANA,-3.42361,-72.76694,25.3,25.2,24.7,24.3,24.0,25.8,26.2,26.9,26.2,25.4,24.5,23.7,24.1,25.1,25.9,27.0,26.3,25.5,24.9,24.5,24.4,26.7,27.1,25.9,24.9,24.8,24.1,24.1,24.5,26.5,27.1,28.1,27.1,25.8,25.1,24.4,24.9,26.9,27.6,27.5,26.7
GENARO HERRERA,GENARO HERRERA,-4.91003,-73.66944,24.8,24.7,23.4,23.3,23.5,26.0,29.4,28.9,23.9,22.7,22.5,22.0,23.1,28.1,28.9,28.2,25.1,23.5,23.4,23.0,23.9,29.2,29.6,29.7,24.6,23.1,22.1,21.9,22.2,28.2,31.3,31.1,26.4,24.6,23.6,22.7,23.4,29.9,32.3,29.0,26.0
GORGOR,GORGOR,-10.62136,-77.04026,7.8,4.9,3.9,2.5,4.5,10.3,12.2,8.9,7.4,6.9,5.3,3.7,5.6,10.3,11.4,11.2,8.8,8.0,7.1,6.7,6.6,10.2,11.6,10.2,8.1,7.3,6.6,4.4,6.5,10.5,10.8,10.6,8.4,6.8,4.1,2.4,4.9,10.7,12.1,11.0,8.2
GRANJA KAYRA,GRANJA KAYRA,-13.55675,-71.87517,8.5,5.7,4.4,3.5,3.0,9.3,10.4,10.9,7.4,6.2,5.3,4.7,5.4,9.1,11.4,10.2,7.1,5.5,5.1,5.2,5.1,8.2,10.9,9.4,7.1,6.6,6.1,5.6,5.2,9.2,11.8,9.9,8.9,6.6,5.9,3.7,5.4,9.9,13.3,13.7,10.5
GRANJA PORCON,GRANJA PORCON,-7.03753,-78.63339,11.0,7.9,7.4,6.5,8.5,15.3,17.7,16.4,11.4,10.9,8.8,6.7,8.9,13.8,15.4,15.2,11.6,9.2,7.6,7.2,8.6,14.2,15.9,14.4,11.1,11.6,10.6,10.4,10.0,15.0,14.8,11.6,11.1,10.3,9.6,8.9,9.6,15.2,15.1,13.0,11.5
GRANJA SAN ANTONIO,GRANJA SAN ANTONIO,-13.60492,-72.85693,9.0,7.4,7.4,7.3,7.5,10.5,12.4,11.9,9.7,7.7,6.0,6.2,7.9,10.3,12.9,11.7,10.1,8.0,6.9,5.7,6.9,9.7,13.4,12.4,10.1,9.1,7.6,7.1,7.7,12.2,14.1,14.4,11.1,8.8,8.4,7.2,8.1,12.4,16.1,14.7,11.2
HACIENDA BERNALES,HACIENDA BERNALES,-13.7578,-75.96641,20.5,17.7,17.7,16.0,17.5,23.0,25.2,24.4,20.2,20.2,18.0,17.7,19.4,24.6,26.7,26.7,22.6,19.7,18.1,17.2,18.6,23.9,27.4,26.2,22.4,20.1,18.6,17.4,19.5,23.7,27.3,25.6,21.9,20.3,18.1,16.4,17.9,23.4,25.6,25.5,22.5
HACIENDA BIGOTE,HACIENDA BIGOTE,-5.33757,-79.7857,22.5,17.9,17.7,16.5,18.8,24.8,26.9,25.4,19.4,18.4,19.0,17.7,19.4,23.1,28.2,27.2,19.8,19.5,17.9,17.0,19.9,25.4,26.9,28.7,21.1,19.1,19.1,18.9,20.5,24.5,26.8,25.1,20.1,18.3,18.9,19.4,20.9,23.2,25.3,25.2,21.5
HACIENDA PUCARA,HACIENDA PUCARA,-6.0419,-79.1342,14.3,13.9,12.7,12.8,12.3,17.0,18.9,18.4,15.2,14.7,14.0,13.2,13.1,16.1,18.4,17.7,15.3,15.0,14.1,13.7,13.1,14.7,18.4,18.7,15.9,14.6,14.1,13.9,14.0,16.0,19.3,18.9,15.4,14.6,14.4,14.2,14.1,17.4,20.3,20.2,17.2
HUAC-HUAS,HUAC-HUAS,-14.13236,-74.94104,11.0,9.7,9.7,9.0,10.8,14.0,14.4,12.6,10.2,9.9,8.8,8.0,10.9,13.8,13.2,12.0,11.1,10.0,9.9,10.0,10.6,13.9,14.4,13.4,11.9,10.8,8.3,7.6,10.7,14.2,14.6,13.6,11.6,8.8,6.9,6.4,9.9,14.4,14.8,12.7,11.2
