COCHABAMBA,COCHABAMBA,-6.46009,-78.8886,14.7,18.5,20.4,22.9,24.3,25.3,26.1,26.4,26.6,25.9,24.3,21.6,20.7,18.6,17.5,17.9,17.9,16.9,16.4,17.3,17.2,17.0,16.9,14.5,17.1,19.2,21.2,23.0,24.9,25.9,26.4,26.8,27.4,26.2,25.5,22.3,17.8,17.9,18.5,17.4,17.1,17.0,16.5,15.8,15.0,14.6,14.3,14.1,16.2,17.8,20.1,22.1,23.4,25.2,26.6,26.7,26.5,25.2,22.2,19.8,17.3,17.0,17.0,16.9,17.0,16.4,15.1,15.9,15.5,14.3,13.7,13.5,15.7,18.0,19.9,19.6,21.8,23.4,24.0,25.1,25.5,24.8,23.5,21.3,20.2,19.3,19.9,19.9,19.7,19.1,16.4,15.8,15.1,14.4,14.2,14.5,17.2,18.8,19.9,21.7,23.4,24.6,25.7,26.3,26.0,25.0,23.2,22.5,16.9,16.3,16.7,16.8,16.4,15.5,15.0,15.1,14.8,14.8,14.6,14.6,16.7
COLCABAMBA,COLCABAMBA,-12.415,-74.68351,8.5,7.5,8.9,9.8,10.8,11.4,11.6,11.5,11.2,10.8,9.6,7.4,6.2,6.1,6.7,6.3,5.8,5.4,5.2,4.5,5.1,5.2,5.5,5.5,6.1,7.4,8.5,9.7,11.0,11.6,12.4,12.4,12.3,11.3,9.2,7.6,7.7,7.0,5.7,6.2,6.0,5.2,5.5,5.1,4.9,5.1,4.6,4.6,6.4,7.6,7.9,9.7,10.6,10.8,9.9,11.2,11.0,10.5,9.3,7.6,6.7,5.6,5.1,5.6,5.8,5.3,5.2,5.6,5.4,5.6,5.5,5.4,6.0,7.1,7.5,9.1,8.6,10.6,10.7,10.8,10.1,8.2,7.8,7.2,7.2,7.0,6.0,5.5,5.3,4.8,4.9,4.7,4.8,4.8,4.4,4.5,4.9,6.1,7.1,8.2,9.2,9.9,10.3,10.5,10.4,10.1,9.3,7.7,6.8,5.5,5.3,5.2,5.4,4.8,4.7,4.8,4.7,4.5,5.0,4.4,5.3
COLQUEPATA,COLQUEPATA,-13.36313,-71.67336,7.0,9.4,11.2,12.5,13.3,12.7,13.2,12.9,13.0,11.8,10.4,8.4,7.9,7.4,8.1,6.8,6.8,7.0,6.4,5.9,4.7,5.3,4.9,4.9,6.9,8.9,11.0,12.7,14.1,12.1,11.9,11.2,10.6,9.2,8.6,7.3,7.3,6.9,7.0,6.6,6.1,5.3,5.1,4.6,4.9,4.6,4.6,4.8,6.4,8.1,10.4,11.7,12.7,13.9,13.9,11.8,9.6,8.6,7.8,7.3,7.4,8.0,7.9,7.3,6.2,5.3,6.6,6.6,6.1,5.6,5.7,5.7,8.1,10.3,11.7,12.9,12.7,10.5,10.8,11.4,11.5,9.4,8.6,8.3,7.9,7.8,7.2,7.4,7.2,6.7,6.3,6.2,6.1,6.1,5.9,5.4,7.0,8.0,10.0,11.4,12.6,13.2,13.8,13.5,12.7,9.6,7.4,7.6,6.8,6.5,6.9,6.8,6.7,6.7,6.3,5.3,5.0,5.1,5.2,5.4,6.5
COMAS,COMAS,-11.74794,-75.13011,3.8,5.5,7.1,8.2,8.9,9.5,9.4,9.3,8.8,7.9,5.7,4.8,4.6,3.8,4.2,4.1,4.0,3.3,3.0,3.2,3.2,3.1,2.3,3.1,3.9,4.5,5.6,7.3,7.5,7.9,7.9,6.7,6.8,7.6,5.9,6.2,4.6,4.5,4.0,3.8,4.3,3.2,3.1,2.9,2.7,2.7,2.1,1.8,3.3,4.8,6.2,7.7,8.9,8.5,7.0,7.3,7.5,6.2,5.2,4.7,4.6,4.7,3.7,3.1,2.8,2.0,2.5,3.4,2.3,2.1,2.3,2.6,3.1,3.2,6.2,7.2,6.6,6.6,6.4,6.9,6.7,4.7,4.8,4.6,4.5,4.0,2.3,2.2,2.1,2.2,2.4,1.9,2.1,1.3,1.2,1.0,3.0,4.1,5.4,6.5,7.3,7.6,7.3,6.3,7.5,6.8,5.5,4.3,2.5,2.6,2.5,2.1,2.3,2.2,2.0,2.0,2.0,2.1,2.2,1.8,2.1
CONTAMANA,CONTAMANA,-7.35256,-75.00638,24.7,27.7,30.5,32.5,34.2,35.0,35.6,35.3,35.4,34.9,33.7,31.0,29.7,29.2,28.9,28.7,28.3,26.9,25.8,25.4,25.0,24.7,24.6,24.6,26.5,29.4,32.0,33.2,34.1,34.8,35.5,35.6,35.1,33.4,32.7,29.1,29.5,29.1,28.5,28.2,27.9,27.4,26.6,25.6,25.0,23.8,23.3,22.7,22.2,22.1,22.7,23.5,24.1,25.8,27.8,27.9,28.1,27.3,26.1,25.5,23.9,22.5,22.0,21.8,21.4,21.2,21.7,22.1,22.4,22.6,22.5,22.2,22.2,23.1,25.2,27.7,29.3,31.4,32.6,33.2,33.5,33.3,32.8,30.9,29.8,28.6,28.4,28.0,27.6,26.3,25.7,25.2,24.8,24.3,24.1,24.2,25.8,28.3,30.5,31.3,33.1,34.1,34.5,34.8,34.6,34.2,32.5,30.3,29.3,23.3,23.1,22.9,22.6,22.3,22.2,21.9,22.0,22.2,22.3,22.1,23.7
CONTUMAZA,CONTUMAZA,-7.36521,-78.82273,18.8,15.0,17.2,18.0,19.7,18.3,17.7,19.0,17.8,17.6,16.3,15.4,14.9,15.0,14.5,13.8,13.4,13.9,13.8,13.7,13.3,12.7,12.8,12.3,14.3,16.2,17.7,18.9,18.8,18.9,18.1,17.5,17.4,17.1,17.0,15.8,15.4,14.4,14.1,14.1,14.4,14.8,14.8,14.8,14.4,14.0,13.8,13.4,15.7,17.6,18.1,19.0,18.1,18.0,17.3,17.1,16.6,16.5,16.2,14.3,14.3,13.5,13.4,13.8,14.2,13.5,13.1,13.6,13.3,13.1,13.0,13.1,15.2,17.8,17.7,18.9,19.1,18.7,17.7,16.9,16.1,15.9,16.1,14.1,13.7,14.6,14.0,14.0,13.3,13.1,13.0,13.1,12.6,12.0,12.1,11.9,14.3,15.2,16.5,16.6,17.4,17.2,17.6,17.2,16.6,16.1,15.3,13.9,13.3,13.4,13.3,13.3,13.2,12.7,12.9,12.2,11.8,11.4,11.0,11.3,13.4
COPARA,COPARA,-14.97501,-74.90749,16.5,18.0,20.5,23.1,25.6,26.2,25.7,26.1,26.4,25.5,23.5,21.5,20.5,19.9,18.7,18.3,17.4,16.7,16.1,15.7,15.4,14.9,14.9,14.6,16.5,19.1,20.9,23.6,26.2,27.4,28.4,28.5,27.5,26.6,25.2,22.9,22.2,20.5,19.7,19.4,19.1,18.1,17.3,16.9,16.3,15.5,14.8,14.6,16.5,19.1,20.5,22.1,24.2,25.5,26.6,27.2,26.9,26.2,25.3,22.7,20.8,19.4,18.5,17.4,16.7,15.9,15.3,15.2,15.0,14.7,14.4,14.5,15.9,18.5,20.2,22.2,24.2,26.3,27.2,28.1,27.8,26.9,25.3,23.0,21.0,19.1,18.0,16.9,16.2,15.6,14.8,13.8,14.4,14.1,14.0,14.6,17.0,18.8,20.5,22.7,24.9,26.5,27.8,28.7,28.6,27.3,25.7,23.3,22.2,20.0,18.9,17.8,18.4,17.5,17.4,17.2,17.1,16.6,16.7,16.2,16.9
CORACORA,CORACORA,-15.02861,-73.79611,9.9,16.2,18.0,19.8,20.9,21.1,21.5,20.4,19.7,18.5,17.3,14.6,13.9,13.4,13.1,12.8,12.8,12.3,12.1,12.1,11.9,11.8,11.7,11.1,14.0,16.0,17.7,19.5,21.0,22.2,22.5,22.2,21.0,19.8,17.6,14.8,13.7,12.6,13.1,12.9,12.6,11.7,11.6,11.1,11.3,11.0,10.5,10.4,13.7,16.0,18.0,19.8,21.2,22.5,22.3,21.4,19.9,18.6,16.6,14.0,13.5,13.1,12.9,12.3,12.1,12.0,12.1,12.4,12.3,11.9,11.8,11.8,14.9,16.8,18.9,20.5,21.6,22.0,21.6,20.6,19.2,17.7,16.7,13.8,12.8,13.1,12.7,12.3,12.7,12.2,12.4,12.1,11.4,11.2,11.9,12.6,14.0,16.2,17.8,19.9,21.0,21.0,20.5,19.4,18.1,16.8,16.0,14.4,14.0,12.9,12.1,12.8,12.4,12.1,12.8,12.6,13.0,12.7,12.4,13.1,14.4
CORDOVA,CORDOVA,-14.04061,-75.18698,13.9,13.5,15.0,15.8,16.2,16.6,14.0,13.5,13.7,13.5,12.7,11.0,11.3,11.4,11.2,10.8,10.8,10.8,10.4,10.2,10.0,9.7,9.5,9.4,12.1,13.4,14.5,15.7,16.4,16.8,16.6,16.1,15.2,14.2,13.0,11.0,11.1,10.7,10.3,10.1,10.0,9.7,9.3,8.8,8.7,8.8,9.0,9.1,12.0,14.0,15.1,16.2,16.4,17.0,17.0,16.8,16.2,14.9,12.9,10.5,10.4,10.1,10.1,10.3,10.1,10.0,10.4,10.4,10.0,10.0,9.9,9.8,13.2,14.6,15.6,15.7,15.9,15.1,14.8,13.7,13.0,11.5,11.3,9.5,10.4,10.4,9.6,10.0,9.8,9.5,9.2,9.1,8.7,8.6,8.7,8.9,11.9,13.0,14.1,14.9,14.9,14.9,14.5,14.3,13.4,12.5,11.7,10.1,11.2,10.7,10.7,10.3,10.1,9.7,9.8,10.2,10.1,10.1,8.5,9.4,12.4
COSPAN,COSPAN,-7.44524,-78.54106,14.2,18.0,19.2,21.0,20.3,21.3,20.1,20.7,20.5,19.1,17.7,16.1,15.9,15.8,16.1,16.3,16.2,16.1,15.6,15.6,15.3,15.1,15.1,15.0,16.6,19.2,20.2,20.7,20.8,21.0,18.6,19.5,20.4,19.0,18.0,16.0,15.5,15.2,16.0,16.4,16.1,15.7,16.2,16.2,15.4,15.5,15.7,15.6,17.1,19.3,21.0,21.3,20.3,20.1,19.8,19.6,19.4,18.3,17.3,15.5,15.0,14.8,15.1,15.3,16.2,16.5,16.4,16.7,16.1,15.7,15.0,15.0,16.5,18.7,20.3,21.1,19.7,17.6,17.9,16.1,17.0,16.6,14.5,15.6,14.4,15.3,15.1,14.6,15.2,14.4,14.9,14.7,14.3,14.3,14.0,14.3,15.3,18.1,18.8,19.4,19.6,20.1,19.2,17.9,16.3,17.9,15.8,14.5,14.5,14.1,13.9,14.2,14.8,14.5,15.1,13.9,13.8,13.8,13.4,13.3,15.7
COTAHUASI,COTAHUASI,-15.21111,-72.89325,6.1,15.8,18.8,20.9,22.0,22.4,23.0,22.5,19.5,17.6,16.2,14.5,13.0,12.1,12.2,12.3,12.4,12.4,12.4,11.7,11.3,11.1,11.2,10.9,12.7,14.7,17.0,18.9,20.4,21.5,22.1,21.6,20.6,18.8,16.6,14.6,13.9,12.6,12.1,12.0,11.6,12.4,12.2,11.1,10.8,10.6,10.6,11.1,13.2,15.3,17.7,19.7,21.2,22.0,22.5,21.0,20.3,18.1,15.8,13.9,13.2,12.5,11.9,12.3,12.4,12.5,12.4,12.8,13.1,12.7,13.0,13.0,14.8,16.7,18.6,20.1,21.0,21.6,21.1,20.0,19.0,17.4,15.9,13.3,12.6,11.4,12.3,12.0,12.5,12.9,12.3,12.1,11.0,11.8,11.2,11.8,12.9,15.2,17.4,19.3,19.9,20.7,19.5,19.5,17.0,15.2,12.5,12.1,10.4,10.4,9.4,10.4,11.8,12.5,12.0,12.1,11.4,11.5,11.9,9.9,11.3
CRUCERO,CRUCERO,-14.3626,-70.0238,1.4,6.2,8.1,9.7,9.4,11.2,11.1,12.4,11.5,11.6,9.6,6.8,6.0,5.4,4.6,3.9,4.3,4.6,4.7,4.2,3.0,2.7,2.4,2.1,4.2,6.9,9.5,11.6,13.1,14.8,14.4,15.3,14.3,11.9,9.6,7.3,6.2,5.8,4.8,5.2,3.9,3.0,2.6,2.5,1.2,0.3,-0.1,1.0,3.8,6.8,9.8,12.0,13.8,15.4,14.1,11.5,7.3,9.6,9.2,8.0,6.4,6.7,6.2,5.5,4.7,4.1,3.6,2.8,2.9,2.6,1.7,2.3,4.8,7.5,10.2,12.0,13.3,13.7,13.5,13.3,11.5,10.3,8.9,7.4,7.2,3.2,2.2,2.0,2.0,2.4,2.2,2.1,1.9,1.8,2.1,1.4,2.3,4.5,7.2,8.9,10.1,11.3,9.1,8.7,9.8,9.0,8.0,5.5,4.7,4.2,4.9,4.9,4.4,4.0,4.3,4.1,3.9,3.1,2.7,3.1,5.0
CRUCERO ALTO,CRUCERO ALTO,-15.781,-70.92793,3.4,5.3,6.8,7.7,10.3,11.8,11.4,11.7,10.4,8.1,6.2,4.7,3.8,2.9,2.0,1.2,0.6,0.7,0.5,0.5,0.3,0.3,0.3,0.9,3.3,5.5,7.8,9.4,11.5,12.6,13.5,13.1,12.0,10.4,8.2,5.2,3.9,2.3,0.9,-0.0,0.9,0.7,0.4,-0.2,-0.3,-1.0,-1.2,-1.0,1.9,4.9,7.1,9.4,11.3,12.3,13.2,13.6,13.7,12.3,9.3,6.6,4.8,3.4,2.1,1.1,0.1,0.2,-0.7,-0.6,-0.6,-0.6,-0.6,-0.1,3.1,5.9,8.1,10.2,11.6,12.8,13.3,14.0,13.4,10.9,9.5,6.8,5.2,3.8,2.4,1.4,0.6,0.1,0.6,0.5,0.1,-0.3,-0.3,0.7,2.6,5.3,7.3,9.8,10.9,11.3,11.9,10.5,4.8,4.4,4.2,1.7,1.5,0.8,1.1,1.3,0.1,0.7,0.7,0.5,0.7,0.8,0.4,-0.2,1.0
CUEVA BLANCA,CUEVA BLANCA,-6.1313,-79.4045,15.3,12.0,13.9,14.8,15.9,16.6,17.2,16.5,16.7,15.7,14.8,10.8,10.0,9.3,9.4,9.0,9.2,8.6,8.5,8.4,8.0,7.7,7.6,7.7,9.9,13.0,14.1,14.8,16.4,16.5,17.0,17.3,17.1,16.5,15.2,11.5,9.5,8.8,8.3,8.5,8.7,8.0,7.7,7.9,8.0,7.9,7.4,8.2,8.9,11.1,12.8,14.0,16.3,17.3,17.3,17.1,16.3,14.2,14.1,12.5,10.8,10.4,10.6,8.1,8.3,8.2,8.5,7.9,7.1,6.3,6.3,7.7,8.4,9.2,10.9,13.1,14.6,15.8,16.0,16.1,15.9,14.6,12.8,9.9,9.4,9.5,8.9,8.7,9.1,8.0,8.2,8.1,7.8,7.8,7.7,7.7,9.4,11.8,13.1,14.3,15.1,15.5,16.3,16.1,15.3,14.4,14.2,9.9,8.5,8.2,8.2,7.7,8.3,7.7,7.8,7.6,7.3,6.6,8.0,8.1,8.3
CURAHUASI,CURAHUASI,-13.55253,-72.73487,8.1,12.5,14.7,16.8,18.5,19.6,20.4,20.5,19.8,19.2,17.9,15.5,14.5,13.7,13.3,13.0,12.7,12.2,11.6,11.2,10.7,10.5,9.8,9.9,12.7,14.0,15.8,17.6,19.2,20.0,20.3,21.4,20.5,18.9,17.6,15.9,14.6,14.1,13.8,13.2,12.5,12.1,11.4,11.0,10.5,10.0,10.1,10.3,12.4,13.7,15.9,17.7,19.5,20.1,20.4,20.1,20.0,19.6,18.0,15.4,15.4,13.7,11.9,11.4,12.3,12.1,11.6,11.1,10.4,10.0,9.5,11.0,11.1,12.0,14.6,15.9,18.0,18.0,19.0,19.7,19.3,18.5,17.3,15.2,14.6,13.8,13.8,13.7,12.8,12.5,12.4,12.2,10.6,10.2,9.9,10.1,11.4,13.2,14.7,16.0,17.5,18.0,19.2,19.8,19.7,18.5,17.0,15.2,14.1,14.0,13.9,13.8,13.4,12.5,12.3,11.5,10.6,10.3,9.0,10.0,9.9
CURPAHUASI,CURPAHUASI,-14.06284,-72.6669,4.1,11.8,13.9,15.4,16.7,18.3,19.8,21.0,20.5,19.8,18.2,15.6,15.1,14.4,13.0,13.5,12.1,11.8,11.0,10.3,10.0,9.6,9.2,9.0,10.9,12.7,14.6,16.8,18.8,20.3,21.3,20.3,22.0,22.2,19.1,16.7,16.9,16.0,13.9,13.8,13.7,12.2,11.8,11.5,11.1,10.6,10.0,9.9,11.5,13.2,15.1,17.3,19.1,20.2,14.1,16.6,16.7,17.8,17.4,11.9,10.1,10.5,11.0,10.2,9.5,9.2,9.2,9.4,9.1,8.6,8.6,8.5,9.3,10.6,12.7,15.3,17.3,18.2,18.9,20.1,20.5,20.0,18.1,15.3,15.8,15.6,13.5,11.5,11.7,10.9,10.5,10.0,8.4,8.9,9.1,8.8,8.4,9.8,11.9,13.5,14.8,17.1,17.1,18.5,19.5,19.5,18.6,15.8,14.8,15.0,14.5,13.5,13.7,10.8,10.9,10.0,9.2,9.0,9.1,9.3,9.8
CUSICANCHA,CUSICANCHA,-13.48732,-75.305,8.1,12.9,13.3,14.9,15.7,16.2,15.7,15.8,15.0,14.2,12.9,11.0,10.0,9.7,9.2,9.1,9.2,9.0,8.7,8.4,7.4,7.3,6.5,5.8,9.6,11.7,13.5,14.5,15.1,15.6,15.4,15.4,14.8,13.9,12.5,10.7,9.6,8.8,8.9,8.4,8.2,8.0,7.7,7.5,7.1,6.9,6.5,6.6,9.1,12.1,13.2,14.6,15.3,15.3,15.4,15.4,14.5,13.3,11.7,9.9,8.6,8.6,8.1,7.9,8.1,8.0,7.7,6.6,7.0,7.0,6.5,6.3,9.4,12.8,13.9,15.0,15.6,15.6,15.8,15.1,14.5,13.3,12.0,9.9,8.9,8.4,8.4,8.5,8.3,7.7,7.3,6.7,6.3,6.4,7.0,7.6,9.8,12.1,13.5,14.4,15.1,14.6,14.4,13.2,11.5,10.6,9.8,10.3,8.6,8.2,7.7,8.1,7.6,8.7,8.3,7.3,7.9,8.0,6.9,7.2,8.9
CUTERVO,CUTERVO,-6.37964,-78.80512,14.1,14.2,16.1,18.0,19.4,20.2,21.0,21.4,21.0,19.1,18.1,14.9,14.0,15.2,15.4,15.0,14.2,13.8,13.3,12.0,12.6,12.3,11.9,12.0,12.8,13.5,15.2,17.4,19.2,20.4,21.2,21.4,21.3,20.6,19.6,16.1,14.3,14.1,14.5,14.7,14.6,12.1,12.1,11.7,11.9,11.9,11.4,10.2,12.8,14.1,16.4,17.8,18.4,19.7,20.4,20.5,19.8,19.4,17.1,15.4,14.3,14.9,13.4,12.4,12.5,12.0,11.5,11.8,10.4,10.5,10.6,10.3,12.0,12.1,12.3,12.5,13.4,16.1,15.9,18.1,19.5,19.1,17.4,14.7,13.3,14.3,13.8,13.2,13.0,12.9,12.7,11.1,12.3,10.4,10.4,10.0,12.1,13.4,14.0,16.9,18.4,19.0,18.8,19.9,20.3,19.9,17.0,14.5,13.5,14.2,14.3,13.1,13.3,13.3,11.4,11.5,11.1,11.2,11.0,11.6,11.9
CUYO CUYO,CUYO CUYO,-14.47218,-69.55004,3.8,8.1,7.3,7.2,7.9,8.1,8.3,8.0,7.7,6.4,6.0,5.7,5.9,6.1,6.2,5.9,5.3,4.8,4.8,3.9,4.1,4.2,4.0,3.1,5.7,6.4,7.8,8.7,9.6,9.4,8.0,7.5,6.5,6.0,5.7,5.5,5.3,5.0,4.9,5.3,4.4,4.5,4.3,4.1,3.9,3.9,4.2,3.7,4.4,5.4,7.3,8.4,9.1,9.5,9.7,8.3,6.9,6.6,6.4,5.7,5.6,5.8,6.4,6.8,5.6,5.3,5.2,5.0,4.3,2.8,4.3,4.4,5.3,6.4,7.6,8.5,9.2,8.5,8.4,7.1,6.5,5.9,5.9,5.7,5.5,5.2,4.0,4.3,4.7,4.6,4.8,4.2,4.1,3.1,3.7,4.6,5.1,5.8,6.6,7.4,8.1,6.4,7.1,6.7,6.0,5.8,5.6,5.4,5.4,5.2,5.1,5.2,5.1,5.1,5.1,4.9,5.0,4.0,4.2,3.8,3.6
CUÑUMBUQUE,CUÑUMBUQUE,-6.50825,-76.48075,22.3,26.2,28.0,29.9,31.5,32.8,33.8,34.5,33.8,33.3,31.9,29.9,28.4,27.9,28.0,27.9,27.0,26.8,26.4,26.0,26.0,25.8,25.5,25.2,25.8,28.1,30.4,32.1,33.2,33.7,33.8,34.1,34.3,33.5,32.0,29.6,29.0,28.7,28.1,27.5,27.1,26.9,26.7,26.2,25.9,26.3,26.3,25.8,25.1,26.9,28.7,29.8,22.6,22.9,23.4,24.6,25.4,25.7,24.4,23.6,23.0,22.5,23.2,21.4,21.2,21.4,21.6,22.3,21.8,22.0,22.2,21.9,22.1,23.3,24.8,26.2,29.5,28.3,31.2,32.2,32.8,32.1,31.2,29.6,28.1,27.0,26.6,26.3,26.4,26.3,25.9,26.1,25.7,24.9,24.0,23.4,24.8,27.1,28.8,30.3,31.6,32.8,33.6,31.2,31.2,30.9,30.3,28.8,27.5,26.9,27.1,21.8,21.1,21.3,22.1,22.5,22.4,23.0,21.3,21.4,22.0
DESAGUADERO,DESAGUADERO,-16.57994,-69.03681,6.7,9.2,10.2,11.8,13.2,14.0,16.5,16.2,16.2,14.6,9.3,6.4,8.3,6.8,6.1,6.2,5.8,5.5,5.0,4.1,3.8,3.4,2.2,2.8,6.0,9.9,12.8,14.4,15.3,16.3,17.3,17.7,17.4,18.4,15.4,11.1,8.9,6.9,5.4,5.4,4.4,3.3,2.9,2.5,1.8,1.4,0.9,0.9,4.4,8.1,11.0,13.2,14.3,15.2,15.9,16.3,16.4,15.8,13.8,10.7,9.3,8.8,6.7,7.0,6.8,6.6,5.0,3.6,3.1,2.5,1.8,2.3,6.0,9.7,12.2,14.3,15.6,16.0,16.7,17.0,16.6,14.9,13.1,10.7,9.7,8.8,8.8,8.9,7.1,5.9,7.5,6.5,6.1,5.2,4.6,5.3,8.4,9.9,11.1,12.6,13.6,14.7,15.3,15.3,14.7,10.2,8.5,7.9,8.6,8.0,7.3,6.4,5.6,4.7,4.7,4.9,4.9,4.5,4.6,4.6,5.4
DOS DE MAYO,DOS DE MAYO,-9.70043,-76.77374,6.8,12.8,16.1,17.8,19.0,20.2,21.2,21.7,21.7,20.8,19.3,13.8,13.6,13.7,12.3,11.6,11.0,10.2,9.9,9.6,9.9,9.4,9.2,9.6,9.7,11.0,12.4,14.6,16.4,18.2,19.3,20.3,21.3,21.0,18.9,16.0,14.7,14.0,12.7,11.6,11.1,10.9,9.6,9.7,9.3,8.8,8.5,8.3,9.7,12.2,15.5,14.6,15.6,19.2,18.9,19.7,20.6,19.8,17.6,11.1,9.9,9.9,9.8,10.6,10.3,9.9,10.1,9.9,10.0,9.4,9.4,8.9,10.3,12.7,15.8,17.1,18.0,19.1,20.2,20.0,18.8,19.0,17.8,12.4,12.7,12.9,12.8,11.1,11.1,11.2,9.4,9.4,8.7,8.4,8.8,6.9,8.9,10.0,11.0,11.7,12.8,15.5,17.8,19.2,20.3,20.5,18.0,15.0,13.8,13.5,12.5,11.4,11.1,11.0,9.9,8.9,8.9,9.4,9.8,9.8,9.8
EL ALTO,EL ALTO,-4.27865,-81.21815,22.4,24.2,26.9,28.7,29.8,29.8,27.6,27.2,26.2,26.1,25.4,23.5,22.5,22.1,21.9,21.7,21.2,20.8,20.4,20.3,20.1,19.9,19.9,20.0,21.5,24.0,26.2,27.9,28.9,28.9,27.2,27.0,26.6,26.2,25.5,24.1,23.3,22.8,22.5,22.2,22.0,22.0,22.0,21.8,21.7,21.7,22.0,22.5,22.9,24.1,25.5,26.9,27.6,28.0,27.2,27.1,26.5,25.7,25.1,24.0,23.1,23.1,23.0,22.2,22.5,22.5,22.5,22.2,22.2,22.2,22.0,22.0,23.4,25.4,27.4,28.6,28.4,27.4,27.2,27.0,26.6,26.0,25.4,24.3,23.4,23.0,22.6,22.7,23.3,23.4,22.8,22.4,22.1,21.9,21.8,21.8,23.2,25.8,28.0,29.3,29.9,28.4,28.0,27.5,26.9,26.1,25.6,24.4,23.7,23.1,22.8,22.8,23.2,22.8,22.5,22.2,22.1,22.0,22.0,22.1,23.7
EL ESTRECHO,EL ESTRECHO,-2.59665,-72.66434,24.1,26.5,28.4,30.2,31.5,32.4,32.8,33.0,32.0,32.1,31.4,29.8,29.2,27.9,27.2,26.9,26.2,25.7,25.2,25.1,24.8,24.6,24.7,25.1,27.0,29.7,31.5,32.4,33.4,33.9,34.0,34.2,34.1,33.6,32.1,31.2,30.3,29.3,28.7,28.0,27.7,27.1,26.4,24.2,23.9,24.2,23.9,23.8,24.1,24.0,24.4,24.6,24.8,25.9,26.6,28.0,28.1,29.0,29.0,27.2,26.5,25.8,25.2,24.8,24.4,24.0,23.5,22.6,22.8,23.0,22.2,22.3,23.0,24.0,25.0,26.1,28.2,29.1,30.0,29.0,28.7,28.1,28.6,27.3,26.5,26.2,25.7,25.3,25.0,24.9,24.3,24.1,24.2,23.7,23.6,23.7,25.0,25.5,24.9,23.1,25.0,22.3,23.1,24.1,24.9,24.8,24.3,23.3,22.8,22.4,22.0,21.6,21.5,21.3,21.1,21.0,21.1,21.1,21.1,21.7,23.8
EL LIMON,EL LIMON,-5.91778,-79.31722,13.8,21.5,24.3,27.1,29.5,30.6,31.4,31.2,31.6,30.8,28.8,26.9,25.3,23.9,23.0,23.4,22.4,22.3,21.6,21.1,21.0,21.2,20.4,20.0,21.6,24.3,25.7,28.2,29.9,30.9,31.7,32.3,32.6,32.6,29.8,27.1,25.8,24.7,24.6,24.1,23.8,23.0,22.6,22.2,21.3,20.8,20.5,20.4,21.7,24.0,25.3,26.8,28.6,28.0,31.2,32.5,33.1,29.6,25.9,23.6,23.6,23.0,22.2,22.0,20.8,20.9,20.5,20.1,19.8,18.8,18.6,18.5,19.8,22.0,23.7,25.8,26.3,27.7,26.3,28.7,28.0,29.0,27.8,26.1,24.9,23.8,22.3,22.2,22.1,21.7,21.2,20.8,21.1,21.1,20.8,20.9,22.3,23.5,25.2,26.5,28.0,29.4,28.7,31.2,29.6,28.8,28.6,26.3,24.5,23.5,22.8,22.6,22.5,21.5,21.7,21.9,20.8,20.9,21.5,21.0,21.3
EL PALTO,EL PALTO,-6.00039,-78.47444,18.2,20.9,22.7,25.1,26.9,27.7,29.7,30.2,30.0,29.4,27.3,24.8,24.7,24.0,23.1,23.0,22.8,22.0,21.7,21.6,20.8,20.8,20.3,20.1,20.4,21.4,23.7,25.5,27.6,29.2,29.7,30.4,30.1,29.5,28.0,25.7,25.4,24.4,24.1,22.4,21.9,22.3,20.9,21.2,20.0,19.5,19.0,19.7,20.0,21.0,23.6,25.7,26.4,24.2,26.3,29.8,30.2,29.3,26.6,24.4,23.0,20.4,19.3,18.3,18.9,18.3,17.8,17.8,17.8,17.2,17.2,17.3,18.1,18.1,18.6,21.0,24.4,26.1,26.9,24.0,26.7,27.6,26.6,24.3,24.6,22.9,22.4,21.6,21.1,20.8,20.3,20.0,19.3,19.2,18.9,18.4,19.3,21.2,23.1,25.2,26.8,27.6,27.1,28.4,29.3,28.9,23.7,22.9,23.2,22.2,22.3,22.0,20.8,20.7,20.0,19.3,18.6,18.0,18.0,17.4,18.1
EL PORVENIR,EL PORVENIR,-6.58903,-76.31825,22.1,26.1,28.2,30.4,32.2,33.7,34.7,35.2,35.0,34.1,32.4,30.1,29.4,29.2,28.8,28.1,27.2,26.6,27.1,26.8,26.3,25.7,25.1,24.6,25.7,28.5,31.0,32.6,33.5,33.9,34.1,34.8,34.9,34.2,32.5,30.2,29.5,29.3,28.9,28.8,27.8,27.6,27.2,26.7,26.0,26.4,25.9,24.7,26.2,27.3,28.0,22.9,22.5,23.8,25.8,26.3,26.0,24.9,24.3,24.2,23.8,23.1,22.9,22.8,22.1,21.6,21.4,21.2,21.2,21.2,21.4,21.6,22.3,22.7,25.5,27.3,29.2,30.7,32.2,33.3,33.6,31.5,31.0,28.8,28.3,27.9,27.4,27.0,26.6,26.4,25.9,25.3,25.2,24.6,23.7,23.6,25.0,27.5,29.7,31.4,32.8,33.6,33.6,28.8,32.4,31.7,29.7,28.8,27.2,26.7,23.0,22.6,21.6,21.4,21.4,21.1,21.5,21.9,21.6,22.0,22.8
