472680EE,BAMBAMARCA M,-6.67981,-78.52346,10.1,15.7,18.1,19.9,21.3,21.4,22.3,21.9,20.9,20.0,18.6,16.9,15.4,15.5,14.3,13.6,14.2,14.0,13.3,12.5,11.8,12.6,11.9,12.0,13.1,15.1,17.2,19.3,20.7,21.9,22.7,23.1,22.7,21.8,20.3,17.9,16.2,15.6,15.5,15.9,13.7,12.6,13.8,12.8,13.0,12.8,12.6,12.6,13.3,15.1,15.9,17.4,19.2,20.4,21.0,21.3,19.2,20.6,18.6,16.8,15.3,15.8,15.2,15.1,15.0,14.5,13.8,13.5,13.5,13.0,12.3,12.7,13.9,15.4,17.1,18.7,18.2,19.2,20.2,21.4,21.4,20.3,18.6,16.6,15.4,15.8,14.5,14.4,14.5,13.6,13.7,13.8,13.3,12.8,11.9,12.3,12.3,13.0,13.6,15.7,16.8,19.7,20.2,21.7,20.2,18.9,16.4,15.3,15.8,15.7,14.7,14.4,14.0,13.4,12.2,12.6,13.2,13.3,12.8,12.6,12.3
4727F484,CHUGUR,-6.66878,-78.738,10.9,12.5,14.0,15.2,15.9,12.9,13.1,12.6,12.4,12.5,11.3,11.3,10.5,10.9,11.2,11.6,11.1,10.0,9.5,10.1,10.2,9.2,9.1,9.2,11.2,12.3,13.8,15.2,16.7,17.4,19.2,17.9,14.6,14.0,13.4,12.3,12.0,11.3,12.0,10.6,10.5,10.7,9.8,9.1,10.3,10.1,9.8,9.9,10.5,11.6,12.8,12.3,14.4,13.7,15.4,14.7,13.0,13.4,12.0,11.3,11.2,11.7,10.3,11.3,11.0,10.8,10.5,10.7,10.5,9.9,10.2,9.5,11.3,12.5,13.9,14.8,14.7,14.0,12.3,12.6,12.8,11.8,11.0,10.8,10.8,10.7,10.6,10.6,10.6,10.4,10.3,10.2,10.2,10.1,10.0,10.3,11.0,11.5,12.1,11.8,13.9,14.4,12.3,13.0,12.2,11.9,11.3,10.7,10.4,10.6,10.1,10.4,10.3,10.5,9.6,10.1,9.6,9.6,9.5,9.6,10.2
472A571A,HUALLAPE,-5.45077,-78.69579,22.9,28.2,31.4,33.8,35.9,37.8,36.9,37.7,37.5,36.4,33.4,31.7,31.8,30.3,29.9,28.5,28.3,27.9,27.7,27.2,26.9,26.5,25.9,25.3,27.8,31.3,34.1,35.6,36.6,36.5,37.3,38.4,37.2,35.7,35.5,32.5,31.6,31.5,29.1,28.5,27.7,25.0,23.0,23.6,21.9,22.5,22.5,22.4,24.0,26.9,29.1,32.2,31.9,34.5,35.4,35.2,35.2,35.6,34.0,31.9,30.2,30.5,29.5,28.6,28.0,27.8,27.4,26.9,26.3,25.4,24.9,25.4,26.5,28.6,28.6,31.8,34.4,32.8,31.1,32.4,31.5,31.1,29.1,28.2,27.1,27.1,27.6,26.9,26.6,26.7,26.2,24.5,22.5,23.6,22.5,22.5,24.1,27.5,30.0,32.3,35.4,36.2,36.7,37.2,37.0,36.9,35.2,32.6,31.3,31.2,31.2,27.1,27.0,27.0,24.7,23.9,24.2,24.0,23.6,23.6,24.5
47269398,JAEN,-5.67667,-78.77418,23.5,27.2,29.1,31.6,33.9,35.7,36.5,37.2,35.4,33.9,32.2,29.7,29.3,28.8,28.4,27.8,27.3,27.0,26.1,25.8,25.5,25.6,25.5,25.3,27.5,29.0,31.1,33.1,35.0,36.2,37.2,37.8,35.0,33.4,32.5,30.1,28.7,27.2,26.4,26.8,26.8,26.2,24.8,25.1,23.8,22.9,23.0,22.6,24.4,25.7,28.1,30.8,31.0,33.0,35.5,33.5,32.7,34.7,33.0,30.7,29.6,27.5,26.5,26.0,25.4,25.3,25.2,24.8,25.2,24.8,24.5,24.5,26.6,28.3,30.1,32.0,33.3,30.0,29.7,28.2,27.0,27.1,27.4,26.6,25.8,25.5,26.4,26.9,25.7,24.2,24.2,23.2,23.0,23.4,22.9,22.4,24.7,26.5,28.5,30.8,33.3,35.6,36.9,36.8,36.6,34.9,33.3,30.8,30.0,28.6,25.8,25.4,25.4,23.7,22.0,22.5,22.9,22.9,21.9,22.2,22.9
105136,SAUZAL,-5.77168,-79.39769,15.8,20.4,22.6,25.3,27.5,28.7,20.5,24.3,24.1,22.8,21.2,19.6,20.3,20.3,20.6,19.9,19.0,18.8,18.2,17.4,17.6,17.7,17.7,17.8,19.5,22.6,23.9,26.3,29.4,30.7,31.0,23.1,24.6,23.6,21.8,20.4,19.9,20.8,21.0,20.5,19.4,19.8,19.8,19.6,19.1,19.1,18.3,18.1,20.0,21.8,23.3,25.4,28.3,27.7,26.4,22.7,22.2,21.7,20.8,20.0,19.4,19.4,19.1,19.0,17.8,17.3,16.7,16.7,17.4,17.5,17.3,17.9,19.1,20.7,24.2,25.8,27.6,26.3,28.2,23.4,22.9,23.0,21.8,19.1,19.1,20.0,19.7,19.9,19.0,19.1,19.1,18.7,18.1,18.1,17.7,17.4,18.8,22.0,23.9,25.0,26.2,25.9,23.9,24.2,23.2,22.0,20.4,18.6,18.0,17.9,19.2,18.8,18.9,18.7,18.4,18.4,18.4,17.6,17.3,17.0,16.8
4725E206,SAN MARCOS,-7.32249,-78.17269,13.2,19.6,21.4,23.0,24.7,26.1,26.6,26.7,26.4,23.6,21.3,19.2,18.6,18.7,18.0,17.2,17.1,16.2,15.9,15.3,14.7,14.4,13.8,13.4,15.2,19.4,21.4,22.5,24.7,26.4,27.5,28.2,28.1,27.7,26.5,22.7,19.4,18.5,17.5,17.2,16.6,17.3,17.0,16.9,16.7,16.5,15.8,14.9,16.9,18.9,20.9,23.1,24.6,25.6,26.5,27.2,27.9,28.2,25.3,21.0,19.1,19.6,18.2,17.4,17.0,16.5,16.2,15.6,15.1,14.6,14.3,13.9,16.1,19.0,21.2,22.4,23.9,25.6,26.7,27.8,27.8,24.5,22.4,20.1,19.2,18.0,17.8,18.1,18.2,17.3,15.0,14.5,14.7,14.3,14.4,14.3,14.7,15.6,18.1,18.4,20.6,22.3,24.3,25.4,25.2,22.1,18.0,17.9,16.9,17.2,17.4,17.2,16.9,16.7,16.4,16.5,16.3,16.0,15.2,15.3,17.0
47E207A4,TONGOD,-6.74456,-78.81392,11.3,15.4,17.2,18.7,19.9,20.1,19.1,17.3,16.3,16.5,14.6,14.4,13.2,13.6,13.9,14.6,14.6,14.1,12.8,12.5,12.3,12.7,12.4,11.5,13.6,15.0,16.8,18.3,19.5,21.0,21.3,20.9,19.8,18.4,17.0,14.8,14.0,14.2,13.7,14.0,13.5,13.6,13.4,12.8,12.3,12.7,12.3,11.9,12.7,14.4,16.1,17.7,18.6,19.8,19.5,19.4,19.0,17.1,15.0,14.8,14.5,14.3,13.6,13.3,14.0,13.5,13.5,13.0,13.1,12.2,12.8,12.7,13.8,15.4,16.4,17.9,17.9,18.2,17.6,17.9,14.9,15.5,13.6,13.9,13.9,13.3,12.8,12.8,12.6,13.2,12.5,12.9,12.9,12.6,12.6,12.5,13.4,13.5,14.2,15.6,17.2,18.8,17.7,18.4,17.6,14.3,15.0,13.5,13.2,12.5,12.3,12.1,12.3,12.0,12.5,11.7,12.0,11.7,11.4,11.5,12.8
47E1C5B4,CAÑAD,-6.64934,-78.99733,15.1,22.6,25.1,26.6,25.8,26.2,25.3,23.4,22.8,22.7,20.9,19.4,18.8,19.1,18.8,19.6,19.4,19.3,18.8,18.7,18.5,18.5,18.0,18.3,19.7,22.6,25.2,27.3,27.9,25.3,25.3,24.6,23.8,22.8,21.4,19.7,19.9,19.9,19.6,19.8,19.2,18.7,18.8,18.9,18.3,18.6,18.5,18.4,19.1,22.2,25.0,27.1,26.9,24.8,24.6,24.4,23.9,22.9,20.8,20.1,19.7,19.8,19.4,18.9,18.8,18.5,18.5,17.8,17.8,16.7,17.2,17.1,19.6,22.9,24.5,25.1,23.6,25.2,25.0,24.3,23.3,23.0,21.1,19.8,19.7,20.0,19.9,19.0,19.1,18.5,18.3,18.5,18.1,17.3,16.9,16.7,17.7,20.3,21.5,22.3,21.8,21.6,23.0,22.6,23.0,22.3,20.3,18.9,18.2,18.8,18.3,17.9,18.0,18.2,18.4,18.6,18.3,17.8,17.5,17.9,17.9
47E3055E,CHANCAY BAÑOS,-6.57489,-78.86721,13.6,21.3,23.4,25.5,27.2,26.0,21.9,21.0,21.4,20.9,20.2,19.2,18.6,17.6,17.5,17.4,17.5,17.6,16.9,16.3,16.5,16.7,16.6,16.4,18.4,20.1,23.4,25.1,27.5,29.0,26.2,25.8,24.1,23.1,21.6,20.1,19.2,19.1,18.7,18.4,18.0,17.9,18.1,17.5,16.8,16.5,17.1,17.0,17.5,21.1,23.5,24.0,26.4,27.5,25.5,24.3,24.3,21.9,20.7,19.8,19.5,18.9,18.9,18.7,18.5,18.4,18.0,17.7,16.8,17.7,17.3,16.8,18.8,21.7,23.0,25.4,26.3,25.6,21.2,23.1,23.7,21.2,20.3,18.9,18.4,18.5,18.5,18.1,17.9,17.3,16.8,16.8,16.9,16.7,16.1,16.5,16.9,17.4,18.8,20.1,20.2,21.9,23.3,23.4,22.1,21.9,20.3,18.4,17.8,17.9,17.8,17.6,17.2,17.4,17.3,17.2,17.1,17.1,16.7,16.5,17.2
47E1E358,PUENTE AMBAN,-6.58271,-78.91262,14.3,22.8,24.6,26.1,26.3,26.3,25.3,20.9,21.4,21.2,20.5,19.2,18.8,18.2,18.1,17.7,17.4,17.1,17.0,17.3,17.2,17.0,16.8,16.7,18.6,21.9,24.8,25.8,28.0,29.3,26.8,25.5,22.9,23.2,21.6,20.3,20.2,20.5,20.2,20.2,19.8,19.1,19.0,18.7,17.7,17.5,17.8,17.9,18.4,21.3,24.1,25.2,27.2,27.7,25.2,24.2,24.4,22.5,20.9,20.1,19.9,19.0,19.8,19.9,19.3,19.1,18.2,18.3,17.7,18.0,18.1,17.5,19.9,23.1,24.9,26.0,26.7,25.7,23.7,23.2,23.9,21.9,20.3,19.4,19.0,19.1,19.4,18.7,18.5,17.7,17.5,17.5,17.4,16.7,16.6,16.5,17.4,18.5,19.3,20.7,20.8,22.3,23.3,23.3,22.6,22.2,20.9,18.6,17.6,18.5,17.8,17.2,17.4,18.0,18.1,18.0,17.7,17.3,17.1,17.1,17.5
114132,POMACANCHI,-14.0278,-71.5726,8.8,14.2,16.3,18.9,18.7,20.2,20.7,21.0,19.0,16.5,15.7,13.4,12.1,11.1,10.1,9.4,8.6,8.0,7.9,7.5,6.8,6.3,5.7,6.9,9.4,11.8,14.8,17.1,17.3,18.4,19.8,20.1,19.4,16.7,14.4,12.1,10.9,9.7,8.7,8.9,8.2,7.9,7.5,7.1,6.2,5.7,5.3,6.0,9.5,12.3,15.5,15.4,17.1,18.3,19.5,19.9,20.4,17.9,15.8,13.3,12.5,10.8,9.9,8.7,8.2,7.7,7.0,6.2,6.0,5.9,5.3,6.1,8.5,11.2,13.8,15.2,16.9,18.0,18.5,18.1,18.2,17.3,15.3,12.3,11.5,10.2,9.8,8.9,8.2,7.6,6.8,6.6,6.5,6.6,6.3,7.0,9.8,12.0,13.4,15.1,16.1,16.6,17.2,12.0,15.7,14.8,12.8,10.0,10.0,8.7,8.1,7.9,5.8,5.8,4.7,4.0,3.9,4.5,4.3,5.0,7.0
113252,ANCACHURO,-13.4724,-72.2188,8.6,14.1,16.5,18.9,21.3,22.6,22.9,22.4,21.6,20.3,17.8,15.4,14.4,13.4,12.8,12.8,10.4,10.1,9.4,8.4,8.1,6.5,6.6,7.5,9.9,12.8,16.3,19.1,20.7,21.2,21.5,21.0,20.6,19.3,17.6,14.8,13.7,12.9,11.8,10.3,10.1,9.9,9.0,8.6,8.2,7.9,6.8,7.5,10.3,13.0,15.6,18.3,19.8,20.6,21.7,22.2,21.8,20.6,18.4,15.8,14.2,14.0,12.9,12.9,11.7,11.1,8.9,9.0,9.5,8.7,8.0,9.6,11.9,13.8,15.9,18.2,19.6,20.5,21.3,21.7,21.3,19.3,16.9,14.7,14.0,13.6,14.7,13.9,12.9,10.8,9.7,9.9,9.8,9.6,9.4,9.1,10.5,12.8,14.8,16.8,18.1,18.4,18.6,19.3,18.8,17.9,16.4,15.4,15.1,14.2,13.6,12.0,11.0,10.8,10.3,8.4,9.0,7.5,7.4,8.3,10.0
47294362,SORAYPAMPA,-13.3955,-72.5736,10.5,8.5,10.1,11.5,12.9,13.8,12.7,14.0,13.1,12.0,10.0,7.8,6.9,6.1,5.6,5.4,5.2,5.9,5.2,4.8,3.9,4.6,4.7,5.2,7.0,8.5,9.6,11.8,12.8,12.9,13.5,13.4,13.6,12.6,10.6,8.0,7.3,6.1,5.8,5.5,4.7,4.4,5.5,4.7,4.3,4.1,4.0,4.5,6.8,7.6,9.2,10.6,11.8,13.3,14.5,14.9,14.7,11.8,10.3,8.5,7.0,7.0,6.3,6.1,6.4,5.8,6.4,5.8,3.7,5.4,4.6,4.7,6.1,7.4,8.6,9.8,10.3,12.8,13.2,13.3,12.5,10.9,9.4,7.8,6.7,7.0,7.2,6.6,5.9,5.5,5.1,4.9,4.4,4.7,4.4,5.0,5.7,7.2,7.3,7.2,9.2,10.0,11.4,11.6,10.9,9.3,8.8,6.5,6.2,5.2,5.0,5.4,5.5,4.2,4.0,2.8,2.6,3.3,3.4,2.9,5.2
472976F8,CALCA,-13.33333,-71.95524,7.7,14.9,16.7,19.4,21.0,22.8,23.9,23.8,22.6,21.2,19.2,17.2,17.4,16.1,13.2,12.5,12.1,11.3,11.1,11.1,11.0,10.8,10.7,10.9,12.7,16.0,19.4,19.9,21.9,22.2,21.9,22.0,21.5,20.5,19.1,16.7,16.0,14.5,13.4,12.7,12.6,12.5,12.8,11.9,12.2,12.3,11.0,11.2,14.6,16.0,17.5,19.5,20.5,21.1,22.4,23.0,21.7,20.4,18.1,16.6,16.9,16.0,15.2,14.2,13.5,13.7,12.4,12.0,12.0,11.0,10.6,11.9,14.9,16.5,18.3,20.3,21.4,21.9,22.6,23.1,21.0,20.7,18.9,16.4,15.9,15.5,15.6,14.7,13.6,13.0,12.4,12.4,12.1,11.4,12.1,11.8,14.5,15.9,16.9,18.5,19.6,19.4,20.2,20.7,20.1,18.8,17.5,15.9,14.7,14.7,13.8,13.4,13.0,12.7,12.7,12.4,12.0,11.2,11.7,11.9,12.7
472A6280,NUEVO PISAC,-13.42264,-71.85388,8.3,14.2,16.8,19.1,20.9,21.5,21.3,21.0,19.7,18.1,16.7,14.0,12.9,13.2,12.4,11.0,11.1,10.4,9.9,9.5,9.0,8.5,8.2,8.8,10.8,13.1,16.1,18.6,19.5,19.3,19.1,18.9,18.5,17.7,15.8,13.7,12.8,12.8,11.9,11.7,10.8,10.3,9.9,9.7,9.5,8.9,8.5,8.8,10.7,11.8,14.7,16.2,18.2,19.5,19.8,20.5,18.9,17.9,15.4,13.9,13.5,12.7,11.7,11.0,10.2,10.4,10.1,9.4,9.4,9.0,8.7,8.9,12.0,13.8,15.6,17.8,19.3,19.8,20.7,19.8,17.8,16.5,15.2,13.3,12.5,12.5,12.6,12.2,12.1,10.4,10.5,9.4,10.2,10.1,10.2,10.4,12.6,14.2,16.1,16.0,17.9,18.2,18.4,20.0,19.2,18.4,15.8,12.3,12.0,12.1,12.3,10.6,10.3,10.6,8.9,10.1,9.4,9.2,9.2,8.8,11.0
114126,PAYAPUNKU,-14.4261,-71.28145,8.6,12.3,14.9,17.1,18.9,20.7,21.7,22.0,21.7,19.9,15.2,12.6,10.7,9.8,8.8,7.9,6.9,6.0,6.5,5.2,4.6,4.7,4.5,5.2,7.9,10.5,12.9,15.3,17.4,18.9,19.6,19.6,19.8,17.9,16.2,12.9,9.7,8.4,7.4,6.7,5.7,5.2,5.6,5.5,5.2,4.6,4.0,4.4,7.1,10.2,12.8,15.0,16.8,17.5,19.1,19.5,19.8,19.0,16.4,12.5,11.1,10.2,9.3,8.0,6.9,5.8,5.1,4.6,4.1,3.5,5.6,6.0,8.0,10.3,12.1,14.0,15.8,16.9,18.0,18.3,17.9,16.8,14.7,11.9,10.4,8.9,7.9,7.3,7.2,6.8,6.9,4.7,4.4,4.4,3.8,4.9,6.9,10.1,12.4,14.1,15.3,16.0,16.2,11.8,10.7,9.6,9.5,5.6,5.5,4.8,5.0,4.2,5.1,5.0,4.2,3.2,2.7,2.0,2.0,2.7,4.4
114125,SAUSAYA,-14.52931,-71.35831,8.5,13.0,15.4,17.9,20.4,21.2,22.5,22.7,22.4,22.2,18.6,15.0,12.8,11.5,10.5,9.4,8.3,8.2,7.3,6.9,6.1,5.3,4.8,5.6,8.5,11.0,13.3,15.8,18.4,19.6,21.0,21.0,21.3,20.2,17.7,13.9,11.7,10.0,9.2,7.6,7.4,6.7,6.2,5.8,5.4,4.5,3.9,4.4,7.3,10.4,13.0,15.5,17.4,18.6,20.3,20.3,21.1,20.5,18.6,14.6,12.7,13.1,11.3,9.6,8.6,7.5,7.4,6.7,6.0,6.6,6.1,6.3,9.0,11.5,13.3,14.6,15.6,18.6,19.3,19.8,19.5,18.4,16.3,13.3,11.9,10.6,10.3,10.3,10.5,7.8,8.9,7.2,4.8,4.0,4.7,5.6,7.1,9.2,11.2,14.6,16.0,16.3,16.7,10.4,12.8,13.3,10.3,9.4,8.4,8.0,7.6,6.3,6.1,6.1,5.8,5.0,3.9,3.2,2.4,2.7,5.3
472E025C,QUISOQUEPINA,-13.79505,-70.88622,4.7,4.1,4.8,5.8,6.5,6.5,6.4,6.0,5.0,3.5,1.7,-0.1,-0.4,0.1,-0.2,0.1,-0.0,0.1,-0.2,-0.1,-0.1,-0.1,-0.3,-0.2,1.1,2.3,3.3,3.6,3.9,4.1,4.4,4.3,3.9,2.9,1.1,-0.9,-1.2,-0.9,-0.4,-0.5,-0.4,-0.5,-0.7,-1.2,-1.4,-1.5,-1.9,-1.6,-0.3,0.4,1.9,2.9,4.0,5.0,5.3,4.9,2.6,2.2,2.2,-0.3,-1.0,-1.3,-1.5,-1.2,-2.3,-2.5,-2.4,-3.0,-3.1,-2.9,-3.2,-2.1,0.1,1.0,1.7,2.0,2.0,3.0,3.8,3.9,3.4,2.0,0.9,-1.1,-1.7,-2.1,-2.1,-2.3,-2.9,-2.5,-1.8,-1.7,-1.4,-1.6,-2.3,-2.0,-2.0,-1.9,-1.0,-1.3,0.2,-0.7,1.2,1.0,0.5,-0.8,-1.5,-2.2,-1.8,-1.7,-1.6,-2.8,-2.9,-1.9,-3.3,-3.5,-3.9,-4.8,-5.3,-3.2,-1.8
114118,SALCCA,-14.16991,-71.23186,8.0,11.3,13.4,15.6,17.4,18.8,18.6,19.3,19.6,17.6,15.7,12.8,10.9,10.3,9.0,7.9,7.0,6.6,5.5,5.0,4.7,4.3,3.8,4.4,7.1,9.3,11.4,13.3,15.9,18.3,18.5,18.4,17.8,16.4,14.2,11.3,9.5,8.4,8.4,7.6,6.6,5.1,4.7,4.4,3.8,3.6,3.7,3.9,6.9,9.3,11.1,12.9,14.9,17.1,17.9,18.6,17.8,16.4,12.1,11.3,10.6,9.6,9.1,8.0,7.0,6.1,5.4,5.0,3.8,4.7,4.6,4.1,7.1,8.8,11.1,13.1,14.2,16.6,16.9,17.7,16.7,16.5,13.7,11.4,9.8,8.7,8.0,7.1,6.3,5.4,5.2,4.4,4.8,3.9,3.9,4.3,6.7,8.7,11.6,13.7,14.5,15.5,15.7,15.2,6.5,8.4,8.5,5.0,4.6,4.1,4.3,4.7,3.7,3.8,3.3,3.2,2.2,2.4,0.8,1.8,4.0
47E8B578,SIBINACOCHA,-13.92214,-71.01823,5.0,8.3,10.3,12.1,12.8,13.8,14.5,12.0,11.9,10.1,7.6,4.9,4.2,3.9,2.2,2.0,1.6,1.6,1.3,1.2,1.2,0.1,-0.3,0.5,3.2,6.4,8.9,9.8,10.3,10.7,10.7,10.4,9.9,8.9,7.0,4.3,3.4,3.6,2.8,1.8,1.2,0.7,-0.0,-0.3,-0.6,-0.4,-0.5,0.1,2.4,5.1,6.9,8.8,9.9,10.7,11.8,12.2,10.5,9.2,7.7,6.3,4.0,2.9,2.2,1.2,0.5,-0.4,-0.5,-0.6,-1.0,-1.3,-1.7,-0.0,2.6,5.4,7.7,9.2,10.0,10.7,11.1,11.5,10.8,8.9,6.7,4.3,3.3,2.3,1.4,1.0,0.6,0.3,-0.1,-0.3,-0.8,-0.5,-0.5,0.8,3.1,4.5,6.1,8.0,8.8,8.7,9.7,10.0,9.2,8.1,4.6,3.6,3.0,2.5,1.4,0.7,1.0,0.3,0.0,-0.5,-0.8,-0.8,-1.9,-1.3,0.8
4726158C,SICUANI,-14.23736,-71.23669,8.6,15.1,17.5,20.1,22.1,23.6,23.9,24.7,24.3,22.7,19.8,16.8,14.5,13.4,12.3,11.7,11.0,10.4,10.2,9.6,9.0,8.2,7.6,8.5,11.1,12.9,15.4,18.4,19.7,21.2,23.1,23.6,23.0,21.4,19.2,16.4,12.9,12.2,11.5,11.1,10.5,9.5,9.0,8.1,7.2,6.6,6.6,7.1,9.5,12.1,15.1,18.0,19.2,20.5,22.0,22.9,23.0,22.2,17.0,15.8,15.7,14.7,12.9,11.3,11.7,10.4,10.3,9.4,8.8,8.8,9.2,9.4,10.7,12.8,15.0,17.2,18.7,20.4,21.5,21.4,21.0,20.4,19.6,15.8,14.2,13.8,12.7,11.3,10.3,10.0,9.8,9.3,8.5,7.7,7.6,8.0,10.6,12.6,15.5,17.9,19.6,20.4,20.8,18.4,10.7,12.4,10.3,10.2,8.7,8.9,8.8,9.5,9.1,8.3,8.7,8.0,7.3,7.0,6.2,7.0,8.7
114123,MARCA CUNKA,-14.49847,-72.08952,7.8,11.9,14.0,16.2,17.8,19.2,20.3,20.7,20.7,19.9,16.6,15.0,12.6,11.2,11.0,9.8,8.8,8.6,8.4,8.1,7.7,6.6,6.2,6.6,9.2,11.0,13.0,15.1,16.6,17.8,18.7,19.8,19.6,18.0,16.0,13.2,11.3,10.6,10.6,10.2,9.6,8.8,7.6,6.9,6.5,5.7,5.7,6.0,8.3,10.3,12.1,14.1,15.7,16.7,17.6,18.2,18.7,19.0,18.0,15.5,13.0,11.8,10.3,9.5,8.3,7.9,7.7,7.6,6.9,6.6,6.2,6.6,8.4,10.1,11.9,13.8,15.7,17.0,18.1,18.5,19.4,19.3,16.7,13.5,11.5,11.1,10.3,9.6,9.4,9.3,9.0,7.0,6.4,6.7,6.5,6.7,7.7,9.1,10.6,12.2,12.0,11.3,14.6,15.8,13.4,12.3,11.3,9.8,8.5,8.7,8.0,6.1,5.5,5.1,5.0,4.9,4.5,4.0,3.7,4.0,6.0
4729A090,SANTO TOMAS,-14.44896,-72.09645,8.2,14.7,17.0,19.3,21.2,23.1,23.4,24.0,24.3,23.0,20.2,17.5,15.6,13.9,14.1,12.0,12.1,11.9,11.4,10.7,10.2,9.8,9.1,9.4,11.4,13.7,15.8,17.9,20.0,21.2,22.3,22.6,22.4,20.7,19.2,16.1,13.9,14.1,13.4,12.8,12.2,11.7,11.1,10.4,9.5,8.8,8.1,8.5,10.8,12.9,15.2,17.4,19.2,20.2,20.6,21.9,22.7,22.0,21.3,18.0,15.7,15.3,13.4,12.6,11.7,11.1,9.9,9.9,9.7,9.2,8.8,9.3,11.4,13.2,15.1,17.4,19.3,20.7,21.6,22.5,23.2,22.8,20.4,16.6,14.7,14.4,12.7,13.0,12.8,12.5,11.6,9.7,9.2,9.7,9.0,9.1,10.4,12.2,13.9,16.2,18.2,16.3,17.5,17.2,18.0,15.9,14.9,13.1,12.0,11.9,12.2,9.7,8.9,9.1,8.3,7.9,7.4,6.7,6.5,6.9,8.8
114124,HUAYHUAHUASI,-14.67242,-71.51991,9.0,12.8,14.9,17.2,19.1,20.4,21.8,22.6,22.3,21.7,20.5,15.4,13.2,11.7,10.9,10.8,9.9,9.1,8.3,6.9,6.0,5.5,5.1,5.3,7.8,10.6,12.9,15.1,17.2,19.2,20.2,20.7,20.4,20.5,16.8,14.1,11.9,10.4,9.3,9.0,8.8,7.7,6.4,5.7,5.1,4.4,3.9,4.5,7.4,10.0,12.4,14.5,16.7,17.3,19.3,19.5,20.0,19.8,18.8,15.2,12.8,11.5,11.8,9.7,9.0,8.8,7.8,6.8,6.5,6.6,6.5,7.0,8.6,10.6,12.6,14.7,17.1,18.2,19.0,19.6,19.4,18.2,16.6,13.4,11.8,10.8,10.9,10.5,9.4,7.8,7.8,7.1,6.2,5.9,5.3,3.5,4.3,4.5,7.6,10.7,13.2,11.5,9.1,10.1,12.3,8.9,6.6,7.1,6.7,6.4,5.4,5.4,4.4,3.9,3.4,3.0,2.5,2.3,1.9,2.3,4.3
47E880E2,PICHARI,-12.52296,-73.83956,19.2,28.8,30.3,31.9,33.4,34.7,35.7,36.2,36.3,35.8,34.1,32.5,31.9,31.6,30.5,30.5,30.7,29.7,30.3,29.7,28.7,27.8,27.2,27.1,28.3,30.6,32.5,33.9,35.1,36.2,37.0,37.7,37.5,36.9,34.9,33.4,33.2,32.8,31.3,30.5,29.7,30.0,29.0,29.3,27.8,28.1,27.0,27.5,27.6,28.9,30.8,32.1,31.8,33.4,34.7,35.6,36.1,35.8,34.0,31.8,31.7,31.2,31.1,30.2,29.8,29.1,25.1,24.5,24.2,24.1,23.7,23.7,24.0,25.2,27.1,27.4,27.9,29.4,33.1,33.5,34.4,34.4,33.3,31.1,30.3,29.8,29.5,29.2,27.8,25.5,25.5,25.8,25.5,25.3,25.1,25.4,26.9,28.1,29.7,32.8,34.4,35.4,35.7,36.2,36.1,35.2,33.6,30.4,27.5,26.8,26.4,24.8,24.0,23.6,22.3,22.1,22.1,21.4,21.3,22.3,24.7
112264,PONGO DE MAINIQUE,-12.24986,-72.82447,22.2,25.4,28.3,30.3,31.5,32.2,32.7,32.9,33.2,32.0,30.3,28.7,28.3,27.2,27.0,26.8,26.3,25.9,25.2,25.2,24.9,24.7,24.6,24.4,26.5,28.7,30.6,31.9,32.7,33.4,33.9,33.8,33.5,32.7,30.9,29.5,29.2,28.2,27.8,26.6,26.6,25.2,25.3,24.8,23.4,23.4,21.6,22.1,22.9,24.2,26.8,29.2,31.1,32.1,33.0,33.4,32.9,31.7,29.9,27.1,25.0,22.6,23.5,22.2,21.9,21.5,21.9,22.2,21.4,21.0,21.3,21.9,23.5,25.6,28.7,30.9,32.3,32.4,33.0,33.3,32.6,32.0,30.4,28.6,27.9,27.0,26.9,26.5,25.8,25.3,25.0,24.4,23.6,23.5,23.1,23.4,25.5,27.8,29.7,31.0,32.1,31.3,30.0,28.7,28.4,27.0,26.5,25.8,24.2,23.9,21.7,21.3,20.8,20.2,20.5,21.1,21.4,20.7,20.2,20.8,22.0
4729658E,SAN PABLO,-13.02506,-72.61988,13.8,23.0,25.6,27.6,28.8,29.5,30.1,30.0,29.3,28.1,26.4,23.7,22.9,23.7,22.5,22.2,22.2,21.2,20.7,20.5,19.8,19.5,19.0,19.3,21.3,23.3,25.4,27.5,29.4,30.0,30.5,29.5,28.9,27.7,25.9,23.4,22.5,22.2,21.7,21.4,21.2,21.3,20.9,20.1,20.2,19.6,19.4,20.3,21.9,23.8,25.6,27.5,28.9,29.1,29.5,29.1,28.9,26.6,23.0,22.9,22.4,22.7,22.4,20.8,18.7,19.0,17.9,18.0,17.5,17.6,17.3,17.7,20.5,21.2,23.7,26.1,28.6,29.0,29.0,29.6,26.7,25.5,23.9,24.2,23.0,22.2,21.3,21.3,21.0,19.9,20.0,19.6,19.4,18.9,19.0,19.4,21.4,22.5,24.2,26.1,24.9,20.5,20.3,22.7,22.5,21.7,21.6,19.9,20.0,19.1,19.0,19.1,18.5,18.7,18.7,17.9,17.9,18.0,17.7,17.4,19.0
