CHALLABAMBA,CHALLABAMBA,-13.21754,-71.64938,6.8,8.1,8.2,8.5,8.7,8.6,8.2,8.1,7.9,8.1,7.8,7.9,7.5,7.0,8.2,7.4,8.0,9.3,9.9,9.8,9.4,8.7,8.5,8.6,8.4,8.7,8.3,8.0,8.2,8.5,8.4,7.5,8.9,8.6,8.3,8.6,11.2,12.9,14.4,14.9,15.3,15.2,14.7,14.5,13.6,12.8,11.7,10.7,9.6,9.3,9.4,9.4,9.6,8.7,8.8,9.2,7.9,8.2,7.8,8.3,11.2,13.5,15.3,16.4,16.6,17.1,16.8,16.4,15.5,13.8,12.2,11.2,11.0,10.5,10.4,10.0,9.5,9.3,9.6,9.5,8.5,8.2,8.0,8.6,11.9,14.0,15.5,16.7,17.1,17.6,16.4,15.4,15.7,14.1,11.2,11.1,10.0,10.4,10.1,10.3,9.9,9.4,8.9,9.0,9.4,9.2,8.6,8.7,11.6,12.9,14.7,15.9,16.9,15.1,15.1,14.1,13.8,12.8,10.7,10.5,10.0
CHALLACA,CHALLACA,-13.79047,-75.38212,13.3,16.8,16.4,16.4,16.4,15.8,16.6,16.7,16.3,16.5,17.3,16.6,18.9,21.4,23.7,24.8,25.4,25.8,25.6,25.0,23.9,22.3,21.1,19.1,19.2,18.8,18.4,17.7,17.6,17.1,16.9,17.2,16.8,16.5,16.4,17.0,21.7,24.2,25.0,25.0,25.0,24.6,24.3,23.6,22.4,21.2,20.4,18.4,17.9,17.8,17.9,17.6,17.9,17.7,17.8,17.4,16.9,16.8,16.2,15.6,19.2,23.2,23.9,24.4,24.7,25.1,24.5,23.6,22.2,20.5,19.5,16.9,16.5,16.8,17.1,16.7,16.8,16.8,16.3,16.2,16.0,16.5,16.4,16.5,19.4,22.1,23.8,23.2,22.8,22.5,22.5,22.4,21.1,20.1,19.1,16.0,15.9,16.3,16.2,15.5,14.4,13.9,13.7,14.0,14.3,14.3,14.5,14.6,17.4,20.1,20.3,20.7,21.2,21.1,20.4,19.6,18.4,17.3,15.6,13.8,13.2
CHALLACA PLU,CHALLACA PLU,-13.7896,-75.40029,13.3,16.8,16.4,16.4,16.4,15.8,16.6,16.7,16.3,16.5,17.3,16.6,18.9,21.4,23.7,24.8,25.4,25.8,25.6,25.0,23.9,22.3,21.1,19.1,19.2,18.8,18.4,17.7,17.6,17.1,16.9,17.2,16.8,16.5,16.4,17.0,21.7,24.2,25.0,25.0,25.0,24.6,24.3,23.6,22.4,21.2,20.4,18.4,17.9,17.8,17.9,17.6,17.9,17.7,17.8,17.4,16.9,16.8,16.2,15.6,19.2,23.2,23.9,24.4,24.7,25.1,24.5,23.6,22.2,20.5,19.5,16.9,16.5,16.8,17.1,16.7,16.8,16.8,16.3,16.2,16.0,16.5,16.4,16.5,19.4,22.1,23.8,23.2,22.8,22.5,22.5,22.4,21.1,20.1,19.1,16.0,15.9,16.3,16.2,15.5,14.4,13.9,13.7,14.0,14.3,14.3,14.5,14.6,17.4,20.1,20.3,20.7,21.2,21.1,20.4,19.6,18.4,17.3,15.6,13.8,13.2
CHANCAY BAÑOS,CHANCAY BAÑOS,-6.57583,-78.88111,14.7,18.7,19.2,19.1,19.0,18.5,18.2,17.7,17.5,16.2,16.6,16.3,19.2,22.4,23.4,26.0,27.1,29.1,29.3,28.7,28.8,27.2,26.3,23.0,22.2,22.1,22.1,21.0,21.3,20.8,20.6,19.2,19.0,18.5,17.3,16.8,19.5,21.8,24.3,26.3,28.0,29.4,30.0,29.8,26.6,20.2,21.3,21.1,21.2,18.7,18.7,19.3,19.0,20.2,19.8,19.5,18.1,17.8,18.8,17.5,20.0,22.3,24.0,26.0,28.1,29.2,28.6,24.3,22.3,24.5,23.4,20.3,18.8,18.7,18.7,18.0,18.1,18.0,17.8,18.0,17.2,17.3,16.9,17.2,19.1,23.0,24.5,26.4,28.8,27.6,25.7,24.7,24.5,23.7,22.3,19.5,17.9,18.2,17.6,17.3,16.8,17.0,17.1,16.5,16.5,16.4,16.4,16.2,18.5,22.2,26.4,26.6,25.6,25.4,25.0,23.5,20.8,21.7,20.0,17.9,17.6
CHAPARRA,CHAPARRA,-15.74765,-73.87089,17.6,23.0,23.8,24.5,22.3,22.5,23.5,22.2,22.3,23.2,23.2,23.4,24.7,28.3,31.3,31.4,29.8,30.6,28.9,30.0,29.4,29.1,28.1,25.6,24.4,23.8,23.8,23.2,22.2,22.2,22.9,22.1,21.4,21.0,20.9,20.6,22.4,25.6,28.4,30.2,30.6,29.6,28.9,28.7,28.4,27.8,27.1,24.9,24.4,23.9,23.1,22.6,23.0,22.2,21.3,21.1,21.0,20.9,20.7,21.4,24.4,27.0,28.7,29.2,29.4,29.6,29.1,28.5,27.7,26.5,25.9,24.3,23.8,24.0,23.3,24.2,24.3,24.4,21.9,22.7,22.1,21.6,21.4,21.5,23.5,25.3,27.2,28.3,27.9,27.8,27.4,27.1,27.0,25.8,24.3,22.6,22.2,21.2,21.4,20.8,19.8,19.1,19.3,19.5,19.2,19.2,19.3,19.3,21.4,23.4,25.5,25.8,25.4,25.4,25.0,24.4,23.7,22.9,22.0,20.1,20.2
CHAVIN,CHAVIN,-9.58633,-77.17526,6.1,9.7,9.0,9.3,8.3,8.5,9.2,8.7,8.5,7.0,6.8,6.8,8.6,10.1,12.3,13.5,14.8,17.2,17.9,16.6,17.3,16.4,15.4,13.7,13.2,10.5,9.9,9.9,9.6,9.8,8.9,9.7,8.3,9.0,8.6,8.4,9.4,10.4,11.9,13.8,15.5,16.8,17.6,18.1,15.4,15.7,15.5,12.5,10.5,10.6,10.3,8.4,7.7,7.3,6.8,7.0,6.9,6.1,6.4,6.1,8.6,11.4,11.6,13.3,14.8,16.1,17.2,17.8,18.5,15.7,11.2,8.8,8.0,7.2,7.0,7.4,7.7,7.8,7.9,7.4,8.2,8.3,7.9,8.0,9.5,11.4,12.6,14.4,16.0,16.6,17.9,18.8,19.4,19.5,15.7,14.7,14.1,13.0,12.8,11.5,12.0,10.5,11.1,10.0,9.1,8.9,9.0,8.6,9.7,11.1,14.0,15.9,17.4,17.8,18.4,18.7,19.6,19.6,18.4,13.6,12.0
CHAZUTA,CHAZUTA,-6.57119,-76.1315,22.7,23.7,23.0,24.2,23.8,23.4,23.5,22.8,22.3,22.5,23.3,23.1,24.5,27.0,28.3,30.5,31.4,31.1,31.3,29.4,30.9,30.3,29.1,28.2,27.7,26.4,25.8,25.4,24.7,23.9,23.5,22.9,22.3,22.5,23.3,23.1,24.7,28.0,30.0,31.5,32.9,33.8,34.4,34.9,35.2,34.0,33.1,30.9,30.3,29.3,28.4,27.3,27.4,26.5,25.7,26.2,25.7,25.6,25.1,25.8,26.7,29.4,32.1,33.4,34.6,35.4,36.0,36.1,36.0,35.3,34.7,31.9,31.0,30.6,30.4,29.9,29.0,28.0,27.4,27.2,26.8,26.6,26.5,26.5,28.1,31.0,32.7,34.1,35.8,36.4,36.6,36.6,36.7,35.7,34.4,31.8,31.0,30.0,30.1,29.5,28.5,27.9,27.5,27.3,27.3,27.2,27.3,27.3,28.2,31.6,33.2,34.5,36.2,36.1,36.5,36.6,35.8,35.6,34.0,32.7,31.0
CHERREPE,CHERREPE,-7.11887,-79.56118,22.5,22.2,21.6,21.2,20.9,20.6,20.2,19.8,19.2,18.7,18.5,18.2,19.7,22.0,24.4,26.5,27.7,28.0,27.7,27.4,26.7,25.6,24.4,23.2,22.4,22.5,22.5,21.6,20.8,20.3,20.1,20.1,19.6,19.2,19.2,19.0,20.9,23.4,25.6,27.6,28.9,29.0,28.6,28.1,27.6,26.6,25.7,24.2,23.5,23.0,22.6,22.2,21.5,21.1,20.8,20.7,20.3,20.1,19.9,19.8,21.6,24.4,26.4,27.6,28.0,28.5,28.4,27.9,27.4,26.7,25.6,24.4,23.5,23.2,22.8,22.3,21.8,21.3,21.0,20.8,20.7,20.6,20.7,20.8,21.6,23.6,25.5,27.6,28.8,29.0,28.9,28.4,27.8,27.1,25.8,24.5,23.9,23.7,23.2,22.7,22.1,21.9,21.4,21.1,20.8,20.6,20.4,20.1,21.7,23.6,26.6,27.7,28.9,29.1,28.9,28.6,26.8,25.6,24.7,24.5,24.1
CHICHAS,CHICHAS,-15.54811,-72.90165,7.2,9.5,9.5,9.0,9.3,9.1,8.7,9.6,8.3,8.3,8.6,8.2,10.6,12.6,14.3,15.6,17.0,17.2,16.4,14.3,14.8,14.7,13.9,12.3,12.1,11.9,12.3,12.7,11.9,12.5,11.8,12.7,11.5,11.9,11.0,11.7,15.0,16.4,17.6,18.8,19.6,20.1,20.6,20.1,19.1,17.2,16.0,13.8,13.0,12.8,12.9,12.8,11.6,11.9,12.1,11.3,11.2,10.7,10.7,11.5,13.8,15.1,16.1,17.7,18.6,19.3,19.9,19.9,19.1,17.7,14.8,12.8,12.3,11.6,10.8,11.1,11.3,11.0,10.6,10.6,10.5,10.2,10.0,10.3,13.5,14.2,15.7,17.3,18.5,19.2,19.3,19.5,18.8,17.4,14.3,12.7,11.9,11.3,11.4,11.2,11.4,11.1,10.9,10.4,10.9,10.8,10.4,10.8,14.0,13.9,15.6,16.6,17.6,18.2,17.9,18.1,17.7,16.1,12.8,10.8,10.3
CHIGUATA,CHIGUATA,-16.40644,-71.40914,8.4,11.7,11.1,10.7,10.1,9.6,9.3,9.7,9.5,9.4,9.1,10.2,13.6,15.0,16.0,17.1,17.5,19.2,19.8,19.9,18.1,16.8,14.3,13.2,15.2,13.5,13.7,15.1,13.2,13.7,12.7,13.4,14.0,13.1,10.8,13.1,14.4,16.2,18.4,20.4,21.1,21.4,21.5,21.0,20.6,19.6,17.3,14.8,13.8,14.4,14.6,14.2,13.9,13.5,12.8,12.3,10.9,10.8,10.8,11.7,16.6,19.4,19.4,20.5,21.2,21.1,20.8,20.2,19.7,18.8,17.2,14.3,13.5,12.4,12.6,12.6,11.9,11.4,11.3,11.0,10.8,10.5,10.3,11.0,14.3,16.6,18.0,19.4,20.1,20.4,20.3,19.9,19.0,17.5,15.4,13.1,12.0,11.1,11.4,11.3,11.0,10.4,10.1,10.1,10.5,11.1,10.2,10.4,13.4,15.3,17.4,18.6,19.1,19.2,19.1,18.3,17.7,16.4,14.6,12.4,11.8
CHILCAYOC,CHILCAYOC,-13.88298,-73.7268,7.8,5.5,5.9,5.5,6.2,6.1,5.9,5.7,5.1,5.3,5.2,4.9,6.1,6.3,6.6,7.7,11.1,12.9,14.9,15.2,15.2,8.7,7.9,6.8,7.2,6.7,6.6,6.5,6.2,5.9,5.5,5.8,5.9,5.8,5.5,5.9,7.5,8.6,10.4,12.4,14.1,15.5,17.0,17.6,17.5,17.8,16.8,12.4,12.2,11.7,10.1,9.2,9.5,8.8,8.1,8.0,7.8,7.3,7.0,7.1,9.0,10.4,11.9,13.8,15.7,17.2,18.3,19.1,19.3,18.9,17.5,13.5,12.3,11.9,10.9,10.4,9.9,8.8,8.7,8.7,8.5,7.5,7.6,7.7,9.5,11.0,12.5,14.6,16.6,18.1,19.4,20.1,20.2,20.3,16.1,14.4,13.5,11.9,11.3,10.6,9.5,8.8,8.3,8.3,8.5,7.9,7.4,7.3,9.1,10.7,12.4,14.4,16.3,17.5,18.5,19.4,19.8,19.4,16.9,13.2,11.7
CHILETE,CHILETE,-7.21968,-78.83799,18.2,23.6,23.8,23.1,22.9,22.6,22.5,22.1,22.3,21.6,22.0,22.5,24.0,26.6,30.1,29.6,30.3,30.5,30.3,28.6,28.7,28.4,27.4,25.5,24.6,24.3,24.2,23.3,22.8,22.6,22.5,22.2,22.0,21.7,21.9,22.3,24.0,26.2,27.9,29.9,30.4,30.5,30.4,30.2,29.9,28.4,26.2,24.4,23.8,23.7,23.9,23.7,23.0,22.0,21.1,19.9,19.2,19.0,19.1,19.0,20.5,22.0,24.0,26.3,27.6,27.9,28.2,28.0,27.4,26.1,25.1,24.5,22.5,21.8,21.0,20.2,19.9,19.4,18.6,18.1,17.8,17.3,17.6,17.2,18.8,20.7,23.2,24.9,26.1,26.6,27.0,27.2,27.1,26.3,25.0,22.9,21.8,21.4,20.6,19.7,19.5,19.0,18.6,18.0,17.8,17.9,17.7,17.3,19.1,20.6,22.8,24.8,26.7,26.9,27.5,27.3,25.3,24.0,22.9,21.2,20.5
CHIQUIAN,CHIQUIAN,-10.14763,-77.15949,7.6,10.2,9.3,8.8,8.3,7.3,7.3,7.7,7.6,7.2,6.8,6.0,8.4,10.3,12.3,14.7,16.6,16.3,16.2,14.8,12.2,10.6,9.2,8.2,7.7,7.5,7.5,7.1,7.3,7.2,6.8,6.8,6.6,6.5,5.9,5.6,7.5,9.3,11.5,13.5,15.1,16.4,16.1,15.4,11.4,12.5,11.6,9.8,9.9,8.0,7.8,7.6,7.2,7.2,6.7,6.2,5.9,5.6,5.5,5.4,7.2,9.4,11.9,14.0,15.9,14.6,15.7,15.2,13.1,11.8,11.7,10.8,9.4,8.9,9.0,8.7,8.3,8.1,7.7,7.7,7.8,7.6,7.4,7.1,8.7,10.7,13.0,15.0,16.6,17.3,17.4,16.6,16.1,15.0,13.2,11.2,9.1,8.1,8.7,8.3,8.5,8.7,8.3,7.6,7.6,7.3,6.6,6.5,8.2,10.1,12.2,14.0,15.6,16.8,16.8,15.2,15.5,13.4,12.0,9.7,6.7
CHIRINOS,CHIRINOS,-5.3085,-78.91426,19.0,18.3,18.0,18.2,18.3,19.3,18.0,18.9,17.9,17.5,17.4,17.4,18.1,20.2,21.6,23.2,24.5,24.3,24.3,25.8,25.6,25.1,24.3,20.6,19.3,19.7,19.5,18.9,18.6,18.5,18.7,18.7,19.3,19.2,18.7,18.5,19.7,21.1,22.8,24.3,25.6,26.7,27.6,28.0,28.6,28.1,26.0,23.3,21.7,21.2,20.8,20.9,20.7,19.9,19.6,19.4,19.0,18.8,18.7,18.6,21.3,23.0,24.4,26.3,27.7,28.9,29.5,29.8,30.0,28.8,26.6,24.2,23.2,22.5,21.5,21.7,21.3,20.9,20.1,19.8,19.4,19.4,19.2,19.3,21.6,23.4,24.9,26.6,28.0,29.0,30.0,30.2,29.7,28.5,27.0,24.0,22.5,22.4,21.9,21.2,21.1,20.8,20.4,20.0,19.6,19.4,19.5,19.5,21.7,23.6,25.3,27.0,28.3,29.2,30.2,30.1,30.0,28.2,26.6,24.2,22.5
CHIVAY,CHIVAY,-15.64163,-71.58502,1.8,6.5,6.0,6.8,5.8,4.8,4.3,4.5,4.7,5.3,5.0,5.2,7.4,9.6,11.1,12.5,12.6,11.2,12.4,10.6,9.5,9.4,9.0,5.7,3.9,5.2,5.2,4.9,5.2,5.3,5.9,5.6,5.2,5.2,5.5,6.1,7.7,9.0,10.5,12.4,13.7,15.1,16.1,16.7,14.8,12.9,10.3,8.5,8.0,7.6,7.4,7.2,7.0,6.7,6.3,5.3,4.9,4.8,5.0,5.2,6.7,9.2,11.3,13.2,14.7,15.9,16.9,17.5,16.1,14.1,12.4,11.0,9.8,8.6,7.6,7.4,6.4,6.2,6.1,5.6,5.4,5.4,5.0,4.7,7.1,9.4,11.9,14.0,15.9,17.2,18.3,17.9,17.0,14.6,12.5,10.3,9.8,8.3,8.4,7.7,7.2,6.6,6.5,6.0,5.4,5.6,5.2,6.2,8.1,10.4,12.8,14.4,15.5,16.7,18.1,18.2,16.9,15.2,13.2,10.3,8.9
CHOCO,CHOCO,-15.57707,-72.12963,4.2,6.1,6.8,6.4,5.6,5.2,5.4,5.9,5.5,5.5,5.6,5.8,8.0,9.0,11.0,12.4,13.5,15.0,14.7,13.1,12.7,10.7,9.2,7.2,8.3,8.3,7.5,7.7,7.6,7.8,7.1,7.0,7.2,7.6,7.9,8.4,10.2,10.8,12.7,13.9,15.4,16.8,17.1,17.1,16.4,15.5,14.0,11.7,10.1,8.9,8.3,8.2,8.2,8.2,7.8,7.5,7.2,7.0,6.5,6.9,9.1,10.4,12.3,14.2,15.5,16.7,17.6,17.7,17.1,15.7,14.2,11.5,9.3,9.0,8.1,8.1,8.0,7.7,7.7,7.5,6.7,6.6,6.3,6.6,9.1,10.4,12.5,14.1,15.9,17.1,17.8,17.7,17.4,16.3,14.3,11.3,9.2,8.7,8.2,8.3,8.8,8.1,7.9,7.3,7.2,6.8,7.0,7.9,9.9,11.6,12.6,14.2,15.1,16.3,16.8,17.2,16.6,15.0,12.5,9.3,8.7
CHONTACHACA,CHONTACHACA,-13.02389,-71.46778,17.9,22.0,20.1,21.0,20.2,19.0,18.8,19.7,20.2,19.4,20.2,21.5,20.1,19.7,22.0,23.4,21.8,23.8,24.1,24.0,25.5,24.3,23.8,23.5,23.5,23.4,23.4,23.7,23.1,23.3,23.6,23.7,22.9,23.2,22.1,23.4,24.1,24.7,23.1,25.7,27.2,28.3,28.9,29.4,29.1,28.7,27.9,26.8,26.9,26.9,26.3,26.9,25.5,24.9,25.9,25.8,25.1,24.8,24.8,25.3,25.9,26.8,28.1,29.3,30.2,30.8,31.4,31.6,31.5,30.8,28.9,28.8,28.5,28.8,28.1,26.8,28.1,27.1,27.0,26.9,26.0,25.7,25.6,26.1,29.2,28.0,29.0,30.2,31.0,31.7,30.5,29.7,29.1,29.0,28.6,27.9,26.4,28.6,26.6,27.1,25.5,26.1,25.9,25.1,25.6,25.9,25.8,26.5,26.8,26.9,28.6,29.8,30.5,31.2,31.4,30.7,27.0,27.4,24.4,25.6,24.8
CHONTALI,CHONTALI,-5.64361,-79.08472,14.2,15.1,16.2,15.9,16.1,15.7,15.2,14.9,15.7,14.6,15.0,15.4,16.8,18.6,20.6,20.2,21.5,23.2,23.5,24.4,24.5,23.6,21.8,19.7,18.6,18.3,17.3,16.9,17.1,16.7,16.3,16.2,16.0,15.8,15.7,16.4,17.4,18.6,21.3,22.3,24.0,24.5,25.2,26.0,25.8,24.9,24.4,20.9,19.8,18.9,18.7,18.4,18.2,17.8,17.7,17.4,17.2,17.6,17.4,16.8,18.5,20.2,22.6,23.8,24.7,25.8,26.4,27.1,28.0,26.6,24.9,21.9,20.4,19.3,19.3,19.1,18.8,18.2,18.0,17.8,17.4,17.2,17.2,17.0,18.5,20.6,22.9,24.3,25.0,25.8,26.6,27.4,26.7,26.3,24.0,21.8,20.7,19.0,19.0,18.8,18.5,18.0,18.1,17.9,17.7,17.5,17.4,17.0,19.0,20.8,23.2,24.4,25.3,26.1,26.9,27.4,27.0,26.6,24.0,21.5,20.0
CHOSICA,CHOSICA,-11.92986,-76.68975,17.5,20.7,21.5,20.8,20.5,19.6,21.0,21.1,22.6,22.4,23.0,22.8,23.9,26.1,28.0,28.8,28.5,27.9,28.2,28.4,27.4,25.6,23.5,20.8,20.4,21.2,20.6,21.5,20.9,21.9,21.1,20.9,21.0,21.1,20.2,20.0,22.6,25.0,26.8,27.2,26.8,25.8,25.1,24.8,23.9,23.4,22.2,21.0,20.4,20.4,20.5,21.5,21.2,19.4,18.4,17.4,17.1,16.8,16.4,16.1,18.9,22.5,23.5,23.7,23.5,23.4,23.4,23.5,22.7,21.9,20.7,19.3,18.4,17.9,18.3,18.9,17.2,16.5,16.8,16.4,15.7,14.8,15.4,15.3,18.0,19.8,20.6,21.6,22.1,22.5,22.8,22.7,22.6,21.8,20.4,18.3,17.2,16.8,17.1,17.5,17.2,16.8,16.4,16.8,17.1,16.4,16.7,17.2,20.0,21.1,21.9,22.5,22.9,23.2,23.4,23.4,22.9,21.9,20.4,18.3,17.9
CHOTA,CHOTA,-6.54713,-78.64863,11.6,14.0,14.5,14.2,14.0,13.6,13.5,13.1,12.7,12.2,11.8,11.8,13.3,16.8,19.5,21.0,22.3,24.1,24.0,24.2,24.2,23.4,21.6,18.0,16.9,16.1,16.5,16.6,16.1,16.0,15.7,15.3,14.6,14.4,13.6,12.7,14.7,17.6,19.9,21.6,22.9,23.7,23.3,24.4,24.7,19.7,18.0,17.0,17.8,17.5,17.2,16.3,15.7,15.0,15.3,14.9,14.5,14.0,13.4,13.6,14.7,17.0,19.4,21.0,22.5,23.5,24.8,24.9,22.0,22.2,20.7,19.1,18.0,18.3,18.1,17.6,17.0,16.4,16.0,15.8,15.3,15.0,13.8,13.5,15.1,15.6,19.9,21.5,23.2,24.1,24.9,23.1,22.0,20.1,20.1,18.5,17.1,18.3,18.1,17.6,17.2,17.0,16.2,15.6,15.5,15.0,15.7,15.4,16.0,17.8,20.3,21.7,23.2,24.2,22.8,18.4,17.2,19.0,18.1,16.7,15.7
CHOTANO LAJAS,CHOTANO LAJAS,-6.56216,-78.73885,12.2,13.3,13.4,13.4,13.1,12.5,13.4,12.5,12.0,12.0,11.9,11.3,12.8,15.2,20.1,21.4,22.2,23.1,23.4,23.7,23.6,23.2,20.9,17.8,16.9,17.0,17.3,17.0,16.8,16.3,15.4,13.5,13.7,12.6,12.7,13.1,15.5,17.4,19.9,21.8,23.0,23.8,24.2,24.2,24.2,17.1,17.3,17.4,17.3,16.6,15.8,14.6,15.2,15.0,14.3,14.5,13.9,14.1,13.7,13.1,14.7,17.5,19.4,21.2,22.8,23.9,24.7,20.4,22.0,21.2,20.2,18.7,17.8,17.7,17.8,17.5,17.7,16.5,15.7,15.6,15.1,14.1,14.3,13.6,14.8,14.8,21.4,22.0,23.6,24.4,25.1,19.6,20.9,19.7,19.6,17.2,16.5,17.9,18.1,16.3,15.7,16.7,15.9,14.9,14.0,15.0,13.9,14.4,15.5,17.7,20.6,22.0,23.4,24.1,21.6,18.0,16.1,17.8,16.5,15.9,14.7
CHUGUR,CHUGUR,-6.66874,-78.73799,10.1,9.1,9.7,9.4,9.7,9.6,9.4,9.3,9.1,9.1,9.5,8.4,10.1,11.0,13.2,15.2,16.6,17.9,18.8,18.7,18.1,16.7,15.2,12.3,12.4,11.6,11.8,11.2,11.0,10.1,8.8,8.7,8.8,8.7,9.3,9.2,12.0,12.6,14.2,16.1,16.0,17.6,15.4,17.8,14.7,10.6,11.6,11.3,12.0,11.7,11.7,11.9,11.3,11.7,10.5,10.6,10.4,9.4,9.3,9.1,12.0,12.7,14.0,15.4,15.5,16.0,14.9,13.3,14.6,14.6,14.5,13.1,13.1,11.4,11.4,11.0,11.3,10.8,11.6,11.1,10.1,10.2,9.9,9.7,12.2,12.9,14.6,15.7,16.4,16.4,16.9,16.6,15.3,12.8,13.4,13.1,12.4,12.5,12.0,12.4,12.3,11.7,10.0,10.1,9.9,9.7,9.4,9.7,11.3,12.3,13.9,15.3,15.6,15.7,14.7,12.5,11.4,11.8,12.9,11.1,10.5
CHULUCANAS,CHULUCANAS,-5.10843,-80.16956,25.4,24.4,23.1,22.5,22.1,21.5,20.9,20.4,20.2,19.7,20.6,20.8,21.2,22.4,24.4,25.8,27.9,29.9,33.3,33.5,34.8,35.7,34.6,28.8,26.2,24.3,23.4,22.8,22.2,21.6,21.2,20.8,20.5,20.0,19.6,19.1,20.8,23.4,26.0,28.4,30.5,32.5,34.3,35.5,36.3,36.2,31.6,30.0,27.7,25.6,25.0,24.3,23.7,22.6,22.3,22.0,21.4,20.6,19.7,19.2,21.6,24.6,27.0,29.1,31.1,32.9,34.3,35.3,35.3,35.0,33.3,29.4,27.5,26.2,25.1,24.0,23.3,23.9,24.0,24.0,22.9,22.0,21.7,22.2,23.0,24.7,27.3,29.3,31.2,32.8,34.5,35.7,36.2,35.8,32.6,29.5,27.7,26.0,24.8,24.6,24.3,23.6,22.9,22.5,21.9,21.4,21.0,20.6,22.3,24.8,27.4,29.4,31.3,32.8,34.1,34.7,34.0,31.0,30.3,27.6,24.8
CHUQUIBAMBA,CHUQUIBAMBA,-15.84601,-72.63398,9.9,10.1,9.8,9.9,10.7,9.7,9.7,10.1,9.9,10.0,10.3,10.4,13.1,14.8,15.8,17.1,17.8,18.2,18.5,17.1,16.9,17.4,15.4,14.4,13.5,13.0,12.6,12.6,13.6,13.6,13.3,12.2,12.0,12.5,12.5,13.1,16.0,16.4,17.6,18.8,19.3,18.4,18.5,17.9,17.3,16.6,15.3,13.6,14.0,13.8,13.3,13.2,13.6,12.7,12.6,12.4,12.6,12.0,11.5,11.7,16.3,17.4,18.4,19.4,19.8,20.1,19.0,18.0,17.5,16.4,15.1,13.5,13.1,12.9,12.8,12.3,12.0,11.9,12.2,11.8,11.5,11.1,11.3,11.5,15.4,16.2,17.4,18.6,19.1,19.3,18.3,17.2,15.8,14.4,13.2,12.1,11.7,11.9,12.0,11.4,11.2,11.1,10.9,11.0,10.9,10.9,11.0,11.5,14.1,15.9,16.8,17.4,17.7,17.2,16.5,15.1,14.1,13.4,13.3,11.6,11.9
CHUQUIBAMBILLA,CHUQUIBAMBILLA,-14.78791,-70.72849,9.0,9.6,8.0,7.4,6.4,5.8,6.8,6.6,6.5,6.0,5.9,5.5,7.0,8.5,10.3,12.5,14.4,15.3,18.4,17.7,17.6,16.5,14.8,9.4,7.4,7.8,5.4,4.6,4.7,4.5,4.0,3.3,2.5,2.3,1.5,1.7,4.3,7.0,9.5,11.7,13.5,14.7,15.7,16.5,17.2,15.3,14.2,12.1,9.9,8.5,7.1,6.2,5.7,5.6,4.9,4.5,3.7,3.1,2.6,2.7,5.3,8.6,11.2,12.9,14.9,15.9,17.3,18.0,18.6,17.7,16.7,12.6,12.1,11.3,9.4,8.4,7.8,6.5,5.5,4.5,4.0,3.6,3.0,3.1,6.4,9.9,12.5,14.9,16.7,19.0,19.7,20.6,20.5,19.4,18.0,14.2,11.8,10.2,9.2,8.0,7.7,6.4,5.7,4.5,3.7,3.3,3.0,3.1,6.2,9.4,12.1,14.3,16.3,17.4,18.2,19.1,20.1,19.3,18.3,15.7,12.4
COCHABAMBA,COCHABAMBA,-6.46009,-78.8886,16.0,16.8,17.0,15.8,15.7,16.7,16.8,16.0,15.8,15.5,14.5,13.9,15.8,18.6,20.8,22.4,24.0,25.3,25.2,25.3,25.2,23.8,23.1,20.9,20.0,19.7,19.3,19.1,17.7,17.3,15.2,14.8,14.3,13.7,13.6,13.4,15.9,18.1,20.5,22.9,24.9,26.0,26.5,26.4,26.4,26.0,19.1,18.5,17.6,18.1,18.4,17.7,17.2,16.9,16.1,15.2,15.6,14.9,14.7,14.3,17.3,19.2,21.3,23.4,25.3,26.0,26.8,27.2,26.2,22.8,22.5,20.5,17.6,17.6,17.1,17.5,17.1,16.5,16.7,16.9,15.7,15.3,15.6,15.2,17.1,19.9,22.5,24.1,25.9,26.6,27.1,27.3,27.4,24.9,23.4,19.4,16.9,15.8,16.3,15.9,16.3,15.9,15.7,15.1,15.0,16.2,15.6,15.8,17.7,20.2,22.6,23.9,25.5,26.3,24.9,22.3,20.5,19.1,19.3,17.1,15.1
COLCABAMBA,COLCABAMBA,-12.415,-74.68351,7.8,4.7,4.6,4.9,4.9,4.4,4.5,4.3,4.6,4.4,4.4,4.3,4.5,4.5,4.9,7.4,8.7,9.7,10.4,10.6,10.0,9.3,7.3,6.2,5.6,5.2,4.6,4.5,4.3,4.3,4.4,4.9,4.5,3.4,3.2,3.8,6.0,7.1,8.6,9.7,10.4,11.8,12.3,12.5,11.7,10.4,8.8,7.2,6.6,6.4,6.2,5.3,6.0,4.9,4.6,4.8,5.0,4.8,4.1,4.4,6.9,7.9,9.3,10.4,11.3,12.9,13.8,14.0,13.6,12.5,10.7,9.1,7.9,7.2,6.9,6.4,6.0,5.4,5.0,5.0,5.1,5.1,5.2,5.5,7.1,8.4,9.7,10.7,12.2,13.0,13.7,13.9,13.5,12.9,11.2,9.5,8.4,7.4,6.9,6.6,6.4,5.8,5.3,4.9,4.8,4.9,4.6,4.9,6.9,8.3,9.4,10.8,12.3,13.4,14.1,14.6,13.9,12.3,12.0,9.8,7.8
