47E373CE,PILLONES,-15.97861,-71.21333,2.6,9.8,14.1,11.1,5.7,3.8,2.5,0.9,4.4,10.0,14.3,9.8,5.0,4.2,2.9,2.6,4.7,9.5,12.1,9.4,5.3,4.9,4.6,3.5,6.0,10.5,11.5,6.0,3.4,2.5,4.6,3.2,4.7,9.7,8.6,6.5,2.1,0.9,1.6,1.6,2.7
472ED434,SUMBAY,-15.81667,-71.11667,1.2,8.5,12.5,11.7,5.6,3.0,1.7,0.2,3.3,9.1,12.7,10.7,4.9,3.8,2.5,1.5,3.0,7.9,10.7,5.8,4.0,3.8,2.4,2.5,3.1,6.5,11.0,8.2,3.2,2.6,3.3,1.7,2.4,8.5,10.0,3.4,0.9,-0.0,0.2,0.3,0.6
47265686,SIBAYO,-15.49422,-71.4638,2.5,8.7,12.4,13.3,7.6,6.3,4.7,3.5,5.1,9.5,12.2,12.2,6.8,5.9,4.5,4.1,4.3,8.1,10.4,5.6,3.0,3.3,2.7,3.7,4.6,7.8,11.0,9.7,5.2,5.1,4.6,3.1,2.7,8.2,9.9,6.4,4.0,1.0,0.5,0.7,1.3
47E8A60E,COTACOTA,-15.21331,-71.38955,2.7,8.9,12.6,14.0,8.6,6.9,5.4,3.5,5.1,9.9,13.4,5.5,5.3,4.4,2.8,2.3,3.3,7.1,10.4,9.7,4.4,3.9,4.6,3.1,3.9,6.5,10.9,9.6,6.5,5.1,3.3,2.2,2.1,7.7,10.9,9.4,4.2,2.2,0.4,0.9,1.6
114119,VISCA VISCA,-14.7228,-71.9787,3.6,8.6,12.1,10.7,9.9,6.4,4.2,2.8,4.6,9.3,12.3,6.8,4.4,4.7,1.4,1.1,1.4,3.4,5.7,6.9,4.3,3.4,2.2,2.5,2.0,4.2,7.4,7.7,5.7,3.9,2.5,1.5,1.7,3.5,6.9,7.7,4.4,2.3,0.5,0.9,1.8
115150,COROPUNA,-15.53597,-72.61056,3.3,8.6,11.3,8.5,4.2,3.8,3.6,2.6,4.1,8.4,10.0,7.4,4.0,3.2,2.9,3.1,3.6,7.1,5.2,3.3,3.0,2.5,1.9,1.7,2.3,4.9,5.7,3.6,2.6,1.7,1.9,1.5,2.9,6.6,7.2,4.1,-1.0,0.9,1.1,0.3,1.9
115151,CUYAU,-15.21794,-72.93564,9.2,14.7,17.6,14.4,9.2,8.5,7.9,7.2,9.8,14.2,16.7,13.9,8.9,8.0,7.4,8.4,9.6,13.1,11.1,10.6,8.4,7.6,6.2,6.2,7.1,12.1,13.9,11.9,7.4,6.0,5.5,4.6,7.1,12.3,14.2,7.7,4.6,5.7,5.9,5.5,7.9
47280292,COTAHUASI,-15.21134,-72.89331,9.2,14.7,17.6,14.4,9.2,8.5,7.9,7.2,9.8,14.2,16.7,13.9,8.9,8.0,7.4,8.4,9.6,13.1,11.1,10.6,8.4,7.6,6.2,6.2,7.1,12.1,13.9,11.9,7.4,6.0,5.5,4.6,7.1,12.3,14.2,7.7,4.6,5.7,5.9,5.5,7.9
4729D600,PAMPA CANGALLO,-13.56184,-74.19889,8.1,9.7,13.8,13.9,8.5,8.8,8.2,7.5,8.3,11.8,14.2,13.1,7.5,7.1,7.2,7.4,8.1,9.4,11.4,10.6,8.4,8.0,7.1,6.4,6.0,6.4,7.4,10.1,7.7,7.4,6.7,6.6,6.7,9.2,12.4,11.6,9.6,6.1,5.7,5.8,6.3
113248,SANTA CRUZ DE HOSPICIO,-13.4383,-74.7993,5.0,8.9,12.7,5.2,6.7,5.8,5.6,5.1,5.1,9.0,10.4,8.6,7.2,5.7,3.6,4.2,4.9,8.2,9.8,8.2,6.7,5.8,4.6,3.9,3.5,4.2,3.9,7.4,5.4,3.9,2.9,2.6,3.7,8.0,10.7,7.3,4.3,4.9,4.4,4.1,4.5
47290068,HUAC-HUAS,-14.12861,-74.94583,17.7,22.7,22.4,20.3,16.4,15.5,15.2,13.8,18.4,22.5,22.4,19.2,15.6,14.6,14.1,13.3,17.3,20.9,20.8,17.5,15.2,15.6,15.0,14.5,16.8,20.0,19.2,18.1,15.6,16.2,16.2,14.5,18.0,22.8,22.6,21.5,17.4,17.8,17.0,16.6,19.5
114122,CCONTACC,-14.5423,-74.2642,5.4,11.0,14.8,11.1,8.0,6.4,5.2,4.3,6.2,11.3,12.7,12.5,7.1,5.3,4.8,5.2,5.5,10.2,10.4,6.9,4.4,5.4,5.3,4.7,5.0,6.3,6.5,10.6,6.1,5.9,4.4,3.2,4.7,10.0,10.2,5.1,5.4,5.2,4.4,4.7,5.7
114127,PAMPA GALERAS,-14.66917,-74.40361,10.1,15.4,16.1,13.7,11.0,10.4,10.0,8.5,10.9,15.0,16.4,13.2,10.1,9.7,8.9,9.2,10.9,14.8,13.8,10.8,7.5,8.9,8.5,8.2,8.1,11.0,11.0,9.9,7.5,7.6,7.8,8.0,8.6,13.5,12.6,11.2,10.2,10.2,9.1,8.3,10.4
114121,HURAY HUMA,-14.564,-73.5558,2.6,7.4,10.8,11.2,7.2,5.6,4.6,3.4,4.1,8.5,7.4,4.7,4.4,4.4,3.0,2.7,2.9,4.4,5.3,6.4,4.0,3.4,2.6,2.1,2.2,2.7,4.5,5.7,2.9,2.2,1.9,1.7,1.7,3.3,6.6,6.6,1.8,2.2,2.1,0.9,2.0
115155,PAUZA,-15.275,-73.34083,10.6,16.5,20.2,17.4,12.1,10.5,9.7,9.0,11.5,16.1,19.6,16.9,11.3,9.9,9.2,9.8,11.4,15.4,15.0,9.9,10.4,9.4,8.9,7.4,9.1,13.5,13.8,12.9,9.6,7.4,6.3,5.5,8.2,14.3,13.7,7.5,7.5,8.1,7.5,7.1,10.0
4725B27A,PAUCARAY,-14.04361,-73.63833,8.2,10.8,15.6,16.2,12.0,10.9,9.4,8.3,8.6,13.0,17.1,15.0,9.8,7.4,8.4,8.2,8.3,8.3,11.7,12.3,10.0,7.2,6.5,6.5,6.4,7.0,9.9,12.7,9.2,7.9,7.5,6.7,7.0,10.8,13.2,12.8,8.4,6.9,7.0,6.4,7.1
472645F0,UNC CAJAMARCA,-7.16747,-78.49307,11.3,18.6,18.8,14.2,13.2,12.9,12.2,12.4,12.6,18.3,18.1,15.9,13.7,13.9,12.0,10.3,11.0,17.7,20.7,17.2,13.5,12.0,11.6,10.7,10.4,17.6,19.8,17.5,13.7,13.7,11.0,10.6,11.2,18.1,19.1,15.7,13.1,10.9,9.9,9.1,10.6
4729F0EC,CAJABAMBA,-7.62167,-78.05111,12.8,19.0,21.9,20.2,16.5,14.6,14.2,13.6,13.0,17.0,22.5,21.7,17.1,13.4,12.0,11.9,13.0,18.9,22.0,20.6,15.9,13.8,11.9,11.2,11.9,18.8,22.1,18.9,16.4,14.2,12.9,11.2,13.1,14.9,18.9,17.0,13.5,11.4,10.0,8.9,12.1
472A32FC,CRISNEJAS,-7.4639,-78.1131,12.8,19.0,21.9,20.2,16.5,14.6,14.2,13.6,13.0,17.0,22.5,21.7,17.1,13.4,12.0,11.9,13.0,18.9,22.0,20.6,15.9,13.8,11.9,11.2,11.9,18.8,22.1,18.9,16.4,14.2,12.9,11.2,13.1,14.9,18.9,17.0,13.5,11.4,10.0,8.9,12.1
4726631C,CELENDIN,-6.85303,-78.14487,11.9,16.4,18.6,17.3,13.2,12.4,12.1,11.5,11.9,13.1,18.3,17.2,13.4,12.8,11.4,11.0,11.3,13.8,18.5,17.1,14.0,12.2,10.8,9.7,11.0,15.3,17.1,14.0,12.7,11.2,10.7,11.1,11.1,15.3,15.9,12.1,11.2,10.4,9.6,8.7,11.2
472501F4,BALSAS,-6.84461,-78.03025,15.2,19.7,20.8,20.4,16.2,15.9,15.5,14.0,14.9,17.5,23.1,21.6,15.7,14.2,13.6,13.2,14.9,19.6,20.1,18.8,14.4,13.1,12.2,11.0,13.6,21.3,20.0,18.2,16.7,12.9,14.0,14.2,15.0,20.0,18.7,16.1,13.1,12.2,11.3,10.4,14.3
4726C3E4,CHOTA,-6.55405,-78.67588,13.0,16.9,19.4,18.0,13.2,12.9,12.7,10.9,12.3,17.4,19.2,18.1,13.9,12.4,13.0,12.3,12.7,16.4,19.4,17.3,12.8,11.9,10.9,11.0,11.8,17.8,20.8,15.2,13.2,11.2,10.3,10.7,11.8,15.3,17.4,15.9,11.0,10.3,9.8,9.5,11.2
47E94706,HUAMBOS,-6.45364,-78.96319,14.8,22.9,25.5,23.1,16.6,15.9,14.7,13.8,15.1,20.5,25.2,23.2,17.6,16.3,15.4,14.2,14.7,21.3,24.8,22.7,18.1,17.1,16.0,14.2,14.5,22.2,24.9,20.7,17.0,13.6,12.6,13.2,14.1,19.1,22.0,17.4,14.0,12.8,12.2,11.9,13.6
47E1D6C2,PUENTE SAN CARLOS,-6.61515,-79.27136,19.2,25.5,25.6,24.6,17.5,20.0,19.6,18.0,19.8,27.0,27.4,23.3,17.3,18.3,17.6,17.5,18.9,27.4,26.2,23.7,17.9,19.5,18.2,17.5,19.1,25.2,26.0,23.9,18.6,18.0,17.5,17.5,19.1,26.8,28.4,24.0,17.9,18.0,18.0,17.2,18.7
472C92CA,CASCABAMBA,-7.38407,-78.72682,20.4,23.9,25.1,20.0,19.2,20.4,18.7,18.4,20.4,25.4,23.2,20.4,17.3,18.7,17.6,17.1,19.2,23.9,21.8,20.8,16.9,17.6,17.1,17.0,18.8,23.5,23.9,22.1,18.5,19.6,17.7,17.2,19.2,25.2,22.2,23.4,19.5,19.0,19.3,17.9,19.7
4727470A,PUENTE CHILETE,-7.21968,-78.83798,16.5,23.6,21.5,18.1,16.6,16.7,16.2,15.8,17.1,23.2,21.0,19.5,16.0,17.1,16.4,14.9,15.6,22.7,24.3,18.8,15.5,15.3,14.8,14.9,14.9,22.7,22.3,20.4,16.4,16.7,15.3,14.2,15.6,23.3,21.2,18.1,16.5,15.6,14.7,13.9,15.3
472C81BC,GUZMANGO,-7.38133,-78.9033,18.9,23.8,26.2,23.1,20.4,20.5,20.0,19.8,20.8,24.9,25.9,21.2,18.6,19.7,19.2,19.0,19.9,24.0,25.3,23.8,19.2,19.3,19.9,19.2,19.6,24.4,26.2,24.9,19.7,21.1,19.8,19.2,20.2,25.3,27.2,25.3,21.1,20.8,21.5,19.0,19.7
109091,SAUCEPAMPA,-9.0309,-77.7763,8.1,12.2,13.9,10.7,8.7,8.0,6.7,6.3,6.6,7.0,12.4,10.2,9.1,8.6,7.9,7.8,7.6,11.4,13.4,11.1,9.4,8.5,7.1,7.2,7.3,11.2,11.8,10.7,9.1,8.7,8.1,6.7,7.0,11.2,12.6,10.4,9.1,8.7,8.4,8.0,7.8
472182DA,PUENTE CAHUA,-10.60597,-77.34388,14.1,19.9,20.1,17.9,13.7,12.8,12.2,12.5,14.3,19.2,18.9,17.9,14.0,13.2,12.4,11.1,13.3,19.2,18.9,16.4,11.8,11.0,10.1,10.5,12.9,18.2,18.9,16.6,11.5,11.2,10.5,10.0,13.9,20.1,19.7,17.9,13.2,13.2,13.6,11.0,14.7
47259496,RECUAY,-9.72919,-77.45365,7.3,10.8,13.8,10.1,8.4,7.5,7.0,5.7,5.0,8.1,9.7,8.8,9.0,8.0,7.0,6.0,6.4,10.4,12.0,11.1,9.0,7.6,5.9,5.6,5.7,7.9,10.8,9.7,8.2,7.7,6.3,6.2,6.2,10.5,12.7,8.2,8.1,8.0,7.7,6.9,6.7
47E89394,PACHACOTO,-9.85243,-77.40607,7.3,10.8,13.8,10.1,8.4,7.5,7.0,5.7,5.0,8.1,9.7,8.8,9.0,8.0,7.0,6.0,6.4,10.4,12.0,11.1,9.0,7.6,5.9,5.6,5.7,7.9,10.8,9.7,8.2,7.7,6.3,6.2,6.2,10.5,12.7,8.2,8.1,8.0,7.7,6.9,6.7
110138,SHAQUEK,-10.07116,-77.52504,9.5,14.0,14.2,12.4,9.2,8.7,8.7,7.9,8.4,12.4,12.8,12.3,9.6,10.0,9.8,8.5,9.1,13.9,13.3,11.9,8.6,7.7,6.8,6.7,8.4,11.8,14.0,11.2,8.7,8.7,7.8,7.5,9.3,13.8,13.7,12.0,9.2,8.8,9.2,7.5,9.1
472B55E0,PUENTE SALINAS AMOJAO,-5.45096,-78.4894,19.5,22.5,22.6,24.5,20.1,19.5,19.1,18.2,19.2,26.3,28.5,27.2,20.8,20.4,19.1,18.2,19.6,27.0,30.4,29.7,22.4,20.6,19.8,19.4,20.7,28.4,24.1,20.9,20.6,18.7,19.7,19.2,18.5,19.3,20.9,23.7,20.1,18.9,18.4,17.6,19.1
472C57D4,BAGUA,-5.66145,-78.53403,20.4,22.4,26.4,27.1,21.7,20.8,20.0,19.5,20.4,24.6,29.3,29.5,23.8,21.5,20.9,19.8,20.7,25.6,30.6,31.3,25.3,23.4,21.7,20.7,21.8,26.9,25.9,23.2,21.7,20.4,20.8,20.2,19.8,20.6,20.2,24.1,20.8,20.2,19.6,18.4,20.1
472B607A,CORRAL QUEMADO,-5.75461,-78.69208,20.3,22.0,26.2,29.6,22.9,21.4,20.7,19.6,20.5,24.5,30.5,29.9,24.5,22.6,21.2,20.4,21.2,26.1,31.3,31.1,26.6,24.6,22.3,21.1,21.8,26.8,26.5,24.4,22.9,21.2,21.4,20.9,20.1,20.3,21.0,24.3,21.9,20.6,19.5,18.6,20.3
472B2370,MAGUNCHAL,-5.88987,-78.18876,15.4,16.9,22.1,17.1,15.4,15.3,15.0,14.6,14.9,19.2,21.1,20.3,16.7,15.2,14.8,14.4,15.3,20.3,20.1,18.3,17.0,14.8,13.6,13.0,14.0,19.0,21.9,16.4,14.1,14.5,14.2,14.2,14.2,15.0,15.4,16.4,14.1,14.0,13.9,12.5,14.4
220907,NARANJITO,-5.81968,-78.27598,17.3,21.2,23.0,19.6,17.4,17.0,16.4,16.1,16.6,22.2,23.9,22.3,17.9,17.1,16.8,15.6,17.1,23.3,24.5,24.4,19.4,17.2,16.0,15.7,16.7,19.9,23.0,18.1,16.7,15.7,16.0,16.0,15.9,16.6,16.7,20.4,16.3,15.6,15.2,14.3,16.2
109096,BUENA VISTA,-9.43372,-78.20828,18.7,21.9,25.0,22.4,20.0,19.2,18.5,18.3,18.4,22.5,24.1,22.1,19.2,19.1,17.9,18.3,18.4,19.9,23.2,23.2,19.8,18.9,18.3,18.2,18.4,22.7,25.4,23.2,20.6,19.4,18.9,18.7,18.7,22.7,25.9,23.3,19.7,19.3,18.5,18.2,18.8
4725A10C,CHAVIN,-9.58598,-77.17529,4.8,8.9,11.6,9.9,6.2,4.8,4.2,3.9,3.7,6.4,10.3,8.3,6.8,5.3,4.7,4.0,3.8,7.0,8.0,9.3,6.2,4.2,3.7,3.7,3.5,4.4,7.2,7.2,5.5,4.7,3.9,3.7,3.9,8.0,10.2,7.4,5.2,5.3,5.1,4.2,3.4
211408,CONDORCERRO,-8.65793,-78.26172,19.8,23.4,24.4,23.0,18.2,18.8,19.2,19.2,20.4,24.1,23.6,21.6,17.7,18.6,18.4,17.7,19.8,23.2,23.1,21.9,17.9,18.7,17.9,19.0,19.1,23.6,24.4,22.0,18.1,18.2,17.9,17.5,20.6,24.9,25.2,23.1,19.3,19.6,18.7,17.2,20.5
211601,SAN JACINTO,-9.141,-78.2023,18.3,21.9,26.9,24.0,20.0,18.8,18.0,17.9,17.9,22.4,26.2,23.0,19.4,19.3,18.1,18.2,18.1,19.6,24.5,24.1,20.8,19.8,18.3,17.7,17.7,22.6,26.5,23.7,21.2,19.6,18.5,18.6,18.6,24.7,27.5,24.6,20.2,19.4,18.3,17.6,19.0
113253,CURAHUASI,-13.5526,-72.7349,8.5,12.0,15.1,15.0,9.2,8.4,8.1,7.3,8.5,14.6,16.0,14.1,9.8,9.0,8.5,7.9,8.0,8.8,9.1,8.7,8.5,8.2,6.9,6.4,7.1,10.6,13.5,12.9,9.4,7.7,7.5,7.2,7.2,8.7,9.6,9.6,8.6,7.5,7.6,7.1,6.2
47263360,GRANJA SAN ANTONIO,-13.60492,-72.85693,8.5,12.0,15.1,15.0,9.2,8.4,8.1,7.3,8.5,14.6,16.0,14.1,9.8,9.0,8.5,7.9,8.0,8.8,9.1,8.7,8.5,8.2,6.9,6.4,7.1,10.6,13.5,12.9,9.4,7.7,7.5,7.2,7.2,8.7,9.6,9.6,8.6,7.5,7.6,7.1,6.2
472B16EA,HUACULLO,-14.65289,-72.57275,0.7,6.1,9.6,9.6,5.2,2.3,0.7,-0.2,1.4,6.3,8.1,4.7,1.6,1.1,-0.2,0.1,0.3,1.4,2.7,3.6,2.1,1.0,0.5,-0.3,0.2,2.5,4.1,4.1,2.5,0.6,-0.4,-0.5,-0.3,2.3,3.2,4.5,2.0,-0.1,-3.0,-4.0,-2.0
472A1410,CASACCANCHA,-13.98923,-72.29832,5.3,9.9,15.5,15.2,9.7,6.8,5.2,5.0,5.8,10.8,14.4,13.0,9.0,6.5,4.9,4.3,5.7,5.5,9.2,8.0,6.4,5.9,5.3,4.7,4.7,8.2,10.1,9.4,7.2,5.7,4.6,4.6,4.3,4.4,7.6,7.5,7.0,5.6,4.8,3.7,3.4
250900,PUENTE PAMPAS GORE APU,-13.43493,-73.82737,9.5,13.4,17.1,15.7,10.9,9.6,8.7,8.1,9.4,14.8,18.7,16.9,10.8,9.8,9.5,9.1,9.2,9.6,13.0,12.8,9.9,7.7,8.1,8.1,7.9,9.8,14.9,14.4,10.2,9.6,8.5,8.4,8.7,12.5,14.2,14.0,11.4,10.2,8.5,7.7,9.4
113246,TANCAYLLO,-13.63523,-73.69004,9.8,13.9,16.4,17.7,11.7,10.7,9.7,9.9,10.3,15.2,19.5,18.2,12.2,9.7,10.0,10.3,9.9,10.6,12.3,14.1,11.2,8.4,8.1,8.2,8.3,9.4,13.8,14.5,11.4,9.7,9.3,9.0,9.2,12.5,15.1,14.7,11.9,8.7,7.8,7.9,9.3
116085,AREQUIPA UV,-16.4042,-71.55155,15.5,21.2,22.8,20.1,13.9,12.8,11.4,10.9,16.2,20.9,22.1,19.6,13.6,12.6,12.3,11.6,16.2,20.8,21.6,18.2,15.0,12.7,11.0,12.0,14.5,18.9,19.8,17.0,12.7,10.6,9.4,10.6,12.4,16.8,19.4,18.9,13.9,13.4,13.2,12.7,16.3
116065,LA PAMPILLA,-16.41384,-71.53452,15.5,21.2,22.8,20.1,13.9,12.8,11.4,10.9,16.2,20.9,22.1,19.6,13.6,12.6,12.3,11.6,16.2,20.8,21.6,18.2,15.0,12.7,11.0,12.0,14.5,18.9,19.8,17.0,12.7,10.6,9.4,10.6,12.4,16.8,19.4,18.9,13.9,13.4,13.2,12.7,16.3
116083,CAYMA,-16.31689,-71.57919,9.0,15.3,16.4,13.0,8.2,7.0,6.2,5.9,10.3,14.5,15.9,12.1,8.1,7.3,6.9,6.4,10.0,14.4,14.7,11.2,8.6,7.2,7.0,6.7,8.8,11.9,12.8,10.0,6.0,4.7,4.8,4.7,7.1,10.3,12.0,11.2,6.1,6.2,6.5,6.3,8.9
472147C4,CHARCANI,-16.31086,-71.49511,9.0,15.3,16.4,13.0,8.2,7.0,6.2,5.9,10.3,14.5,15.9,12.1,8.1,7.3,6.9,6.4,10.0,14.4,14.7,11.2,8.6,7.2,7.0,6.7,8.8,11.9,12.8,10.0,6.0,4.7,4.8,4.7,7.1,10.3,12.0,11.2,6.1,6.2,6.5,6.3,8.9
116077,CHIGUATA,-16.40645,-71.40914,15.5,21.2,22.8,20.1,13.9,12.8,11.4,10.9,16.2,20.9,22.1,19.6,13.6,12.6,12.3,11.6,16.2,20.8,21.6,18.2,15.0,12.7,11.0,12.0,14.5,18.9,19.8,17.0,12.7,10.6,9.4,10.6,12.4,16.8,19.4,18.9,13.9,13.4,13.2,12.7,16.3
116079,HUASACACHE,-16.45774,-71.56635,15.5,21.2,22.8,20.1,13.9,12.8,11.4,10.9,16.2,20.9,22.1,19.6,13.6,12.6,12.3,11.6,16.2,20.8,21.6,18.2,15.0,12.7,11.0,12.0,14.5,18.9,19.8,17.0,12.7,10.6,9.4,10.6,12.4,16.8,19.4,18.9,13.9,13.4,13.2,12.7,16.3
472EE1AE,TINGO GRANDE,-16.45992,-71.57431,15.5,21.2,22.8,20.1,13.9,12.8,11.4,10.9,16.2,20.9,22.1,19.6,13.6,12.6,12.3,11.6,16.2,20.8,21.6,18.2,15.0,12.7,11.0,12.0,14.5,18.9,19.8,17.0,12.7,10.6,9.4,10.6,12.4,16.8,19.4,18.9,13.9,13.4,13.2,12.7,16.3
116082,SAN FRANCISCO,-16.38519,-71.49044,15.5,21.2,22.8,20.1,13.9,12.8,11.4,10.9,16.2,20.9,22.1,19.6,13.6,12.6,12.3,11.6,16.2,20.8,21.6,18.2,15.0,12.7,11.0,12.0,14.5,18.9,19.8,17.0,12.7,10.6,9.4,10.6,12.4,16.8,19.4,18.9,13.9,13.4,13.2,12.7,16.3
116078,TUCTUMPAYA,-16.48827,-71.33463,7.3,12.7,14.5,11.8,7.6,6.5,5.0,3.8,8.2,12.3,14.0,11.0,7.4,6.8,6.0,5.2,8.0,12.2,13.5,10.0,7.0,6.6,5.5,6.1,7.0,9.3,10.3,8.0,4.5,3.7,4.1,4.2,5.2,8.2,10.5,8.3,3.5,3.9,5.0,4.4,6.7
47E3B6D0,SAN JOSE DE UZUNA,-16.58103,-71.32836,7.3,12.7,14.5,11.8,7.6,6.5,5.0,3.8,8.2,12.3,14.0,11.0,7.4,6.8,6.0,5.2,8.0,12.2,13.5,10.0,7.0,6.6,5.5,6.1,7.0,9.3,10.3,8.0,4.5,3.7,4.1,4.2,5.2,8.2,10.5,8.3,3.5,3.9,5.0,4.4,6.7
116086,LAS SALINAS,-16.32064,-71.15212,3.8,10.2,12.9,10.1,5.5,4.0,2.7,1.8,5.4,10.4,12.9,9.1,5.1,4.8,3.4,2.7,5.2,9.6,12.1,8.4,5.3,4.8,4.5,3.9,4.9,8.1,6.9,6.5,2.4,2.6,4.4,3.0,4.5,7.5,8.7,6.2,1.8,1.7,2.0,2.1,3.4
4722E032,PUENTE DEL DIABLO,-16.42665,-71.67507,20.3,25.3,27.2,24.4,18.6,17.4,17.0,16.8,20.7,25.4,27.1,24.0,18.0,18.1,17.1,15.9,20.4,24.9,26.2,22.7,20.8,17.5,16.5,16.9,19.5,23.7,25.5,22.7,17.9,15.7,15.0,15.2,18.2,22.8,26.2,26.2,22.3,20.9,19.8,19.3,22.0
47E26242,BOYADERO,-16.58989,-72.00886,17.9,25.7,29.1,25.9,19.7,18.6,18.4,17.4,19.8,27.2,29.4,26.0,20.0,20.3,18.9,18.2,21.2,27.1,29.4,25.9,22.6,19.6,19.0,17.1,20.8,26.6,29.8,27.1,20.7,19.1,17.9,17.1,21.4,27.1,31.0,30.3,26.0,25.5,21.6,21.8,21.3
47E360B8,PATAHUASI,-16.05542,-71.41481,4.1,10.5,13.2,10.0,5.2,4.8,3.5,2.2,5.6,10.2,13.1,8.8,5.0,4.5,3.8,3.5,5.4,9.8,12.1,8.1,5.0,4.6,4.5,2.6,4.0,9.0,9.1,7.1,2.7,2.6,3.3,4.1,3.4,7.7,7.7,6.4,1.8,1.3,2.1,2.4,4.3
116081,YURA,-16.30271,-71.62395,9.0,15.3,16.4,13.0,8.2,7.0,6.2,5.9,10.3,14.5,15.9,12.1,8.1,7.3,6.9,6.4,10.0,14.4,14.7,11.2,8.6,7.2,7.0,6.7,8.8,11.9,12.8,10.0,6.0,4.7,4.8,4.7,7.1,10.3,12.0,11.2,6.1,6.2,6.5,6.3,8.9
47E27134,SOCOSANI,-16.25944,-71.72056,16.4,21.4,22.1,19.7,14.5,13.1,11.7,11.7,17.0,21.0,21.7,19.2,13.8,13.5,13.0,12.3,16.4,20.7,20.8,18.0,15.2,12.8,12.1,12.7,15.3,18.7,20.1,17.2,12.9,10.9,9.8,11.2,13.3,17.4,20.1,19.9,15.6,15.1,14.8,13.7,17.3
116084,CAMANA,-16.64395,-72.70432,17.2,17.5,17.4,17.6,17.9,17.5,17.1,16.9,17.2,17.3,17.3,17.4,17.1,17.3,17.0,16.8,17.1,17.2,17.3,17.5,17.6,17.5,17.3,17.2,17.3,17.6,17.7,18.2,18.0,17.5,19.1,18.1,18.4,18.6,18.2,18.6,18.4,18.1,18.1,17.9,18.0
472D23BE,OCOÑA,-16.427,-73.1145,15.8,17.3,17.5,17.0,16.2,15.6,15.2,14.7,15.5,17.5,18.0,16.9,16.5,15.5,14.8,15.6,16.1,17.8,18.1,17.2,16.8,16.3,15.5,15.4,16.8,18.3,20.0,19.1,16.7,18.6,22.0,18.7,21.9,24.2,18.5,17.5,16.8,16.5,17.6,16.0,17.9
214400,HUATIAPA,-16.00806,-72.48355,19.5,24.1,26.4,23.5,19.7,19.3,18.0,17.4,20.5,24.6,26.8,24.0,19.3,19.8,18.7,17.9,20.1,24.7,26.4,22.9,20.1,18.4,17.9,16.7,19.0,23.8,26.7,24.5,19.2,18.1,17.5,16.0,19.7,24.4,27.2,28.0,23.3,22.3,20.3,20.5,22.7
4723D752,CHIVAY,-15.64163,-71.60169,1.7,8.0,11.8,9.0,4.9,3.8,3.0,1.6,4.0,8.3,11.4,8.3,4.4,3.6,3.0,2.6,3.7,7.5,9.0,4.6,3.5,3.3,0.8,1.2,4.1,7.8,9.5,3.0,2.5,2.2,2.7,2.0,1.8,6.2,6.5,5.4,1.1,-0.1,0.3,-0.1,0.5
47E3A5A6,HUANCA,-16.03458,-71.88108,10.7,16.2,16.6,13.4,9.9,8.2,6.5,5.7,11.3,15.4,16.0,13.1,9.3,8.6,8.2,7.2,10.8,15.5,15.3,11.6,9.2,8.0,7.6,8.6,9.5,12.9,13.5,10.9,6.2,5.5,5.3,4.7,7.9,12.4,13.5,12.2,8.6,8.7,7.6,6.8,10.4
112265,SAN MARTIN DE PORRES,-12.00889,-77.08447,17.7,20.0,21.5,21.4,18.9,18.2,17.2,17.2,17.1,20.6,22.2,21.5,19.7,18.2,17.3,17.1,17.3,20.5,22.3,21.7,19.9,18.5,18.2,17.6,17.5,21.0,23.1,22.7,20.7,19.5,18.1,18.2,18.1,21.8,23.2,22.2,20.1,19.5,18.4,18.5,18.2
112208,SANTA ANITA,-12.04302,-76.97144,17.7,20.0,21.5,21.4,18.9,18.2,17.2,17.2,17.1,20.6,22.2,21.5,19.7,18.2,17.3,17.1,17.3,20.5,22.3,21.7,19.9,18.5,18.2,17.6,17.5,21.0,23.1,22.7,20.7,19.5,18.1,18.2,18.1,21.8,23.2,22.2,20.1,19.5,18.4,18.5,18.2
112281,LAS PALMAS,-12.15675,-77.01303,18.3,19.0,19.0,18.9,18.4,18.2,18.0,18.1,18.1,18.9,18.9,18.9,18.3,18.3,18.0,18.0,18.1,19.2,18.6,18.5,18.4,18.1,17.6,17.9,17.9,18.8,18.9,18.9,18.2,18.2,18.4,18.2,18.1,19.1,19.2,19.0,18.7,18.5,18.3,17.9,18.3
4725F170,HUAROS,-11.40744,-76.57584,4.0,8.9,10.1,7.8,4.5,5.1,4.5,4.0,4.5,8.4,7.6,4.8,3.6,3.8,3.6,3.9,4.3,7.5,8.7,6.5,6.1,4.5,3.5,4.0,4.5,8.2,7.9,6.2,5.5,4.6,4.1,3.6,4.1,8.2,10.0,6.8,4.4,4.4,4.6,3.8,5.1
212900,LA CAPILLA SENAMHI,-12.52183,-76.49658,16.8,21.7,24.0,22.3,18.0,17.2,16.1,15.0,16.6,22.5,24.3,21.5,19.1,18.2,17.2,15.9,17.4,21.6,24.1,22.2,18.6,17.2,17.0,16.1,17.9,22.3,25.0,23.2,20.6,18.7,16.8,17.1,19.6,24.3,25.7,23.1,18.8,19.0,17.7,18.7,19.9
