114119,VISCA VISCA,-14.7228,-71.9787,4.4,7.7,10.0,12.4,14.9,16.2,17.0,17.6,17.1,16.4,15.1,12.7,11.6,9.8,8.6,7.5,6.6,5.8,4.9,4.3,3.8,3.3,2.9,3.0,5.6,8.1,10.4,12.9,14.6,15.5,16.3,15.8,16.1,16.0,14.9,12.5,11.9,10.6,8.9,6.3,4.5,4.1,3.8,3.6,3.5,3.4,3.4,3.6,4.9,6.7,8.7,10.1,11.8,13.0,14.0,14.4,14.5,13.8,12.6,11.2,10.1,8.9,7.8,6.2,5.1,4.1,3.3,2.6,1.9,1.2,0.7,0.7,2.7,4.6,6.7,8.9,11.1,12.2,12.7,12.8,12.6,11.9,10.8,9.5,8.6,7.0,5.8,4.8,4.0,3.0,2.8,2.3,2.0,1.9,1.8,2.2,3.1,4.3,6.3,9.0,10.4,11.1,12.0,12.3,12.4,11.9,11.0,9.8,9.1,8.3,7.7,7.0,6.9,5.1,4.4,3.9,3.3,2.8,2.6,2.7,4.7
115150,COROPUNA,-15.53597,-72.61056,-1.5,0.1,0.6,1.1,1.6,2.3,2.5,2.6,1.9,1.3,0.6,-0.2,-0.2,-0.5,-0.7,-0.6,-0.7,-0.9,-1.2,-1.6,-1.7,-1.9,-2.0,-2.1,-1.3,-0.8,-0.3,0.3,1.0,1.8,2.3,2.3,2.1,1.6,1.0,0.4,0.2,-0.3,-0.7,-0.8,-1.2,-1.6,-1.9,-2.0,-2.2,-2.3,-2.4,-2.4,-1.7,-1.0,-0.4,0.0,1.6,1.8,2.1,2.0,1.5,0.8,-0.3,-1.2,-1.6,-1.9,-2.0,-2.4,-2.6,-3.0,-3.6,-4.0,-4.4,-4.7,-5.0,-5.2,-3.4,-2.8,-2.4,-2.0,-1.3,-0.7,-0.3,0.2,0.5,0.1,-0.5,-1.5,-1.7,-1.7,-2.0,-2.2,-2.4,-2.8,-3.2,-3.5,-3.7,-4.0,-4.3,-4.4,-3.4,-2.6,-1.9,-1.4,-1.1,-0.6,0.2,0.2,0.1,-0.0,-0.8,-1.6,-2.1,-2.1,-2.2,-2.3,-2.4,-2.7,-3.1,-3.8,-4.2,-4.4,-4.6,-4.7,-4.3
115151,CUYAU,-15.21794,-72.93564,12.3,15.2,18.2,20.6,22.8,25.0,26.9,27.4,27.0,25.5,23.2,19.4,17.8,16.3,15.0,14.1,13.3,11.8,12.1,10.6,10.9,10.0,8.9,9.5,12.7,15.8,18.6,21.2,23.5,25.4,26.3,26.7,26.4,25.3,23.1,19.4,17.9,16.3,15.0,14.0,13.2,12.5,11.9,11.5,11.1,10.9,9.9,10.3,13.2,15.6,18.5,20.1,21.9,22.9,23.6,25.1,25.1,24.0,22.1,19.6,18.2,17.3,16.6,16.1,15.7,15.2,14.7,14.1,13.1,13.2,12.7,12.4,15.1,17.2,19.4,20.8,22.4,24.0,24.9,25.1,24.9,23.9,22.4,19.8,18.4,17.5,16.2,15.7,14.8,13.3,12.5,13.0,12.7,11.6,11.6,11.6,14.1,16.4,18.7,20.3,21.6,22.9,23.8,24.0,23.5,22.3,20.5,18.2,16.3,15.0,13.9,12.9,12.0,11.1,10.4,10.4,10.6,10.1,9.6,9.4,11.1
47280292,COTAHUASI,-15.21134,-72.89331,12.3,15.3,18.2,20.4,22.6,24.8,26.7,27.4,27.0,25.5,23.3,19.3,17.7,16.2,14.9,14.0,13.1,12.1,11.7,10.9,11.3,10.3,9.4,9.3,12.8,15.8,18.5,21.0,23.3,25.1,25.4,25.8,25.8,24.8,23.1,19.2,17.5,16.0,14.7,13.9,13.0,12.9,12.2,11.8,11.0,10.9,11.0,11.3,13.5,15.4,17.8,18.9,20.6,21.6,22.8,24.7,24.8,23.7,21.9,19.8,18.5,17.6,16.8,16.3,15.9,15.5,15.0,14.6,13.8,13.5,13.1,13.0,15.3,17.1,19.2,20.8,22.4,24.2,25.0,25.1,24.9,23.9,22.3,19.8,18.6,17.6,16.7,16.2,15.0,14.0,13.3,12.9,13.2,12.3,12.5,12.7,14.3,16.7,18.4,19.9,21.3,22.4,23.3,23.6,23.1,22.0,20.3,18.0,16.4,15.2,14.0,12.9,11.9,11.0,10.3,10.6,10.7,10.1,9.6,9.5,10.9
4729D600,PAMPA CANGALLO,-13.56184,-74.19889,6.8,10.3,12.8,14.8,17.3,18.3,19.3,19.5,19.4,18.5,17.3,15.6,13.9,13.0,11.8,11.2,9.7,8.8,8.3,7.8,7.4,6.8,6.5,6.0,9.0,11.0,13.0,15.1,16.7,17.6,18.7,18.9,18.8,17.9,16.4,14.7,13.4,12.5,11.3,9.9,9.0,8.0,6.8,6.0,5.5,4.8,4.4,4.3,6.6,8.5,10.6,12.5,13.1,14.2,15.4,15.1,15.2,14.5,13.2,11.5,10.2,9.0,7.9,6.9,6.0,5.2,4.6,4.2,3.9,3.5,3.6,4.4,6.4,7.8,9.5,11.7,13.4,14.4,14.9,15.1,14.8,13.9,12.5,10.7,9.6,8.4,7.3,6.6,6.0,5.3,4.8,4.6,4.3,3.9,3.8,3.9,6.5,8.4,10.3,12.0,12.8,14.3,14.5,14.7,14.9,14.4,13.4,11.9,10.5,9.6,8.9,8.4,7.8,7.0,6.3,5.8,5.4,5.0,4.7,4.8,7.2
113248,SANTA CRUZ DE HOSPICIO,-13.4383,-74.7993,4.7,8.6,11.0,12.8,15.1,16.4,16.9,16.1,14.9,13.6,11.9,9.8,8.1,6.8,5.8,5.1,4.7,4.2,3.9,3.6,3.6,3.2,3.0,2.9,5.6,7.8,10.1,12.1,13.6,14.7,15.3,15.5,15.2,13.7,11.9,10.5,9.4,7.9,6.7,6.2,5.5,4.9,4.3,3.8,3.5,3.2,2.9,2.6,4.8,6.8,9.3,11.8,13.4,14.0,14.8,14.9,14.5,13.6,12.3,10.2,8.8,7.4,6.3,5.0,4.0,3.0,2.3,1.8,1.7,1.5,1.4,1.4,4.2,6.0,7.9,10.0,11.8,12.8,13.3,13.5,13.2,12.3,10.8,8.7,7.6,6.5,5.3,4.4,3.9,3.2,2.7,2.5,2.4,2.1,1.9,1.9,4.6,6.5,8.7,10.5,12.1,13.0,14.1,14.5,14.3,13.5,11.8,9.5,8.1,6.4,4.9,3.8,3.1,2.6,2.2,2.1,2.0,2.0,2.0,2.0,4.0
47290068,HUAC-HUAS,-14.12861,-74.94583,12.0,14.8,16.7,18.2,18.9,19.7,19.2,18.6,18.0,16.8,15.1,12.1,11.3,10.6,10.1,9.5,9.6,9.1,8.7,8.4,8.6,8.3,8.1,8.4,11.8,14.8,17.1,18.1,18.9,19.2,19.3,18.9,18.0,16.7,15.0,11.9,11.0,10.3,9.7,9.4,9.0,8.6,8.2,7.9,7.8,8.0,7.7,7.7,11.6,14.5,16.5,18.1,18.9,19.6,18.1,17.3,16.7,15.3,13.8,12.6,12.2,11.4,11.2,10.8,10.0,9.6,9.9,9.2,8.2,7.9,8.1,7.7,11.2,14.4,16.2,16.9,16.7,16.1,15.3,15.0,14.9,14.4,13.3,10.9,9.5,9.1,8.7,8.6,8.4,8.4,8.2,8.5,7.9,7.5,8.1,8.8,12.3,14.3,15.5,17.1,18.0,18.7,18.2,17.8,17.1,15.9,14.3,11.3,10.6,10.7,10.7,10.0,9.3,8.5,8.1,7.9,9.2,9.3,9.2,8.4,11.5
114122,CCONTACC,-14.5423,-74.2642,6.3,9.0,11.5,13.7,15.6,16.9,17.8,17.6,15.8,13.9,11.7,9.2,7.6,6.1,5.1,5.2,4.8,4.3,3.9,3.6,3.6,3.5,3.3,3.1,6.2,8.9,11.9,14.6,16.1,16.6,16.9,16.9,15.9,14.4,12.4,9.6,7.6,6.2,5.4,5.2,4.3,4.4,3.2,4.1,2.9,3.2,2.9,3.5,6.4,8.2,9.9,12.0,13.5,14.6,15.5,16.2,16.1,14.7,12.5,10.3,9.3,8.6,8.0,7.8,6.0,5.5,4.7,3.7,3.1,2.7,2.5,2.3,5.3,7.5,9.4,11.4,12.9,14.0,14.4,14.5,14.4,13.7,12.5,10.2,8.1,6.7,6.0,5.2,4.6,4.0,3.4,2.8,2.4,2.0,1.7,1.8,5.4,7.3,9.3,11.4,12.2,13.7,14.4,15.2,14.0,12.9,10.6,8.0,6.3,4.8,3.9,3.2,2.7,2.5,2.8,2.7,3.1,3.0,2.7,2.9,5.3
114127,PAMPA GALERAS,-14.66917,-74.40361,6.6,9.2,11.5,14.1,16.5,17.7,15.9,14.5,13.3,11.9,10.2,8.1,7.1,5.9,5.0,4.7,4.8,4.4,4.1,3.8,3.6,3.4,3.2,3.2,6.2,9.2,12.4,14.6,15.7,16.1,15.5,14.6,13.6,12.4,10.7,8.5,7.3,5.9,4.8,4.1,3.6,3.1,2.7,2.7,2.8,2.3,1.8,1.7,6.0,7.8,9.6,11.6,13.3,14.0,15.2,15.6,14.0,12.2,10.6,9.1,8.1,7.8,6.9,6.9,7.0,5.6,5.8,4.1,3.2,2.6,2.4,2.3,5.0,7.2,9.0,10.7,12.5,13.5,14.4,14.2,13.8,12.8,10.8,7.4,6.4,5.9,5.3,5.0,4.3,3.8,3.3,2.9,2.8,2.4,2.0,1.9,5.2,7.1,8.9,10.8,11.8,13.0,14.1,12.5,11.6,10.5,8.7,6.7,5.6,5.1,5.0,3.5,2.7,2.2,2.1,2.7,3.1,3.3,3.2,3.0,4.9
114121,HURAY HUMA,-14.564,-73.5558,3.3,6.6,8.8,10.8,13.4,14.5,14.8,15.2,15.0,14.0,11.6,8.6,6.7,5.0,3.7,2.9,2.4,2.0,1.7,1.7,1.7,1.6,1.4,1.5,4.3,6.5,9.0,11.4,13.2,14.0,14.6,15.1,14.5,13.7,11.8,9.3,7.1,5.3,4.5,3.8,3.4,2.8,2.2,2.0,1.3,0.7,0.4,0.2,3.1,4.9,7.2,9.2,10.9,11.5,12.0,12.2,11.9,11.1,9.8,8.1,7.1,5.2,3.9,2.9,2.0,1.2,0.7,0.5,0.3,0.3,0.6,0.0,2.2,3.5,5.0,6.8,8.0,8.5,9.8,10.1,10.3,9.4,8.2,6.1,4.7,3.5,2.6,1.8,1.1,0.6,0.2,0.1,0.0,-0.1,-0.1,-0.1,2.2,4.2,6.0,7.8,8.9,9.7,10.2,10.5,10.4,9.8,8.8,7.4,5.8,4.6,3.1,1.6,0.8,0.2,0.1,0.1,0.1,0.7,0.7,0.7,2.3
115155,PAUZA,-15.275,-73.34083,14.7,17.1,19.7,22.1,24.3,26.2,28.2,29.2,28.7,27.4,25.3,21.0,19.3,17.8,16.6,15.6,14.9,13.9,12.7,12.2,11.2,11.7,11.0,11.1,14.3,16.9,19.7,22.1,24.5,26.7,28.3,29.0,28.7,27.4,25.4,21.1,19.3,17.7,16.4,15.4,14.5,14.0,12.9,12.1,11.6,10.5,11.4,11.3,14.6,16.8,19.5,21.6,23.0,23.7,24.7,25.2,25.5,24.9,23.8,21.5,20.2,19.4,18.3,16.5,16.7,16.4,15.7,15.1,14.3,13.6,12.7,12.7,15.9,18.5,20.6,22.9,24.7,25.6,26.7,26.8,26.3,25.3,23.5,20.0,18.6,16.7,15.3,14.3,13.5,13.2,12.1,11.3,11.2,12.1,12.1,12.4,14.5,16.5,19.2,21.7,22.9,24.1,25.0,25.4,25.1,23.9,22.5,18.9,17.3,16.0,14.9,14.0,13.4,12.9,12.1,13.3,12.8,13.0,12.7,12.6,14.4
4725B27A,PAUCARAY,-14.04361,-73.63833,6.6,10.6,13.6,15.7,17.7,19.3,19.9,20.3,20.3,19.7,18.2,15.4,14.4,13.4,11.1,9.8,8.9,8.1,7.3,6.7,6.3,5.7,5.3,5.1,8.4,10.7,13.5,16.5,18.4,19.4,20.0,20.0,20.0,18.8,17.6,15.7,14.4,13.0,12.2,10.3,9.4,8.5,7.6,6.5,5.8,5.1,4.5,4.3,7.0,9.6,12.0,14.2,15.5,15.7,16.6,16.6,16.6,16.0,14.4,12.3,11.2,9.4,8.3,7.5,6.8,6.0,5.2,4.6,4.1,3.7,3.4,3.7,6.7,8.7,10.7,12.3,13.5,14.4,16.0,16.3,16.0,14.9,13.3,11.0,9.5,8.1,7.1,6.4,5.8,5.1,4.5,4.1,3.8,3.5,4.2,4.6,7.0,8.9,11.0,12.3,13.9,14.9,15.5,15.8,15.6,14.9,13.7,12.1,10.8,10.0,9.1,8.2,7.6,6.8,5.9,5.7,5.8,5.4,4.8,5.5,7.4
472645F0,UNC CAJAMARCA,-7.16747,-78.49307,12.1,14.5,17.2,19.6,21.8,23.3,24.0,24.3,23.6,22.1,20.4,18.9,18.0,17.3,16.4,15.8,15.0,14.3,14.6,14.1,13.2,12.7,12.2,12.0,13.4,15.2,17.1,19.1,20.6,21.9,22.8,23.3,22.8,21.9,20.6,19.3,18.5,17.6,16.6,15.8,15.0,14.1,13.4,12.9,12.4,11.9,11.5,11.2,12.6,14.1,15.8,17.5,18.7,19.6,20.2,20.7,20.7,20.1,19.3,18.2,17.1,16.3,15.4,14.5,13.6,12.8,12.2,11.7,11.2,10.8,10.9,11.4,12.5,13.7,15.1,16.6,17.8,18.5,19.6,20.2,20.9,20.7,20.0,18.8,17.6,16.7,15.7,14.6,13.7,12.9,12.2,12.5,12.8,12.7,12.5,12.5,13.3,14.6,16.2,17.3,18.5,19.6,20.5,21.0,21.4,21.0,20.2,19.1,18.1,17.2,15.8,15.1,14.1,13.2,12.5,12.0,11.6,11.2,11.0,10.9,12.8
4729F0EC,CAJABAMBA,-7.62167,-78.05111,9.7,12.9,16.2,17.2,19.3,20.8,21.9,22.4,22.0,21.3,19.9,17.9,15.9,14.7,13.6,12.5,11.7,10.8,10.1,10.0,9.5,9.1,8.8,8.6,11.1,13.5,15.2,17.0,18.8,20.3,20.9,21.3,21.2,20.6,19.4,17.5,15.0,13.9,12.8,11.8,11.0,10.3,9.5,8.8,8.2,7.6,7.2,6.9,9.8,11.8,13.5,15.1,16.7,17.5,18.0,18.4,18.1,17.4,16.4,14.8,12.5,11.4,10.4,9.7,9.1,8.4,7.9,7.5,7.3,6.9,6.6,7.0,10.0,11.7,13.4,14.9,16.4,17.6,18.2,18.5,18.6,18.1,17.1,15.3,12.8,11.7,10.7,10.0,9.4,8.7,8.3,8.4,8.4,8.2,8.0,7.8,10.8,12.4,13.9,15.1,16.1,16.4,17.8,19.4,19.7,18.4,17.0,15.0,12.6,11.6,10.9,10.2,9.7,9.2,8.8,8.6,8.2,7.8,7.5,7.4,10.7
472A32FC,CRISNEJAS,-7.4639,-78.1131,14.1,17.1,20.0,23.1,25.9,28.1,29.1,28.9,28.7,27.9,26.9,25.5,24.0,22.8,21.7,20.9,19.8,18.8,18.1,17.4,16.8,16.3,15.8,15.5,17.1,19.9,21.9,23.9,25.9,27.3,28.1,28.2,28.0,27.4,26.6,24.7,22.9,21.9,20.9,20.0,19.2,18.3,17.5,16.8,16.2,15.5,14.9,13.1,16.2,18.5,20.5,22.4,24.1,24.7,25.1,25.2,24.8,24.5,24.0,22.4,20.4,19.5,18.8,18.0,17.2,16.4,15.7,15.2,14.0,14.1,12.9,14.5,16.1,17.6,18.9,20.4,21.7,23.2,24.5,25.0,25.7,25.6,24.8,23.0,20.8,20.0,19.0,18.2,17.4,16.7,16.2,16.9,16.7,16.4,16.0,15.9,17.9,19.0,20.1,21.6,22.7,23.1,24.4,25.1,25.4,25.1,24.2,22.9,21.8,19.6,18.9,18.2,17.5,16.7,16.1,15.1,14.3,14.1,14.4,13.5,16.0
4726631C,CELENDIN,-6.85303,-78.14487,11.9,14.6,16.5,18.1,19.8,20.9,21.4,21.7,21.2,20.4,19.3,17.9,16.5,14.9,13.9,12.9,12.0,11.3,10.7,10.6,11.0,10.8,10.6,10.4,12.8,14.8,16.5,18.2,19.6,20.7,21.1,20.6,20.7,20.1,18.9,17.2,15.8,14.3,13.0,12.2,11.4,10.7,10.1,9.6,9.4,8.9,8.6,8.4,11.6,13.4,15.0,16.5,17.7,18.7,19.2,19.4,19.1,18.6,17.9,16.5,15.3,13.8,12.5,11.5,10.8,10.1,9.7,9.3,9.8,9.6,10.2,10.5,12.5,13.6,14.6,15.9,16.8,17.8,18.8,19.8,20.2,19.9,19.0,17.5,15.7,14.2,13.0,12.2,11.3,10.8,10.2,11.5,11.5,11.4,11.3,11.3,12.8,13.9,14.6,15.7,17.2,18.5,19.2,19.5,19.7,18.9,17.7,15.9,14.8,13.6,12.5,11.7,11.0,10.4,10.0,10.5,10.1,9.8,8.9,9.0,12.4
472501F4,BALSAS,-6.84461,-78.03025,18.4,21.4,23.6,25.5,27.9,28.5,29.9,30.4,30.3,29.8,28.8,27.4,25.4,24.2,23.4,22.7,21.8,21.0,20.7,20.7,20.1,19.1,18.5,18.5,20.9,23.2,24.9,27.1,28.9,29.2,29.6,29.6,29.6,29.1,28.2,26.8,24.4,23.1,22.2,21.5,20.8,20.1,19.5,19.0,18.6,18.0,17.9,17.7,19.9,22.4,24.2,26.0,27.5,28.5,28.8,29.1,28.4,28.5,27.8,26.3,24.3,23.2,22.2,21.5,20.8,20.1,19.9,19.3,18.9,18.8,19.1,19.1,20.7,22.2,23.3,24.3,25.2,26.2,27.6,29.6,30.1,29.9,29.0,27.4,25.1,24.2,23.3,22.1,21.8,21.1,21.1,21.2,20.9,20.6,20.3,20.1,21.6,22.1,22.6,23.6,25.1,26.6,27.7,28.3,28.0,27.3,26.3,25.2,23.6,22.6,21.6,21.1,20.4,19.7,19.1,19.2,18.8,18.4,18.0,17.7,20.4
4726C3E4,CHOTA,-6.55405,-78.67588,12.3,15.3,18.1,19.6,20.6,21.4,22.1,21.8,20.3,19.0,17.9,16.7,15.7,14.4,13.6,12.8,12.1,11.5,11.1,10.9,10.9,10.9,10.8,10.7,12.7,14.7,16.8,18.7,20.2,20.2,19.8,19.3,18.9,18.2,17.2,15.8,14.3,13.4,12.6,12.0,11.6,11.0,10.7,10.4,10.1,9.8,9.5,9.4,12.2,13.8,15.4,17.0,18.2,19.1,19.8,20.3,20.3,19.8,18.7,16.9,15.4,14.4,13.5,12.4,11.6,10.9,10.5,10.4,10.4,11.1,11.2,11.1,12.3,13.2,14.4,15.6,16.6,17.4,18.1,19.7,20.4,19.8,18.6,16.7,15.3,14.3,13.4,12.6,12.1,11.5,11.1,10.8,10.8,11.1,11.1,11.1,12.8,14.0,15.1,16.6,18.4,19.6,19.9,19.4,18.9,18.2,17.1,15.8,14.9,14.1,13.1,12.5,12.1,11.6,11.2,10.9,10.7,10.4,10.1,10.1,12.6
47E94706,HUAMBOS,-6.45364,-78.96319,15.1,18.2,20.1,22.0,23.1,24.7,25.6,25.3,23.9,22.6,21.3,20.1,19.2,17.4,16.4,15.7,15.2,14.5,13.7,13.3,13.0,12.7,12.5,12.4,14.8,16.8,19.0,21.2,23.2,24.1,23.1,22.7,22.3,21.6,20.8,19.5,17.8,16.4,15.3,14.7,14.2,13.8,13.4,13.1,12.9,12.6,12.4,12.3,14.5,16.4,18.6,20.6,22.1,23.1,23.9,24.5,24.6,24.0,22.8,21.0,19.3,18.2,17.2,16.3,15.0,14.2,13.7,13.3,12.9,14.2,14.2,14.3,15.1,16.3,17.5,18.9,19.8,21.5,22.3,23.6,23.8,23.3,22.1,20.4,18.8,18.2,16.3,16.5,14.8,14.0,13.4,13.0,12.8,12.6,13.4,14.5,15.7,17.0,18.5,19.9,21.5,23.4,23.2,22.9,22.3,21.6,20.7,19.4,17.9,16.4,15.5,14.8,14.2,13.7,13.2,12.9,12.6,12.4,12.2,12.1,14.8
47E1D6C2,PUENTE SAN CARLOS,-6.61515,-79.27136,21.8,22.9,23.7,25.0,26.6,27.6,28.3,28.8,28.9,28.5,27.6,25.7,23.0,21.8,20.7,20.0,19.5,19.1,19.1,19.4,19.1,18.7,18.6,18.7,20.9,23.8,25.7,27.2,28.4,29.0,29.4,29.3,28.6,27.6,26.1,24.3,22.9,21.2,20.0,19.3,18.8,18.3,18.0,17.9,17.9,17.7,17.7,17.5,19.8,22.4,24.5,26.2,27.5,28.5,29.3,29.6,29.4,28.3,26.3,24.1,22.8,22.4,22.1,21.6,20.5,19.0,18.4,18.2,18.1,17.9,18.4,18.7,20.8,22.7,23.9,24.7,25.6,26.3,27.5,28.0,28.0,27.6,26.5,25.1,23.3,21.6,20.6,20.5,20.5,19.6,19.2,19.0,18.8,18.3,18.2,18.3,20.7,23.2,24.4,25.6,27.4,28.4,28.9,29.6,29.1,28.8,27.6,25.2,23.1,21.8,21.0,20.3,19.5,18.9,18.6,18.5,18.4,18.1,17.8,17.8,19.9
472C92CA,CASCABAMBA,-7.38407,-78.72682,11.0,12.9,14.0,14.9,15.9,16.3,16.3,16.1,16.1,13.5,12.7,11.8,10.6,9.9,9.6,9.4,8.5,8.1,8.2,7.8,7.7,7.3,7.1,6.9,10.3,12.1,13.4,14.6,15.6,16.3,16.5,15.9,14.7,13.9,13.0,11.8,9.9,9.1,9.2,8.2,8.3,8.3,7.9,7.4,7.1,7.0,6.8,6.7,9.8,11.4,12.7,13.6,14.6,15.1,15.4,15.6,15.4,14.7,13.8,12.5,10.3,9.5,8.8,8.3,7.8,7.3,6.9,6.6,6.4,6.3,6.0,5.7,9.2,10.5,11.7,13.0,13.6,14.3,14.8,15.1,14.9,14.2,13.1,11.8,9.7,8.9,8.6,8.2,7.7,7.2,6.9,6.7,6.2,6.1,6.5,6.6,9.7,10.9,12.3,13.2,14.0,14.6,15.1,15.6,15.4,14.7,13.6,12.2,10.1,9.4,8.8,8.3,8.0,7.4,7.0,6.9,6.6,6.2,6.0,6.2,10.0
4727470A,PUENTE CHILETE,-7.21968,-78.83798,21.9,24.3,26.5,28.7,30.5,31.7,32.2,32.5,31.1,29.6,28.5,27.5,25.6,24.6,23.8,23.3,22.8,22.3,22.2,22.0,21.7,21.3,20.7,20.6,21.9,24.1,26.2,28.5,30.2,31.4,32.0,31.4,30.5,29.4,28.3,27.0,25.9,25.1,24.5,23.8,23.2,22.5,21.8,21.0,20.5,20.0,19.5,19.1,20.7,22.5,24.7,26.9,28.7,29.7,30.3,30.6,30.4,29.7,28.5,26.8,25.1,23.9,22.6,21.8,21.2,20.6,20.1,20.0,20.0,19.4,18.8,18.9,20.4,21.9,23.3,24.9,26.6,27.7,28.5,29.0,29.0,28.9,28.1,26.7,24.8,23.7,23.4,22.9,22.2,21.5,20.9,20.4,20.0,19.7,19.8,19.8,21.4,23.1,24.9,26.5,27.8,28.7,29.8,30.3,30.3,30.1,29.2,27.9,26.6,25.6,24.3,23.4,22.9,22.3,21.4,21.1,20.3,19.8,19.2,18.9,20.6
472C81BC,GUZMANGO,-7.38133,-78.9033,18.2,20.3,20.7,21.7,22.4,22.0,21.8,21.8,21.5,21.0,20.7,19.4,17.7,17.0,16.4,16.2,15.4,15.2,15.0,15.0,14.5,14.3,14.6,14.3,16.8,19.7,21.3,22.5,22.9,22.8,22.3,21.6,21.0,20.3,19.8,18.6,17.1,16.2,16.0,15.5,15.2,15.0,14.7,14.2,13.5,13.5,14.1,14.2,16.1,19.0,20.5,22.1,22.1,21.7,21.8,21.7,21.1,20.3,19.4,17.8,16.5,15.2,14.4,14.3,13.6,13.3,13.1,13.7,13.3,12.9,12.6,12.7,16.2,18.2,19.4,20.2,20.3,20.4,20.8,20.9,20.5,20.0,19.3,18.1,17.3,15.5,15.2,14.7,14.7,14.5,14.3,13.9,13.5,13.9,14.6,15.1,17.6,19.3,20.8,21.7,21.3,21.2,21.4,22.0,21.7,20.9,20.0,18.6,16.6,16.0,15.4,14.7,15.3,14.6,14.8,14.5,13.8,13.8,13.8,13.7,15.9
109091,SAUCEPAMPA,-9.0309,-77.7763,13.1,15.3,17.8,20.2,22.0,24.0,25.1,25.7,25.6,24.9,23.6,21.6,19.8,18.8,17.8,16.9,16.6,16.1,15.5,15.1,14.3,13.5,12.8,12.4,14.0,16.5,18.5,20.4,22.4,23.9,24.4,24.9,25.0,24.4,23.3,21.9,19.6,18.8,17.6,16.9,16.1,15.2,14.4,14.3,13.3,12.7,12.1,11.7,13.2,16.0,18.3,20.4,22.2,23.6,24.8,25.3,25.2,24.5,23.3,21.5,19.4,18.6,17.8,16.8,15.9,14.9,14.0,13.2,12.6,11.9,11.3,10.9,12.6,15.3,17.3,19.1,20.9,22.2,23.3,23.9,23.9,23.1,21.8,20.1,18.2,17.2,16.6,15.8,14.9,14.0,13.3,12.6,12.0,11.4,10.9,10.5,12.3,14.8,16.8,18.8,21.0,22.6,23.8,24.4,24.2,23.4,22.2,20.5,18.6,17.7,16.9,16.1,15.2,14.3,13.5,12.9,12.3,11.7,11.1,10.8,12.1
472182DA,PUENTE CAHUA,-10.60597,-77.34388,19.1,21.3,23.2,24.9,26.6,26.4,26.2,26.2,26.0,25.1,23.2,20.4,18.3,17.7,17.5,17.2,16.4,16.0,15.6,15.1,15.7,15.6,15.5,15.4,18.0,21.4,23.6,25.3,26.1,25.7,25.2,24.6,23.9,22.6,20.9,19.2,16.8,15.8,15.0,14.8,14.4,14.0,13.5,13.6,13.7,13.5,13.5,13.6,16.2,19.8,22.1,23.8,24.7,24.8,24.0,23.3,22.4,21.3,20.3,18.8,17.0,15.8,15.0,14.0,13.8,13.4,13.2,13.2,13.1,13.0,12.9,12.3,15.5,18.2,21.0,22.3,23.3,23.3,22.7,22.1,22.1,21.2,20.3,18.9,16.9,15.6,14.8,14.6,13.8,14.0,13.0,13.5,13.6,13.6,13.7,13.8,16.9,20.1,22.8,24.5,25.3,25.7,25.5,25.1,24.6,23.3,21.8,19.7,17.6,17.0,16.7,16.5,16.3,16.0,15.8,14.9,15.0,15.2,15.2,14.8,17.8
47259496,RECUAY,-9.72919,-77.45365,7.1,10.3,12.8,15.1,17.0,18.6,19.4,19.7,19.4,18.1,16.7,14.6,13.6,12.4,11.1,10.8,9.5,8.6,8.1,7.4,6.1,5.4,4.9,4.8,7.0,9.3,11.8,14.3,16.3,16.8,17.5,17.9,17.8,17.1,16.0,14.4,13.2,11.5,10.2,9.2,8.4,7.5,6.7,6.4,6.3,5.9,4.8,4.5,6.6,8.7,10.9,13.2,15.0,16.3,17.1,17.6,17.4,16.6,15.0,13.0,11.6,10.3,9.0,8.0,7.1,6.2,5.5,4.9,4.4,3.9,3.4,3.0,4.9,7.4,9.4,11.5,13.5,14.8,15.4,16.0,15.9,15.1,13.7,11.6,10.2,9.0,7.7,6.7,6.1,5.4,5.0,4.6,4.2,3.7,3.4,3.2,5.9,8.1,10.0,12.0,13.8,14.8,15.5,16.1,16.1,15.5,14.2,12.4,11.0,9.7,8.3,7.4,6.8,6.2,5.8,5.5,5.1,4.7,4.3,4.0,5.5
47E89394,PACHACOTO,-9.85243,-77.40607,7.0,10.4,13.1,15.4,16.9,18.1,19.2,19.4,19.1,18.0,16.6,14.5,13.4,11.9,10.4,10.2,9.1,8.5,7.2,6.1,5.6,5.2,4.8,4.6,6.8,9.3,12.3,14.2,16.1,16.4,17.4,17.7,17.5,16.9,15.8,14.5,13.1,11.3,10.1,9.4,8.7,8.0,7.2,6.6,6.2,5.7,5.0,4.6,6.6,8.7,11.4,12.9,15.0,16.5,17.3,17.9,17.9,16.6,15.2,13.2,11.8,10.5,9.1,8.2,7.5,6.8,6.1,5.4,4.8,4.2,3.7,3.3,5.0,7.7,9.9,11.3,13.2,14.6,15.3,15.9,15.8,15.0,13.8,11.7,10.4,9.1,7.8,7.0,6.5,5.9,5.4,4.9,4.5,4.1,3.7,3.5,6.0,8.3,9.9,11.9,13.9,15.1,15.4,15.8,16.0,15.3,14.1,12.5,11.2,9.8,8.6,7.9,7.4,6.7,6.0,5.6,5.2,4.7,4.3,4.0,6.0
