CONTAMANA,CONTAMANA,-7.35256,-75.00638,24.4,27.1,27.9,28.7,29.2,30.3,32.4,32.9,32.3,31.4,30.3,28.2,27.6,26.8,26.1,25.6,25.1,24.6,24.4,24.2,24.1,23.8,23.8,23.7,24.3,26.3,28.9,30.5,30.7,31.6,31.7,32.6,32.8,32.4,31.5,30.2,29.2,27.9,26.9,26.1,25.4,24.9,24.3,24.0,23.9,23.8,23.6,23.4,25.5,28.5,31.0,32.9,34.5,35.6,36.6,37.1,37.0,36.7,34.9,32.4,31.1,30.2,28.1,27.4,27.2,26.6,26.2,25.8,25.2,24.7,24.7,24.5,26.5,30.6,33.4,35.3,36.6,37.5,38.3,38.6,38.3,37.9,35.4,32.5,31.5,30.9,30.4,30.1,28.6,27.4,26.7,26.2,25.8,25.3,24.9,24.8,26.9,30.9,34.7,36.1,37.1,37.3,37.9,38.4,38.1,36.8,35.8,33.0,31.7,31.2,31.0,29.2,28.3,27.5,27.6,27.2,26.8,26.5,25.8,25.4,27.7
CONTUMAZA,CONTUMAZA,-7.36521,-78.82273,18.8,15.2,17.1,17.5,18.1,19.0,17.7,17.2,17.8,16.1,15.8,14.2,14.0,13.5,13.3,13.0,13.2,13.3,13.0,12.9,12.9,12.8,12.7,12.7,14.6,16.7,17.8,18.2,18.6,19.7,19.7,18.7,18.1,17.2,16.6,15.8,14.9,15.4,14.0,14.3,14.2,14.3,13.9,13.6,13.6,13.6,13.0,13.1,15.1,17.1,18.7,19.9,19.6,19.5,19.1,18.4,17.7,16.4,14.8,13.3,14.1,14.2,15.7,16.1,15.0,15.3,13.9,13.7,13.6,13.7,13.2,12.9,15.1,16.7,17.3,18.2,18.5,17.6,16.7,16.8,17.6,16.6,16.0,14.8,14.1,14.4,14.5,14.8,14.1,13.8,13.6,13.1,12.6,12.5,12.3,12.8,14.9,16.3,17.3,17.6,18.0,16.7,16.6,16.7,16.3,16.2,15.0,14.1,14.0,12.8,12.5,12.6,12.3,12.3,12.2,11.9,11.7,12.1,11.9,11.9,13.0
COPARA,COPARA,-14.97501,-74.90749,20.0,21.6,24.2,25.3,27.5,28.7,29.6,29.0,27.3,27.1,25.7,24.5,23.3,21.0,19.8,18.4,18.4,17.8,19.0,16.3,16.7,18.6,16.1,18.2,19.8,20.4,22.0,24.9,26.5,28.4,29.9,29.2,28.2,28.0,26.9,24.9,23.0,22.3,21.2,20.7,21.0,19.8,20.2,19.3,18.9,18.0,18.9,18.8,20.8,22.7,24.8,27.0,29.4,30.3,31.0,31.0,30.7,30.2,29.1,26.2,23.2,21.9,21.3,20.5,18.5,17.1,16.3,16.4,16.4,16.1,15.0,15.3,16.9,18.5,20.8,23.0,25.4,26.8,27.9,28.3,28.1,27.0,26.0,23.7,21.8,20.2,19.1,18.2,17.3,16.2,15.8,16.3,15.4,15.7,15.5,15.5,17.3,18.8,20.5,22.5,24.5,25.8,27.1,27.7,27.8,26.6,25.0,23.0,22.3,21.1,18.9,18.1,17.6,17.1,16.6,16.4,16.1,16.2,16.3,16.2,18.4
CORACORA,CORACORA,-15.02861,-73.79611,7.9,14.3,16.5,17.7,19.2,20.2,19.7,19.0,17.7,15.5,13.7,11.7,11.4,9.0,8.2,9.2,10.0,10.5,9.5,9.4,9.0,9.6,10.1,10.3,13.1,14.7,15.5,17.6,18.9,19.9,19.1,20.4,20.2,18.7,17.3,15.2,14.9,13.8,13.9,13.1,13.1,13.5,13.7,13.5,12.6,12.1,11.9,11.4,15.6,17.2,19.0,20.8,21.8,22.3,22.6,22.1,21.0,19.7,17.6,15.5,14.6,14.6,14.2,14.2,13.5,12.9,12.7,12.8,12.6,11.4,11.2,11.1,14.6,16.8,18.7,20.7,22.0,22.9,22.9,22.5,20.8,19.4,17.2,14.8,13.9,13.5,12.4,12.6,12.6,12.4,12.1,11.5,11.7,11.7,11.6,11.7,13.9,15.9,18.1,20.0,21.6,22.5,22.6,22.0,20.6,19.2,17.4,14.1,13.4,12.5,12.8,13.3,13.4,13.0,12.9,12.4,12.1,12.0,11.8,12.5,15.0
CORDOVA,CORDOVA,-14.04061,-75.18698,13.3,12.2,13.3,13.7,13.4,13.0,12.9,12.2,10.5,9.2,8.5,8.2,8.9,8.8,9.2,10.2,8.4,10.3,9.2,9.0,8.7,8.7,8.6,8.6,11.8,13.2,14.2,15.3,15.5,15.9,16.4,16.6,16.4,15.7,13.4,11.1,10.7,10.3,10.2,10.2,10.1,10.3,10.2,10.6,9.9,9.5,9.4,8.7,13.0,15.3,16.1,17.7,17.6,17.9,17.7,17.5,16.8,15.9,13.4,12.2,12.2,12.7,12.1,11.5,11.1,10.8,10.4,9.8,9.1,9.2,9.0,9.2,13.0,15.3,15.9,16.6,17.1,16.9,16.5,15.9,15.0,13.8,12.6,11.3,11.8,11.4,11.0,11.2,11.0,10.7,10.4,10.2,10.0,9.9,9.8,9.8,12.7,14.4,15.2,15.4,15.8,15.8,15.6,15.0,14.4,13.8,12.9,11.1,11.5,12.2,11.7,11.4,11.6,11.4,11.0,10.4,9.8,9.8,10.1,10.5,13.7
COSPAN,COSPAN,-7.44524,-78.54106,13.9,17.6,19.3,20.2,20.5,20.4,20.8,21.0,20.2,19.2,17.8,15.8,14.9,14.5,15.1,14.7,14.5,14.6,15.1,14.4,14.2,14.5,14.7,14.5,16.6,18.5,20.2,19.8,20.5,19.9,21.9,21.7,20.6,20.1,18.3,16.2,15.8,15.6,16.1,16.2,16.2,16.0,16.2,15.9,15.2,15.2,15.4,15.8,17.8,20.0,21.2,22.3,22.2,22.6,21.9,21.6,20.9,18.0,17.3,15.8,15.5,16.7,16.9,16.0,16.6,16.8,16.3,15.8,16.5,16.0,15.3,15.7,17.1,19.6,21.2,21.8,21.2,20.5,18.2,18.7,18.3,17.9,16.6,15.5,14.9,15.3,14.7,14.7,15.1,15.0,15.4,14.4,14.2,13.9,13.6,13.6,15.9,17.7,19.7,19.9,19.5,18.9,18.0,17.6,17.8,17.6,15.5,15.3,15.0,14.1,14.2,14.0,14.3,13.5,14.1,13.7,13.2,13.6,13.1,12.9,15.1
COTAHUASI,COTAHUASI,-15.21111,-72.89325,4.3,13.9,16.1,15.8,17.7,16.3,18.3,17.2,17.0,15.5,13.5,11.7,10.4,9.6,8.6,8.1,8.0,8.2,8.9,8.9,9.0,9.4,9.9,10.4,11.7,13.6,15.1,17.2,19.0,20.1,17.1,18.1,15.4,14.4,13.6,14.0,13.5,13.1,12.9,12.6,12.3,12.2,12.3,12.4,12.3,12.4,12.3,12.1,14.6,16.7,18.4,20.0,21.1,22.0,22.7,22.6,20.7,18.6,16.9,15.2,14.4,13.8,13.5,13.2,13.1,13.4,13.2,11.9,11.9,11.3,11.0,11.6,13.6,15.9,18.3,20.3,21.8,22.5,22.9,21.8,20.7,19.0,16.5,14.1,13.1,11.9,12.4,12.5,13.0,12.6,11.3,11.1,11.0,11.0,11.3,11.9,14.1,15.6,17.7,19.7,21.1,22.0,22.4,21.7,20.2,18.8,17.0,14.3,13.0,12.4,12.4,12.5,12.7,12.4,12.6,11.8,11.2,10.9,11.3,12.1,14.8
CRUCERO,CRUCERO,-14.3626,-70.0238,1.7,7.4,9.5,10.4,11.5,12.2,12.3,12.5,11.3,10.2,8.5,6.7,6.0,4.9,4.2,3.6,2.7,2.6,2.7,2.3,1.8,1.4,2.4,3.0,3.5,6.0,8.4,10.4,12.0,12.8,12.8,12.4,11.7,9.7,7.5,5.5,5.0,4.3,3.7,3.8,3.3,4.4,3.7,3.4,1.7,1.5,1.7,1.8,3.8,6.1,8.5,10.8,11.7,12.4,13.7,13.0,13.0,14.1,9.8,7.2,6.5,5.5,5.0,4.2,3.5,3.3,2.6,1.9,1.0,0.7,0.7,1.0,3.6,6.5,9.4,11.5,13.1,14.5,15.5,16.5,16.0,12.5,10.9,8.8,7.7,6.9,6.1,5.2,4.5,4.1,3.6,2.9,1.9,1.1,0.0,0.6,3.8,7.0,10.5,12.8,15.2,16.0,17.2,17.9,13.5,12.7,11.1,8.6,7.7,6.5,6.2,5.8,4.8,4.4,3.9,2.9,2.1,1.2,-0.2,0.9,3.9
CRUCERO ALTO,CRUCERO ALTO,-15.781,-70.92793,2.4,6.4,7.8,7.9,10.0,10.3,12.6,12.6,12.2,11.7,6.0,3.9,3.6,2.6,1.9,1.5,1.6,0.3,-0.5,-0.6,0.0,-0.7,-2.0,-1.4,2.6,5.4,7.6,9.9,11.1,12.7,7.6,9.2,6.0,3.9,4.0,2.8,1.6,1.2,0.6,0.0,-0.1,-0.3,-0.4,-0.8,-1.9,-2.1,-2.1,-1.7,1.4,3.4,5.3,7.2,8.3,10.1,10.6,10.7,9.8,8.6,6.4,4.0,2.3,1.1,-0.0,-0.1,0.3,-0.1,-0.4,-0.7,-0.9,-1.4,-1.8,-1.7,1.8,4.5,6.6,8.6,10.0,11.3,12.3,12.9,12.6,11.6,9.4,6.4,4.5,3.0,2.7,1.9,1.4,1.1,0.1,-0.0,-0.5,-0.7,-0.7,-0.6,2.7,5.9,8.2,10.0,11.5,12.3,13.0,13.0,12.5,10.6,8.4,5.6,3.7,2.0,0.8,0.3,1.8,1.0,0.3,0.1,-0.2,-0.6,-0.7,-0.2,2.6
CUEVA BLANCA,CUEVA BLANCA,-6.1313,-79.4045,15.3,10.4,12.6,13.8,14.9,14.3,14.5,13.6,10.9,11.5,11.5,9.7,9.5,9.6,9.1,7.3,7.1,7.3,6.6,6.4,6.3,6.9,6.9,6.7,9.4,10.5,10.5,12.2,14.4,15.4,14.8,15.1,13.8,13.3,12.4,10.6,9.9,10.1,9.6,9.4,7.4,9.0,9.4,9.6,9.3,7.5,7.0,6.6,9.2,11.7,13.3,14.7,16.1,16.9,16.8,17.2,16.3,15.4,14.3,12.5,10.0,9.4,9.0,8.1,8.2,8.0,7.8,7.6,7.2,7.1,7.2,7.2,8.4,10.9,13.4,14.6,16.2,16.9,17.5,17.3,17.2,16.0,14.7,12.4,10.4,8.6,8.6,8.5,8.4,8.5,8.2,8.0,7.6,7.6,7.6,7.5,9.8,12.5,14.6,15.7,16.5,17.2,17.9,17.8,16.7,16.0,14.5,11.5,9.6,8.7,8.9,8.9,8.2,8.2,8.3,8.3,7.3,6.8,6.7,5.8,8.8
CURAHUASI,CURAHUASI,-13.55253,-72.73487,6.5,9.7,10.4,11.8,14.2,14.3,15.5,16.6,17.0,16.2,14.8,12.9,12.3,11.8,12.0,12.2,12.0,11.1,9.6,8.8,9.5,8.6,8.2,8.7,10.0,10.6,11.6,12.2,14.5,16.8,17.9,18.1,18.3,17.6,16.0,14.2,13.5,11.8,11.3,10.7,9.8,8.9,8.2,8.3,9.0,8.8,8.4,8.4,10.0,11.5,13.5,15.9,17.9,19.6,20.6,21.2,20.6,19.3,17.7,15.7,15.2,13.8,13.4,14.0,12.5,11.4,10.7,10.6,10.6,10.5,10.4,10.4,12.2,13.8,15.8,18.0,19.7,21.1,22.3,22.5,21.5,20.3,18.4,16.5,15.5,14.9,13.9,13.5,13.2,12.4,11.8,11.4,11.5,10.8,10.9,11.1,12.7,14.1,16.3,18.5,20.6,21.9,22.7,22.6,21.4,20.6,18.8,16.8,15.7,15.1,14.5,14.0,13.6,12.7,12.4,11.8,11.7,11.6,11.5,11.7,13.3
CURPAHUASI,CURPAHUASI,-14.06284,-72.6669,3.3,11.0,11.2,13.2,14.8,16.5,17.4,18.4,18.9,18.3,17.1,14.6,13.2,13.2,13.6,12.5,12.2,11.5,11.1,10.8,9.8,9.0,7.6,7.7,9.0,9.8,12.8,15.2,17.0,18.0,18.7,20.4,20.5,19.4,18.0,12.7,11.6,10.4,10.2,10.6,9.1,8.1,7.7,7.3,6.9,7.3,6.7,6.8,8.7,10.8,13.4,15.9,18.1,19.9,21.0,21.7,21.9,19.0,17.4,14.4,14.3,14.0,12.8,12.8,12.3,11.4,10.7,10.5,9.8,9.3,9.0,8.8,10.7,12.7,14.9,17.4,19.4,20.9,21.9,22.7,23.2,23.0,20.3,17.6,16.1,16.2,14.6,14.2,13.8,12.3,11.7,11.0,10.8,10.1,9.7,10.0,11.9,13.7,15.9,18.2,20.6,22.1,23.1,24.7,25.0,23.5,19.4,17.8,16.1,15.3,15.8,14.5,13.1,12.0,11.9,10.9,10.6,9.9,9.7,9.5,11.9
CUSICANCHA,CUSICANCHA,-13.48732,-75.305,6.8,10.2,11.9,12.7,13.2,13.5,13.4,13.1,12.7,10.4,9.7,8.8,8.5,8.1,8.1,8.5,8.7,9.0,8.1,8.4,7.3,6.5,6.6,6.6,8.9,11.5,12.5,13.7,14.3,14.6,14.7,13.5,13.2,12.8,11.6,10.3,9.2,8.5,8.1,7.4,7.2,6.6,6.4,6.1,5.8,5.6,5.4,5.3,9.5,12.5,13.4,15.0,16.2,16.4,16.5,16.5,16.1,15.1,13.3,11.4,10.3,9.5,9.4,8.9,7.7,7.1,6.4,6.1,5.5,5.4,5.4,5.4,8.9,12.5,14.8,15.2,16.2,16.5,16.0,15.7,15.0,13.9,12.6,10.9,9.7,9.3,8.7,8.4,9.3,9.0,8.6,8.4,8.0,7.6,7.3,7.2,9.7,13.1,14.6,16.1,16.7,16.5,16.5,16.5,16.0,15.2,13.5,11.4,10.3,9.7,9.4,10.1,9.6,9.1,8.7,8.3,8.0,7.7,7.1,7.0,10.5
CUTERVO,CUTERVO,-6.37964,-78.80512,12.6,13.0,14.6,16.4,18.3,19.0,19.6,19.7,19.0,18.7,17.4,14.1,12.6,11.9,12.6,11.5,10.9,10.8,10.6,10.7,10.8,10.7,10.4,11.1,11.8,12.6,14.6,15.4,16.8,17.4,17.5,17.8,17.9,16.7,15.3,13.3,13.3,13.0,12.8,12.7,11.8,11.4,11.0,11.0,10.8,10.8,10.6,10.1,11.9,13.9,15.9,17.5,19.1,20.4,21.1,21.1,20.5,19.8,17.9,15.0,13.9,14.7,14.4,13.8,13.2,12.5,11.9,11.9,11.6,11.5,11.2,11.2,13.2,15.0,16.9,18.4,20.0,20.9,21.7,22.3,22.3,21.6,19.2,16.0,15.1,14.7,13.9,13.9,13.0,13.1,12.8,12.5,12.1,11.8,11.5,11.4,13.2,15.3,17.5,19.1,20.5,21.4,22.0,21.9,21.5,20.0,17.7,15.5,14.2,14.9,14.6,14.6,14.4,13.9,13.3,12.4,13.0,12.1,12.6,11.4,13.8
CUYO CUYO,CUYO CUYO,-14.47218,-69.55004,2.6,5.6,6.4,6.8,7.6,7.4,7.2,7.2,6.2,6.1,4.5,4.9,4.2,4.0,3.7,3.6,3.6,3.7,3.4,3.4,2.6,3.6,2.8,3.2,3.1,3.2,4.0,4.9,5.7,6.8,6.6,6.1,5.8,5.1,4.8,4.4,4.4,4.3,4.0,4.9,4.0,3.5,4.4,4.6,4.9,4.0,4.9,4.5,6.4,8.0,9.8,8.9,8.1,8.2,8.7,7.8,6.5,6.5,5.8,5.9,5.8,5.5,5.0,5.2,5.5,4.9,4.0,3.8,3.5,2.7,2.8,3.6,6.8,9.7,9.5,10.0,10.3,10.4,10.4,10.6,10.2,9.4,8.4,7.4,7.3,6.3,7.1,6.9,5.5,5.6,4.9,4.8,4.3,4.3,4.2,5.0,8.1,11.3,9.8,10.5,11.6,11.1,11.2,10.7,10.0,9.4,8.0,6.9,6.6,6.5,6.7,5.9,5.1,5.5,5.5,5.1,4.0,3.7,3.6,4.8,7.5
CUÑUMBUQUE,CUÑUMBUQUE,-6.50825,-76.48075,19.3,23.7,25.4,27.3,29.1,29.2,28.3,29.7,31.0,30.7,31.5,28.6,27.7,25.4,25.6,24.9,25.1,24.6,24.4,24.0,23.5,23.8,23.3,23.5,23.7,24.4,26.0,27.3,24.8,25.5,27.8,29.2,30.2,30.1,29.1,27.7,24.8,24.9,24.8,24.4,24.2,23.8,23.3,23.1,23.2,22.7,22.6,22.4,23.1,25.2,27.4,29.3,31.0,32.3,33.8,34.3,34.5,33.8,31.8,30.2,29.0,28.8,28.1,28.2,28.0,27.4,26.9,25.6,25.6,25.5,24.9,24.4,25.3,27.2,29.6,32.2,33.8,34.8,35.2,35.9,35.7,35.3,33.7,31.2,30.1,29.1,28.7,28.5,28.5,27.8,27.3,26.8,26.4,26.2,25.9,25.2,26.1,28.5,30.9,33.3,34.5,35.4,36.3,36.2,35.9,35.9,34.0,31.1,29.8,29.3,28.8,28.7,28.4,28.0,27.8,27.7,27.7,27.4,27.0,26.7,28.5
DESAGUADERO,DESAGUADERO,-16.57994,-69.03681,8.0,10.9,12.2,12.9,13.8,15.0,14.7,15.7,14.3,12.2,10.5,8.9,8.0,7.8,7.5,6.9,6.5,6.1,5.7,5.5,5.2,4.6,4.5,5.5,8.1,9.2,10.7,10.5,15.5,16.1,15.5,16.1,14.1,10.2,6.3,5.7,5.8,6.1,5.7,5.8,5.4,5.1,4.4,3.8,4.6,4.5,4.9,4.9,7.1,8.7,10.5,12.5,14.2,15.5,17.0,17.6,16.0,15.2,12.9,10.2,8.2,6.1,5.5,5.2,4.7,3.8,3.3,2.6,2.3,1.8,1.4,2.1,5.5,8.7,11.2,13.1,14.5,14.6,15.2,15.2,15.1,14.4,13.0,10.9,10.6,9.6,8.3,6.9,5.8,5.1,4.5,4.3,3.7,3.1,2.4,2.6,6.5,10.3,12.8,14.8,15.7,16.5,17.7,18.6,18.1,15.8,13.9,12.2,9.9,8.5,6.3,5.3,5.2,5.3,4.0,3.5,3.0,2.5,2.5,3.1,6.7
DOS DE MAYO,DOS DE MAYO,-9.70043,-76.77374,5.4,9.9,12.8,14.2,14.5,16.3,17.5,17.9,19.1,18.7,14.6,13.5,12.5,11.1,10.8,10.2,10.1,9.1,9.1,8.6,8.0,8.6,8.7,8.1,8.0,8.6,9.0,10.7,15.8,16.2,17.8,15.7,18.7,18.1,17.0,13.5,12.5,12.5,11.8,10.5,9.9,9.0,8.7,8.3,8.8,8.2,7.8,7.1,8.9,11.8,15.4,18.6,20.3,21.0,20.6,17.9,15.5,14.4,13.5,12.7,10.5,9.3,9.2,9.3,9.3,9.2,9.0,8.7,8.3,7.3,7.1,7.5,9.1,10.9,13.2,16.8,17.5,18.2,18.1,19.2,18.6,16.9,11.5,9.6,8.3,8.5,8.2,8.1,8.0,7.8,7.7,7.7,7.3,6.8,6.5,6.4,7.8,10.2,13.6,16.7,18.6,20.6,20.4,20.5,21.0,19.2,14.3,11.6,11.5,11.9,11.1,10.8,11.0,10.2,9.9,9.5,8.9,8.8,8.3,8.3,9.9
EL ALTO,EL ALTO,-4.27865,-81.21815,22.8,25.3,27.5,29.5,29.3,28.3,26.9,26.2,25.7,25.4,24.7,23.3,22.3,22.0,21.9,21.8,21.5,21.2,20.9,20.6,20.3,20.2,20.1,20.3,21.9,25.2,28.3,27.8,27.0,26.7,26.5,26.1,25.8,25.1,24.5,23.1,22.6,22.1,21.9,21.8,21.6,21.5,21.4,21.3,21.2,21.2,21.1,20.9,22.6,25.6,26.8,26.8,27.6,27.3,26.8,26.5,26.1,25.7,24.7,24.0,24.2,24.1,23.7,23.7,23.9,23.5,22.5,23.0,23.1,23.1,23.2,23.3,23.9,25.2,26.2,28.4,28.7,28.2,27.7,27.2,26.6,26.1,25.5,24.1,23.3,23.0,22.8,23.1,23.7,23.1,23.3,22.6,22.5,23.0,22.4,23.4,23.9,25.1,27.2,29.3,29.6,28.4,27.7,27.4,26.8,26.2,25.3,24.0,23.3,22.8,23.2,23.1,22.9,22.8,23.0,22.7,22.7,22.4,22.0,21.9,23.9
EL ESTRECHO,EL ESTRECHO,-2.59665,-72.66434,24.2,26.5,28.4,29.9,31.4,32.1,32.5,32.6,32.2,30.7,29.0,27.7,27.0,26.2,25.3,25.1,24.9,24.4,23.6,23.1,22.8,22.4,22.4,22.8,24.7,26.8,29.0,30.7,32.0,32.8,33.0,33.4,32.9,32.1,30.9,29.7,28.7,28.2,28.0,27.4,27.2,26.5,26.6,25.8,24.8,24.4,24.1,24.4,26.1,28.0,30.0,31.5,32.6,33.3,33.7,33.8,33.5,32.7,30.8,29.3,28.9,28.4,28.0,27.3,26.7,26.5,26.3,26.1,25.6,25.1,24.9,24.8,27.1,29.4,31.2,32.3,33.4,34.3,34.9,33.5,31.6,32.0,30.8,29.8,29.0,28.8,27.6,27.3,26.7,26.2,25.7,25.4,25.2,24.8,23.3,22.8,24.7,27.5,30.9,32.8,34.2,35.1,35.6,35.6,35.6,34.7,32.6,31.0,30.0,29.4,28.8,28.9,28.2,27.3,27.2,26.8,26.7,26.2,26.2,26.3,28.3
EL LIMON,EL LIMON,-5.91778,-79.31722,13.0,20.5,22.7,25.6,27.5,28.8,29.1,30.3,30.2,29.3,28.3,25.1,24.3,23.8,23.2,22.8,22.2,21.9,21.0,20.9,20.1,20.5,20.8,20.8,21.0,22.8,24.4,25.6,25.0,27.6,29.1,28.5,29.6,23.6,24.1,24.3,23.4,22.7,22.2,22.5,21.9,21.7,21.7,20.8,20.2,19.8,19.7,19.3,20.5,22.8,25.0,27.3,29.1,30.9,31.6,32.0,32.1,32.2,28.9,25.6,24.7,23.8,23.0,23.0,22.7,22.2,21.7,21.1,20.9,20.6,20.3,19.9,21.5,24.4,26.5,28.6,30.4,31.7,32.1,32.9,33.4,30.8,27.3,25.3,23.7,23.5,22.6,22.2,22.3,21.8,21.6,21.4,21.0,19.9,20.1,19.9,20.9,23.8,26.5,29.0,31.0,32.2,32.8,33.7,31.0,29.2,26.7,24.8,23.5,22.6,22.3,22.3,21.1,20.4,19.6,19.5,19.2,18.7,18.7,18.4,20.5
EL PALTO,EL PALTO,-6.00039,-78.47444,16.9,19.6,21.3,23.7,25.4,26.6,26.3,29.1,28.6,27.8,25.2,23.2,23.3,22.5,22.4,21.7,21.1,21.2,21.1,20.2,19.3,19.2,18.7,18.6,19.1,21.0,22.5,24.1,23.8,25.8,20.8,24.0,18.9,21.7,22.1,21.9,21.6,21.7,21.1,20.5,19.9,19.5,19.3,19.1,18.9,18.6,18.1,18.2,19.2,20.3,22.4,24.9,26.4,27.8,29.3,29.8,29.6,29.4,27.5,25.4,25.3,24.3,23.7,23.5,22.7,22.5,21.9,21.5,21.1,20.9,20.9,20.4,21.2,22.5,24.3,26.3,28.0,29.6,31.0,30.9,30.6,29.9,28.5,26.0,26.1,24.9,24.3,23.9,23.3,22.7,22.4,21.7,21.6,21.3,21.5,20.9,22.2,23.0,24.6,26.6,28.5,30.0,31.0,30.9,30.8,29.1,27.5,25.5,25.4,25.0,24.0,24.2,23.2,23.6,22.7,22.6,22.7,22.3,22.3,22.0,21.4
EL PORVENIR,EL PORVENIR,-6.58903,-76.31825,19.8,24.2,26.1,28.3,30.3,30.3,31.6,31.4,32.1,31.7,30.8,28.0,26.6,26.4,26.3,26.3,25.9,25.5,25.3,24.3,24.0,24.4,24.2,24.1,23.8,25.7,27.4,25.6,25.6,28.3,30.2,30.9,30.8,30.2,28.6,27.0,26.8,26.5,25.2,24.2,23.9,23.4,22.9,22.5,22.1,21.8,21.7,21.3,23.1,25.7,28.0,30.2,32.1,33.6,34.8,35.7,35.8,34.4,32.7,30.3,29.5,28.6,28.1,27.5,27.2,26.9,26.4,25.3,25.1,24.7,24.3,23.9,25.1,28.0,30.5,32.7,34.5,35.4,36.1,36.6,36.3,35.6,33.9,31.2,30.8,29.6,29.4,29.1,29.3,28.9,28.6,28.3,27.9,26.7,25.2,25.2,26.6,29.4,32.0,34.0,35.5,36.2,36.6,36.7,37.6,35.5,33.8,31.4,31.0,30.0,29.4,29.0,28.9,28.1,27.9,28.1,28.0,27.7,27.3,27.5,28.6
EL SALTO,EL SALTO,-3.45171,-80.2802,24.6,27.0,29.0,30.9,30.5,30.5,30.7,30.2,29.6,28.7,27.7,26.2,25.7,25.6,25.9,25.3,24.3,23.8,23.2,22.8,22.6,22.6,22.5,24.0,26.0,26.9,30.1,31.2,31.5,31.5,30.7,30.2,29.6,28.7,27.3,25.9,25.9,25.9,25.9,25.9,25.9,26.0,26.0,25.8,25.6,25.5,25.5,25.4,25.9,27.0,27.6,28.2,28.0,29.4,29.7,30.0,29.9,29.4,28.4,26.9,26.5,25.9,26.0,25.5,24.6,24.2,24.2,23.1,23.5,23.9,24.0,24.1,24.3,24.8,25.2,27.8,28.1,30.4,31.0,29.8,30.1,29.7,28.7,26.8,25.8,25.5,25.1,26.3,26.4,26.4,26.3,25.9,25.4,25.1,23.7,24.4,25.4,28.0,29.9,31.6,31.3,31.7,31.3,30.8,30.2,29.3,28.2,26.5,26.3,26.4,26.0,26.2,26.5,26.6,26.4,26.0,24.5,23.7,23.7,24.6,25.9
EL VIRREY,EL VIRREY,-5.5337,-79.98233,20.6,23.6,26.2,28.7,30.3,31.8,32.6,32.0,31.0,29.7,27.6,24.2,21.8,20.8,20.1,19.0,18.5,18.3,18.0,17.9,17.8,18.1,18.5,18.2,19.9,22.3,24.6,26.9,29.0,31.0,32.5,33.3,33.3,31.8,28.8,25.1,23.2,21.5,20.4,19.7,19.3,19.0,19.2,18.9,18.9,18.6,18.9,18.9,21.1,23.3,25.7,27.9,30.0,31.8,33.2,34.0,33.9,30.6,28.2,25.2,23.1,21.5,20.5,19.9,19.7,19.4,19.2,19.1,19.2,19.4,19.0,18.8,21.2,23.9,26.1,28.3,30.0,31.5,32.6,32.7,32.5,31.2,29.2,26.0,23.7,22.3,20.8,20.6,21.2,20.1,19.5,18.8,18.5,18.4,18.6,18.7,21.1,24.1,26.4,28.3,30.1,31.7,32.8,32.9,32.3,29.3,28.2,25.5,23.5,22.1,21.1,20.6,20.4,19.9,19.5,19.4,19.2,19.0,19.1,19.1,21.3
FLOR DE PUNGA,FLOR DE PUNGA,-5.38884,-74.32578,24.0,27.1,29.1,28.5,29.7,28.8,28.9,30.0,29.8,29.0,25.7,25.1,23.7,23.3,23.2,23.7,23.8,23.9,23.8,24.0,23.7,23.5,23.4,23.1,23.4,25.5,27.6,29.6,30.2,29.3,31.6,32.4,32.7,32.0,30.8,29.5,28.5,27.5,26.8,26.1,25.3,24.8,24.5,24.2,23.9,23.4,23.0,22.8,24.8,27.7,30.0,31.8,33.2,34.0,34.7,35.0,34.9,34.5,34.0,32.3,30.5,29.5,28.6,27.8,27.5,26.9,26.2,25.8,25.3,24.8,24.5,24.4,26.4,29.6,32.2,33.9,35.0,35.6,36.0,36.2,36.1,35.4,34.3,32.9,31.8,31.2,29.5,29.1,28.7,28.6,27.8,27.3,26.7,26.0,25.4,24.8,27.3,29.9,32.1,34.0,33.5,35.0,35.7,36.1,36.0,32.6,28.7,26.3,27.9,27.7,27.8,26.2,26.2,26.0,26.2,25.6,25.4,25.3,25.2,25.1,26.9
FONAGRO (CHINCHA),FONAGRO (CHINCHA),-13.47444,-76.13556,18.1,21.0,21.6,22.6,23.3,23.9,23.8,24.3,23.5,22.9,21.7,19.2,17.8,18.4,17.7,17.2,17.1,16.8,16.6,16.4,16.4,16.8,16.7,16.8,19.2,21.4,23.3,24.9,24.7,25.1,26.3,26.0,25.7,25.0,23.3,19.7,18.5,18.1,17.8,17.4,17.2,17.4,17.5,17.4,17.2,17.1,17.1,17.3,19.6,21.5,23.1,24.1,24.4,25.1,25.4,25.8,25.2,24.7,23.6,20.3,18.8,17.9,17.4,17.2,17.2,17.3,17.2,16.9,17.1,16.9,18.0,18.4,19.3,20.2,21.1,22.3,24.1,24.4,24.4,24.4,23.8,23.2,22.1,19.5,18.1,17.7,18.0,18.0,17.9,17.8,17.4,17.6,17.7,18.2,18.5,18.6,19.9,20.7,22.1,23.8,24.2,24.3,24.2,23.9,23.6,23.0,21.9,19.1,18.7,18.1,17.5,17.4,17.3,17.2,17.2,17.3,17.4,17.3,17.2,17.3,19.8
