CHACCHAN,CHACCHAN,-9.53519,-77.77536,8.9,12.8,13.1,11.7,9.5,9.2,8.4,8.0,9.5,13.8,13.7,12.6,10.8,10.5,10.2,10.0,10.3,14.0,14.1,12.1,10.7,9.9,8.5,8.0,9.5,14.3,13.7,12.8,10.5,10.2,9.9,8.3,9.8,13.6,14.2,11.9,10.1,9.9,9.2,8.6,9.7
CHACHAPOYAS,CHACHAPOYAS,-6.2083,-77.86712,10.3,16.4,17.7,15.4,10.2,8.9,10.3,10.6,10.5,13.2,11.8,11.7,10.8,10.6,10.3,9.1,10.6,17.2,18.1,16.5,11.4,10.3,9.9,10.0,11.2,18.5,19.4,14.6,12.9,10.4,10.9,9.4,11.3,18.7,17.9,17.0,11.7,10.9,10.3,9.3,11.4
CHACHAS,CHACHAS,-15.50246,-72.26858,4.8,9.3,7.7,5.3,4.0,3.4,2.8,3.3,4.4,8.9,6.9,8.4,4.3,4.6,4.7,4.1,6.2,10.2,12.9,10.0,6.2,6.0,5.2,3.8,6.2,11.3,13.9,10.4,6.3,6.3,5.1,3.7,6.9,11.8,13.3,10.2,6.6,6.3,4.9,3.6,6.9
CHACLLABAMBA,CHACLLABAMBA,-13.10855,-71.72,10.2,13.0,13.2,9.8,9.3,9.2,8.7,8.7,9.0,10.0,9.6,9.8,9.5,10.0,9.3,9.4,10.9,15.8,13.9,11.6,9.6,8.9,8.8,8.6,12.1,17.4,15.7,13.8,11.8,10.5,10.7,9.5,12.6,18.3,16.8,14.4,11.6,10.7,10.7,9.6,13.0
CHAGLLA,CHAGLLA,-9.85008,-75.90706,11.4,14.7,17.4,16.4,11.1,11.5,11.5,11.2,11.2,13.0,13.5,12.7,10.9,11.7,10.8,10.9,12.7,18.3,19.4,17.8,11.8,11.6,12.0,11.2,13.4,19.3,18.4,15.8,13.1,11.9,11.2,10.6,12.8,19.4,19.8,17.7,12.5,11.7,11.1,10.6,13.0
CHALACO,CHALACO,-5.03865,-79.82502,13.1,22.0,23.2,20.3,15.5,12.9,12.7,12.7,14.8,18.2,17.1,17.0,15.1,12.7,12.6,12.2,14.6,22.9,20.7,17.6,14.4,13.5,13.0,12.6,14.4,22.3,22.7,18.0,14.9,13.8,12.8,12.3,14.1,21.4,23.4,17.4,15.1,14.2,13.2,12.6,13.9
CHALLABAMBA,CHALLABAMBA,-13.21754,-71.64938,5.7,8.5,8.7,5.5,5.0,4.8,4.4,4.5,3.6,5.4,4.4,5.5,5.5,5.5,5.2,4.6,5.7,10.6,10.4,9.1,6.7,5.6,5.1,4.5,7.1,12.1,12.9,9.9,8.1,7.2,7.2,5.8,7.8,12.5,13.5,10.7,8.6,7.4,6.9,5.9,8.0
CHALLACA,CHALLACA,-13.79047,-75.38212,17.7,21.5,21.1,18.6,15.6,17.6,17.2,16.3,18.7,23.3,24.4,21.7,17.8,18.1,17.7,16.8,20.0,23.9,23.6,21.8,17.3,17.6,16.3,15.6,18.9,23.2,23.2,21.3,16.9,16.0,14.8,13.5,17.7,21.9,22.5,20.2,15.7,14.5,13.4,12.0,15.8
CHALLACA PLU,CHALLACA PLU,-13.7896,-75.40029,17.7,21.5,21.1,18.6,15.6,17.6,17.2,16.3,18.7,23.3,24.4,21.7,17.8,18.1,17.7,16.8,20.0,23.9,23.6,21.8,17.3,17.6,16.3,15.6,18.9,23.2,23.2,21.3,16.9,16.0,14.8,13.5,17.7,21.9,22.5,20.2,15.7,14.5,13.4,12.0,15.8
CHANCAY BAÑOS,CHANCAY BAÑOS,-6.57583,-78.88111,13.6,21.6,26.0,24.5,17.3,15.2,13.7,15.1,14.8,17.3,24.3,20.7,16.0,14.8,13.8,13.8,14.2,22.4,27.2,20.4,15.0,15.8,14.3,13.4,15.0,22.6,26.2,22.0,15.3,15.3,14.8,13.5,15.4,23.5,25.5,18.7,14.5,14.6,16.7,15.5,16.1
CHAPARRA,CHAPARRA,-15.74765,-73.87089,16.3,20.6,21.5,19.6,16.1,14.8,15.2,15.1,17.3,21.9,24.7,21.1,18.0,17.0,15.3,14.1,18.0,22.8,23.6,20.9,17.9,16.2,15.0,15.0,17.6,23.1,24.2,21.7,18.0,16.8,15.0,13.2,17.4,22.2,23.6,21.0,17.1,16.0,13.9,13.7,17.3
CHAVIN,CHAVIN,-9.58633,-77.17526,2.8,6.5,5.2,8.0,5.7,3.7,3.3,3.2,3.7,4.6,10.2,8.7,6.2,5.0,4.1,3.7,3.7,7.2,11.2,8.0,5.2,4.4,3.7,3.6,3.7,8.1,10.6,8.6,6.2,5.5,5.3,3.8,4.5,9.4,12.6,10.7,8.4,6.6,5.0,4.0,4.0
CHAZUTA,CHAZUTA,-6.57119,-76.1315,19.8,25.4,32.2,29.0,24.1,20.7,20.6,20.5,20.6,21.4,22.7,22.2,20.5,19.4,18.7,18.3,19.9,29.2,34.4,32.5,24.3,22.7,21.4,20.3,21.7,31.1,35.6,33.5,25.5,23.5,22.3,20.8,22.0,32.1,35.5,34.4,26.5,24.4,21.4,20.5,21.2
CHERREPE,CHERREPE,-7.11887,-79.56118,21.4,26.2,29.2,26.7,23.2,21.5,20.4,19.9,19.9,23.9,29.1,26.3,22.4,21.3,20.8,20.5,20.5,25.5,29.0,26.3,22.1,21.1,20.7,20.3,20.2,24.6,28.0,26.8,22.4,21.6,21.0,20.1,20.1,24.7,28.5,26.7,22.6,22.0,21.6,21.3,20.8
CHICHAS,CHICHAS,-15.54811,-72.90165,12.1,16.3,18.1,16.5,10.9,8.9,8.6,7.7,12.0,16.4,19.3,16.7,13.2,12.5,12.2,11.8,15.3,19.5,21.4,17.5,13.0,12.2,10.9,9.2,14.2,18.8,21.0,17.9,12.6,12.1,10.5,9.4,13.1,18.4,20.5,17.7,12.4,10.9,9.4,8.6,14.3
CHIGUATA,CHIGUATA,-16.40644,-71.40914,13.4,17.3,19.2,16.9,12.5,10.7,10.3,10.3,14.0,17.3,20.3,17.4,15.7,13.5,12.6,10.9,15.9,21.2,22.7,20.6,14.6,13.4,11.7,11.2,15.9,21.2,22.5,19.9,14.0,12.9,11.2,9.6,14.9,20.4,21.8,19.1,13.2,11.9,10.2,9.4,15.6
CHILCAYOC,CHILCAYOC,-13.88298,-73.7268,6.6,6.8,7.0,6.6,6.4,5.8,5.2,5.8,6.4,8.7,13.4,10.0,7.3,6.2,5.8,5.4,7.7,12.8,16.9,16.9,13.8,10.1,8.8,7.1,8.9,13.4,17.5,18.3,13.2,10.3,8.6,7.0,8.2,13.4,18.4,19.5,13.1,10.6,8.8,7.2,8.6
CHILETE,CHILETE,-7.21968,-78.83799,15.4,22.7,25.5,21.7,17.8,17.1,15.8,15.5,16.4,23.4,21.3,18.8,16.9,16.0,15.5,15.8,16.3,24.0,24.2,19.2,15.4,16.5,16.2,14.8,16.0,23.4,22.2,16.7,15.4,16.1,16.1,14.5,15.8,21.4,21.9,19.4,16.2,15.2,14.4,14.7,15.3
CHIQUIAN,CHIQUIAN,-10.14763,-77.15949,6.5,11.4,12.2,12.2,8.5,8.1,7.1,5.7,7.0,11.6,11.5,10.8,7.7,7.4,6.5,6.2,6.9,11.1,12.5,10.7,8.5,7.5,6.8,5.5,7.0,12.1,14.9,11.1,8.4,7.5,7.2,5.9,7.1,12.4,15.2,11.7,8.7,9.3,7.9,7.0,7.6
CHIRINOS,CHIRINOS,-5.3085,-78.91426,15.7,23.4,24.6,24.1,16.8,15.5,16.2,15.9,15.5,15.8,16.3,15.8,15.1,15.2,14.3,14.5,15.0,23.3,27.4,26.2,18.5,16.8,15.7,14.9,16.6,25.3,28.9,27.9,19.8,17.7,16.6,15.9,17.4,25.8,28.5,27.5,19.7,18.0,16.9,16.2,17.6
CHIVAY,CHIVAY,-15.64163,-71.58502,2.4,6.4,7.4,2.4,0.6,2.0,1.8,1.9,1.8,5.2,3.4,3.4,1.1,1.2,0.6,-0.3,1.4,6.0,9.2,6.7,3.0,1.9,1.1,-0.4,1.7,7.3,11.2,8.9,4.6,3.5,2.1,0.3,3.0,8.3,11.2,8.2,4.7,3.0,1.6,-0.1,2.7
CHOCO,CHOCO,-15.57707,-72.12963,4.8,9.3,7.7,5.3,4.0,3.4,2.8,3.3,4.4,8.9,6.9,8.4,4.3,4.6,4.7,4.1,6.2,10.2,12.9,10.0,6.2,6.0,5.2,3.8,6.2,11.3,13.9,10.4,6.3,6.3,5.1,3.7,6.9,11.8,13.3,10.2,6.6,6.3,4.9,3.6,6.9
CHONTACHACA,CHONTACHACA,-13.02389,-71.46778,18.7,23.9,26.4,24.3,18.2,17.0,17.7,16.6,16.8,17.2,18.2,17.3,17.0,17.6,16.6,17.4,18.6,24.4,27.2,24.2,18.9,18.0,17.8,17.8,21.4,27.7,29.9,27.5,21.8,20.4,20.4,19.0,22.8,29.1,30.7,24.0,20.2,20.3,20.0,17.9,20.7
CHONTALI,CHONTALI,-5.64361,-79.08472,14.1,19.6,23.6,19.5,16.2,15.5,14.8,14.6,14.5,14.8,15.9,16.6,15.0,14.4,13.8,12.5,14.1,20.3,24.2,22.9,18.1,15.6,14.6,13.9,15.2,22.6,26.1,22.8,19.4,16.8,15.5,15.7,16.7,22.7,26.1,21.9,19.0,18.3,15.8,15.8,17.2
CHOSICA,CHOSICA,-11.92986,-76.68975,18.5,22.5,24.5,22.2,18.8,18.9,18.5,18.1,21.2,25.0,26.0,23.0,18.7,19.4,18.8,18.2,19.6,23.5,24.7,22.9,19.3,18.9,17.4,16.0,17.5,21.8,24.6,21.9,18.1,17.5,16.0,15.2,17.1,21.8,23.7,21.9,18.7,17.8,16.7,15.9,17.9
CHOTA,CHOTA,-6.54713,-78.64863,12.2,16.2,21.7,20.2,13.1,11.6,11.0,12.2,12.4,16.4,19.9,16.5,13.2,11.1,11.9,10.9,12.1,19.3,22.2,17.1,13.7,12.9,12.6,12.2,12.7,18.9,19.9,18.8,14.4,12.7,12.1,11.2,12.6,19.0,20.6,18.7,14.0,14.3,14.2,13.5,13.0
CHOTANO LAJAS,CHOTANO LAJAS,-6.56216,-78.73885,12.2,16.2,21.7,20.2,13.1,11.6,11.0,12.2,12.4,16.4,19.9,16.5,13.2,11.1,11.9,10.9,12.1,19.3,22.2,17.1,13.7,12.9,12.6,12.2,12.7,18.9,19.9,18.8,14.4,12.7,12.1,11.2,12.6,19.0,20.6,18.7,14.0,14.3,14.2,13.5,13.0
CHUGUR,CHUGUR,-6.66874,-78.73799,8.5,15.1,18.7,17.1,9.7,8.4,7.7,8.0,9.9,14.7,14.5,12.2,10.3,8.9,8.3,9.2,9.9,16.8,15.2,11.0,10.7,10.3,9.8,8.8,10.2,15.1,14.4,13.8,9.8,9.5,9.2,8.1,9.6,15.2,14.8,13.7,10.7,10.6,9.0,9.8,10.0
CHULUCANAS,CHULUCANAS,-5.10843,-80.16956,21.8,27.9,35.1,36.4,26.5,22.7,21.8,21.1,21.0,27.2,32.8,35.4,27.9,22.8,21.9,21.3,21.4,28.0,34.2,35.5,26.9,23.5,22.5,21.7,22.0,27.9,33.2,34.6,25.9,23.9,22.3,21.8,22.0,27.3,33.2,35.1,28.2,23.2,22.3,22.0,22.4
CHUQUIBAMBA,CHUQUIBAMBA,-15.84601,-72.63398,6.7,10.9,12.2,9.5,5.9,4.8,4.8,4.3,7.0,10.9,13.2,10.4,7.6,7.4,6.8,6.4,9.4,13.5,14.4,11.5,8.6,7.9,6.6,5.4,8.7,14.0,14.9,11.9,8.4,7.9,6.6,5.5,8.5,13.6,14.9,12.0,8.9,7.8,5.9,5.0,9.6
CHUQUIBAMBILLA,CHUQUIBAMBILLA,-14.78791,-70.72849,5.6,11.6,16.5,14.5,8.4,5.9,4.8,4.3,4.7,7.3,12.0,12.6,7.0,3.1,2.4,2.9,4.3,9.9,13.2,14.4,8.4,6.3,4.5,3.1,5.4,10.8,15.5,16.3,11.2,8.3,6.1,4.4,6.8,12.6,17.8,17.1,11.7,9.4,5.7,4.0,6.6
COCHABAMBA,COCHABAMBA,-6.46009,-78.8886,13.6,21.6,26.0,24.5,17.3,15.2,13.7,15.1,14.8,17.3,24.3,20.7,16.0,14.8,13.8,13.8,14.2,22.4,27.2,20.4,15.0,15.8,14.3,13.4,15.0,22.6,26.2,22.0,15.3,15.3,14.8,13.5,15.4,23.5,25.5,18.7,14.5,14.6,16.7,15.5,16.1
COLCABAMBA,COLCABAMBA,-12.415,-74.68351,5.4,5.7,5.6,6.3,6.0,6.3,5.9,5.9,6.2,6.7,12.0,9.8,7.2,7.3,7.0,6.0,7.4,12.3,15.5,12.7,8.3,6.9,7.1,6.1,7.4,12.5,16.4,15.4,10.8,8.5,7.6,7.2,8.2,12.8,16.8,15.9,10.5,9.1,7.6,6.5,7.3
COLQUEPATA,COLQUEPATA,-13.36313,-71.67336,5.7,8.5,8.7,5.5,5.0,4.8,4.4,4.5,3.6,5.4,4.4,5.5,5.5,5.5,5.2,4.6,5.7,10.6,10.4,9.1,6.7,5.6,5.1,4.5,7.1,12.1,12.9,9.9,8.1,7.2,7.2,5.8,7.8,12.5,13.5,10.7,8.6,7.4,6.9,5.9,8.0
COMAS,COMAS,-11.74794,-75.13011,2.4,3.2,4.1,4.5,3.2,2.2,2.6,2.5,2.7,4.4,8.1,7.4,4.7,3.9,3.5,3.4,3.2,8.7,11.5,8.7,4.1,4.6,4.0,2.6,4.2,9.6,12.2,7.9,5.4,5.8,4.5,3.1,5.1,10.1,12.5,9.6,7.4,6.2,4.3,3.3,5.0
CONTAMANA,CONTAMANA,-7.35256,-75.00638,24.6,30.2,34.6,27.4,22.5,21.8,21.9,22.0,21.7,25.4,28.0,27.0,22.5,21.3,20.3,20.1,23.0,33.1,38.0,37.0,28.0,26.1,24.0,23.0,24.7,34.9,39.4,37.2,28.5,26.9,25.6,23.7,26.0,35.4,39.0,37.7,29.7,27.2,25.2,24.4,26.7
CONTUMAZA,CONTUMAZA,-7.36521,-78.82273,15.4,22.7,25.5,21.7,17.8,17.1,15.8,15.5,16.4,23.4,21.3,18.8,16.9,16.0,15.5,15.8,16.3,24.0,24.2,19.2,15.4,16.5,16.2,14.8,16.0,23.4,22.2,16.7,15.4,16.1,16.1,14.5,15.8,21.4,21.9,19.4,16.2,15.2,14.4,14.7,15.3
COPARA,COPARA,-14.97501,-74.90749,19.4,26.2,29.6,26.8,21.0,19.8,19.5,19.2,20.0,25.6,29.9,27.4,21.7,21.8,20.9,19.5,20.1,27.6,30.0,29.6,21.2,19.5,18.1,16.9,17.1,24.2,29.2,26.8,19.6,17.8,17.3,16.5,16.4,23.2,28.9,26.4,20.5,19.3,18.1,16.8,17.2
CORACORA,CORACORA,-15.02861,-73.79611,6.9,11.3,10.9,8.5,7.4,5.8,5.3,5.3,7.6,10.1,13.0,12.2,9.1,7.9,7.8,7.7,9.4,13.4,16.5,14.1,9.7,8.5,6.8,5.3,8.6,14.3,17.5,15.0,9.6,8.6,6.9,5.6,9.3,14.3,17.5,15.0,9.7,8.7,7.0,6.3,9.4
CORDOVA,CORDOVA,-14.04061,-75.18698,12.9,16.9,17.2,12.5,11.8,12.7,11.9,11.0,13.6,17.8,19.6,16.8,13.8,13.6,13.1,12.3,15.0,19.7,20.2,17.9,14.2,13.5,11.7,10.8,14.2,19.5,19.7,16.8,13.6,12.9,11.0,9.6,13.6,18.7,19.8,16.6,13.1,11.8,10.2,8.9,13.2
COSPAN,COSPAN,-7.44524,-78.54106,13.2,21.3,25.2,19.4,13.8,14.0,13.3,12.2,14.5,22.2,21.0,18.5,13.7,13.9,13.6,12.9,14.2,22.8,22.4,19.7,15.4,15.7,14.0,13.2,15.0,22.3,21.2,18.9,14.3,15.8,15.3,14.7,14.8,21.4,21.2,17.2,14.2,14.1,12.6,12.2,14.3
COTAHUASI,COTAHUASI,-15.21111,-72.89325,7.0,11.5,12.0,10.8,7.0,5.5,6.6,5.7,7.7,11.4,12.5,8.0,8.5,8.4,7.5,7.0,9.2,13.2,16.7,13.5,9.7,9.1,8.0,6.6,9.1,14.3,17.4,14.2,9.3,9.2,7.9,6.2,9.3,14.7,17.2,14.2,9.4,9.1,7.3,6.5,9.6
CRUCERO,CRUCERO,-14.3626,-70.0238,1.8,6.5,7.0,5.3,2.0,0.5,-0.7,-0.7,0.3,0.9,1.4,1.7,1.0,0.9,0.6,0.0,0.1,2.4,4.4,4.6,3.0,0.9,-0.2,0.1,3.1,8.0,11.0,9.0,3.9,2.3,1.0,0.3,4.4,10.2,11.7,7.9,4.7,3.9,3.0,1.2,5.0
CRUCERO ALTO,CRUCERO ALTO,-15.781,-70.92793,1.6,8.2,10.6,9.7,3.0,3.4,2.7,1.7,2.7,8.1,7.3,2.5,1.3,1.6,0.3,-0.6,0.9,6.7,9.7,8.6,3.3,1.6,-0.2,-1.3,1.4,7.7,11.6,10.7,5.4,3.0,1.1,-1.0,2.5,9.2,12.4,10.2,4.7,2.2,0.2,-1.6,2.2
CUEVA BLANCA,CUEVA BLANCA,-6.1313,-79.4045,19.3,25.5,27.6,24.7,18.6,18.8,18.2,17.9,19.3,23.8,26.7,26.2,19.2,19.1,18.4,18.3,20.1,25.3,26.9,24.7,18.8,17.7,17.3,17.2,18.6,22.8,24.7,22.6,18.4,17.6,16.9,16.4,17.6,21.7,24.6,22.1,18.2,17.7,17.1,16.8,17.8
CURAHUASI,CURAHUASI,-13.55253,-72.73487,6.3,6.2,9.7,11.2,7.2,6.5,5.8,5.6,5.5,5.7,6.5,8.9,7.3,7.4,6.5,5.5,7.3,12.8,16.9,16.1,10.0,8.0,7.0,6.1,8.4,14.1,18.1,17.1,10.5,8.4,7.3,6.3,8.0,14.0,18.0,17.6,10.6,8.5,7.5,6.4,8.7
CURPAHUASI,CURPAHUASI,-14.06284,-72.6669,2.8,4.1,3.7,6.1,4.1,3.4,2.7,2.0,1.8,4.0,6.0,6.9,3.7,2.7,2.5,1.8,3.1,8.7,12.2,11.7,7.4,5.5,4.0,3.1,5.1,10.3,13.2,11.9,7.3,6.3,4.8,3.4,5.4,11.1,14.2,13.7,7.2,6.1,4.7,3.3,4.8
CUSICANCHA,CUSICANCHA,-13.48732,-75.305,5.2,10.2,11.2,7.8,6.2,5.5,5.0,4.4,5.3,9.3,10.9,9.1,6.1,5.4,4.9,4.5,6.2,10.6,13.6,11.0,7.4,6.5,5.2,4.2,6.2,11.8,14.2,11.1,7.5,7.6,6.3,4.9,7.5,12.4,14.2,11.5,7.9,7.7,6.4,5.3,7.6
CUTERVO,CUTERVO,-6.37964,-78.80512,12.2,16.2,21.7,20.2,13.1,11.6,11.0,12.2,12.4,16.4,19.9,16.5,13.2,11.1,11.9,10.9,12.1,19.3,22.2,17.1,13.7,12.9,12.6,12.2,12.7,18.9,19.9,18.8,14.4,12.7,12.1,11.2,12.6,19.0,20.6,18.7,14.0,14.3,14.2,13.5,13.0
CUYO CUYO,CUYO CUYO,-14.47218,-69.55004,2.2,4.3,4.2,3.4,1.5,1.5,0.6,1.0,1.1,2.3,1.7,2.2,1.7,2.1,1.6,1.2,3.1,6.6,7.0,6.7,3.6,2.5,2.3,2.0,5.6,9.5,9.6,7.1,5.0,2.7,2.3,2.4,7.0,10.0,10.0,6.5,4.4,4.7,2.6,2.1,6.7
CUÑUMBUQUE,CUÑUMBUQUE,-6.50825,-76.48075,19.1,26.8,29.9,27.2,22.6,19.6,20.1,19.9,19.7,21.1,21.8,21.2,20.1,19.5,18.3,17.7,19.0,28.9,33.2,32.3,23.5,21.2,20.6,19.9,21.6,31.1,34.7,33.3,24.9,22.4,21.5,20.5,22.1,31.8,35.3,32.4,24.7,22.8,19.9,19.2,20.7
DESAGUADERO,DESAGUADERO,-16.57994,-69.03681,7.9,10.7,12.9,11.7,8.6,7.6,7.3,7.0,7.3,7.2,10.0,10.2,4.9,8.6,7.5,6.3,7.1,10.5,13.0,12.2,10.6,8.2,6.5,5.6,6.0,8.9,11.6,12.0,11.2,9.8,8.3,7.2,8.1,11.3,15.2,14.7,12.2,9.9,8.3,6.4,7.5
DOS DE MAYO,DOS DE MAYO,-9.70043,-76.77374,5.2,5.6,10.2,11.9,8.4,5.8,6.1,5.6,5.5,6.6,8.5,11.7,8.2,7.3,6.7,6.0,6.8,9.9,14.2,12.5,7.3,4.3,5.4,5.1,5.9,12.0,13.2,13.3,8.4,6.7,5.4,4.5,6.3,12.6,16.0,14.6,9.2,7.3,5.9,4.8,6.6
EL ALTO,EL ALTO,-4.27865,-81.21815,22.6,27.6,27.2,24.9,22.7,23.1,22.7,21.8,21.9,26.0,24.3,24.0,23.1,22.4,22.4,21.9,22.3,25.2,25.4,24.8,23.1,22.7,22.5,22.5,22.6,25.5,25.1,23.8,22.9,22.6,22.2,21.9,22.3,25.7,25.0,24.5,22.9,22.4,22.0,22.0,22.4
EL ESTRECHO,EL ESTRECHO,-2.59665,-72.66434,23.6,31.5,30.2,31.3,23.3,23.1,22.4,22.0,23.4,31.4,36.1,30.3,24.4,23.4,22.5,22.0,23.4,31.2,34.2,28.7,26.5,24.6,23.6,22.9,25.6,33.8,38.0,32.6,25.4,24.6,24.5,22.7,24.4,33.4,37.6,32.5,24.4,24.0,23.5,22.6,23.9
EL LIMON,EL LIMON,-5.91778,-79.31722,12.1,16.9,23.0,20.8,15.0,13.4,12.5,12.2,12.9,13.6,18.7,19.0,13.2,13.3,12.9,12.1,12.8,17.6,24.5,21.3,16.6,13.6,13.0,12.6,13.7,20.9,24.4,22.9,16.5,14.2,13.4,12.9,14.3,21.0,25.0,21.9,16.1,14.2,13.6,12.4,14.3
EL PALTO,EL PALTO,-6.00039,-78.47444,16.8,20.6,27.4,23.5,20.6,17.6,16.5,16.6,17.2,18.2,21.1,20.0,17.6,17.1,16.0,15.3,16.4,23.1,25.2,26.0,19.9,18.4,17.1,16.3,17.6,24.3,27.1,24.6,20.3,18.9,17.9,17.3,18.1,25.3,27.1,25.9,21.1,19.3,18.1,17.1,18.5
EL PORVENIR,EL PORVENIR,-6.58903,-76.31825,19.8,25.4,32.2,29.0,24.1,20.7,20.6,20.5,20.6,21.4,22.7,22.2,20.5,19.4,18.7,18.3,19.9,29.2,34.4,32.5,24.3,22.7,21.4,20.3,21.7,31.1,35.6,33.5,25.5,23.5,22.3,20.8,22.0,32.1,35.5,34.4,26.5,24.4,21.4,20.5,21.2
EL SALTO,EL SALTO,-3.45171,-80.2802,24.2,30.7,31.6,29.4,24.8,25.1,24.0,23.5,24.6,28.9,30.9,29.8,25.9,24.5,24.0,23.8,24.9,29.3,30.4,29.1,24.8,24.9,24.5,24.2,24.5,26.7,29.4,28.2,24.6,24.1,23.8,24.0,24.3,28.8,30.2,28.7,24.7,24.6,24.5,24.1,24.4
EL VIRREY,EL VIRREY,-5.5337,-79.98233,20.4,28.2,34.2,32.5,23.3,20.6,19.8,19.0,19.6,21.7,28.9,33.3,23.6,20.6,19.6,18.7,19.7,27.7,34.5,35.3,23.6,21.2,20.3,19.7,20.4,27.4,32.7,33.7,24.5,21.3,20.3,19.9,20.4,26.7,32.3,33.4,24.2,21.1,20.4,19.9,20.8
FLOR DE PUNGA,FLOR DE PUNGA,-5.38884,-74.32578,23.6,31.7,32.7,23.3,23.1,22.9,22.6,22.5,23.3,28.4,32.0,27.5,24.5,23.0,22.0,21.6,23.5,32.2,37.2,35.9,28.0,24.6,23.4,22.6,24.4,34.1,38.5,36.4,28.8,26.7,25.7,24.2,26.0,34.6,38.3,31.5,26.2,25.6,25.2,24.0,26.3
FONAGRO (CHINCHA),FONAGRO (CHINCHA),-13.47444,-76.13556,18.2,18.6,18.4,18.1,18.3,18.1,18.1,18.0,18.2,18.6,18.3,18.1,17.7,17.9,17.9,18.0,18.0,18.4,18.2,18.0,17.6,17.8,18.1,17.9,18.2,18.8,18.5,17.9,17.6,17.7,17.9,17.8,18.1,18.8,18.3,17.9,17.5,17.3,17.4,17.5,17.8
FRANCISCO ORELLANA,FRANCISCO ORELLANA,-3.42361,-72.76694,23.7,32.1,30.7,28.9,24.0,24.0,23.5,22.4,24.8,28.8,34.1,33.3,24.3,23.1,22.5,22.4,23.4,30.9,35.7,28.4,26.9,25.0,23.9,23.2,25.9,34.4,38.5,31.5,24.9,23.6,23.9,23.1,24.5,33.7,37.9,35.7,27.9,24.9,23.7,23.0,24.5
GENARO HERRERA,GENARO HERRERA,-4.91003,-73.66944,24.8,33.8,26.2,23.2,23.1,22.6,22.3,22.3,22.7,26.1,33.8,26.7,24.3,22.9,22.4,21.8,23.7,32.3,36.7,32.7,26.2,23.9,23.0,22.6,24.9,33.9,38.4,34.1,27.8,26.3,24.8,23.8,25.8,33.8,38.5,33.4,27.0,23.9,23.2,23.3,25.5
GORGOR,GORGOR,-10.62136,-77.04026,5.6,9.6,11.7,11.3,7.1,6.1,4.9,3.7,5.2,11.1,11.6,10.2,6.2,5.9,4.9,4.1,6.4,11.7,11.9,9.4,6.8,5.9,5.0,3.7,6.1,12.1,14.6,10.7,7.3,7.8,5.6,4.6,6.6,12.3,13.3,10.7,7.1,7.6,6.0,4.6,6.9
GRANJA KAYRA,GRANJA KAYRA,-13.55675,-71.87517,7.2,9.0,9.0,9.1,7.3,7.6,6.4,5.5,4.7,5.2,7.0,5.7,6.3,5.8,5.0,5.2,6.2,11.1,15.2,15.7,10.6,9.0,8.0,6.7,7.7,13.2,17.1,17.4,11.2,10.5,8.7,7.4,8.2,13.3,17.8,16.7,10.7,10.6,8.8,7.4,8.4
GRANJA PORCON,GRANJA PORCON,-7.03753,-78.63339,9.3,17.2,20.2,17.9,11.2,9.9,9.0,10.8,11.4,15.6,14.9,12.3,10.4,9.4,10.1,8.5,10.1,18.0,14.7,12.7,10.3,9.7,9.7,9.0,10.2,18.4,14.5,13.7,11.7,11.8,11.6,10.6,11.4,16.4,16.0,12.7,11.7,11.2,11.1,10.3,10.2
GRANJA SAN ANTONIO,GRANJA SAN ANTONIO,-13.60492,-72.85693,6.3,6.2,9.7,11.2,7.2,6.5,5.8,5.6,5.5,5.7,6.5,8.9,7.3,7.4,6.5,5.5,7.3,12.8,16.9,16.1,10.0,8.0,7.0,6.1,8.4,14.1,18.1,17.1,10.5,8.4,7.3,6.3,8.0,14.0,18.0,17.6,10.6,8.5,7.5,6.4,8.7
HACIENDA BERNALES,HACIENDA BERNALES,-13.7578,-75.96641,17.5,21.9,26.2,24.1,18.3,17.5,17.0,16.4,17.8,24.0,28.2,25.1,19.3,17.8,17.0,16.0,17.1,24.0,27.2,24.5,18.8,17.0,16.7,16.1,16.2,21.5,26.7,23.8,18.3,16.4,15.6,14.9,15.9,20.1,25.7,23.6,17.7,16.9,15.3,14.5,15.9
HACIENDA BIGOTE,HACIENDA BIGOTE,-5.33757,-79.7857,20.9,26.5,30.1,30.1,22.8,20.0,19.1,18.8,19.2,21.8,25.0,25.8,23.9,20.0,18.9,18.0,19.9,25.8,29.2,29.6,21.9,19.6,18.6,18.4,19.2,24.5,28.0,28.5,23.2,19.5,18.3,17.7,19.0,23.9,27.6,28.0,23.4,19.5,18.4,18.2,19.2
HACIENDA PUCARA,HACIENDA PUCARA,-6.0419,-79.1342,12.1,16.9,23.0,20.8,15.0,13.4,12.5,12.2,12.9,13.6,18.7,19.0,13.2,13.3,12.9,12.1,12.8,17.6,24.5,21.3,16.6,13.6,13.0,12.6,13.7,20.9,24.4,22.9,16.5,14.2,13.4,12.9,14.3,21.0,25.0,21.9,16.1,14.2,13.6,12.4,14.3
HUAC-HUAS,HUAC-HUAS,-14.13236,-74.94104,17.2,20.9,20.5,18.3,15.4,17.0,16.0,15.0,18.2,23.2,24.1,21.2,17.3,17.0,17.2,16.5,19.9,23.4,22.7,21.4,17.4,16.3,15.6,14.7,18.7,22.9,23.1,20.8,16.1,15.3,13.8,12.8,17.0,21.5,22.3,19.7,14.9,13.9,13.0,12.1,16.4
