4726A602,CUTERVO,-6.37914,-78.81339,10.5,19.7,20.9,15.7,13.9,11.9,11.6,11.8,12.9,20.1,19.0,14.4,13.1,12.1,10.7,10.1,10.7,20.3,19.9,18.4,13.1,13.2,12.1,11.2,11.2,18.3,20.5,15.3,12.8,12.1,11.3,10.7,11.3,19.7,21.1,14.9,12.8,12.3,11.3,11.0,11.4
4726D092,BAMBAMARCA H,-6.66975,-78.54119,6.4,16.8,17.6,13.7,10.2,7.8,6.1,7.6,9.0,16.1,16.0,12.7,9.7,7.4,7.6,7.1,7.2,16.4,18.8,17.3,10.1,9.8,9.3,7.3,7.6,15.8,18.9,16.0,10.0,9.3,8.4,6.8,7.4,17.0,19.2,15.2,10.4,9.6,8.3,9.0,10.0
472680EE,BAMBAMARCA M,-6.67981,-78.52346,6.4,16.8,17.6,13.7,10.2,7.8,6.1,7.6,9.0,16.1,16.0,12.7,9.7,7.4,7.6,7.1,7.2,16.4,18.8,17.3,10.1,9.8,9.3,7.3,7.6,15.8,18.9,16.0,10.0,9.3,8.4,6.8,7.4,17.0,19.2,15.2,10.4,9.6,8.3,9.0,10.0
4727F484,CHUGUR,-6.66878,-78.738,6.4,14.0,11.6,10.0,8.8,6.7,6.1,6.6,7.8,13.7,10.3,9.8,8.4,6.4,6.4,6.3,7.5,14.9,15.5,11.2,8.8,8.2,7.9,7.1,7.1,14.5,13.4,9.8,8.9,8.4,7.4,5.5,6.7,15.4,11.6,10.1,8.4,8.3,7.9,7.9,9.1
472A571A,HUALLAPE,-5.45077,-78.69579,23.0,28.9,34.4,34.5,29.0,25.7,22.9,22.4,23.0,28.5,33.9,33.8,28.0,25.6,23.4,22.5,22.7,29.0,33.2,33.4,25.3,24.4,23.0,21.8,22.2,27.9,32.4,31.2,25.0,23.8,21.8,21.1,21.6,27.7,32.7,32.7,26.9,23.4,23.3,23.2,23.0
47269398,JAEN,-5.67667,-78.77418,22.0,26.9,30.5,31.0,27.3,26.4,24.8,23.3,23.7,27.0,29.9,30.0,26.5,25.0,24.0,22.3,23.1,26.6,30.1,29.2,25.1,23.8,22.5,21.2,21.2,26.1,29.4,27.1,24.3,23.4,22.4,21.1,21.7,25.8,30.1,29.5,25.5,22.3,21.5,21.9,21.8
105136,SAUZAL,-5.77168,-79.39769,12.2,20.8,19.4,16.2,14.7,14.4,12.9,12.8,14.2,21.3,20.2,16.1,14.7,14.7,13.0,12.0,13.0,21.5,22.4,15.8,15.0,14.1,12.6,12.4,12.6,20.9,22.6,15.5,15.4,15.0,13.1,12.0,12.1,20.9,20.5,15.8,14.4,14.0,13.9,13.9,14.5
4725E206,SAN MARCOS,-7.32249,-78.17269,7.7,17.0,21.0,14.0,11.8,9.0,8.7,9.2,9.7,16.0,20.1,15.9,12.2,10.5,9.4,8.0,8.8,16.8,20.3,20.5,11.5,9.4,6.7,5.3,7.8,17.2,20.6,19.4,11.6,9.7,7.8,6.3,8.0,17.4,20.8,14.9,11.9,10.6,9.4,9.3,9.6
47E207A4,TONGOD,-6.74456,-78.81392,6.4,14.0,11.6,10.0,8.8,6.7,6.1,6.6,7.8,13.7,10.3,9.8,8.4,6.4,6.4,6.3,7.5,14.9,15.5,11.2,8.8,8.2,7.9,7.1,7.1,14.5,13.4,9.8,8.9,8.4,7.4,5.5,6.7,15.4,11.6,10.1,8.4,8.3,7.9,7.9,9.1
47E1C5B4,CAÑAD,-6.64934,-78.99733,12.1,18.3,18.5,14.6,13.5,12.1,10.8,10.2,11.8,19.3,17.7,14.8,13.4,13.6,12.2,11.0,11.9,19.1,19.2,15.2,14.0,13.2,11.9,12.0,12.2,18.8,18.5,14.3,13.8,13.5,13.0,11.9,12.9,18.5,16.6,14.3,13.2,13.4,13.0,12.6,13.9
47E3055E,CHANCAY BAÑOS,-6.57489,-78.86721,10.5,19.7,20.9,15.7,13.9,11.9,11.6,11.8,12.9,20.1,19.0,14.4,13.1,12.1,10.7,10.1,10.7,20.3,19.9,18.4,13.1,13.2,12.1,11.2,11.2,18.3,20.5,15.3,12.8,12.1,11.3,10.7,11.3,19.7,21.1,14.9,12.8,12.3,11.3,11.0,11.4
47E1E358,PUENTE AMBAN,-6.58271,-78.91262,13.2,21.5,22.7,18.8,15.8,14.9,13.9,13.7,14.5,20.9,22.9,17.5,15.2,14.3,13.1,12.1,13.6,21.1,21.7,18.7,15.4,14.1,12.8,12.6,13.5,20.6,20.8,17.3,15.7,14.1,13.2,12.8,13.6,20.8,20.6,16.6,14.9,14.1,13.3,12.6,13.8
114132,POMACANCHI,-14.0278,-71.5726,4.0,14.1,17.8,15.7,11.1,7.5,5.4,4.1,7.5,15.0,17.6,15.8,10.2,6.9,4.9,3.8,6.8,14.8,18.7,17.7,10.7,6.6,4.4,2.8,5.1,14.2,17.6,14.6,9.3,6.0,4.2,2.4,4.6,13.3,16.9,15.0,9.5,6.7,6.5,5.6,7.3
113252,ANCACHURO,-13.4724,-72.2188,7.9,15.5,19.5,18.1,10.4,7.9,7.0,5.2,8.5,16.0,19.7,18.2,10.0,6.7,5.5,3.8,8.4,15.8,19.3,17.3,9.6,6.4,5.2,4.1,8.2,14.1,18.3,16.5,9.6,6.2,4.4,3.4,7.4,14.9,16.6,15.6,8.9,7.6,6.9,5.4,6.6
47294362,SORAYPAMPA,-13.3955,-72.5736,10.6,18.4,23.9,20.3,13.6,6.1,4.7,6.3,12.1,19.5,23.9,21.3,13.8,8.2,5.0,5.4,12.5,20.1,23.5,22.1,13.5,7.4,6.2,6.7,12.6,20.0,22.8,19.9,13.1,10.7,8.3,7.7,10.8,16.3,20.6,19.8,12.9,9.6,9.4,8.0,10.5
472976F8,CALCA,-13.33333,-71.95524,5.6,12.5,15.1,13.0,5.9,3.2,1.6,0.6,6.4,12.7,14.2,12.1,5.3,2.1,1.3,0.9,6.7,11.9,13.2,11.4,4.5,1.8,1.0,0.7,5.1,10.3,11.4,10.1,4.3,1.5,0.7,-0.2,5.2,11.3,11.9,9.3,4.9,1.4,0.7,0.0,4.6
472A6280,NUEVO PISAC,-13.42264,-71.85388,4.0,15.4,18.7,15.8,9.5,5.4,1.8,2.7,5.1,15.9,17.3,14.9,9.3,5.7,3.1,0.6,3.8,15.1,16.6,14.8,8.5,5.1,2.8,2.6,5.3,13.8,14.6,12.5,7.6,4.9,3.2,1.5,4.7,14.9,15.9,12.7,8.0,5.1,4.3,4.3,4.8
114126,PAYAPUNKU,-14.4261,-71.28145,4.0,12.3,17.9,15.9,10.0,6.8,4.7,3.0,7.1,13.4,17.5,16.8,10.5,7.4,3.7,2.3,6.4,12.9,17.6,16.8,10.2,6.5,2.7,1.6,5.6,12.8,16.1,15.1,9.3,6.1,4.0,2.9,5.0,11.4,15.6,15.3,9.1,6.1,5.7,4.1,4.8
114125,SAUSAYA,-14.52931,-71.35831,4.0,12.3,17.9,15.9,10.0,6.8,4.7,3.0,7.1,13.4,17.5,16.8,10.5,7.4,3.7,2.3,6.4,12.9,17.6,16.8,10.2,6.5,2.7,1.6,5.6,12.8,16.1,15.1,9.3,6.1,4.0,2.9,5.0,11.4,15.6,15.3,9.1,6.1,5.7,4.1,4.8
472E025C,QUISOQUEPINA,-13.79505,-70.88622,2.9,5.6,5.5,4.2,1.0,0.4,-0.6,-1.4,1.0,4.1,4.8,3.6,0.3,-0.9,-1.4,-2.3,0.5,3.5,3.7,3.7,-0.3,-0.9,-1.6,-3.3,-0.7,2.6,3.0,2.4,-0.7,-2.8,-5.1,-4.9,-1.8,2.2,3.0,0.9,-0.7,-1.9,-1.5,-1.1,-1.8
114118,SALCCA,-14.16991,-71.23186,5.4,15.5,21.3,19.5,11.7,6.5,2.9,0.2,6.0,15.8,19.6,18.2,10.8,6.5,2.5,-0.1,6.1,15.9,19.4,18.2,9.8,4.9,1.8,0.4,6.2,15.8,18.4,17.8,9.9,7.2,3.9,1.5,5.1,13.5,17.4,16.8,10.3,6.9,6.6,5.3,7.1
47E8B578,SIBINACOCHA,-13.92214,-71.01823,3.2,12.0,12.2,9.9,1.9,-2.1,-2.5,-2.4,2.7,10.3,12.2,10.1,2.3,-1.5,-3.9,-3.4,2.0,9.6,11.3,9.0,1.1,-2.5,-3.5,-2.1,1.9,8.3,10.1,9.0,1.7,-2.2,-3.4,-4.1,-0.6,9.4,11.5,8.7,2.5,-0.4,-1.3,-0.8,2.3
4726158C,SICUANI,-14.23736,-71.23669,5.4,15.5,21.3,19.5,11.7,6.5,2.9,0.2,6.0,15.8,19.6,18.2,10.8,6.5,2.5,-0.1,6.1,15.9,19.4,18.2,9.8,4.9,1.8,0.4,6.2,15.8,18.4,17.8,9.9,7.2,3.9,1.5,5.1,13.5,17.4,16.8,10.3,6.9,6.6,5.3,7.1
114123,MARCA CUNKA,-14.49847,-72.08952,2.9,13.7,17.9,18.6,10.7,6.6,2.6,0.8,6.0,13.7,16.8,16.1,10.6,7.4,4.3,1.0,5.5,13.6,16.0,15.8,10.2,7.1,3.7,0.7,5.2,12.8,15.7,14.9,9.2,6.9,4.7,3.1,6.1,12.3,15.6,15.7,10.2,8.5,7.0,5.5,5.2
4729A090,SANTO TOMAS,-14.44896,-72.09645,2.9,13.7,17.9,18.6,10.7,6.6,2.6,0.8,6.0,13.7,16.8,16.1,10.6,7.4,4.3,1.0,5.5,13.6,16.0,15.8,10.2,7.1,3.7,0.7,5.2,12.8,15.7,14.9,9.2,6.9,4.7,3.1,6.1,12.3,15.6,15.7,10.2,8.5,7.0,5.5,5.2
114124,HUAYHUAHUASI,-14.67242,-71.51991,2.4,13.8,19.3,19.2,11.2,8.0,4.8,1.8,4.6,15.0,17.9,18.7,12.0,7.2,5.5,3.0,5.5,14.5,18.3,18.4,12.3,6.2,4.1,2.5,5.4,14.0,17.8,16.8,11.7,6.2,4.2,3.5,5.8,14.0,18.2,18.2,11.2,9.2,7.5,5.7,6.2
47E880E2,PICHARI,-12.52296,-73.83956,17.7,22.0,25.0,23.8,19.5,18.1,16.5,16.8,16.9,19.5,23.0,22.8,19.0,16.8,16.4,15.5,17.6,20.1,23.8,22.8,18.5,17.1,15.8,14.2,16.6,18.3,20.3,20.1,18.3,17.4,16.0,15.6,17.3,21.4,24.0,23.0,19.1,17.7,16.7,16.0,16.1
112264,PONGO DE MAINIQUE,-12.24986,-72.82447,21.6,26.8,28.8,26.8,23.0,20.9,19.8,18.9,20.2,25.4,29.0,27.6,22.8,20.1,18.5,18.6,20.6,26.1,28.1,27.1,23.0,21.0,19.7,19.1,20.7,26.1,28.8,26.7,22.4,20.7,19.7,18.6,21.8,27.7,29.6,27.7,22.8,20.7,19.5,19.3,20.3
4729658E,SAN PABLO,-13.02506,-72.61988,11.0,19.5,20.5,17.5,12.2,9.0,11.1,10.6,12.0,17.8,19.3,17.3,12.7,9.9,8.3,7.0,12.3,16.3,18.5,17.7,12.6,11.3,10.0,9.3,12.6,17.7,18.4,15.9,11.5,10.9,8.0,6.7,11.9,19.6,20.1,15.9,11.3,8.5,7.4,6.3,9.7
4722A338,ACJANACO ,-13.19672,-71.61941,8.7,16.8,16.7,14.3,8.8,4.6,2.9,1.6,9.0,16.3,16.9,14.8,8.0,6.2,4.6,4.7,10.8,16.1,15.9,15.1,10.2,6.5,5.3,6.0,9.3,14.6,13.0,12.3,7.7,6.0,4.1,3.1,9.8,15.9,15.1,12.9,8.3,6.3,6.1,5.2,8.4
210007,PAUCARTAMBO,-13.3177,-71.59741,8.7,16.8,16.7,14.3,8.8,4.6,2.9,1.6,9.0,16.3,16.9,14.8,8.0,6.2,4.6,4.7,10.8,16.1,15.9,15.1,10.2,6.5,5.3,6.0,9.3,14.6,13.0,12.3,7.7,6.0,4.1,3.1,9.8,15.9,15.1,12.9,8.3,6.3,6.1,5.2,8.4
113247,ASHANAKU,-13.58048,-71.58878,5.5,14.8,17.0,13.0,7.3,2.8,1.4,1.3,5.9,14.3,15.9,13.0,7.1,5.2,3.6,1.8,6.2,14.1,15.6,13.5,6.5,3.8,2.1,2.7,5.3,12.5,13.8,11.0,5.6,3.4,2.5,2.0,5.3,13.0,14.1,11.6,6.3,5.1,4.5,3.5,5.9
113254,QUINCEMIL,-13.2289,-70.7544,20.5,21.9,24.2,24.3,22.0,21.2,20.6,20.3,21.9,27.8,28.6,27.8,23.8,23.1,20.7,20.6,22.2,27.0,29.9,28.0,22.5,20.8,19.7,19.7,21.1,27.7,31.0,26.8,23.2,21.3,18.7,17.8,23.2,29.4,31.6,27.7,23.9,20.8,19.6,18.6,19.5
472A9204,CHILCA,-13.2235,-72.34056,4.4,15.4,17.8,13.7,7.4,0.0,-0.7,2.6,7.2,15.5,18.2,15.5,7.6,4.2,2.6,2.2,7.0,15.5,18.0,15.8,8.2,4.2,2.5,2.1,7.2,15.3,16.9,13.8,7.4,5.4,2.6,1.2,6.2,14.6,14.5,11.6,7.4,3.6,1.7,0.3,6.2
4727C11E,HUAYLLABAMBA,-13.26581,-72.44881,8.6,14.0,13.9,11.3,6.5,2.1,3.8,4.6,7.5,13.3,13.5,10.5,6.2,5.0,4.0,4.5,8.7,13.0,13.9,10.9,5.9,4.9,4.7,4.1,7.7,12.2,12.8,9.7,5.0,5.9,4.8,5.1,7.5,12.4,13.5,9.8,6.0,4.2,4.0,3.2,6.6
472935F2,INTIHUATANA H,-13.18517,-72.52319,8.6,14.0,13.9,11.3,6.5,2.1,3.8,4.6,7.5,13.3,13.5,10.5,6.2,5.0,4.0,4.5,8.7,13.0,13.9,10.9,5.9,4.9,4.7,4.1,7.7,12.2,12.8,9.7,5.0,5.9,4.8,5.1,7.5,12.4,13.5,9.8,6.0,4.2,4.0,3.2,6.6
472852EE,INTIHUATANA M,-13.17418,-72.56036,8.6,14.0,13.9,11.3,6.5,2.1,3.8,4.6,7.5,13.3,13.5,10.5,6.2,5.0,4.0,4.5,8.7,13.0,13.9,10.9,5.9,4.9,4.7,4.1,7.7,12.2,12.8,9.7,5.0,5.9,4.8,5.1,7.5,12.4,13.5,9.8,6.0,4.2,4.0,3.2,6.6
472897F0,MACHUPICCHU,-13.16655,-72.54585,8.6,14.0,13.9,11.3,6.5,2.1,3.8,4.6,7.5,13.3,13.5,10.5,6.2,5.0,4.0,4.5,8.7,13.0,13.9,10.9,5.9,4.9,4.7,4.1,7.7,12.2,12.8,9.7,5.0,5.9,4.8,5.1,7.5,12.4,13.5,9.8,6.0,4.2,4.0,3.2,6.6
4729950A,PACAYMAYO,-13.23419,-72.49841,8.6,14.0,13.9,11.3,6.5,2.1,3.8,4.6,7.5,13.3,13.5,10.5,6.2,5.0,4.0,4.5,8.7,13.0,13.9,10.9,5.9,4.9,4.7,4.1,7.7,12.2,12.8,9.7,5.0,5.9,4.8,5.1,7.5,12.4,13.5,9.8,6.0,4.2,4.0,3.2,6.6
113255,URUBAMBA,-13.3052,-72.1246,5.6,12.5,15.1,13.0,5.9,3.2,1.6,0.6,6.4,12.7,14.2,12.1,5.3,2.1,1.3,0.9,6.7,11.9,13.2,11.4,4.5,1.8,1.0,0.7,5.1,10.3,11.4,10.1,4.3,1.5,0.7,-0.2,5.2,11.3,11.9,9.3,4.9,1.4,0.7,0.0,4.6
4720CDF8,COCHAMARCA,-12.99,-75.51019,3.3,10.9,12.2,8.2,3.2,0.4,-3.6,-4.0,1.4,12.3,13.1,9.4,3.8,2.0,-0.6,-2.0,3.1,11.2,12.8,12.5,4.8,2.0,-0.4,-2.0,3.5,10.6,11.9,10.2,4.9,2.9,0.4,-0.8,2.6,11.6,10.6,7.5,4.5,3.9,3.0,2.1,3.9
47292684,HUACHOS,-13.21667,-75.53333,8.0,15.0,15.8,13.5,10.0,7.7,2.8,1.0,5.9,16.0,15.5,13.7,9.9,8.4,5.9,3.1,8.3,17.9,17.5,13.0,9.2,8.3,6.1,3.3,8.7,18.9,16.6,13.5,10.8,8.3,6.5,4.7,9.0,15.7,15.7,12.7,10.1,9.4,8.3,7.7,9.6
472722EC,HUANCAVELICA,-12.77163,-75.01237,5.1,11.1,13.6,12.0,6.8,3.5,1.6,0.5,3.9,10.0,12.1,11.2,5.5,2.7,0.5,-0.8,3.1,9.4,11.7,11.0,5.3,2.0,-0.2,-1.1,2.7,8.7,10.4,10.3,5.9,2.8,0.6,-1.2,0.9,8.9,10.2,10.4,5.5,4.8,4.4,3.6,4.1
47284198,CHALLACA,-13.7898,-75.417,15.1,20.0,20.7,18.7,16.6,15.3,14.3,12.9,15.5,21.2,21.5,19.1,16.2,15.0,13.6,13.3,16.2,21.8,22.3,20.6,17.1,15.9,14.9,13.4,16.6,22.0,22.0,19.1,16.1,15.0,13.7,12.8,16.3,22.0,21.8,18.2,16.2,14.9,14.1,13.0,16.0
472811E4,CHALLACA M,-13.7905,-75.3821,15.1,20.0,20.7,18.7,16.6,15.3,14.3,12.9,15.5,21.2,21.5,19.1,16.2,15.0,13.6,13.3,16.2,21.8,22.3,20.6,17.1,15.9,14.9,13.4,16.6,22.0,22.0,19.1,16.1,15.0,13.7,12.8,16.3,22.0,21.8,18.2,16.2,14.9,14.1,13.0,16.0
4728F216,CORDOVA,-14.03333,-75.16667,11.9,15.9,16.4,13.8,11.3,10.6,8.7,8.4,11.6,16.1,17.4,14.1,11.9,10.3,9.3,9.7,12.9,17.6,17.6,14.9,12.2,10.7,8.9,9.0,12.9,18.3,17.4,14.9,12.4,10.6,8.5,8.6,12.4,16.9,17.4,13.0,12.0,11.2,8.6,8.3,11.7
4728C78C,CUSICANCHA,-13.48333,-75.3,5.2,12.5,13.1,9.6,6.0,3.7,1.8,1.4,6.6,15.6,15.4,10.8,6.6,4.4,2.3,1.1,6.2,14.7,16.5,14.3,6.2,4.4,2.4,1.0,6.3,13.9,15.1,10.4,7.2,4.9,2.4,1.6,6.3,14.3,12.5,9.4,6.4,5.2,3.8,2.8,5.3
213507,RAMADILLAS,-13.80857,-75.50129,15.1,20.0,20.7,18.7,16.6,15.3,14.3,12.9,15.5,21.2,21.5,19.1,16.2,15.0,13.6,13.3,16.2,21.8,22.3,20.6,17.1,15.9,14.9,13.4,16.6,22.0,22.0,19.1,16.1,15.0,13.7,12.8,16.3,22.0,21.8,18.2,16.2,14.9,14.1,13.0,16.0
4729131E,SANTIAGO DE CHOCORVOS,-13.83333,-75.25,8.5,15.5,16.5,13.3,9.8,8.1,6.5,5.6,9.5,16.0,15.7,13.8,9.6,8.4,7.0,5.2,9.8,18.1,17.7,14.1,9.6,8.1,6.2,5.8,10.1,18.4,17.1,13.8,10.7,8.4,7.0,6.4,10.1,15.7,16.1,12.9,10.0,9.4,7.5,8.0,10.5
112269,COCHABAMBA GRANDE,-12.19238,-74.51493,9.5,14.0,15.7,14.5,8.4,8.8,7.1,6.6,9.4,13.0,15.8,14.4,8.8,8.0,7.2,6.4,10.4,13.5,16.2,14.6,8.7,7.7,6.4,6.1,9.1,12.5,14.6,12.8,7.4,6.7,6.1,5.4,10.1,13.3,14.9,12.6,7.2,8.0,8.0,7.6,7.7
110146,QUISCA,-10.08922,-76.21556,12.6,19.0,22.5,19.9,14.6,12.3,11.2,11.4,11.5,18.0,21.6,20.1,15.1,13.3,12.6,12.5,12.6,17.5,21.2,19.7,14.8,12.9,12.4,11.9,12.0,16.1,17.5,18.0,14.7,12.7,11.3,10.2,11.4,18.0,21.5,19.1,14.3,12.2,11.5,12.1,12.4
47E845FC,CACHICOTO,-9.21931,-76.21294,18.8,25.0,27.6,25.9,20.4,18.2,17.6,17.6,19.0,23.8,26.6,25.5,21.1,18.8,17.6,16.6,18.0,24.5,27.1,25.6,21.9,19.1,17.5,17.4,18.1,24.0,25.6,24.4,19.6,17.4,16.6,15.8,18.2,24.9,26.5,23.4,19.4,18.5,18.3,17.3,19.0
4720EB14,SAN MARTIN,-9.40385,-76.76482,5.3,14.7,18.0,15.8,8.5,5.2,4.3,4.0,5.4,13.0,17.5,15.8,8.4,4.1,2.1,0.4,5.1,15.1,16.7,15.4,7.6,3.9,1.6,0.7,4.3,12.8,13.4,11.7,7.2,2.9,1.5,1.2,4.1,13.2,15.4,14.7,9.1,6.8,6.8,5.6,7.5
472D0552,CHINCHAVITO,-9.515,-75.9425,16.2,25.5,27.7,25.6,20.8,16.8,15.6,15.8,17.0,24.1,26.2,26.0,20.5,15.9,14.7,15.2,17.2,24.7,26.1,24.0,20.0,17.5,15.0,14.0,16.7,23.2,25.5,23.5,18.7,15.6,13.4,12.2,15.5,24.6,25.8,22.9,18.8,15.5,14.3,14.7,18.0
472B730C,PUENTE TARUCA,-9.85056,-76.1519,10.1,15.9,17.1,15.5,9.9,8.9,7.5,5.7,9.3,15.1,15.9,16.1,9.8,6.9,7.7,7.4,10.6,15.7,17.6,16.1,9.4,7.0,5.7,6.7,9.7,14.7,16.3,14.1,8.7,6.4,5.1,5.6,10.1,16.0,16.5,14.4,9.4,9.5,9.4,9.0,8.8
110140,JESUS DE LAURICOCHA,-10.07819,-76.63119,4.3,12.1,16.1,14.0,7.0,4.7,3.3,4.3,5.6,11.8,14.7,13.3,7.5,5.3,3.4,2.1,4.6,11.4,13.7,12.9,6.4,4.6,2.7,1.6,3.8,10.2,12.4,11.7,6.0,4.4,3.1,3.7,4.8,11.5,14.9,12.2,8.4,7.2,6.3,5.5,5.9
472DA5AA,PUENTE BELLA,-9.32411,-76.02935,21.2,28.2,32.3,30.2,24.8,21.9,21.1,19.7,20.8,26.8,31.0,30.5,24.4,21.8,20.0,19.5,21.2,27.3,32.1,31.7,24.7,22.4,20.7,19.4,20.7,26.0,30.3,29.2,24.2,20.8,19.7,18.9,20.8,27.7,32.3,26.6,23.9,21.4,19.9,19.3,21.5
47270400,TINGO MARIA,-9.29601,-76.00207,21.2,28.2,32.3,30.2,24.8,21.9,21.1,19.7,20.8,26.8,31.0,30.5,24.4,21.8,20.0,19.5,21.2,27.3,32.1,31.7,24.7,22.4,20.7,19.4,20.7,26.0,30.3,29.2,24.2,20.8,19.7,18.9,20.8,27.7,32.3,26.6,23.9,21.4,19.9,19.3,21.5
4727A4F8,PUERTO INCA,-9.3851,-74.96376,25.1,31.3,34.6,33.9,28.5,25.9,25.0,23.4,23.9,29.6,33.3,32.5,27.5,25.3,24.8,23.1,23.4,27.6,31.8,31.7,27.1,25.5,24.7,23.0,22.6,25.8,31.0,31.3,26.6,25.7,24.6,23.9,25.4,29.9,32.1,30.2,26.3,25.1,23.9,23.3,23.8
109094,PUCA PUCA,-9.87895,-76.5909,5.7,13.8,16.4,14.2,7.8,5.8,3.6,4.6,6.6,13.0,14.9,13.8,8.6,5.9,5.0,3.3,6.1,12.9,15.1,13.7,7.9,5.8,4.0,3.0,4.5,11.7,12.9,12.4,7.6,5.8,4.6,3.5,5.9,12.2,15.7,13.0,7.6,7.8,6.7,7.0,7.2
4728A26A,CONTA M,-13.43936,-75.97517,22.2,26.0,27.2,24.8,20.0,19.0,18.3,17.6,18.4,23.2,24.4,21.9,18.4,17.4,16.0,15.4,16.0,20.5,24.2,22.2,17.7,16.6,15.9,15.1,15.9,20.9,24.3,21.8,18.2,16.6,15.7,15.3,16.5,21.8,24.3,22.1,17.9,17.5,16.1,16.3,15.7
4728B11C,FONAGRO,-13.45944,-76.15167,20.5,20.9,21.2,21.1,20.6,21.2,20.7,20.0,20.4,20.7,20.8,20.9,20.6,20.7,20.7,20.0,20.1,20.3,20.8,20.9,20.9,20.8,20.6,20.0,20.2,20.6,20.4,21.0,20.7,21.2,20.2,18.8,18.5,19.8,20.8,20.8,20.9,20.9,20.3,20.0,20.0
4728E160,SAN PEDRO DE HUACARPANA,-13.04889,-75.64806,4.9,12.2,12.2,10.1,6.2,3.9,1.5,1.2,5.5,13.5,13.2,10.1,6.4,5.4,4.1,2.0,6.2,14.3,14.8,11.6,6.4,4.7,3.4,1.9,6.6,13.8,13.0,10.1,7.1,5.0,3.9,1.7,4.7,12.9,12.7,9.5,5.9,4.5,3.0,2.9,5.6
472A446C,BETA SANTIAGO,-14.23739,-75.67022,18.4,27.5,33.2,32.0,25.1,19.5,17.8,16.7,17.5,26.6,31.3,29.7,24.0,20.3,17.9,15.7,16.0,23.1,30.6,30.1,22.3,18.8,16.7,15.8,16.5,22.5,28.9,28.6,21.4,18.3,16.5,16.2,16.7,21.9,28.8,26.9,20.4,18.1,17.8,16.3,16.6
213503,HUAMANI EL TAMBO,-13.84386,-75.58944,15.1,20.0,20.7,18.7,16.6,15.3,14.3,12.9,15.5,21.2,21.5,19.1,16.2,15.0,13.6,13.3,16.2,21.8,22.3,20.6,17.1,15.9,14.9,13.4,16.6,22.0,22.0,19.1,16.1,15.0,13.7,12.8,16.3,22.0,21.8,18.2,16.2,14.9,14.1,13.0,16.0
213506,LOS MOLINOS,-13.9102,-75.66696,20.4,28.8,32.5,29.8,24.5,21.3,18.7,17.2,18.5,26.2,29.4,26.5,21.3,17.8,15.9,14.7,15.3,23.0,29.1,27.5,20.8,17.6,15.5,14.3,14.7,21.1,27.8,25.7,21.1,18.4,15.4,14.6,15.2,23.2,28.5,26.6,22.4,18.3,16.7,15.7,15.6
114139,COPARA,-14.975,-74.89056,20.0,26.5,32.3,29.0,21.5,20.3,18.0,16.6,17.8,26.0,31.5,26.3,20.6,20.3,17.9,16.0,16.3,24.1,31.2,27.2,18.8,17.3,16.2,14.9,15.8,22.9,29.3,24.0,18.0,16.8,15.6,14.7,15.5,23.6,27.6,23.3,17.6,17.1,16.6,15.3,15.7
114136,PALPA,-14.54935,-75.18921,19.0,26.5,32.2,31.2,22.5,19.3,17.3,16.3,17.2,25.5,30.5,28.1,21.1,18.8,16.6,15.1,15.2,23.0,29.7,29.3,20.4,17.6,16.0,15.0,14.9,20.7,28.0,26.7,19.9,17.4,15.8,14.9,14.9,22.2,27.1,25.1,19.2,17.7,16.3,16.1,14.9
114140,PAMPA BLANCA,-14.23722,-75.10389,15.9,20.5,22.1,20.0,16.3,15.1,14.2,13.5,16.5,21.4,21.7,19.4,16.0,15.6,14.2,13.9,16.5,21.4,22.3,20.4,16.7,16.4,15.3,14.6,17.5,22.0,22.2,19.6,15.3,15.0,14.2,14.0,16.9,21.8,21.9,18.1,16.0,15.2,14.6,14.0,17.3
213403,LETRAYOC,-13.65773,-75.74496,19.8,23.4,25.5,23.3,19.7,19.1,18.2,17.9,19.7,22.1,23.7,20.9,18.9,18.3,17.5,16.2,18.1,21.2,23.5,21.5,18.9,17.7,17.1,16.5,17.3,19.8,22.5,19.5,16.8,16.6,16.5,16.2,17.7,20.6,22.6,20.3,16.3,17.2,16.3,16.9,16.7
472DF5D6,HUAYTAPALLANA,-11.92717,-75.06186,5.4,10.6,12.8,10.3,3.9,3.2,2.9,2.4,4.5,9.3,10.3,9.5,3.4,2.6,2.5,1.5,4.4,9.2,11.1,9.6,3.1,1.9,1.3,1.4,3.4,6.6,8.7,7.4,2.9,1.8,0.9,0.8,3.7,8.1,9.1,7.3,3.5,3.7,3.2,2.7,3.7
111288,CHACAPALPA,-11.7525,-75.74226,2.7,12.7,17.2,14.6,8.7,5.6,3.1,1.5,4.2,13.3,15.0,13.5,7.7,4.6,2.1,0.7,4.3,12.7,15.0,13.8,7.5,4.5,1.9,0.7,4.0,10.3,11.7,11.4,7.0,5.7,3.0,3.1,4.2,9.5,12.6,13.3,8.1,7.5,5.2,4.7,5.7
111299,POTSOTENI,-11.41316,-74.14723,21.3,25.0,28.7,26.9,22.6,21.7,20.3,19.2,19.8,23.8,27.9,26.5,21.9,22.1,20.0,19.3,21.0,23.9,27.5,27.3,22.7,21.6,20.2,19.2,19.6,24.9,27.4,25.0,21.2,21.5,20.4,19.4,20.6,26.5,29.3,26.7,22.1,20.7,19.9,19.0,20.0
