CHACCHAN,CHACCHAN,-9.53519,-77.77536,6.9,14.4,14.4,11.5,7.7,7.6,5.6,4.4,7.8,14.1,13.4,10.9,7.6,6.8,5.6,5.9,7.5,13.4,13.3,11.3,7.9,7.6,6.7,6.2,7.6,13.7,12.7,10.4,7.6,7.2,6.6,5.8,7.1,11.7,12.3,10.1,6.9,7.0,6.6,6.2,6.8
CHACHAPOYAS,CHACHAPOYAS,-6.2083,-77.86712,11.0,18.3,18.9,18.5,12.6,11.5,11.8,11.6,12.1,16.8,15.5,15.4,12.6,12.1,11.0,10.4,11.5,16.8,20.0,14.6,12.5,12.1,11.2,10.9,11.6,15.8,16.3,15.8,12.1,11.6,10.8,10.5,11.3,15.7,16.6,15.4,11.9,11.0,11.1,10.9,11.3
CHACHAS,CHACHAS,-15.50246,-72.26858,5.4,11.5,13.8,10.7,5.9,3.9,3.1,2.4,5.8,12.9,14.5,11.1,6.3,4.5,3.3,2.8,5.8,12.2,13.8,10.7,6.5,5.3,3.8,4.2,5.5,11.7,10.8,7.0,4.7,3.2,2.9,3.2,4.6,9.5,7.3,3.8,2.3,2.5,2.6,1.5,1.5
CHACLLABAMBA,CHACLLABAMBA,-13.10855,-71.72,9.4,13.2,11.3,8.7,7.1,7.0,6.7,8.0,9.3,11.1,11.8,10.5,9.0,8.2,6.2,4.4,8.5,13.6,11.6,10.8,8.9,7.9,5.9,4.4,8.4,12.3,11.2,10.4,8.7,6.2,6.1,3.8,8.5,13.4,11.2,11.9,9.2,8.8,8.3,9.3,9.5
CHAGLLA,CHAGLLA,-9.85008,-75.90706,10.3,18.6,18.1,16.3,12.1,11.7,9.8,10.5,11.7,12.7,14.9,14.9,11.7,11.7,10.8,9.0,10.1,17.4,16.7,16.3,11.7,12.0,11.2,10.6,11.2,12.4,16.3,15.3,11.6,10.8,10.3,8.5,11.0,13.4,14.9,15.6,11.4,11.0,9.4,9.9,10.9
CHALACO,CHALACO,-5.03865,-79.82502,15.2,21.4,23.4,20.7,16.7,15.7,14.9,14.7,15.9,20.9,22.8,19.2,15.3,14.7,14.7,14.5,15.3,20.1,20.9,16.1,14.2,14.1,14.4,14.3,15.4,20.1,22.5,17.4,14.4,14.2,14.4,13.7,14.9,20.3,21.6,19.9,15.4,15.0,14.7,14.7,15.7
CHALLABAMBA,CHALLABAMBA,-13.21754,-71.64938,2.5,11.9,11.9,8.6,5.0,4.3,3.2,4.1,5.3,10.2,8.8,9.5,5.6,4.9,3.6,3.5,5.7,10.9,10.2,7.7,5.0,4.3,2.6,0.5,4.5,10.5,7.9,8.5,5.0,4.2,2.7,1.6,4.3,8.1,7.0,7.4,4.5,4.0,3.8,3.8,4.4
CHALLACA,CHALLACA,-13.79047,-75.38212,15.9,23.8,25.1,22.5,18.9,16.9,14.4,13.0,16.4,23.8,23.9,21.4,18.3,16.5,15.2,14.0,16.7,22.9,23.5,20.8,17.2,16.9,14.9,15.8,16.9,21.9,22.8,19.4,16.1,17.2,15.5,13.7,15.1,20.1,20.2,17.7,16.1,15.0,15.1,14.3,15.1
CHALLACA PLU,CHALLACA PLU,-13.7896,-75.40029,15.9,23.8,25.1,22.5,18.9,16.9,14.4,13.0,16.4,23.8,23.9,21.4,18.3,16.5,15.2,14.0,16.7,22.9,23.5,20.8,17.2,16.9,14.9,15.8,16.9,21.9,22.8,19.4,16.1,17.2,15.5,13.7,15.1,20.1,20.2,17.7,16.1,15.0,15.1,14.3,15.1
CHANCAY BAÑOS,CHANCAY BAÑOS,-6.57583,-78.88111,14.7,20.5,23.7,22.6,18.6,15.4,14.6,14.2,14.8,19.8,22.2,21.0,16.5,14.1,14.0,13.4,14.2,20.5,22.9,19.2,16.5,14.2,13.7,13.6,14.0,18.9,22.1,20.8,16.5,14.8,14.1,13.7,14.0,18.2,21.9,20.4,16.4,14.3,13.6,13.5,14.2
CHAPARRA,CHAPARRA,-15.74765,-73.87089,12.4,22.7,25.0,22.9,19.5,16.6,12.6,10.3,13.3,22.2,24.8,22.5,19.0,16.2,13.0,11.9,14.3,22.4,23.6,21.5,18.1,15.4,13.0,12.1,14.9,21.1,23.6,20.7,18.1,16.7,15.3,13.5,13.2,14.5,16.6,16.8,14.5,13.2,12.6,12.4,14.3
CHAVIN,CHAVIN,-9.58633,-77.17526,0.6,8.6,12.2,11.6,7.6,5.3,3.9,3.0,3.1,8.3,10.2,6.0,4.5,4.1,3.6,3.3,3.5,7.5,9.9,6.5,4.2,3.9,3.7,2.9,3.1,7.4,8.6,6.1,5.0,3.8,3.2,2.8,3.1,6.4,8.0,8.0,4.1,3.5,3.0,2.7,2.8
CHAZUTA,CHAZUTA,-6.57119,-76.1315,23.6,28.8,26.3,26.4,23.2,22.4,21.1,20.1,20.0,21.6,22.3,22.1,21.6,21.0,20.3,19.9,20.6,23.5,25.2,24.4,22.4,21.3,20.6,20.0,20.1,22.9,25.0,23.6,21.9,21.8,20.3,19.9,19.8,22.5,26.9,23.8,22.1,21.3,20.7,20.0,20.4
CHERREPE,CHERREPE,-7.11887,-79.56118,19.4,23.1,28.0,26.7,22.1,21.1,20.2,19.9,20.2,25.6,29.9,27.0,22.6,21.7,21.3,20.7,20.8,25.8,28.9,27.2,23.1,21.6,20.6,20.4,20.5,25.9,30.3,27.1,23.0,21.8,21.3,21.0,21.0,26.5,29.4,27.1,23.1,22.0,21.3,20.8,20.8
CHICHAS,CHICHAS,-15.54811,-72.90165,12.8,20.7,21.5,19.6,16.0,14.0,11.6,9.4,13.5,20.2,22.0,19.3,15.5,13.8,12.1,10.7,14.6,20.7,21.3,18.7,15.7,14.1,12.6,11.6,14.8,18.3,20.5,17.0,14.7,13.4,12.6,11.5,12.2,13.0,14.7,12.6,11.1,11.4,11.7,11.3,12.0
CHIGUATA,CHIGUATA,-16.40644,-71.40914,14.3,23.2,25.5,22.5,17.6,14.5,12.2,10.8,15.1,23.1,25.8,23.0,17.2,14.7,11.5,10.3,15.0,24.2,25.2,21.8,17.0,14.6,13.2,12.2,15.2,22.9,24.3,21.8,16.7,15.4,15.5,13.6,13.8,20.2,21.4,18.8,13.9,13.8,13.5,13.2,13.3
CHILCAYOC,CHILCAYOC,-13.88298,-73.7268,6.5,11.4,15.1,15.7,10.7,8.3,5.8,3.9,7.2,12.1,15.7,16.0,9.5,6.9,6.8,5.5,7.1,13.4,17.2,12.8,8.8,7.9,7.3,6.1,6.4,10.6,11.9,12.8,8.4,7.4,6.5,6.3,6.4,11.0,9.5,10.2,8.1,7.4,6.3,5.9,6.2
CHILETE,CHILETE,-7.21968,-78.83799,15.2,24.7,23.6,22.1,18.9,16.8,14.2,12.6,15.0,24.4,23.7,20.9,19.1,17.8,16.5,15.3,16.3,23.3,21.3,20.2,17.4,15.7,13.0,12.2,14.3,23.6,21.2,19.0,16.5,15.4,14.4,13.4,12.8,21.8,18.9,19.3,17.3,15.5,12.3,11.1,12.8
CHIQUIAN,CHIQUIAN,-10.14763,-77.15949,2.9,10.8,13.7,9.9,5.9,4.9,3.4,3.3,4.0,10.9,10.0,7.2,4.7,3.9,3.2,2.7,4.1,10.4,12.2,8.3,5.6,3.3,2.4,0.9,2.3,9.2,11.2,6.3,5.1,4.2,3.8,2.8,2.9,8.4,10.2,6.2,4.9,3.3,2.9,2.0,2.2
CHIRINOS,CHIRINOS,-5.3085,-78.91426,16.8,21.6,23.9,23.7,18.5,16.1,16.0,15.5,15.8,17.2,20.3,20.5,16.8,15.0,14.7,14.5,15.4,19.1,22.4,20.1,16.9,15.0,14.6,14.6,15.3,18.9,22.5,21.6,16.2,14.6,14.9,14.1,15.2,17.8,20.2,21.0,15.8,15.2,15.0,14.9,15.5
CHIVAY,CHIVAY,-15.64163,-71.58502,-0.7,5.9,9.5,5.7,-0.3,-2.2,-2.3,-2.9,0.5,7.3,10.9,6.4,0.6,-1.0,-1.3,-1.8,1.9,8.1,10.3,5.4,1.1,0.3,-0.9,-1.6,0.4,5.9,7.6,3.1,-0.4,-1.6,-2.4,-2.6,-1.8,1.1,5.5,1.3,-0.1,-0.5,-1.3,-1.1,-1.3
CHOCO,CHOCO,-15.57707,-72.12963,5.4,11.5,13.8,10.7,5.9,3.9,3.1,2.4,5.8,12.9,14.5,11.1,6.3,4.5,3.3,2.8,5.8,12.2,13.8,10.7,6.5,5.3,3.8,4.2,5.5,11.7,10.8,7.0,4.7,3.2,2.9,3.2,4.6,9.5,7.3,3.8,2.3,2.5,2.6,1.5,1.5
CHONTACHACA,CHONTACHACA,-13.02389,-71.46778,17.6,18.9,18.7,17.5,16.3,16.9,15.2,16.2,16.6,20.6,22.1,20.7,18.6,17.0,17.0,17.4,18.8,22.9,24.2,21.9,19.2,19.5,18.5,17.8,18.8,19.7,22.2,21.7,19.1,18.7,18.3,15.8,18.0,24.2,24.9,23.0,20.0,19.9,19.1,18.7,21.4
CHONTALI,CHONTALI,-5.64361,-79.08472,13.7,19.6,23.0,22.7,16.5,14.3,13.1,13.4,13.9,17.1,20.9,19.8,15.0,13.5,12.9,12.3,12.8,19.2,21.3,21.4,15.9,13.8,12.8,12.6,13.2,17.4,20.1,19.1,15.7,13.8,13.1,12.6,13.2,18.6,21.5,19.1,15.2,14.0,13.2,13.0,13.7
CHOSICA,CHOSICA,-11.92986,-76.68975,17.6,22.4,24.6,20.7,16.7,16.6,16.7,16.9,17.7,21.8,24.5,22.3,18.4,18.8,18.9,17.9,19.0,23.1,25.2,21.3,18.2,18.8,18.9,18.7,19.7,22.4,25.1,22.0,19.4,19.7,18.5,18.5,20.1,23.1,23.8,22.7,19.2,19.5,20.0,19.8,20.2
CHOTA,CHOTA,-6.54713,-78.64863,13.6,19.3,22.1,19.6,15.0,13.5,13.9,13.2,13.0,19.4,18.5,17.1,14.0,13.6,13.2,13.0,13.3,19.8,19.4,15.7,13.9,12.9,12.9,12.8,13.3,19.6,21.3,17.2,13.7,13.8,12.9,12.5,12.9,18.1,20.9,18.8,14.0,13.6,13.1,12.4,12.3
CHOTANO LAJAS,CHOTANO LAJAS,-6.56216,-78.73885,13.6,19.3,22.1,19.6,15.0,13.5,13.9,13.2,13.0,19.4,18.5,17.1,14.0,13.6,13.2,13.0,13.3,19.8,19.4,15.7,13.9,12.9,12.9,12.8,13.3,19.6,21.3,17.2,13.7,13.8,12.9,12.5,12.9,18.1,20.9,18.8,14.0,13.6,13.1,12.4,12.3
CHUGUR,CHUGUR,-6.66874,-78.73799,8.0,15.7,15.6,12.0,9.3,8.0,8.7,7.1,7.7,14.4,11.2,10.0,8.9,8.3,8.5,6.9,6.3,13.9,12.2,10.6,8.2,8.2,8.0,8.3,8.5,13.8,13.4,11.6,8.3,8.6,8.3,7.5,8.2,13.3,14.4,11.0,8.7,8.6,7.2,6.4,7.1
CHULUCANAS,CHULUCANAS,-5.10843,-80.16956,21.6,27.6,33.4,34.6,29.1,25.2,23.2,21.6,21.6,28.0,34.1,35.3,27.5,25.3,23.0,22.0,22.3,28.2,32.3,32.6,27.1,25.2,23.4,22.0,22.7,28.6,33.8,33.0,29.1,25.4,23.8,22.6,22.4,29.0,34.6,34.9,29.4,25.1,23.2,22.3,22.5
CHUQUIBAMBA,CHUQUIBAMBA,-15.84601,-72.63398,4.3,11.0,12.3,8.9,4.0,2.2,0.9,0.6,5.4,11.4,12.5,9.1,4.3,2.6,1.8,1.4,6.2,11.4,11.3,8.4,4.7,3.8,2.9,2.8,5.5,8.0,11.0,7.0,3.9,2.2,2.5,1.9,2.1,4.4,4.0,3.2,1.9,1.9,1.9,1.9,2.4
CHUQUIBAMBILLA,CHUQUIBAMBILLA,-14.78791,-70.72849,2.8,13.2,17.3,16.7,9.2,5.2,2.4,0.6,3.8,13.1,17.9,17.6,10.3,5.7,3.2,2.3,5.1,14.1,16.9,15.7,7.5,4.9,3.5,4.6,5.0,12.1,15.9,12.4,6.6,5.7,5.0,4.5,4.3,10.9,14.3,14.0,7.6,5.5,3.1,1.2,3.9
COCHABAMBA,COCHABAMBA,-6.46009,-78.8886,14.7,20.5,23.7,22.6,18.6,15.4,14.6,14.2,14.8,19.8,22.2,21.0,16.5,14.1,14.0,13.4,14.2,20.5,22.9,19.2,16.5,14.2,13.7,13.6,14.0,18.9,22.1,20.8,16.5,14.8,14.1,13.7,14.0,18.2,21.9,20.4,16.4,14.3,13.6,13.5,14.2
COLCABAMBA,COLCABAMBA,-12.415,-74.68351,4.7,10.1,13.3,13.9,8.9,6.8,5.2,3.6,5.1,10.4,14.5,11.1,7.9,6.9,6.5,6.1,6.8,11.1,14.0,10.7,7.9,7.1,5.9,5.8,6.0,9.7,11.6,10.3,6.9,6.5,5.9,5.3,5.5,9.5,9.1,9.2,6.5,5.9,5.5,5.1,5.3
COLQUEPATA,COLQUEPATA,-13.36313,-71.67336,2.5,11.9,11.9,8.6,5.0,4.3,3.2,4.1,5.3,10.2,8.8,9.5,5.6,4.9,3.6,3.5,5.7,10.9,10.2,7.7,5.0,4.3,2.6,0.5,4.5,10.5,7.9,8.5,5.0,4.2,2.7,1.6,4.3,8.1,7.0,7.4,4.5,4.0,3.8,3.8,4.4
COMAS,COMAS,-11.74794,-75.13011,2.2,8.5,9.2,9.6,4.8,3.2,2.4,1.5,2.4,6.1,9.7,6.7,2.0,1.4,1.5,0.7,1.2,5.7,8.9,6.8,3.2,2.8,1.9,1.7,2.2,5.8,7.5,7.2,3.4,2.9,2.1,1.6,1.8,3.4,5.9,5.8,2.3,1.9,1.3,1.2,1.4
CONTAMANA,CONTAMANA,-7.35256,-75.00638,25.4,31.1,31.4,26.9,24.5,23.0,22.6,22.4,22.0,23.8,23.8,24.8,22.9,22.9,22.5,22.1,23.2,27.5,30.3,26.6,25.1,24.3,23.4,22.3,22.3,23.8,27.3,25.3,23.8,23.5,23.5,23.1,23.0,26.1,26.2,25.5,23.7,23.6,22.8,22.6,23.6
CONTUMAZA,CONTUMAZA,-7.36521,-78.82273,15.2,24.7,23.6,22.1,18.9,16.8,14.2,12.6,15.0,24.4,23.7,20.9,19.1,17.8,16.5,15.3,16.3,23.3,21.3,20.2,17.4,15.7,13.0,12.2,14.3,23.6,21.2,19.0,16.5,15.4,14.4,13.4,12.8,21.8,18.9,19.3,17.3,15.5,12.3,11.1,12.8
COPARA,COPARA,-14.97501,-74.90749,13.2,18.5,22.4,20.4,15.3,13.8,12.9,12.2,13.0,19.8,26.4,24.9,17.2,15.6,14.7,13.8,14.4,22.1,29.7,24.6,18.9,17.6,15.1,14.9,15.9,20.9,27.4,26.7,18.7,17.8,16.7,16.1,16.6,21.6,27.6,26.2,18.5,17.7,16.7,15.7,18.5
CORACORA,CORACORA,-15.02861,-73.79611,6.3,14.9,16.9,14.5,8.4,5.6,2.8,1.4,6.7,15.6,16.7,13.5,8.2,5.7,4.2,3.2,7.6,15.1,16.0,12.4,8.6,6.8,7.0,7.3,7.2,11.1,12.2,8.7,6.6,6.4,5.6,5.4,5.9,11.3,8.0,6.6,5.6,4.5,5.1,4.9,5.8
CORDOVA,CORDOVA,-14.04061,-75.18698,11.1,17.3,19.1,16.6,12.4,9.5,9.5,9.6,12.4,17.4,18.2,15.5,11.8,9.8,8.8,10.3,12.7,17.2,17.6,15.2,11.9,10.9,9.8,9.6,10.3,15.7,17.3,14.4,11.3,11.8,9.3,9.0,9.5,14.5,13.0,11.5,10.4,9.2,9.0,9.3,10.1
COSPAN,COSPAN,-7.44524,-78.54106,13.7,23.1,21.7,19.2,14.4,13.1,12.1,11.7,15.2,22.2,20.1,18.0,15.0,15.2,13.9,13.6,15.1,20.5,17.7,15.7,14.2,13.4,11.9,11.8,12.7,22.1,18.3,14.9,13.5,13.1,12.7,11.8,12.6,20.5,20.1,16.1,13.3,13.2,11.5,10.7,12.8
COTAHUASI,COTAHUASI,-15.21111,-72.89325,7.2,15.3,19.4,16.2,10.6,8.1,5.8,4.5,7.3,16.2,19.9,16.0,10.6,8.2,6.2,4.8,7.4,16.0,19.4,15.5,11.1,9.4,7.5,6.8,9.3,14.3,14.5,10.7,7.7,5.5,5.0,5.2,6.3,12.7,11.6,8.8,6.6,5.0,4.0,2.9,2.3
CRUCERO,CRUCERO,-14.3626,-70.0238,-0.7,9.7,10.6,9.3,3.0,2.5,0.2,0.0,0.7,9.2,9.9,6.6,2.5,0.9,-0.8,0.2,3.6,9.1,7.5,5.7,1.6,-1.6,-4.3,-4.7,-0.3,8.8,8.6,7.0,1.3,-1.4,-2.0,-3.2,0.8,5.5,6.6,4.8,0.9,0.9,0.6,0.8,1.9
CRUCERO ALTO,CRUCERO ALTO,-15.781,-70.92793,-0.3,9.6,12.9,10.6,2.2,-2.4,-4.4,-4.6,-0.5,10.4,13.9,11.4,3.3,-1.3,-3.2,-3.0,1.1,10.4,15.1,10.7,4.0,1.3,-1.2,-2.1,1.6,10.2,12.7,5.2,1.4,0.3,-0.1,-1.5,-0.9,6.7,10.2,5.8,1.5,0.4,1.1,0.6,2.0
CUEVA BLANCA,CUEVA BLANCA,-6.1313,-79.4045,17.2,20.5,22.0,22.0,18.6,18.8,17.9,17.0,17.8,21.6,23.1,21.9,18.8,17.8,17.9,17.3,18.0,20.9,21.8,20.7,18.5,17.6,17.1,17.3,17.2,21.4,21.6,20.3,18.2,17.0,16.8,16.7,17.4,21.3,23.5,22.4,18.7,18.1,17.7,17.1,18.8
CURAHUASI,CURAHUASI,-13.55253,-72.73487,6.3,15.8,19.2,18.3,10.7,7.2,4.6,4.2,7.8,16.2,18.8,16.7,10.1,6.6,6.3,4.3,7.4,17.2,17.4,16.5,9.4,7.4,7.2,6.8,8.1,14.5,16.3,14.8,8.6,7.3,7.2,6.6,8.3,13.2,14.3,12.3,8.3,7.6,7.4,7.0,8.0
CURPAHUASI,CURPAHUASI,-14.06284,-72.6669,2.4,9.3,12.3,11.5,3.2,1.3,0.2,-0.6,3.4,9.2,11.0,10.1,2.5,1.2,0.5,0.3,4.1,10.9,11.2,9.3,4.2,2.8,1.8,1.4,2.7,6.6,8.7,8.4,4.0,3.1,2.9,1.3,2.3,7.4,8.7,7.6,3.0,2.8,2.5,2.4,2.7
CUSICANCHA,CUSICANCHA,-13.48732,-75.305,2.6,12.3,13.6,10.8,4.8,1.6,-0.5,-0.3,3.8,12.9,13.6,10.0,4.5,1.4,0.1,0.7,4.1,12.7,12.4,9.8,4.9,5.2,2.6,4.3,5.7,11.4,12.4,9.1,5.9,3.3,3.2,2.7,4.5,9.8,9.1,6.0,4.2,2.5,2.0,1.0,2.3
CUTERVO,CUTERVO,-6.37964,-78.80512,13.6,19.3,22.1,19.6,15.0,13.5,13.9,13.2,13.0,19.4,18.5,17.1,14.0,13.6,13.2,13.0,13.3,19.8,19.4,15.7,13.9,12.9,12.9,12.8,13.3,19.6,21.3,17.2,13.7,13.8,12.9,12.5,12.9,18.1,20.9,18.8,14.0,13.6,13.1,12.4,12.3
CUYO CUYO,CUYO CUYO,-14.47218,-69.55004,1.5,8.5,7.2,5.3,3.4,2.7,2.0,0.1,4.1,9.1,8.7,7.3,5.0,1.9,-1.6,-1.7,4.6,8.1,6.7,5.7,2.7,1.9,0.3,0.2,2.9,7.6,4.4,4.6,2.7,2.2,1.2,-1.0,1.8,6.4,4.8,4.3,1.9,1.1,1.5,1.7,2.8
CUÑUMBUQUE,CUÑUMBUQUE,-6.50825,-76.48075,23.5,30.3,32.7,29.3,25.0,24.1,21.6,21.2,21.5,21.8,25.2,23.6,22.5,21.8,21.1,20.7,21.3,26.0,26.8,27.8,23.3,22.2,21.6,21.1,21.4,24.4,25.1,24.8,22.5,22.0,21.4,20.7,21.1,25.6,28.8,23.5,22.8,22.0,21.2,20.7,20.8
DESAGUADERO,DESAGUADERO,-16.57994,-69.03681,5.2,10.2,11.7,12.6,11.9,7.8,7.2,5.7,5.6,8.0,11.4,13.3,12.3,9.4,7.9,5.2,4.1,10.3,11.4,13.2,10.9,8.5,9.4,7.4,7.7,5.3,9.8,11.9,9.2,8.5,7.1,6.0,6.0,7.4,11.6,11.2,9.1,8.1,6.2,6.5,6.3
DOS DE MAYO,DOS DE MAYO,-9.70043,-76.77374,6.2,13.0,17.0,17.3,12.0,9.5,7.0,5.7,6.1,13.6,16.4,13.7,9.1,6.3,6.1,5.2,7.0,13.7,15.8,11.1,8.8,7.1,6.4,4.9,5.3,11.5,14.9,14.8,10.4,8.7,7.2,6.7,6.8,10.9,16.0,14.8,10.2,8.4,7.4,7.0,7.2
EL ALTO,EL ALTO,-4.27865,-81.21815,22.7,26.2,24.8,24.9,24.4,24.1,23.5,23.2,23.1,26.3,24.2,24.5,24.7,24.5,23.8,23.8,23.5,25.8,24.7,24.8,25.0,24.7,23.9,23.9,23.8,26.8,24.9,25.1,25.0,24.6,24.4,23.9,23.9,27.2,26.0,25.8,24.8,24.4,24.1,23.5,23.2
EL ESTRECHO,EL ESTRECHO,-2.59665,-72.66434,25.2,27.5,29.4,28.4,23.8,23.4,23.2,23.3,23.7,26.2,27.3,25.8,24.2,23.7,23.1,23.1,23.4,26.6,26.2,26.0,24.3,23.9,23.6,23.4,23.7,29.9,26.3,27.2,24.0,23.4,23.1,22.6,23.6,27.3,25.9,27.3,24.0,23.4,22.6,22.4,23.3
EL LIMON,EL LIMON,-5.91778,-79.31722,13.9,18.8,22.2,22.3,16.5,15.0,14.2,14.5,14.4,18.1,21.4,19.6,15.3,14.1,13.2,12.8,14.3,19.3,21.6,20.4,15.0,13.7,13.8,13.7,13.9,17.6,20.1,20.2,14.3,14.0,13.3,13.5,13.8,17.5,20.1,20.3,15.0,13.6,13.4,14.0,14.3
EL PALTO,EL PALTO,-6.00039,-78.47444,15.7,20.0,23.8,22.1,17.8,16.8,16.3,15.6,15.8,18.3,22.2,20.0,17.2,16.2,16.1,15.8,15.9,19.7,21.9,21.0,17.5,16.6,16.0,15.7,15.8,19.2,22.3,21.4,17.4,16.3,15.2,15.2,15.6,18.4,22.8,20.9,17.2,16.4,15.6,15.6,15.9
EL PORVENIR,EL PORVENIR,-6.58903,-76.31825,23.6,28.8,26.3,26.4,23.2,22.4,21.1,20.1,20.0,21.6,22.3,22.1,21.6,21.0,20.3,19.9,20.6,23.5,25.2,24.4,22.4,21.3,20.6,20.0,20.1,22.9,25.0,23.6,21.9,21.8,20.3,19.9,19.8,22.5,26.9,23.8,22.1,21.3,20.7,20.0,20.4
EL SALTO,EL SALTO,-3.45171,-80.2802,25.5,29.1,29.5,29.0,27.1,26.2,25.9,25.7,26.0,27.9,29.5,28.9,25.8,25.0,24.5,24.1,24.4,27.9,28.5,28.1,25.7,25.2,24.5,24.1,24.5,28.5,28.9,27.5,24.8,24.5,24.1,23.9,24.0,28.6,29.1,27.9,26.1,25.1,24.5,24.1,24.3
EL VIRREY,EL VIRREY,-5.5337,-79.98233,19.4,24.4,29.2,31.0,24.9,21.9,20.5,19.5,19.7,25.2,29.2,32.5,25.3,22.0,21.2,20.5,20.3,25.3,30.6,32.3,25.9,22.4,21.2,20.6,20.7,26.1,31.1,30.8,25.7,22.2,21.5,20.8,20.9,26.8,31.1,31.5,25.3,22.0,20.9,20.4,20.8
FLOR DE PUNGA,FLOR DE PUNGA,-5.38884,-74.32578,26.0,30.4,27.0,26.8,24.7,23.7,23.7,23.5,23.7,25.2,28.6,24.5,24.1,24.0,23.5,23.5,24.3,26.0,27.7,26.7,25.2,24.7,24.1,24.0,23.7,24.1,27.5,26.7,24.6,24.3,23.8,23.5,24.2,27.6,26.7,25.6,24.9,24.4,23.9,23.5,23.9
FONAGRO (CHINCHA),FONAGRO (CHINCHA),-13.47444,-76.13556,19.2,19.5,20.9,20.9,20.4,20.6,20.0,19.1,19.0,20.0,20.2,20.9,20.5,20.4,19.7,19.3,19.1,21.0,20.1,20.2,20.3,20.2,19.8,19.0,19.0,20.3,20.1,20.3,20.3,20.5,20.5,19.2,19.0,20.3,20.5,20.4,20.8,20.6,20.1,19.9,20.3
FRANCISCO ORELLANA,FRANCISCO ORELLANA,-3.42361,-72.76694,26.0,29.0,31.7,29.9,25.5,24.6,24.5,24.6,24.8,25.8,25.4,26.3,25.6,25.3,24.4,24.2,24.7,26.7,24.7,27.4,26.2,25.9,25.1,25.0,25.2,26.9,27.7,26.2,26.1,25.3,24.6,24.4,24.8,27.3,27.1,26.1,25.6,25.0,24.5,24.2,24.6
GENARO HERRERA,GENARO HERRERA,-4.91003,-73.66944,25.6,30.0,32.2,26.0,25.1,23.7,23.5,23.3,23.4,25.9,24.7,24.6,24.1,23.9,23.6,23.4,24.0,27.9,27.9,27.6,25.0,24.5,24.0,23.8,23.5,26.1,26.6,26.1,24.6,24.0,23.8,23.5,24.0,27.6,25.1,26.1,24.4,24.0,23.7,22.9,23.7
GORGOR,GORGOR,-10.62136,-77.04026,4.1,14.2,15.1,11.6,8.0,8.0,5.2,3.2,5.2,12.7,13.1,9.2,7.1,7.0,6.1,4.7,5.6,12.6,13.2,10.5,7.7,6.4,6.4,4.8,5.1,12.5,13.3,8.3,6.9,6.8,6.3,6.0,6.9,11.4,10.5,8.2,7.2,6.9,6.4,5.8,6.7
GRANJA KAYRA,GRANJA KAYRA,-13.55675,-71.87517,3.6,12.6,16.6,16.2,8.9,5.9,5.1,4.1,5.4,11.7,15.9,10.5,7.9,6.5,5.4,4.0,5.4,13.6,12.7,13.3,8.5,7.0,5.1,4.1,5.0,12.3,15.4,12.7,7.8,6.5,5.7,5.5,6.5,10.9,10.1,11.8,8.0,6.4,5.0,4.0,6.3
GRANJA PORCON,GRANJA PORCON,-7.03753,-78.63339,9.2,18.6,16.8,14.2,10.3,8.4,8.3,6.8,8.6,16.9,13.5,11.9,10.3,9.5,8.4,6.8,6.8,14.5,12.1,11.2,9.6,9.2,7.7,7.6,8.5,17.8,13.9,11.7,9.8,9.0,8.6,7.1,8.2,16.9,16.1,12.3,10.0,8.8,7.3,6.9,8.2
GRANJA SAN ANTONIO,GRANJA SAN ANTONIO,-13.60492,-72.85693,6.3,15.8,19.2,18.3,10.7,7.2,4.6,4.2,7.8,16.2,18.8,16.7,10.1,6.6,6.3,4.3,7.4,17.2,17.4,16.5,9.4,7.4,7.2,6.8,8.1,14.5,16.3,14.8,8.6,7.3,7.2,6.6,8.3,13.2,14.3,12.3,8.3,7.6,7.4,7.0,8.0
HACIENDA BERNALES,HACIENDA BERNALES,-13.7578,-75.96641,15.9,23.1,26.9,25.4,20.5,18.2,16.8,15.7,16.3,22.9,26.0,24.9,20.3,17.7,16.3,15.3,15.6,21.8,26.2,23.9,19.7,17.6,16.6,15.7,16.2,20.6,27.0,24.3,19.6,18.5,17.3,16.4,17.3,22.6,27.1,25.0,20.4,19.1,17.8,17.7,18.5
HACIENDA BIGOTE,HACIENDA BIGOTE,-5.33757,-79.7857,17.9,21.7,25.7,26.2,22.5,21.5,19.7,18.5,19.1,23.1,25.4,26.7,24.3,21.7,19.7,18.9,18.8,21.2,26.3,26.3,24.2,21.4,19.1,18.5,18.2,22.6,26.0,24.7,23.0,21.5,19.7,18.5,18.5,22.2,26.7,26.5,24.0,21.6,19.5,18.9,19.0
HACIENDA PUCARA,HACIENDA PUCARA,-6.0419,-79.1342,13.9,18.8,22.2,22.3,16.5,15.0,14.2,14.5,14.4,18.1,21.4,19.6,15.3,14.1,13.2,12.8,14.3,19.3,21.6,20.4,15.0,13.7,13.8,13.7,13.9,17.6,20.1,20.2,14.3,14.0,13.3,13.5,13.8,17.5,20.1,20.3,15.0,13.6,13.4,14.0,14.3
HUAC-HUAS,HUAC-HUAS,-14.13236,-74.94104,17.9,24.2,25.3,22.8,18.8,17.4,16.4,15.3,17.9,23.8,24.3,21.5,18.0,17.3,16.4,15.9,18.1,22.7,23.7,20.6,16.4,16.1,16.5,15.2,17.3,21.0,22.2,19.8,16.6,16.0,15.7,13.7,14.8,18.9,19.2,16.5,15.2,15.0,15.2,15.7,18.0
