CHACCHAN,CHACCHAN,-9.53519,-77.77536,10.5,10.3,10.0,8.6,8.3,12.5,13.6,11.9,11.1,10.0,9.9,9.4,10.3,13.1,12.2,10.8,9.5,9.2,8.2,7.7,8.9,12.9,12.0,10.3,10.2,10.4,9.1,7.9,9.5,13.9,14.3,12.8,11.0,10.1,9.6,9.2,10.2,14.3,14.3,12.9,10.5
CHACHAPOYAS,CHACHAPOYAS,-6.2083,-77.86712,10.4,10.6,10.4,9.8,11.0,15.9,15.7,14.4,11.2,10.7,10.0,9.5,10.9,15.3,15.9,15.3,11.9,10.1,9.0,8.6,10.3,13.3,11.4,11.4,10.7,10.8,10.1,9.1,10.3,12.5,11.0,15.3,9.8,10.2,8.6,8.4,10.7,18.3,15.2,15.7,11.6
CHACHAS,CHACHAS,-15.50246,-72.26858,6.1,5.2,4.9,3.8,6.9,11.7,13.5,10.0,5.8,5.0,4.6,4.4,5.6,9.7,12.1,9.2,4.2,4.9,3.9,3.0,5.0,10.1,10.7,7.4,3.1,3.5,3.4,2.7,5.1,10.1,9.7,8.2,3.9,3.6,3.6,3.0,5.2,10.2,11.9,9.1,4.9
CHACLLABAMBA,CHACLLABAMBA,-13.10855,-71.72,10.1,10.0,8.4,7.7,10.5,15.2,12.2,11.0,10.3,10.0,9.2,8.9,9.7,9.9,9.9,9.7,9.5,8.7,9.0,9.0,10.7,11.2,9.3,9.6,9.0,9.5,9.4,8.7,9.9,10.7,10.3,10.4,9.8,9.5,8.5,9.5,11.9,15.4,12.5,12.2,9.8
CHAGLLA,CHAGLLA,-9.85008,-75.90706,11.1,10.7,11.0,10.4,12.2,17.9,18.4,14.5,12.1,12.0,11.4,11.1,11.5,13.3,13.0,12.4,10.6,9.7,9.8,11.1,12.0,13.0,11.7,11.4,10.6,11.5,11.6,11.1,12.4,16.9,14.7,15.5,10.9,10.6,10.2,10.0,12.6,19.7,20.7,17.8,12.2
CHALACO,CHALACO,-5.03865,-79.82502,15.6,14.1,14.5,12.6,14.2,22.3,20.2,17.7,15.0,13.2,12.7,12.3,13.2,21.2,23.2,18.4,14.6,13.3,12.7,14.5,14.4,16.6,19.1,17.5,13.4,12.3,13.0,11.9,13.5,21.7,21.8,20.4,15.1,12.9,12.8,12.4,14.0,22.6,21.7,18.6,14.7
CHALLABAMBA,CHALLABAMBA,-13.21754,-71.64938,6.5,6.5,5.4,4.5,7.2,11.9,11.0,8.2,6.8,6.5,6.0,5.7,5.8,6.4,5.6,5.9,5.3,4.3,5.0,4.7,5.2,6.8,5.6,4.8,5.0,4.6,4.6,4.8,4.9,5.6,6.0,5.4,5.4,5.6,4.7,4.5,6.4,8.8,6.9,6.8,5.9
CHALLACA,CHALLACA,-13.79047,-75.38212,16.9,16.3,15.4,14.8,18.1,22.5,22.7,19.6,16.0,15.1,16.1,15.5,17.6,21.5,21.4,19.0,17.2,17.0,17.1,17.4,17.5,21.1,21.0,19.5,16.7,17.6,17.6,18.3,19.1,23.2,23.3,21.3,17.9,17.1,16.7,16.5,19.5,23.7,23.9,20.6,17.9
CHALLACA PLU,CHALLACA PLU,-13.7896,-75.40029,16.9,16.3,15.4,14.8,18.1,22.5,22.7,19.6,16.0,15.1,16.1,15.5,17.6,21.5,21.4,19.0,17.2,17.0,17.1,17.4,17.5,21.1,21.0,19.5,16.7,17.6,17.6,18.3,19.1,23.2,23.3,21.3,17.9,17.1,16.7,16.5,19.5,23.7,23.9,20.6,17.9
CHANCAY BAÑOS,CHANCAY BAÑOS,-6.57583,-78.88111,16.7,16.2,15.2,14.2,15.3,21.4,25.6,23.4,18.3,17.3,16.1,15.4,15.5,21.2,24.6,22.9,18.8,17.8,16.9,15.9,14.9,21.5,23.1,20.4,16.4,14.6,15.0,12.7,14.3,22.2,25.1,22.7,16.7,14.6,13.2,12.7,14.3,23.3,26.9,21.7,16.5
CHAPARRA,CHAPARRA,-15.74765,-73.87089,18.8,17.2,16.0,15.2,17.9,22.3,23.2,19.4,17.7,16.7,16.2,15.5,17.7,21.5,22.4,20.3,17.4,16.6,15.0,14.6,16.0,19.4,20.9,19.4,16.2,15.1,13.3,13.7,16.2,20.5,22.6,20.7,19.6,18.8,17.7,16.4,18.2,22.8,23.0,20.0,18.4
CHAVIN,CHAVIN,-9.58633,-77.17526,5.9,4.7,4.4,4.6,4.3,7.6,11.2,8.0,7.0,5.0,4.1,3.8,4.2,5.1,5.8,4.6,3.9,3.9,3.3,3.7,3.6,6.0,10.0,6.1,4.6,3.8,3.2,3.3,3.1,7.9,10.3,7.7,6.8,5.2,3.6,2.8,3.7,8.9,12.2,9.0,7.6
CHAZUTA,CHAZUTA,-6.57119,-76.1315,20.0,19.7,19.2,18.9,19.8,28.3,31.9,27.0,24.2,23.7,21.5,19.9,20.1,26.9,29.6,28.9,22.3,20.7,19.4,19.7,19.8,20.1,26.6,25.3,20.0,19.2,18.6,19.3,19.9,28.7,33.1,25.9,21.1,20.2,19.4,19.0,20.1,29.9,34.8,28.8,25.1
CHERREPE,CHERREPE,-7.11887,-79.56118,21.6,21.7,21.2,21.0,20.9,25.1,28.2,25.1,22.2,21.9,21.1,20.5,20.3,25.0,27.9,26.7,22.4,21.9,21.4,21.2,21.0,25.5,28.0,23.3,22.0,21.1,20.3,19.6,19.7,24.6,28.3,26.5,21.9,21.6,20.3,19.7,20.2,25.2,28.8,26.8,22.3
CHICHAS,CHICHAS,-15.54811,-72.90165,13.3,12.8,11.7,11.4,14.1,18.3,20.4,17.4,12.8,12.7,12.7,13.6,14.3,18.4,19.4,16.0,12.7,13.3,11.4,11.5,11.7,15.9,17.5,15.4,12.5,10.7,8.9,8.4,10.9,15.2,18.3,16.4,14.3,12.5,11.7,11.3,14.4,18.8,20.8,16.6,13.5
CHIGUATA,CHIGUATA,-16.40644,-71.40914,13.8,12.8,11.3,11.3,16.1,21.2,22.4,19.2,13.5,12.6,12.0,11.4,15.5,20.6,21.9,18.6,14.0,14.3,11.1,10.1,13.4,18.0,18.5,16.3,12.0,10.9,9.6,11.3,12.8,17.4,20.4,18.3,14.7,14.1,12.9,13.3,16.8,20.5,22.0,18.6,15.9
CHILCAYOC,CHILCAYOC,-13.88298,-73.7268,11.8,9.5,7.7,6.9,7.9,12.8,16.7,16.2,9.4,7.7,8.4,8.1,8.4,8.8,10.2,9.9,8.1,7.3,7.3,6.7,6.8,6.8,10.9,10.5,7.5,7.4,7.1,6.8,7.1,11.1,14.7,13.9,7.6,6.6,6.5,6.3,7.2,11.8,15.4,15.3,11.8
CHILETE,CHILETE,-7.21968,-78.83799,16.1,16.4,15.7,15.0,16.1,23.2,21.4,20.3,16.3,16.8,15.8,15.1,16.0,21.7,21.2,19.5,15.8,15.3,14.4,14.2,15.4,22.0,20.2,18.3,16.6,15.7,14.6,13.6,14.8,23.1,22.6,19.7,16.7,16.0,14.8,14.2,15.4,23.5,22.9,21.3,16.2
CHIQUIAN,CHIQUIAN,-10.14763,-77.15949,8.1,7.7,7.4,7.0,7.1,11.5,9.2,8.8,8.8,8.5,7.3,6.4,7.1,11.5,11.7,9.9,7.6,7.0,6.7,5.5,6.7,11.3,11.5,10.2,7.9,7.6,6.9,6.2,7.0,12.0,13.1,10.4,8.4,8.2,7.2,6.0,7.6,12.4,14.5,11.7,8.8
CHIRINOS,CHIRINOS,-5.3085,-78.91426,17.5,16.9,16.6,15.9,16.4,22.3,24.0,24.0,17.9,16.5,16.1,16.1,16.5,23.4,26.7,25.1,17.7,17.0,17.3,16.5,16.4,15.8,16.6,16.9,16.2,15.5,14.7,14.3,15.3,17.2,19.4,20.0,16.0,15.8,16.3,15.9,16.7,24.9,27.8,26.7,18.9
CHIVAY,CHIVAY,-15.64163,-71.58502,4.7,3.4,2.7,1.1,3.6,8.3,11.7,8.0,4.0,3.9,3.5,3.1,2.6,6.7,6.9,5.2,3.4,1.8,0.3,0.9,2.8,7.3,9.4,6.7,2.1,1.1,1.2,1.6,2.6,7.0,9.3,3.2,1.4,1.0,-0.3,0.3,1.3,4.8,8.1,5.1,1.8
CHOCO,CHOCO,-15.57707,-72.12963,6.1,5.2,4.9,3.8,6.9,11.7,13.5,10.0,5.8,5.0,4.6,4.4,5.6,9.7,12.1,9.2,4.2,4.9,3.9,3.0,5.0,10.1,10.7,7.4,3.1,3.5,3.4,2.7,5.1,10.1,9.7,8.2,3.9,3.6,3.6,3.0,5.2,10.2,11.9,9.1,4.9
CHONTACHACA,CHONTACHACA,-13.02389,-71.46778,17.4,16.9,16.5,15.9,16.9,22.3,22.1,19.8,17.7,17.6,17.1,16.6,16.8,16.7,17.2,17.1,16.7,16.6,16.7,16.7,19.6,23.1,20.8,19.8,17.1,17.4,18.4,17.2,18.5,21.1,19.1,19.0,17.6,17.2,16.9,17.3,20.7,27.4,28.3,24.9,20.0
CHONTALI,CHONTALI,-5.64361,-79.08472,15.9,15.4,15.2,14.2,15.1,19.3,21.7,18.9,16.1,15.4,15.1,13.7,14.5,19.7,23.2,22.1,16.6,15.9,14.5,14.6,14.6,15.6,15.2,15.4,14.4,13.8,13.1,13.4,13.9,19.1,21.7,20.8,16.6,16.2,15.0,13.4,15.0,21.9,25.5,21.9,19.0
CHOSICA,CHOSICA,-11.92986,-76.68975,18.9,18.8,17.1,16.4,17.2,22.9,24.6,22.3,19.9,18.9,18.9,17.3,17.1,22.1,23.8,22.3,20.4,18.8,18.0,16.7,19.6,22.9,24.9,23.0,19.7,20.0,18.3,17.8,21.8,24.1,26.1,23.6,19.9,18.2,19.4,18.3,19.6,23.4,25.2,21.2,19.9
CHOTA,CHOTA,-6.54713,-78.64863,13.2,13.1,12.6,11.4,12.1,18.1,20.1,18.5,14.5,13.1,12.8,12.4,12.2,14.0,19.1,17.4,13.6,13.3,12.7,12.2,12.1,16.7,19.4,15.2,12.7,11.5,11.4,10.0,11.8,16.0,21.1,17.1,12.4,11.2,11.1,11.3,12.0,19.3,21.8,18.1,13.6
CHOTANO LAJAS,CHOTANO LAJAS,-6.56216,-78.73885,13.2,13.1,12.6,11.4,12.1,18.1,20.1,18.5,14.5,13.1,12.8,12.4,12.2,14.0,19.1,17.4,13.6,13.3,12.7,12.2,12.1,16.7,19.4,15.2,12.7,11.5,11.4,10.0,11.8,16.0,21.1,17.1,12.4,11.2,11.1,11.3,12.0,19.3,21.8,18.1,13.6
CHUGUR,CHUGUR,-6.66874,-78.73799,10.6,10.6,9.5,8.3,9.9,15.9,15.2,14.3,10.9,10.5,9.1,9.1,9.4,13.5,16.5,13.5,10.7,9.0,9.0,9.2,8.9,15.2,15.8,13.6,10.0,9.7,8.1,7.0,8.5,12.2,17.5,13.8,9.2,7.9,7.0,6.8,8.6,16.5,16.0,13.0,9.8
CHULUCANAS,CHULUCANAS,-5.10843,-80.16956,27.2,23.2,22.7,22.0,22.3,28.4,33.9,32.4,27.1,23.7,22.6,21.9,22.1,27.2,33.7,33.3,28.4,23.9,23.1,22.7,22.4,28.4,34.5,35.5,27.4,23.0,21.9,21.3,21.5,27.5,33.8,36.0,27.0,23.3,22.1,21.5,21.7,27.8,34.0,35.5,26.1
CHUQUIBAMBA,CHUQUIBAMBA,-15.84601,-72.63398,8.3,7.7,6.4,5.5,8.9,13.3,14.5,11.3,8.0,7.6,8.3,7.7,8.1,12.4,12.1,10.5,7.3,7.6,6.7,5.4,6.4,10.9,11.3,9.0,6.5,5.6,5.0,4.2,6.1,11.0,13.2,9.9,7.6,6.8,5.9,5.8,8.2,12.7,12.5,10.0,7.9
CHUQUIBAMBILLA,CHUQUIBAMBILLA,-14.78791,-70.72849,11.8,8.6,5.9,4.0,6.5,12.7,16.2,14.4,6.3,2.8,3.3,4.2,5.4,9.5,11.3,8.7,6.0,7.3,6.3,4.9,6.5,11.0,11.8,10.8,7.0,5.3,4.9,3.4,4.8,9.4,13.5,13.0,8.7,6.2,3.9,3.4,2.3,5.0,9.4,11.8,6.8
COCHABAMBA,COCHABAMBA,-6.46009,-78.8886,16.7,16.2,15.2,14.2,15.3,21.4,25.6,23.4,18.3,17.3,16.1,15.4,15.5,21.2,24.6,22.9,18.8,17.8,16.9,15.9,14.9,21.5,23.1,20.4,16.4,14.6,15.0,12.7,14.3,22.2,25.1,22.7,16.7,14.6,13.2,12.7,14.3,23.3,26.9,21.7,16.5
COLCABAMBA,COLCABAMBA,-12.415,-74.68351,8.8,8.4,8.2,6.8,7.2,12.4,14.1,12.0,8.6,8.1,7.4,6.7,6.9,9.9,11.1,9.3,7.5,6.8,6.6,5.9,5.9,8.0,6.2,6.0,5.9,5.9,6.0,6.1,6.6,9.1,12.7,10.3,8.3,7.6,7.6,7.6,7.7,10.7,14.0,11.9,8.5
COLQUEPATA,COLQUEPATA,-13.36313,-71.67336,6.5,6.5,5.4,4.5,7.2,11.9,11.0,8.2,6.8,6.5,6.0,5.7,5.8,6.4,5.6,5.9,5.3,4.3,5.0,4.7,5.2,6.8,5.6,4.8,5.0,4.6,4.6,4.8,4.9,5.6,6.0,5.4,5.4,5.6,4.7,4.5,6.4,8.8,6.9,6.8,5.9
COMAS,COMAS,-11.74794,-75.13011,5.3,5.0,4.6,4.5,5.4,9.0,10.5,7.4,5.2,4.8,4.0,4.0,3.7,4.0,5.4,4.5,3.5,3.8,1.8,2.2,2.5,3.5,3.7,3.3,3.1,3.6,2.8,3.2,3.9,7.0,8.6,6.8,5.1,3.8,3.9,3.1,4.8,9.6,10.1,8.2,5.1
CONTAMANA,CONTAMANA,-7.35256,-75.00638,20.9,20.4,20.0,19.7,21.1,30.6,36.0,29.6,27.2,23.4,22.3,22.0,23.1,33.0,33.4,27.5,23.6,22.6,21.9,21.7,22.0,27.4,27.0,27.8,23.9,22.9,22.6,21.8,23.3,31.7,34.2,34.0,26.7,23.6,22.2,21.6,24.1,31.8,36.4,35.3,25.7
CONTUMAZA,CONTUMAZA,-7.36521,-78.82273,16.1,16.4,15.7,15.0,16.1,23.2,21.4,20.3,16.3,16.8,15.8,15.1,16.0,21.7,21.2,19.5,15.8,15.3,14.4,14.2,15.4,22.0,20.2,18.3,16.6,15.7,14.6,13.6,14.8,23.1,22.6,19.7,16.7,16.0,14.8,14.2,15.4,23.5,22.9,21.3,16.2
COPARA,COPARA,-14.97501,-74.90749,19.6,19.8,18.4,16.7,16.7,23.1,29.0,27.1,21.4,19.7,18.5,17.6,17.7,24.1,28.9,27.6,22.1,20.6,21.1,19.5,20.2,28.8,31.2,27.1,22.7,20.3,20.3,19.7,19.8,24.4,29.3,29.4,19.8,20.7,20.7,20.5,21.2,28.3,31.9,28.0,25.3
CORACORA,CORACORA,-15.02861,-73.79611,9.2,7.9,7.0,6.4,9.3,13.9,16.2,13.8,8.8,8.5,8.6,7.9,8.1,13.1,11.9,9.5,7.4,7.3,6.8,5.7,7.1,10.8,12.9,12.0,7.6,6.4,6.3,6.0,7.7,12.2,13.1,10.5,8.9,8.3,7.7,6.4,8.7,13.3,16.1,13.5,8.6
CORDOVA,CORDOVA,-14.04061,-75.18698,13.0,12.3,11.9,10.1,14.1,18.8,19.2,15.9,12.4,11.2,11.2,12.3,13.6,18.1,17.6,14.8,12.8,11.1,10.9,11.7,12.1,16.8,16.5,14.2,12.7,13.0,12.6,13.1,13.6,18.1,17.1,15.7,13.5,12.1,11.9,11.5,13.9,19.1,19.7,16.4,14.0
COSPAN,COSPAN,-7.44524,-78.54106,14.8,14.9,13.9,14.1,14.3,22.6,22.2,15.3,15.4,13.6,13.0,12.4,13.4,21.1,21.7,16.6,12.9,13.0,13.6,13.6,14.7,19.2,20.8,16.6,15.4,12.7,11.8,11.1,12.9,21.6,20.0,20.0,15.1,13.4,12.4,11.7,13.6,22.9,22.5,19.7,14.6
COTAHUASI,COTAHUASI,-15.21111,-72.89325,9.1,8.3,7.6,6.9,9.6,14.2,16.5,13.7,8.6,8.5,8.8,8.5,8.4,11.7,14.6,11.1,7.6,7.9,7.3,6.6,7.2,12.5,14.9,10.9,7.6,6.5,6.2,5.2,7.8,13.0,15.1,9.7,5.2,6.2,6.3,6.0,8.1,12.8,16.3,12.6,7.9
CRUCERO,CRUCERO,-14.3626,-70.0238,4.1,3.3,2.5,2.0,4.4,9.8,8.2,5.9,3.9,3.1,2.6,0.7,3.0,8.0,7.2,4.1,3.2,3.0,2.8,1.6,2.0,2.7,2.9,1.7,1.0,1.5,0.3,0.5,0.8,2.1,2.7,1.9,1.5,1.7,1.3,1.4,1.6,3.5,5.6,1.6,1.8
CRUCERO ALTO,CRUCERO ALTO,-15.781,-70.92793,5.5,2.7,0.9,-0.6,2.9,9.1,12.7,10.4,4.7,4.1,2.7,1.5,3.2,7.3,10.7,9.4,4.5,3.4,0.8,1.2,2.4,7.9,11.0,9.5,3.1,3.2,3.2,1.8,3.6,9.0,11.9,5.5,1.8,1.0,0.1,0.9,1.5,5.9,10.2,6.7,2.0
CUEVA BLANCA,CUEVA BLANCA,-6.1313,-79.4045,18.4,18.5,17.9,18.0,18.9,25.0,26.7,22.3,17.9,17.8,17.6,17.5,18.3,23.6,26.1,23.5,18.1,17.8,17.7,17.5,19.1,24.5,26.0,24.5,18.7,18.7,18.0,17.3,19.3,24.7,26.8,25.6,19.3,18.4,17.6,16.9,18.8,25.0,26.7,25.1,18.2
CURAHUASI,CURAHUASI,-13.55253,-72.73487,9.2,8.4,7.9,7.1,8.0,14.4,16.5,14.5,10.2,7.8,7.5,7.4,7.8,8.3,9.6,9.0,7.8,7.5,7.1,6.9,7.5,11.9,11.9,8.5,7.7,7.5,7.0,6.8,7.5,10.7,11.4,9.2,9.0,7.9,7.4,7.3,7.2,8.2,12.6,13.7,9.7
CURPAHUASI,CURPAHUASI,-14.06284,-72.6669,6.9,5.0,3.8,3.2,4.8,10.1,12.1,11.8,6.6,5.0,4.1,4.1,4.0,4.5,5.1,6.5,4.4,4.7,3.8,3.7,3.1,4.6,6.0,5.4,4.2,4.0,3.3,3.2,3.0,6.1,8.8,8.2,5.3,3.6,3.7,3.0,3.5,8.0,10.8,10.7,6.3
CUSICANCHA,CUSICANCHA,-13.48732,-75.305,6.5,6.7,6.3,6.1,6.7,11.2,12.5,10.4,6.9,7.1,6.7,6.0,6.5,11.1,10.8,6.4,4.7,5.2,4.6,4.7,5.9,9.2,8.1,5.8,6.0,5.4,5.7,4.9,6.0,10.2,11.1,8.0,5.9,5.4,4.8,4.0,6.1,10.5,13.0,10.6,6.8
CUTERVO,CUTERVO,-6.37964,-78.80512,13.2,13.1,12.6,11.4,12.1,18.1,20.1,18.5,14.5,13.1,12.8,12.4,12.2,14.0,19.1,17.4,13.6,13.3,12.7,12.2,12.1,16.7,19.4,15.2,12.7,11.5,11.4,10.0,11.8,16.0,21.1,17.1,12.4,11.2,11.1,11.3,12.0,19.3,21.8,18.1,13.6
CUYO CUYO,CUYO CUYO,-14.47218,-69.55004,3.9,2.9,2.4,2.1,5.5,7.9,5.7,4.1,2.6,2.2,2.8,1.1,3.5,6.2,6.0,3.3,2.9,3.0,2.8,2.0,2.1,3.9,2.7,1.6,0.9,0.5,1.1,0.4,1.3,2.1,1.7,2.0,1.7,2.4,2.0,1.6,2.9,5.7,3.7,2.8,0.6
CUÑUMBUQUE,CUÑUMBUQUE,-6.50825,-76.48075,19.9,19.7,19.4,18.7,19.5,27.9,31.5,29.4,22.6,20.4,19.1,19.2,19.5,28.8,26.2,25.4,21.1,20.0,18.9,19.4,19.0,19.3,25.5,26.3,19.7,19.0,18.5,19.1,19.6,28.4,32.0,27.6,20.9,20.2,19.4,18.8,20.7,29.7,33.8,29.2,24.7
DESAGUADERO,DESAGUADERO,-16.57994,-69.03681,11.2,9.1,7.2,5.7,7.3,10.1,11.2,12.3,10.4,8.9,7.8,7.2,8.0,10.1,12.5,12.6,8.8,4.2,2.5,2.6,3.4,5.2,8.7,10.0,7.1,7.0,6.6,7.5,7.0,10.6,12.1,10.4,3.1,4.4,3.4,2.7,3.3,6.1,7.0,6.7,6.2
DOS DE MAYO,DOS DE MAYO,-9.70043,-76.77374,8.2,7.6,7.7,7.4,7.0,10.9,15.0,13.2,9.4,6.6,5.6,6.3,5.8,5.5,6.5,9.2,7.4,7.1,6.4,6.0,5.8,6.6,6.4,6.1,6.6,6.1,6.1,6.0,5.8,9.5,12.9,11.6,8.0,6.2,5.5,4.4,6.1,12.6,14.3,9.6,8.0
EL ALTO,EL ALTO,-4.27865,-81.21815,23.5,23.0,22.9,22.8,22.9,25.5,25.2,24.5,24.1,23.5,23.5,22.7,22.7,25.8,24.8,24.8,23.8,23.2,23.5,23.0,22.7,26.3,25.4,24.7,23.4,23.1,23.0,22.6,22.5,25.6,25.1,24.3,23.7,23.0,22.7,22.6,22.7,25.4,25.1,24.1,23.5
EL ESTRECHO,EL ESTRECHO,-2.59665,-72.66434,23.1,22.7,22.0,21.6,23.0,31.0,32.6,29.4,24.2,22.9,22.3,22.0,23.6,32.9,37.3,28.8,25.3,23.4,22.4,22.1,23.8,32.3,33.0,27.8,25.4,24.3,22.4,22.1,23.3,27.6,34.5,32.4,25.3,23.4,22.3,22.4,23.3,32.0,36.3,29.9,24.9
EL LIMON,EL LIMON,-5.91778,-79.31722,14.3,13.5,13.7,13.4,13.4,17.5,22.7,20.9,14.8,13.4,12.7,12.1,12.8,16.4,22.8,20.6,15.1,13.3,13.5,12.2,13.0,14.6,13.9,14.2,13.1,13.1,11.3,11.8,12.5,18.4,21.9,20.2,14.4,13.3,12.2,11.7,12.9,20.6,24.5,22.2,17.9
EL PALTO,EL PALTO,-6.00039,-78.47444,18.2,17.4,17.3,16.6,17.3,22.2,24.7,23.7,20.2,18.7,17.5,16.4,17.3,22.3,24.5,24.3,20.3,17.7,16.6,16.0,16.8,17.9,22.4,19.7,17.6,16.4,15.9,15.8,16.9,22.5,23.3,20.5,18.0,16.8,16.0,15.4,16.6,24.4,27.6,25.0,20.1
EL PORVENIR,EL PORVENIR,-6.58903,-76.31825,20.0,19.7,19.2,18.9,19.8,28.3,31.9,27.0,24.2,23.7,21.5,19.9,20.1,26.9,29.6,28.9,22.3,20.7,19.4,19.7,19.8,20.1,26.6,25.3,20.0,19.2,18.6,19.3,19.9,28.7,33.1,25.9,21.1,20.2,19.4,19.0,20.1,29.9,34.8,28.8,25.1
EL SALTO,EL SALTO,-3.45171,-80.2802,25.5,25.0,24.4,24.7,24.9,29.2,29.9,28.8,25.3,25.3,24.5,24.5,24.9,28.1,30.1,29.2,25.2,25.4,25.2,23.7,24.1,29.5,31.0,29.1,24.7,25.0,24.1,23.4,24.5,28.2,30.5,28.9,25.7,25.1,23.9,24.2,24.5,26.7,30.1,29.0,25.0
EL VIRREY,EL VIRREY,-5.5337,-79.98233,24.3,21.4,20.7,20.1,20.4,28.1,34.1,30.1,23.7,21.6,20.7,20.0,20.2,26.8,33.0,31.2,24.7,21.6,20.9,21.2,21.1,25.5,28.5,32.8,23.7,20.6,19.6,18.8,19.5,27.2,33.8,35.0,24.3,20.7,19.8,19.2,19.8,27.3,34.0,34.8,24.5
FLOR DE PUNGA,FLOR DE PUNGA,-5.38884,-74.32578,22.2,21.7,21.4,20.9,22.0,30.9,35.6,29.9,27.9,26.5,23.2,22.2,23.3,31.4,36.5,30.0,25.1,22.8,22.7,22.4,23.5,31.9,35.8,33.8,23.5,23.0,22.5,22.1,23.5,32.2,36.1,31.8,26.5,23.1,22.6,22.4,23.6,32.7,37.3,33.3,28.6
FONAGRO (CHINCHA),FONAGRO (CHINCHA),-13.47444,-76.13556,17.5,17.5,17.8,17.5,17.9,18.6,18.2,18.6,17.9,17.7,17.4,17.2,17.6,17.9,18.0,17.9,17.6,17.8,17.6,17.6,17.8,18.2,18.2,18.0,18.1,18.0,17.9,17.9,18.0,18.7,18.4,18.2,18.2,18.5,18.2,18.1,18.3,18.8,18.7,18.5,18.2
FRANCISCO ORELLANA,FRANCISCO ORELLANA,-3.42361,-72.76694,23.6,22.6,21.9,21.4,23.6,31.9,33.5,30.7,25.8,23.3,22.3,21.7,23.8,33.1,35.3,32.7,26.0,24.0,22.0,21.9,23.7,33.5,35.9,24.5,23.7,23.5,22.7,22.4,23.8,31.2,36.1,29.5,26.8,23.9,23.1,22.5,23.7,32.2,37.2,32.1,27.2
GENARO HERRERA,GENARO HERRERA,-4.91003,-73.66944,22.3,21.5,21.2,20.5,22.0,31.1,35.7,28.9,26.8,26.1,23.4,21.5,23.2,31.9,36.4,32.4,24.4,23.0,22.4,22.2,23.6,32.9,33.3,31.8,24.2,22.9,22.3,22.0,23.5,32.1,35.4,30.2,26.0,23.9,22.8,22.1,23.6,32.6,36.3,33.3,28.1
GORGOR,GORGOR,-10.62136,-77.04026,6.5,6.0,6.3,6.3,6.3,11.5,11.2,8.1,7.2,7.5,8.0,6.4,6.6,11.2,10.0,9.7,6.7,6.5,6.2,5.2,5.8,11.2,11.1,10.4,6.1,6.8,5.6,5.2,6.6,11.6,12.1,10.7,6.3,6.4,5.6,4.2,6.8,12.2,13.3,10.8,7.1
GRANJA KAYRA,GRANJA KAYRA,-13.55675,-71.87517,11.6,9.0,7.5,6.2,7.4,13.7,14.9,13.5,10.6,9.0,8.4,7.4,8.0,11.0,8.8,7.8,8.3,7.9,7.1,6.9,7.1,10.1,9.5,6.8,7.1,7.4,6.1,6.1,6.6,6.7,10.5,9.8,8.4,8.0,7.6,7.4,7.3,8.3,10.7,11.0,8.9
GRANJA PORCON,GRANJA PORCON,-7.03753,-78.63339,11.3,11.1,10.0,9.5,11.0,18.4,16.2,14.2,11.9,11.0,9.5,9.6,10.3,16.4,19.6,15.1,11.6,10.2,9.3,8.7,9.7,16.9,14.1,13.3,11.2,9.8,8.6,8.0,9.3,16.9,17.7,14.1,11.1,9.5,8.7,8.2,10.0,18.4,15.7,13.5,11.6
GRANJA SAN ANTONIO,GRANJA SAN ANTONIO,-13.60492,-72.85693,9.2,8.4,7.9,7.1,8.0,14.4,16.5,14.5,10.2,7.8,7.5,7.4,7.8,8.3,9.6,9.0,7.8,7.5,7.1,6.9,7.5,11.9,11.9,8.5,7.7,7.5,7.0,6.8,7.5,10.7,11.4,9.2,9.0,7.9,7.4,7.3,7.2,8.2,12.6,13.7,9.7
HACIENDA BERNALES,HACIENDA BERNALES,-13.7578,-75.96641,18.0,16.2,15.5,14.7,16.2,21.3,24.7,23.3,17.8,16.5,15.3,15.0,16.2,21.4,24.3,22.8,17.3,17.2,15.6,16.4,19.1,24.6,26.8,24.3,18.7,17.3,16.7,16.3,17.1,23.7,27.7,25.0,19.4,18.5,17.8,17.2,19.0,24.6,27.3,24.3,18.8
HACIENDA BIGOTE,HACIENDA BIGOTE,-5.33757,-79.7857,24.1,20.1,20.3,18.5,20.1,26.0,29.2,28.0,22.1,19.4,19.3,18.9,19.7,24.1,28.0,28.2,22.8,19.8,19.6,20.4,20.2,23.5,26.3,29.2,22.9,19.7,18.9,18.1,19.9,25.5,30.3,29.3,23.8,19.8,19.1,18.2,19.7,25.1,29.0,29.5,22.8
HACIENDA PUCARA,HACIENDA PUCARA,-6.0419,-79.1342,14.3,13.5,13.7,13.4,13.4,17.5,22.7,20.9,14.8,13.4,12.7,12.1,12.8,16.4,22.8,20.6,15.1,13.3,13.5,12.2,13.0,14.6,13.9,14.2,13.1,13.1,11.3,11.8,12.5,18.4,21.9,20.2,14.4,13.3,12.2,11.7,12.9,20.6,24.5,22.2,17.9
HUAC-HUAS,HUAC-HUAS,-14.13236,-74.94104,16.2,15.2,14.6,13.4,18.1,22.1,22.2,19.0,15.1,14.3,14.3,13.8,17.5,20.9,20.1,16.7,15.8,16.2,16.1,15.4,17.0,20.5,20.5,18.0,16.2,17.0,16.4,16.6,18.3,23.4,23.0,21.2,17.5,17.1,15.8,16.5,19.2,23.4,23.7,20.1,17.8
